date,symbol,open,high,low,close,volume
2025-05-29,018620,947.0,948.0,930.0,947.0,56398
2025-05-30,018620,947.0,948.0,915.0,925.0,69553
2025-06-02,018620,925.0,929.0,915.0,929.0,34653
2025-06-04,018620,949.0,949.0,919.0,927.0,58045
2025-06-05,018620,948.0,955.0,926.0,951.0,35322
2025-06-09,018620,951.0,965.0,940.0,963.0,35495
2025-06-10,018620,968.0,999.0,953.0,955.0,39089
2025-06-11,018620,955.0,962.0,947.0,955.0,57244
2025-06-12,018620,957.0,972.0,940.0,950.0,85493
2025-06-13,018620,969.0,969.0,925.0,953.0,58033
2025-06-16,018620,943.0,958.0,936.0,950.0,31930
2025-06-17,018620,950.0,955.0,933.0,944.0,28644
2025-06-18,018620,959.0,960.0,936.0,940.0,17788
2025-06-19,018620,940.0,958.0,930.0,945.0,33595
2025-06-20,018620,944.0,945.0,932.0,940.0,48807
2025-06-23,018620,940.0,940.0,926.0,935.0,42876
2025-06-24,018620,931.0,940.0,929.0,936.0,35540
2025-06-25,018620,933.0,959.0,929.0,955.0,66418
2025-06-26,018620,964.0,965.0,935.0,948.0,35319
2025-06-27,018620,948.0,958.0,938.0,954.0,24278
2025-06-30,018620,944.0,965.0,944.0,957.0,27753
2025-07-01,018620,960.0,962.0,949.0,953.0,18363
2025-07-02,018620,965.0,965.0,945.0,950.0,44056
2025-07-03,018620,953.0,974.0,945.0,970.0,62461
2025-07-04,018620,970.0,1017.0,962.0,990.0,123478
2025-07-07,018620,1001.0,1003.0,974.0,992.0,49417
2025-07-08,018620,991.0,994.0,970.0,991.0,27679
2025-07-09,018620,977.0,992.0,976.0,981.0,29247
2025-07-10,018620,977.0,995.0,969.0,987.0,12446
2025-07-11,018620,997.0,997.0,981.0,990.0,26417
2025-07-14,018620,981.0,998.0,971.0,971.0,24597
2025-07-15,018620,971.0,996.0,971.0,975.0,24418
2025-07-16,018620,987.0,987.0,969.0,980.0,19697
2025-07-17,018620,979.0,1009.0,969.0,993.0,71465
2025-07-18,018620,1006.0,1006.0,985.0,999.0,56852
2025-07-21,018620,999.0,999.0,986.0,994.0,17271
2025-07-22,018620,1000.0,1000.0,978.0,994.0,17695
2025-07-23,018620,1004.0,1004.0,971.0,995.0,18013
2025-07-24,018620,998.0,998.0,970.0,990.0,35583
2025-07-25,018620,994.0,994.0,971.0,991.0,16039
2025-07-28,018620,991.0,991.0,966.0,982.0,20631
2025-07-29,018620,982.0,987.0,963.0,973.0,41123
2025-07-30,018620,985.0,985.0,970.0,984.0,18211
2025-07-31,018620,990.0,994.0,975.0,987.0,14253
2025-08-01,018620,980.0,991.0,960.0,982.0,33461
2025-08-04,018620,982.0,982.0,964.0,974.0,18588
2025-08-05,018620,980.0,980.0,966.0,978.0,11412
2025-08-06,018620,985.0,985.0,950.0,978.0,31876
2025-08-07,018620,975.0,978.0,949.0,969.0,50952
2025-08-08,018620,969.0,994.0,957.0,980.0,39903
2025-08-11,018620,988.0,988.0,965.0,972.0,20294
2025-08-12,018620,988.0,988.0,960.0,974.0,23810
2025-08-13,018620,980.0,983.0,962.0,975.0,36315
2025-08-14,018620,975.0,988.0,967.0,981.0,19541
2025-08-18,018620,982.0,984.0,951.0,965.0,124347
2025-08-19,018620,957.0,982.0,956.0,976.0,36981
2025-08-20,018620,979.0,979.0,942.0,953.0,29133
2025-08-21,018620,975.0,977.0,944.0,974.0,26756
2025-08-22,018620,984.0,984.0,960.0,977.0,25341
2025-08-25,018620,977.0,983.0,959.0,977.0,16230
2025-08-26,018620,974.0,983.0,962.0,964.0,18322
2025-08-27,018620,974.0,974.0,955.0,958.0,16826
2025-08-28,018620,958.0,983.0,946.0,961.0,24475
2025-08-29,018620,979.0,979.0,951.0,954.0,10675
2025-09-01,018620,965.0,965.0,951.0,953.0,5206
2025-09-02,018620,947.0,964.0,942.0,957.0,18337
2025-09-03,018620,948.0,960.0,948.0,960.0,10482
2025-09-04,018620,960.0,968.0,948.0,948.0,21347
2025-09-05,018620,948.0,966.0,946.0,964.0,16212
2025-09-08,018620,954.0,978.0,954.0,963.0,33067
2025-09-09,018620,960.0,975.0,960.0,966.0,24330
2025-09-10,018620,966.0,978.0,960.0,973.0,16867
2025-09-11,018620,973.0,973.0,955.0,955.0,19563
2025-09-12,018620,956.0,979.0,956.0,965.0,24555
2025-09-15,018620,975.0,989.0,951.0,961.0,111839
2025-09-16,018620,961.0,970.0,951.0,962.0,46628
2025-09-17,018620,962.0,970.0,932.0,954.0,68145
2025-09-18,018620,954.0,969.0,954.0,966.0,35125
2025-09-22,018620,964.0,964.0,955.0,960.0,12273
2025-09-23,018620,953.0,957.0,928.0,942.0,116571
2025-09-24,018620,942.0,953.0,921.0,927.0,113649
2025-09-25,018620,932.0,940.0,922.0,932.0,12140
2025-09-26,018620,928.0,935.0,883.0,933.0,86784
2025-09-29,018620,923.0,945.0,923.0,940.0,36490
2025-09-30,018620,932.0,947.0,920.0,931.0,14939
2025-10-01,018620,926.0,933.0,891.0,891.0,92678
2025-10-02,018620,905.0,905.0,860.0,888.0,103106
2025-10-10,018620,881.0,889.0,878.0,886.0,31424
2025-10-13,018620,886.0,892.0,866.0,866.0,62839
2025-10-14,018620,868.0,880.0,849.0,870.0,53548
2025-10-15,018620,862.0,893.0,861.0,877.0,118486
2025-10-16,018620,877.0,890.0,870.0,887.0,35057
2025-10-17,018620,879.0,889.0,850.0,870.0,68434
2025-10-20,018620,861.0,883.0,851.0,881.0,33706
2025-10-21,018620,881.0,889.0,872.0,876.0,32551
2025-10-22,018620,876.0,885.0,866.0,880.0,25984
2025-10-23,018620,880.0,885.0,870.0,878.0,30966
2025-10-24,018620,870.0,884.0,850.0,877.0,131521
2025-10-27,018620,877.0,880.0,864.0,871.0,33773
2025-10-28,018620,879.0,879.0,852.0,867.0,36383
2025-10-29,018620,870.0,879.0,865.0,870.0,37546
2025-10-30,018620,864.0,874.0,852.0,859.0,102286
2025-10-31,018620,874.0,878.0,858.0,875.0,33747
2025-11-03,018620,867.0,878.0,849.0,859.0,95026
2025-11-04,018620,852.0,859.0,838.0,846.0,64680
2025-11-05,018620,846.0,853.0,827.0,838.0,41748
2025-11-06,018620,830.0,846.0,821.0,839.0,43037
2025-11-07,018620,836.0,847.0,815.0,832.0,56163
2025-11-10,018620,825.0,848.0,825.0,847.0,114224
2025-11-11,018620,840.0,895.0,840.0,874.0,85850
2025-11-12,018620,867.0,893.0,855.0,881.0,37210
2025-11-13,018620,873.0,895.0,867.0,895.0,74639
2025-11-14,018620,895.0,896.0,875.0,878.0,23777
2025-11-17,018620,861.0,887.0,856.0,871.0,29206
2025-11-18,018620,870.0,889.0,858.0,883.0,25932
2025-11-19,018620,884.0,889.0,862.0,885.0,13235
2025-11-20,018620,885.0,893.0,872.0,888.0,14877
2025-11-21,018620,885.0,893.0,862.0,863.0,18348
2025-11-24,018620,863.0,872.0,863.0,868.0,11760
2025-11-25,018620,862.0,899.0,841.0,860.0,65121
2025-11-26,018620,885.0,885.0,858.0,870.0,37081
2025-11-27,018620,875.0,875.0,864.0,870.0,13348
2025-11-28,018620,866.0,889.0,861.0,878.0,23802
2025-12-01,018620,889.0,889.0,878.0,884.0,14651
2025-12-02,018620,888.0,888.0,874.0,876.0,13156
2025-12-03,018620,877.0,888.0,860.0,867.0,38181
2025-12-04,018620,860.0,874.0,856.0,862.0,39031
2025-12-05,018620,862.0,880.0,856.0,860.0,26451
2025-12-08,018620,865.0,868.0,850.0,854.0,21010
2025-12-09,018620,856.0,865.0,854.0,864.0,18137
2025-12-10,018620,864.0,864.0,853.0,860.0,12393
2025-12-11,018620,860.0,863.0,852.0,854.0,15309
2025-12-12,018620,847.0,863.0,847.0,860.0,26576
2025-12-15,018620,860.0,865.0,850.0,857.0,14492
2025-12-16,018620,857.0,857.0,846.0,853.0,10321
2025-12-17,018620,853.0,853.0,825.0,831.0,55904
2025-12-18,018620,831.0,840.0,828.0,833.0,25017
2025-12-19,018620,826.0,851.0,826.0,848.0,21443
2025-12-22,018620,848.0,854.0,839.0,847.0,21400
2025-12-23,018620,840.0,850.0,826.0,840.0,48496
2025-12-24,018620,840.0,846.0,834.0,842.0,16405
2025-12-26,018620,842.0,856.0,833.0,849.0,39268
2025-12-29,018620,857.0,857.0,830.0,835.0,28064
2025-12-30,018620,826.0,850.0,826.0,831.0,13259
2026-01-02,018620,831.0,838.0,825.0,829.0,27400
2026-01-05,018620,824.0,834.0,819.0,822.0,35373
2026-01-06,018620,821.0,830.0,819.0,828.0,26420
2026-01-07,018620,822.0,831.0,814.0,830.0,52781
2026-01-08,018620,822.0,839.0,819.0,820.0,37731
2026-01-09,018620,820.0,833.0,815.0,822.0,34454
2026-01-12,018620,820.0,822.0,811.0,811.0,42200
2026-01-13,018620,817.0,818.0,798.0,808.0,54063
2026-01-14,018620,808.0,816.0,800.0,807.0,26938
2026-01-15,018620,799.0,809.0,795.0,801.0,27602
2026-01-16,018620,801.0,807.0,793.0,801.0,32224
2026-01-19,018620,820.0,827.0,808.0,815.0,83082
2026-01-20,018620,823.0,823.0,800.0,806.0,26427
2026-01-21,018620,806.0,806.0,791.0,796.0,41142
2026-01-22,018620,795.0,797.0,786.0,793.0,48878
2026-01-23,018620,800.0,800.0,786.0,796.0,23925
2026-01-26,018620,799.0,801.0,792.0,794.0,43843
2026-01-27,018620,803.0,804.0,786.0,796.0,69244
2026-01-28,018620,800.0,800.0,786.0,790.0,90058
2026-01-29,018620,795.0,799.0,780.0,788.0,91564
2026-01-30,018620,788.0,792.0,781.0,790.0,65792
2026-02-02,018620,807.0,842.0,792.0,792.0,372494
2026-02-03,018620,788.0,801.0,786.0,798.0,46634
2026-02-04,018620,799.0,820.0,790.0,803.0,78238
2026-02-05,018620,810.0,818.0,794.0,795.0,94989
2026-02-06,018620,785.0,795.0,770.0,791.0,89884
2026-02-09,018620,791.0,807.0,780.0,807.0,531994
2026-02-10,018620,1000.0,1046.0,856.0,856.0,7526045
2026-02-11,018620,878.0,878.0,815.0,839.0,457517
2026-02-12,018620,838.0,843.0,815.0,835.0,189835
2026-02-13,018620,833.0,835.0,812.0,819.0,197571
2026-02-19,018620,815.0,815.0,770.0,785.0,430911
2026-02-20,018620,795.0,815.0,785.0,791.0,230044
2026-02-23,018620,791.0,801.0,785.0,801.0,132435
2026-02-24,018620,815.0,824.0,792.0,801.0,150343
2026-02-25,018620,797.0,819.0,787.0,797.0,216494
2026-02-26,018620,800.0,800.0,771.0,771.0,372678
2026-02-27,018620,779.0,779.0,748.0,759.0,107554
2026-03-03,018620,755.0,780.0,744.0,760.0,123268
2026-03-04,018620,759.0,760.0,668.0,684.0,253536
2026-03-05,018620,693.0,719.0,686.0,713.0,171316
2026-03-06,018620,713.0,725.0,696.0,714.0,82140
2026-03-09,018620,700.0,709.0,673.0,693.0,127564
2026-03-10,018620,693.0,700.0,680.0,680.0,79345
2026-03-11,018620,699.0,749.0,680.0,696.0,223903
2026-03-12,018620,692.0,702.0,675.0,680.0,112811
2026-03-13,018620,680.0,692.0,665.0,672.0,189309
