date,symbol,open,high,low,close,volume
2025-04-08,002220,1836.0,1836.0,1822.0,1824.0,7965
2025-04-09,002220,1770.0,1805.0,1765.0,1770.0,14918
2025-04-10,002220,1780.0,1823.0,1775.0,1811.0,5799
2025-04-11,002220,1791.0,1817.0,1788.0,1816.0,3738
2025-04-14,002220,1827.0,1838.0,1811.0,1824.0,9327
2025-04-15,002220,1835.0,1922.0,1834.0,1900.0,39821
2025-04-16,002220,1950.0,2405.0,1945.0,2010.0,961664
2025-04-17,002220,2045.0,2045.0,1924.0,1953.0,81455
2025-04-18,002220,1945.0,1981.0,1934.0,1967.0,54230
2025-04-21,002220,1951.0,1977.0,1943.0,1965.0,16088
2025-04-22,002220,1965.0,1969.0,1943.0,1965.0,31479
2025-04-23,002220,1965.0,2020.0,1946.0,2005.0,44032
2025-04-24,002220,2030.0,2030.0,1940.0,1966.0,37524
2025-04-25,002220,1965.0,1977.0,1947.0,1973.0,15620
2025-04-28,002220,1952.0,1965.0,1930.0,1930.0,32660
2025-04-29,002220,1940.0,1940.0,1914.0,1930.0,26626
2025-04-30,002220,1928.0,1928.0,1919.0,1920.0,10697
2025-05-02,002220,1920.0,1950.0,1913.0,1934.0,13642
2025-05-07,002220,1934.0,1950.0,1932.0,1945.0,8751
2025-05-08,002220,1955.0,1963.0,1930.0,1959.0,98261
2025-05-09,002220,1960.0,1969.0,1922.0,1950.0,28345
2025-05-12,002220,1949.0,1956.0,1921.0,1949.0,34185
2025-05-13,002220,1970.0,1970.0,1925.0,1969.0,51943
2025-05-14,002220,1956.0,1969.0,1950.0,1963.0,63514
2025-05-15,002220,1942.0,1970.0,1942.0,1954.0,23901
2025-05-16,002220,1970.0,2040.0,1948.0,1982.0,77097
2025-05-19,002220,1995.0,1999.0,1974.0,1998.0,98347
2025-05-20,002220,2030.0,2030.0,1961.0,1992.0,70190
2025-05-21,002220,1992.0,1992.0,1976.0,1980.0,15890
2025-05-22,002220,1978.0,1978.0,1956.0,1967.0,27922
2025-05-23,002220,1967.0,1973.0,1956.0,1973.0,3886
2025-05-26,002220,1957.0,1977.0,1957.0,1977.0,11763
2025-05-27,002220,1977.0,1977.0,1957.0,1967.0,17389
2025-05-28,002220,1958.0,2012.0,1953.0,1974.0,21966
2025-05-29,002220,1974.0,2015.0,1970.0,2010.0,9683
2025-05-30,002220,1987.0,2020.0,1987.0,2005.0,4579
2025-06-02,002220,2005.0,2055.0,1980.0,2050.0,47015
2025-06-04,002220,2150.0,2665.0,2150.0,2665.0,1244629
2025-06-05,002220,2830.0,3060.0,2520.0,2700.0,2864113
2025-06-09,002220,2605.0,2645.0,2490.0,2550.0,534252
2025-06-10,002220,2525.0,2830.0,2525.0,2785.0,758662
2025-06-11,002220,2720.0,2895.0,2690.0,2710.0,285947
2025-06-12,002220,2710.0,2780.0,2610.0,2645.0,228952
2025-06-13,002220,2590.0,2640.0,2455.0,2570.0,150361
2025-06-16,002220,2555.0,2745.0,2480.0,2720.0,144534
2025-06-17,002220,2685.0,2830.0,2650.0,2730.0,149782
2025-06-18,002220,2740.0,2845.0,2600.0,2640.0,95130
2025-06-19,002220,2640.0,2730.0,2575.0,2675.0,62540
2025-06-20,002220,2680.0,2780.0,2650.0,2730.0,119633
2025-06-23,002220,2735.0,2825.0,2620.0,2700.0,147531
2025-06-24,002220,2750.0,2770.0,2605.0,2715.0,214624
2025-06-25,002220,2700.0,2960.0,2700.0,2855.0,597990
2025-06-26,002220,2805.0,2840.0,2575.0,2710.0,200416
2025-06-27,002220,2715.0,2730.0,2615.0,2695.0,97250
2025-06-30,002220,2750.0,2750.0,2535.0,2550.0,172052
2025-07-01,002220,2530.0,2930.0,2485.0,2790.0,440115
2025-07-02,002220,2815.0,3580.0,2725.0,3080.0,6214196
2025-07-03,002220,3050.0,3600.0,2900.0,2965.0,4053383
2025-07-04,002220,2970.0,3040.0,2755.0,2800.0,719083
2025-07-07,002220,2800.0,2800.0,2600.0,2645.0,401474
2025-07-08,002220,2615.0,2730.0,2615.0,2685.0,148552
2025-07-09,002220,2680.0,2700.0,2620.0,2640.0,133473
2025-07-10,002220,2640.0,2800.0,2600.0,2790.0,216940
2025-07-11,002220,2765.0,2830.0,2740.0,2745.0,84353
2025-07-14,002220,2745.0,3305.0,2720.0,3155.0,1565450
2025-07-15,002220,3120.0,3250.0,3055.0,3200.0,403594
2025-07-16,002220,3270.0,3270.0,3120.0,3120.0,215361
2025-07-17,002220,3090.0,3105.0,2995.0,3050.0,163378
2025-07-18,002220,3015.0,3045.0,2820.0,2895.0,129224
2025-07-21,002220,2855.0,3060.0,2855.0,3000.0,117356
2025-07-22,002220,3000.0,3070.0,2895.0,2960.0,158337
2025-07-23,002220,2960.0,3100.0,2925.0,3045.0,143245
2025-07-24,002220,3110.0,3175.0,2895.0,2925.0,168253
2025-07-25,002220,2900.0,3010.0,2800.0,2815.0,80841
2025-07-28,002220,2800.0,2980.0,2760.0,2765.0,192978
2025-07-29,002220,2765.0,2800.0,2675.0,2775.0,124254
2025-07-30,002220,2850.0,3130.0,2725.0,2980.0,486093
2025-07-31,002220,2955.0,3100.0,2880.0,2965.0,104578
2025-08-01,002220,3010.0,3010.0,2840.0,2865.0,100228
2025-08-04,002220,2890.0,2975.0,2750.0,2800.0,51580
2025-08-05,002220,2820.0,2875.0,2790.0,2835.0,17575
2025-08-06,002220,2840.0,2890.0,2785.0,2815.0,60756
2025-08-07,002220,2825.0,2850.0,2775.0,2805.0,25283
2025-08-08,002220,2825.0,2920.0,2795.0,2845.0,65214
2025-08-11,002220,2810.0,3075.0,2810.0,2970.0,156681
2025-08-12,002220,2940.0,3005.0,2855.0,2855.0,54255
2025-08-13,002220,2855.0,2940.0,2825.0,2855.0,43060
2025-08-14,002220,2785.0,2900.0,2785.0,2845.0,36876
2025-08-18,002220,2845.0,2845.0,2730.0,2735.0,59658
2025-08-19,002220,2705.0,2810.0,2705.0,2795.0,46422
2025-08-20,002220,2795.0,2835.0,2705.0,2825.0,45806
2025-08-21,002220,2825.0,2930.0,2765.0,2765.0,37861
2025-08-22,002220,2730.0,2900.0,2730.0,2805.0,49055
2025-08-25,002220,2790.0,2935.0,2790.0,2875.0,50890
2025-08-26,002220,2880.0,2990.0,2845.0,2905.0,57422
2025-08-27,002220,2905.0,2995.0,2870.0,2905.0,47211
2025-08-28,002220,2910.0,2995.0,2855.0,2875.0,58286
2025-08-29,002220,2925.0,2960.0,2825.0,2835.0,37492
2025-09-01,002220,2830.0,2900.0,2800.0,2900.0,50264
2025-09-02,002220,2865.0,2945.0,2865.0,2905.0,21372
2025-09-03,002220,2935.0,3000.0,2830.0,2910.0,129575
2025-09-04,002220,2910.0,2945.0,2710.0,2770.0,160926
2025-09-05,002220,2770.0,3130.0,2755.0,3115.0,323166
2025-09-08,002220,3115.0,3220.0,3055.0,3055.0,155669
2025-09-09,002220,3055.0,3260.0,3035.0,3220.0,238231
2025-09-10,002220,3235.0,3305.0,3180.0,3220.0,141122
2025-09-11,002220,3230.0,3240.0,2990.0,3205.0,66838
2025-09-12,002220,3255.0,3255.0,3075.0,3090.0,55709
2025-09-15,002220,3090.0,3200.0,3075.0,3200.0,87566
2025-09-16,002220,3200.0,3230.0,3110.0,3185.0,51006
2025-09-17,002220,3160.0,3230.0,3120.0,3145.0,81692
2025-09-18,002220,3110.0,3355.0,3110.0,3275.0,137505
2025-09-22,002220,3180.0,3250.0,3150.0,3165.0,47372
2025-09-23,002220,3165.0,3395.0,3160.0,3395.0,101991
2025-09-24,002220,3365.0,3370.0,3260.0,3300.0,56348
2025-09-25,002220,3350.0,3555.0,3280.0,3485.0,203841
2025-09-26,002220,3490.0,3500.0,3350.0,3470.0,128209
2025-09-29,002220,3470.0,3470.0,3315.0,3350.0,62722
2025-09-30,002220,3350.0,3420.0,3300.0,3310.0,55725
2025-10-01,002220,3215.0,3530.0,3190.0,3375.0,112135
2025-10-02,002220,3340.0,3890.0,3340.0,3585.0,441928
2025-10-10,002220,3800.0,3995.0,3430.0,3995.0,392180
2025-10-13,002220,3895.0,4420.0,3895.0,4285.0,402599
2025-10-14,002220,4270.0,4435.0,4100.0,4250.0,186052
2025-10-15,002220,4280.0,4335.0,4125.0,4270.0,68921
2025-10-16,002220,4265.0,4390.0,4130.0,4175.0,125988
2025-10-17,002220,4135.0,4310.0,4135.0,4255.0,64556
2025-10-20,002220,4255.0,4265.0,4090.0,4095.0,101016
2025-10-21,002220,4095.0,4095.0,3920.0,4040.0,179496
2025-10-22,002220,4020.0,4150.0,3960.0,4020.0,50909
2025-10-23,002220,4010.0,4310.0,4010.0,4180.0,143212
2025-10-24,002220,4180.0,4770.0,4170.0,4405.0,344119
2025-10-27,002220,4395.0,4460.0,4235.0,4330.0,140262
2025-10-28,002220,4340.0,4480.0,4285.0,4335.0,81048
2025-10-29,002220,4335.0,4380.0,4035.0,4105.0,243632
2025-10-30,002220,4105.0,4135.0,4000.0,4065.0,68297
2025-10-31,002220,4065.0,4065.0,3850.0,3895.0,132899
2025-11-03,002220,3855.0,4450.0,3855.0,4215.0,327477
2025-11-04,002220,4205.0,4395.0,4165.0,4260.0,112310
2025-11-05,002220,4260.0,4385.0,4120.0,4280.0,56986
2025-11-06,002220,4270.0,4340.0,4160.0,4160.0,51536
2025-11-07,002220,4115.0,4300.0,4115.0,4270.0,116434
2025-11-10,002220,4270.0,4545.0,4270.0,4450.0,93103
2025-11-11,002220,4455.0,4625.0,4330.0,4425.0,97961
2025-11-12,002220,4425.0,4755.0,4300.0,4430.0,270201
2025-11-13,002220,4410.0,4475.0,4370.0,4440.0,46751
2025-11-14,002220,4425.0,4545.0,4300.0,4300.0,68690
2025-11-17,002220,4385.0,4645.0,4330.0,4585.0,155719
2025-11-18,002220,4585.0,4600.0,4350.0,4375.0,132444
2025-11-19,002220,4445.0,4445.0,4150.0,4260.0,85453
2025-11-20,002220,4320.0,4430.0,4150.0,4255.0,75534
2025-11-21,002220,4220.0,4245.0,4010.0,4060.0,66872
2025-11-24,002220,4145.0,4280.0,4090.0,4195.0,55444
2025-11-25,002220,4190.0,4280.0,4165.0,4200.0,28181
2025-11-26,002220,4235.0,4235.0,4060.0,4195.0,40348
2025-11-27,002220,4195.0,4270.0,4120.0,4195.0,15892
2025-11-28,002220,4185.0,4400.0,4140.0,4370.0,98832
2025-12-01,002220,4350.0,4420.0,4270.0,4310.0,90686
2025-12-02,002220,4305.0,4440.0,4270.0,4270.0,71972
2025-12-03,002220,4300.0,4300.0,4200.0,4260.0,38649
2025-12-04,002220,4300.0,4300.0,4170.0,4270.0,38277
2025-12-05,002220,4245.0,4365.0,4220.0,4320.0,74157
2025-12-08,002220,4315.0,4460.0,4300.0,4430.0,94157
2025-12-09,002220,4430.0,4630.0,4245.0,4580.0,206401
2025-12-10,002220,4580.0,4945.0,4560.0,4890.0,249534
2025-12-11,002220,4880.0,4880.0,4625.0,4825.0,149445
2025-12-12,002220,4790.0,5010.0,4655.0,4770.0,115164
2025-12-15,002220,4740.0,5460.0,4675.0,5290.0,786608
2025-12-16,002220,5190.0,5380.0,4840.0,4935.0,272841
2025-12-17,002220,4960.0,5160.0,4780.0,5030.0,138329
2025-12-18,002220,5030.0,5270.0,4950.0,5100.0,82042
2025-12-19,002220,5130.0,5190.0,4945.0,5070.0,60523
2025-12-22,002220,5070.0,5320.0,5050.0,5290.0,83858
2025-12-23,002220,5300.0,5500.0,5180.0,5230.0,102784
2025-12-24,002220,5310.0,5490.0,5210.0,5280.0,106316
2025-12-26,002220,5280.0,5330.0,5100.0,5150.0,65728
2025-12-29,002220,5150.0,5300.0,5070.0,5070.0,49942
2025-12-30,002220,5040.0,5130.0,4870.0,5070.0,83955
2026-01-02,002220,5070.0,5250.0,4975.0,5020.0,65191
2026-01-05,002220,5000.0,5300.0,4970.0,5060.0,64605
2026-01-06,002220,5120.0,5120.0,4930.0,5000.0,45135
2026-01-07,002220,5000.0,5070.0,4680.0,4725.0,155857
2026-01-08,002220,4700.0,4870.0,4640.0,4655.0,64202
2026-01-09,002220,4635.0,4730.0,4585.0,4700.0,38196
2026-01-12,002220,4720.0,4950.0,4690.0,4710.0,61010
2026-01-13,002220,4710.0,4775.0,4575.0,4595.0,53130
2026-01-14,002220,4595.0,4595.0,4460.0,4490.0,64813
2026-01-15,002220,4490.0,4490.0,4080.0,4355.0,101153
2026-01-16,002220,4355.0,4785.0,4295.0,4475.0,89824
2026-01-19,002220,4550.0,4550.0,4305.0,4455.0,69383
2026-01-20,002220,4475.0,4580.0,4410.0,4500.0,61544
2026-01-21,002220,4500.0,4750.0,4440.0,4665.0,59473
2026-01-22,002220,4720.0,5050.0,4580.0,4775.0,136663
2026-01-23,002220,4800.0,4970.0,4760.0,4870.0,99775
2026-01-26,002220,4870.0,4950.0,4665.0,4760.0,260433
2026-01-27,002220,4740.0,4905.0,4650.0,4740.0,63268
2026-01-28,002220,4755.0,5090.0,4755.0,4910.0,147833
2026-01-29,002220,5050.0,5050.0,4740.0,4795.0,58131
2026-01-30,002220,4790.0,4790.0,4485.0,4550.0,179800
2026-02-02,002220,4520.0,5090.0,4480.0,4745.0,444644
2026-02-03,002220,4750.0,4900.0,4720.0,4850.0,83065
2026-02-04,002220,4675.0,4900.0,4675.0,4830.0,72015
2026-02-05,002220,4845.0,4950.0,4750.0,4845.0,74746
2026-02-06,002220,4800.0,4800.0,4520.0,4650.0,139197
2026-02-09,002220,4765.0,5420.0,4685.0,5260.0,606575
2026-02-10,002220,5260.0,5700.0,5110.0,5410.0,282913
2026-02-11,002220,5410.0,5520.0,4750.0,4975.0,444039
2026-02-12,002220,5020.0,5020.0,4765.0,4905.0,111142
2026-02-13,002220,4900.0,4900.0,4715.0,4730.0,80244
2026-02-19,002220,4730.0,4730.0,4305.0,4455.0,389639
2026-02-20,002220,4455.0,4480.0,4335.0,4435.0,152323
2026-02-23,002220,4435.0,4435.0,4085.0,4250.0,368013
2026-02-24,002220,4250.0,4400.0,4240.0,4250.0,146297
2026-02-25,002220,4270.0,4270.0,4160.0,4160.0,95495
2026-02-26,002220,4180.0,4185.0,4000.0,4055.0,119843
2026-02-27,002220,4050.0,4300.0,3975.0,4245.0,247654
2026-03-03,002220,4240.0,4400.0,4080.0,4130.0,133059
2026-03-04,002220,4100.0,4105.0,3750.0,3785.0,292442
2026-03-05,002220,4000.0,4250.0,3950.0,4070.0,71635
2026-03-06,002220,4070.0,4145.0,3940.0,4025.0,126585
2026-03-09,002220,4020.0,4020.0,3600.0,3770.0,244170
2026-03-10,002220,4000.0,4000.0,3750.0,3900.0,95398
2026-03-11,002220,4085.0,4120.0,3885.0,4000.0,126498
2026-03-12,002220,4000.0,4065.0,3930.0,3980.0,50508
2026-03-13,002220,3815.0,3975.0,3810.0,3965.0,34945
