date,symbol,open,high,low,close,volume
2025-04-29,123840,1059.0,1061.0,1040.0,1042.0,24807
2025-04-30,123840,1077.0,1077.0,1030.0,1031.0,17460
2025-05-02,123840,1031.0,1082.0,1028.0,1028.0,59415
2025-05-07,123840,1023.0,1064.0,1007.0,1013.0,14435
2025-05-08,123840,1058.0,1058.0,1007.0,1008.0,50764
2025-05-09,123840,1020.0,1061.0,1006.0,1007.0,12543
2025-05-12,123840,1007.0,1044.0,1002.0,1021.0,96626
2025-05-13,123840,1021.0,1030.0,1020.0,1025.0,37713
2025-05-14,123840,1025.0,1060.0,1007.0,1056.0,30035
2025-05-15,123840,1056.0,1075.0,1010.0,1045.0,19237
2025-05-16,123840,1045.0,1050.0,1025.0,1040.0,16494
2025-05-19,123840,1040.0,1040.0,1004.0,1004.0,22413
2025-05-20,123840,1004.0,1055.0,1001.0,1019.0,3059
2025-05-21,123840,1045.0,1045.0,1005.0,1017.0,4105
2025-05-22,123840,1005.0,1022.0,1003.0,1008.0,3486
2025-05-23,123840,1012.0,1038.0,1003.0,1008.0,8901
2025-05-26,123840,1010.0,1028.0,998.0,1014.0,8022
2025-05-27,123840,1014.0,1034.0,965.0,998.0,12112
2025-05-28,123840,990.0,1005.0,990.0,999.0,16832
2025-05-29,123840,1019.0,1020.0,997.0,1007.0,4203
2025-05-30,123840,1001.0,1002.0,981.0,996.0,8482
2025-06-02,123840,996.0,1000.0,989.0,995.0,10975
2025-06-04,123840,985.0,999.0,985.0,998.0,10951
2025-06-05,123840,999.0,999.0,990.0,997.0,10202
2025-06-09,123840,997.0,1244.0,990.0,1084.0,1165917
2025-06-10,123840,1150.0,1160.0,1056.0,1056.0,122904
2025-06-11,123840,1079.0,1100.0,1044.0,1056.0,45143
2025-06-12,123840,1096.0,1216.0,1057.0,1061.0,292983
2025-06-13,123840,1051.0,1068.0,1039.0,1051.0,27821
2025-06-16,123840,1042.0,1060.0,1002.0,1047.0,22207
2025-06-17,123840,1047.0,1094.0,1040.0,1057.0,15941
2025-06-18,123840,1031.0,1050.0,1029.0,1039.0,25123
2025-06-19,123840,1110.0,1110.0,1020.0,1021.0,17529
2025-06-20,123840,1050.0,1050.0,1001.0,1044.0,18707
2025-06-23,123840,1040.0,1054.0,1013.0,1040.0,24235
2025-06-24,123840,1111.0,1352.0,1111.0,1352.0,1319840
2025-06-25,123840,1352.0,1683.0,1251.0,1461.0,6886859
2025-06-26,123840,1438.0,1800.0,1385.0,1449.0,2914962
2025-06-27,123840,1548.0,1702.0,1318.0,1333.0,1082096
2025-06-30,123840,1333.0,1333.0,1165.0,1201.0,284732
2025-07-01,123840,1197.0,1233.0,1121.0,1220.0,140203
2025-07-02,123840,1237.0,1238.0,1149.0,1170.0,116801
2025-07-03,123840,1170.0,1202.0,1140.0,1145.0,90297
2025-07-04,123840,1134.0,1247.0,1131.0,1160.0,188176
2025-07-07,123840,1160.0,1160.0,1107.0,1138.0,35675
2025-07-08,123840,1138.0,1170.0,1118.0,1134.0,24578
2025-07-09,123840,1157.0,1157.0,1103.0,1122.0,52859
2025-07-10,123840,1135.0,1145.0,1113.0,1125.0,35264
2025-07-11,123840,1125.0,1190.0,1125.0,1189.0,50922
2025-07-14,123840,1189.0,1328.0,1170.0,1231.0,390407
2025-07-15,123840,1287.0,1287.0,1222.0,1245.0,61893
2025-07-16,123840,1300.0,1300.0,1223.0,1223.0,57156
2025-07-17,123840,1223.0,1247.0,1208.0,1212.0,23751
2025-07-18,123840,1213.0,1263.0,1204.0,1225.0,48461
2025-07-21,123840,1219.0,1462.0,1219.0,1262.0,1021001
2025-07-22,123840,1292.0,1292.0,1230.0,1233.0,81997
2025-07-23,123840,1296.0,1296.0,1227.0,1243.0,28772
2025-07-24,123840,1244.0,1244.0,1208.0,1217.0,65463
2025-07-25,123840,1189.0,1206.0,1165.0,1165.0,60281
2025-07-28,123840,1155.0,1217.0,1135.0,1160.0,48751
2025-07-29,123840,1212.0,1215.0,1151.0,1210.0,28434
2025-07-30,123840,1210.0,1255.0,1176.0,1220.0,33385
2025-07-31,123840,1220.0,1228.0,1173.0,1182.0,22747
2025-08-01,123840,1181.0,1225.0,1166.0,1182.0,31823
2025-08-04,123840,1182.0,1233.0,1175.0,1203.0,20500
2025-08-05,123840,1200.0,1255.0,1193.0,1219.0,37330
2025-08-06,123840,1229.0,1265.0,1145.0,1219.0,85278
2025-08-07,123840,1219.0,1219.0,1175.0,1175.0,28433
2025-08-08,123840,1175.0,1249.0,1141.0,1215.0,33557
2025-08-11,123840,1215.0,1219.0,1170.0,1218.0,22241
2025-08-12,123840,1167.0,1244.0,1165.0,1186.0,40813
2025-08-13,123840,1181.0,1240.0,1181.0,1200.0,7176
2025-08-14,123840,1200.0,1200.0,1151.0,1179.0,7734
2025-08-18,123840,1179.0,1224.0,1153.0,1164.0,11925
2025-08-19,123840,1164.0,1240.0,1141.0,1141.0,24756
2025-08-20,123840,1241.0,1241.0,1059.0,1082.0,91064
2025-08-21,123840,1082.0,1144.0,1082.0,1131.0,22356
2025-08-22,123840,1136.0,1166.0,1110.0,1134.0,38232
2025-08-25,123840,1134.0,1190.0,1134.0,1182.0,26979
2025-08-26,123840,1182.0,1190.0,1132.0,1171.0,20807
2025-08-27,123840,1200.0,1200.0,1148.0,1179.0,9340
2025-08-28,123840,1150.0,1177.0,1144.0,1144.0,17690
2025-08-29,123840,1127.0,1180.0,1127.0,1173.0,2457
2025-09-01,123840,1173.0,1173.0,1113.0,1126.0,21510
2025-09-02,123840,1135.0,1158.0,1092.0,1126.0,22782
2025-09-03,123840,1116.0,1150.0,1115.0,1125.0,31335
2025-09-04,123840,1190.0,1190.0,1120.0,1136.0,13141
2025-09-05,123840,1136.0,1176.0,1136.0,1156.0,14538
2025-09-08,123840,1156.0,1160.0,1149.0,1158.0,4791
2025-09-09,123840,1180.0,1180.0,1141.0,1163.0,14367
2025-09-10,123840,1175.0,1175.0,1140.0,1140.0,13734
2025-09-11,123840,1140.0,1168.0,1120.0,1148.0,9853
2025-09-12,123840,1138.0,1164.0,1125.0,1160.0,17942
2025-09-15,123840,1159.0,1194.0,1144.0,1176.0,43888
2025-09-16,123840,1166.0,1180.0,1150.0,1152.0,30498
2025-09-17,123840,1152.0,1169.0,1141.0,1166.0,26105
2025-09-18,123840,1180.0,1180.0,1144.0,1161.0,16772
2025-09-19,123840,1179.0,1190.0,1139.0,1143.0,27153
2025-09-22,123840,1147.0,1168.0,1137.0,1137.0,18104
2025-09-23,123840,1170.0,1170.0,1125.0,1133.0,19441
2025-09-24,123840,1178.0,1178.0,1131.0,1140.0,36409
2025-09-25,123840,1179.0,1179.0,1125.0,1138.0,25058
2025-09-26,123840,1138.0,1150.0,1123.0,1130.0,9565
2025-09-29,123840,1157.0,1198.0,1123.0,1138.0,10662
2025-09-30,123840,1190.0,1191.0,1120.0,1120.0,37943
2025-10-01,123840,1179.0,1179.0,1121.0,1136.0,24076
2025-10-02,123840,1138.0,1140.0,1120.0,1135.0,17673
2025-10-10,123840,1126.0,1148.0,1120.0,1129.0,6290
2025-10-13,123840,1129.0,1189.0,1119.0,1142.0,45074
2025-10-14,123840,1177.0,1177.0,1130.0,1130.0,16200
2025-10-15,123840,1133.0,1170.0,1121.0,1129.0,18633
2025-10-16,123840,1139.0,1162.0,1121.0,1132.0,29960
2025-10-17,123840,1132.0,1132.0,1113.0,1113.0,21816
2025-10-20,123840,1122.0,1122.0,1085.0,1085.0,29002
2025-10-21,123840,1077.0,1097.0,1055.0,1085.0,13566
2025-10-22,123840,1099.0,1099.0,1045.0,1047.0,26283
2025-10-23,123840,1048.0,1120.0,1031.0,1048.0,23883
2025-10-24,123840,1035.0,1055.0,1032.0,1041.0,7889
2025-10-27,123840,1041.0,1041.0,1003.0,1013.0,9888
2025-10-28,123840,1003.0,1296.0,1001.0,1068.0,1191531
2025-10-29,123840,1060.0,1060.0,1017.0,1020.0,87529
2025-10-30,123840,1011.0,1084.0,1007.0,1020.0,73076
2025-10-31,123840,1011.0,1072.0,1006.0,1066.0,27333
2025-11-03,123840,1067.0,1082.0,1022.0,1026.0,47157
2025-11-04,123840,1026.0,1074.0,1013.0,1014.0,14931
2025-11-05,123840,1012.0,1029.0,983.0,1016.0,61137
2025-11-06,123840,1016.0,1038.0,1005.0,1026.0,16834
2025-11-07,123840,1037.0,1037.0,1000.0,1015.0,67583
2025-11-10,123840,1006.0,1029.0,1003.0,1016.0,21230
2025-11-11,123840,1016.0,1027.0,994.0,994.0,22553
2025-11-12,123840,1005.0,1020.0,970.0,991.0,39294
2025-11-13,123840,991.0,1088.0,991.0,1015.0,51305
2025-11-14,123840,1082.0,1082.0,991.0,1020.0,15854
2025-11-17,123840,1044.0,1044.0,996.0,1010.0,10233
2025-11-18,123840,1067.0,1068.0,979.0,979.0,25332
2025-11-19,123840,977.0,1013.0,924.0,924.0,79513
2025-11-20,123840,924.0,976.0,922.0,975.0,11658
2025-11-21,123840,974.0,975.0,926.0,934.0,8322
2025-11-24,123840,936.0,985.0,897.0,937.0,29887
2025-11-25,123840,935.0,973.0,920.0,920.0,10922
2025-11-26,123840,1008.0,1008.0,857.0,922.0,5058
2025-11-27,123840,922.0,980.0,916.0,916.0,23947
2025-11-28,123840,916.0,931.0,902.0,903.0,18241
2025-12-01,123840,945.0,948.0,890.0,890.0,8996
2025-12-02,123840,937.0,950.0,890.0,950.0,37568
2025-12-03,123840,950.0,990.0,940.0,950.0,25258
2025-12-04,123840,988.0,988.0,923.0,923.0,26035
2025-12-05,123840,986.0,986.0,920.0,928.0,12815
2025-12-08,123840,956.0,985.0,861.0,887.0,129135
2025-12-09,123840,970.0,1153.0,952.0,1153.0,1714166
2025-12-10,123840,1153.0,1157.0,971.0,985.0,1894465
2025-12-11,123840,1020.0,1020.0,980.0,988.0,389631
2025-12-12,123840,998.0,1008.0,961.0,997.0,203178
2025-12-15,123840,997.0,1004.0,969.0,990.0,176923
2025-12-16,123840,989.0,1010.0,966.0,1000.0,176833
2025-12-17,123840,1017.0,1017.0,980.0,1008.0,57556
2025-12-18,123840,1008.0,1033.0,990.0,1011.0,91177
2025-12-19,123840,1028.0,1028.0,990.0,1009.0,64810
2025-12-22,123840,990.0,1009.0,981.0,1009.0,63988
2025-12-23,123840,1002.0,1030.0,1000.0,1000.0,61926
2025-12-24,123840,997.0,1017.0,985.0,998.0,108669
2025-12-26,123840,998.0,1013.0,968.0,971.0,71415
2025-12-29,123840,971.0,1006.0,961.0,980.0,34719
2025-12-30,123840,999.0,999.0,959.0,969.0,24103
2026-01-02,123840,966.0,987.0,930.0,960.0,81100
2026-01-05,123840,961.0,1015.0,961.0,990.0,76146
2026-01-06,123840,1001.0,1003.0,972.0,980.0,73805
2026-01-07,123840,980.0,986.0,951.0,971.0,58373
2026-01-08,123840,971.0,997.0,963.0,967.0,50703
2026-01-09,123840,967.0,991.0,952.0,952.0,71805
2026-01-12,123840,988.0,988.0,952.0,961.0,16810
2026-01-13,123840,969.0,1000.0,959.0,1000.0,38921
2026-01-14,123840,1000.0,1027.0,980.0,1020.0,44916
2026-01-15,123840,1015.0,1038.0,980.0,1009.0,31769
2026-01-16,123840,1009.0,1036.0,982.0,1024.0,81819
2026-01-19,123840,1024.0,1031.0,995.0,995.0,41371
2026-01-20,123840,987.0,1030.0,980.0,993.0,29189
2026-01-21,123840,999.0,999.0,967.0,990.0,58719
2026-01-22,123840,998.0,998.0,947.0,961.0,112797
2026-01-23,123840,948.0,971.0,942.0,963.0,55455
2026-01-26,123840,963.0,994.0,934.0,959.0,40346
2026-01-27,123840,992.0,992.0,939.0,939.0,59937
2026-01-28,123840,940.0,985.0,935.0,949.0,44793
2026-01-29,123840,983.0,983.0,925.0,939.0,47015
2026-01-30,123840,939.0,944.0,911.0,920.0,137283
2026-02-02,123840,920.0,920.0,872.0,895.0,143108
2026-02-03,123840,895.0,930.0,895.0,916.0,38613
2026-02-04,123840,937.0,957.0,903.0,952.0,44994
2026-02-05,123840,952.0,953.0,915.0,930.0,34804
2026-02-06,123840,954.0,954.0,873.0,919.0,16971
2026-02-09,123840,919.0,940.0,866.0,932.0,81929
2026-02-10,123840,931.0,935.0,894.0,935.0,52408
2026-02-11,123840,935.0,1000.0,912.0,961.0,125368
2026-02-12,123840,961.0,981.0,940.0,941.0,61268
2026-02-13,123840,941.0,951.0,910.0,910.0,31055
2026-02-19,123840,955.0,955.0,910.0,924.0,18442
2026-02-20,123840,924.0,924.0,845.0,855.0,143156
2026-02-23,123840,863.0,871.0,837.0,844.0,85772
2026-02-24,123840,845.0,852.0,818.0,842.0,50164
2026-02-25,123840,835.0,835.0,789.0,805.0,171064
2026-02-26,123840,810.0,810.0,701.0,724.0,164059
2026-02-27,123840,725.0,725.0,660.0,670.0,140673
2026-03-03,123840,670.0,740.0,639.0,664.0,39020
2026-03-04,123840,653.0,667.0,601.0,644.0,48964
2026-03-05,123840,644.0,698.0,638.0,673.0,44821
2026-03-06,123840,673.0,710.0,633.0,699.0,37492
2026-03-09,123840,699.0,699.0,650.0,652.0,245941
2026-03-10,123840,706.0,706.0,619.0,672.0,69259
2026-03-11,123840,695.0,695.0,647.0,647.0,45069
2026-03-12,123840,650.0,670.0,620.0,660.0,21048
2026-03-13,123840,660.0,690.0,650.0,687.0,32373
