date,symbol,open,high,low,close,volume
2025-05-27,066790,1356.0,1703.0,1345.0,1575.0,25746265
2025-05-28,066790,1571.0,1698.0,1545.0,1551.0,8272028
2025-05-29,066790,1420.0,1538.0,1414.0,1494.0,3493885
2025-05-30,066790,1506.0,1693.0,1419.0,1430.0,14838729
2025-06-02,066790,1421.0,1426.0,1335.0,1345.0,2802683
2025-06-04,066790,1366.0,1437.0,1356.0,1383.0,3465110
2025-06-05,066790,1378.0,1392.0,1312.0,1330.0,2248404
2025-06-09,066790,1330.0,1370.0,1301.0,1349.0,1376296
2025-06-10,066790,1400.0,1595.0,1375.0,1457.0,10875916
2025-06-11,066790,1461.0,1490.0,1432.0,1434.0,1682001
2025-06-12,066790,1465.0,1690.0,1440.0,1583.0,22208244
2025-06-13,066790,1776.0,1900.0,1600.0,1600.0,17457747
2025-06-16,066790,1560.0,1624.0,1503.0,1577.0,3070565
2025-06-17,066790,1575.0,1663.0,1515.0,1530.0,4359887
2025-06-18,066790,1530.0,1560.0,1505.0,1511.0,1280635
2025-06-19,066790,1512.0,1527.0,1456.0,1481.0,1228520
2025-06-20,066790,1482.0,1502.0,1450.0,1493.0,1275953
2025-06-23,066790,1493.0,1493.0,1493.0,1493.0,0
2025-06-24,066790,1493.0,1493.0,1493.0,1493.0,0
2025-06-25,066790,1493.0,1493.0,1493.0,1493.0,0
2025-06-26,066790,1493.0,1493.0,1493.0,1493.0,0
2025-06-27,066790,1493.0,1493.0,1493.0,1493.0,0
2025-06-30,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-01,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-02,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-03,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-04,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-07,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-08,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-09,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-10,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-11,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-14,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-15,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-16,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-17,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-18,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-21,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-22,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-23,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-24,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-25,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-28,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-29,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-30,066790,1493.0,1493.0,1493.0,1493.0,0
2025-07-31,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-01,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-04,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-05,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-06,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-07,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-08,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-11,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-12,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-13,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-14,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-18,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-19,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-20,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-21,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-22,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-25,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-26,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-27,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-28,066790,1493.0,1493.0,1493.0,1493.0,0
2025-08-29,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-01,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-02,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-03,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-04,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-05,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-08,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-09,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-10,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-11,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-12,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-15,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-16,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-17,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-18,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-22,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-23,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-24,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-25,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-26,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-29,066790,1493.0,1493.0,1493.0,1493.0,0
2025-09-30,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-01,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-02,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-10,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-13,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-14,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-15,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-16,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-17,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-20,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-21,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-22,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-23,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-24,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-27,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-28,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-29,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-30,066790,1493.0,1493.0,1493.0,1493.0,0
2025-10-31,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-03,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-04,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-05,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-06,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-07,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-10,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-11,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-12,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-13,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-14,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-17,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-18,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-19,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-20,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-21,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-24,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-25,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-26,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-27,066790,1493.0,1493.0,1493.0,1493.0,0
2025-11-28,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-01,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-02,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-03,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-04,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-05,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-08,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-09,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-10,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-11,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-12,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-15,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-16,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-17,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-18,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-19,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-22,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-23,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-24,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-26,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-29,066790,1493.0,1493.0,1493.0,1493.0,0
2025-12-30,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-02,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-05,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-06,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-07,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-08,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-09,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-12,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-13,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-14,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-15,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-16,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-19,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-20,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-21,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-22,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-23,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-26,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-27,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-28,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-29,066790,1493.0,1493.0,1493.0,1493.0,0
2026-01-30,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-02,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-03,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-04,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-05,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-06,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-09,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-10,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-11,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-12,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-13,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-19,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-20,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-23,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-24,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-25,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-26,066790,1493.0,1493.0,1493.0,1493.0,0
2026-02-27,066790,1493.0,1493.0,1493.0,1493.0,0
2026-03-03,066790,1493.0,1493.0,1493.0,1493.0,0
2026-03-04,066790,1493.0,1493.0,1493.0,1493.0,0
2026-03-05,066790,1493.0,1493.0,1493.0,1493.0,0
2026-03-06,066790,1493.0,1493.0,1493.0,1493.0,0
2026-03-09,066790,1493.0,1493.0,1493.0,1493.0,0
2026-03-10,066790,1493.0,1493.0,1493.0,1493.0,0
2026-03-11,066790,1493.0,1493.0,1493.0,1493.0,0
2026-03-12,066790,1493.0,1493.0,1493.0,1493.0,0
2026-03-13,066790,1493.0,1493.0,1493.0,1493.0,0
