date,symbol,open,high,low,close,volume
2025-04-11,043100,1212.0,1236.0,1200.0,1220.0,35872
2025-04-14,043100,1220.0,1364.0,1220.0,1244.0,143471
2025-04-15,043100,1245.0,1325.0,1245.0,1302.0,38285
2025-04-16,043100,1302.0,1324.0,1283.0,1283.0,31572
2025-04-17,043100,1283.0,1299.0,1277.0,1283.0,15179
2025-04-18,043100,1285.0,1297.0,1257.0,1281.0,24239
2025-04-21,043100,1281.0,1318.0,1281.0,1300.0,89761
2025-04-22,043100,1300.0,1340.0,1300.0,1316.0,164867
2025-04-23,043100,1320.0,1350.0,1306.0,1350.0,52720
2025-04-24,043100,1360.0,1755.0,1350.0,1755.0,2224911
2025-04-25,043100,2000.0,2280.0,1711.0,1726.0,7393614
2025-04-28,043100,1728.0,1788.0,1625.0,1628.0,597828
2025-04-29,043100,1603.0,2080.0,1603.0,1900.0,3382795
2025-04-30,043100,1901.0,2180.0,1880.0,1883.0,932815
2025-05-02,043100,1883.0,2035.0,1710.0,1929.0,552481
2025-05-07,043100,2505.0,2505.0,2255.0,2505.0,740968
2025-05-08,043100,2580.0,3160.0,2540.0,2720.0,5324263
2025-05-09,043100,2610.0,2950.0,2405.0,2655.0,1010440
2025-05-12,043100,2620.0,2620.0,2480.0,2490.0,181260
2025-05-13,043100,2490.0,2650.0,2405.0,2620.0,185646
2025-05-14,043100,2600.0,2945.0,2560.0,2850.0,465622
2025-05-15,043100,2850.0,2925.0,2710.0,2855.0,135761
2025-05-16,043100,2800.0,2970.0,2775.0,2900.0,110405
2025-05-19,043100,2805.0,2895.0,2770.0,2840.0,77924
2025-05-20,043100,2840.0,3190.0,2790.0,3030.0,329181
2025-05-21,043100,3055.0,3360.0,3035.0,3235.0,291643
2025-05-22,043100,3210.0,3420.0,3210.0,3230.0,117688
2025-05-23,043100,3390.0,4100.0,3290.0,3985.0,1276039
2025-05-26,043100,4015.0,4070.0,3735.0,3840.0,302652
2025-05-27,043100,3845.0,4050.0,3750.0,4050.0,302336
2025-05-28,043100,4000.0,4020.0,3690.0,3690.0,214335
2025-05-29,043100,3700.0,3970.0,3700.0,3900.0,100517
2025-05-30,043100,3955.0,4150.0,3680.0,4085.0,239058
2025-06-02,043100,4000.0,4105.0,3900.0,3940.0,85072
2025-06-04,043100,3995.0,4035.0,3815.0,3950.0,136808
2025-06-05,043100,3960.0,3985.0,3825.0,3870.0,83082
2025-06-09,043100,3910.0,3910.0,3690.0,3790.0,112060
2025-06-10,043100,3790.0,3935.0,3750.0,3820.0,66115
2025-06-11,043100,3755.0,3905.0,3710.0,3895.0,58760
2025-06-12,043100,3865.0,4100.0,3810.0,4080.0,128193
2025-06-13,043100,4200.0,4250.0,3925.0,4075.0,222042
2025-06-16,043100,4110.0,4110.0,3845.0,3845.0,91195
2025-06-17,043100,3845.0,4055.0,3800.0,4005.0,66339
2025-06-18,043100,4005.0,4405.0,3800.0,4185.0,268295
2025-06-19,043100,4185.0,4365.0,4185.0,4185.0,101927
2025-06-20,043100,4180.0,4265.0,4015.0,4215.0,77449
2025-06-23,043100,4215.0,4345.0,4050.0,4270.0,195197
2025-06-24,043100,4270.0,4370.0,4045.0,4115.0,206361
2025-06-25,043100,4175.0,4175.0,3950.0,3950.0,153549
2025-06-26,043100,3930.0,4140.0,3910.0,3910.0,226953
2025-06-27,043100,3910.0,3980.0,3780.0,3855.0,74095
2025-06-30,043100,3850.0,4060.0,3835.0,4035.0,81957
2025-07-01,043100,4045.0,4125.0,3830.0,3995.0,78165
2025-07-02,043100,4105.0,4300.0,3995.0,4075.0,135559
2025-07-03,043100,4075.0,4230.0,3995.0,4200.0,127542
2025-07-04,043100,4205.0,4295.0,4055.0,4195.0,65042
2025-07-07,043100,4200.0,4285.0,4010.0,4195.0,69832
2025-07-08,043100,4095.0,4280.0,4085.0,4225.0,101928
2025-07-09,043100,4230.0,5050.0,4200.0,4835.0,635771
2025-07-10,043100,4835.0,4990.0,4745.0,4900.0,217277
2025-07-11,043100,5040.0,5650.0,4855.0,5070.0,541585
2025-07-14,043100,5100.0,5290.0,5010.0,5220.0,204430
2025-07-15,043100,5140.0,5480.0,4355.0,4930.0,675246
2025-07-16,043100,5000.0,5000.0,4355.0,4800.0,441095
2025-07-17,043100,4800.0,4965.0,4455.0,4605.0,205454
2025-07-18,043100,4605.0,4955.0,4535.0,4765.0,208395
2025-07-21,043100,4765.0,4830.0,4140.0,4195.0,568055
2025-07-22,043100,4390.0,4780.0,4215.0,4690.0,336099
2025-07-23,043100,4550.0,5040.0,4120.0,4730.0,563153
2025-07-24,043100,4700.0,4850.0,4480.0,4800.0,316951
2025-07-25,043100,4800.0,5190.0,4610.0,4980.0,1278797
2025-07-28,043100,4980.0,4985.0,4605.0,4795.0,292978
2025-07-29,043100,4785.0,5080.0,4690.0,4905.0,475140
2025-07-30,043100,4860.0,4930.0,4575.0,4715.0,248155
2025-07-31,043100,4735.0,4950.0,4670.0,4700.0,202598
2025-08-01,043100,4700.0,4740.0,4405.0,4635.0,109208
2025-08-04,043100,4575.0,4630.0,4250.0,4495.0,148998
2025-08-05,043100,4495.0,4530.0,4270.0,4490.0,92208
2025-08-06,043100,4400.0,4515.0,4250.0,4250.0,142758
2025-08-07,043100,4250.0,4260.0,2975.0,2975.0,849760
2025-08-08,043100,2395.0,2470.0,2085.0,2085.0,8893735
2025-08-11,043100,2110.0,2355.0,2050.0,2165.0,3938599
2025-08-12,043100,2185.0,2250.0,2055.0,2195.0,1536804
2025-08-13,043100,2120.0,2255.0,2085.0,2150.0,607405
2025-08-14,043100,2145.0,2350.0,2100.0,2250.0,833818
2025-08-18,043100,2250.0,2310.0,2100.0,2100.0,551588
2025-08-19,043100,2120.0,2120.0,1520.0,1950.0,4188041
2025-08-20,043100,1935.0,1958.0,1820.0,1905.0,312473
2025-08-21,043100,1912.0,2155.0,1834.0,1873.0,2272048
2025-08-22,043100,1854.0,2020.0,1854.0,1993.0,587224
2025-08-25,043100,1960.0,1988.0,1904.0,1933.0,414965
2025-08-26,043100,1933.0,1947.0,1831.0,1880.0,296663
2025-08-27,043100,1881.0,1881.0,1770.0,1784.0,351995
2025-08-28,043100,1785.0,1900.0,1773.0,1870.0,220442
2025-08-29,043100,1840.0,1894.0,1788.0,1803.0,138768
2025-09-01,043100,1810.0,1810.0,1717.0,1750.0,233080
2025-09-02,043100,1750.0,2020.0,1635.0,1739.0,2144238
2025-09-03,043100,1763.0,1768.0,1641.0,1755.0,478072
2025-09-04,043100,1895.0,1935.0,1746.0,1747.0,489156
2025-09-05,043100,1779.0,1820.0,1730.0,1760.0,175707
2025-09-08,043100,1760.0,1769.0,1690.0,1706.0,251367
2025-09-09,043100,1710.0,1738.0,1642.0,1682.0,384055
2025-09-10,043100,1681.0,1794.0,1650.0,1752.0,396291
2025-09-11,043100,1665.0,1728.0,1638.0,1653.0,355151
2025-09-12,043100,1653.0,1710.0,1652.0,1669.0,216494
2025-09-15,043100,1657.0,1780.0,1652.0,1729.0,254729
2025-09-16,043100,1730.0,1731.0,1624.0,1668.0,413923
2025-09-17,043100,1655.0,1699.0,1602.0,1679.0,290897
2025-09-18,043100,1679.0,1798.0,1620.0,1694.0,669651
2025-09-22,043100,1636.0,1676.0,1538.0,1615.0,436455
2025-09-23,043100,1629.0,1646.0,1538.0,1562.0,357307
2025-09-24,043100,1562.0,1563.0,1525.0,1550.0,123555
2025-09-25,043100,1550.0,1589.0,1510.0,1526.0,118379
2025-09-26,043100,1535.0,1535.0,1450.0,1501.0,182313
2025-09-29,043100,1458.0,1514.0,1457.0,1470.0,148174
2025-09-30,043100,1470.0,1508.0,1462.0,1506.0,78247
2025-10-01,043100,1505.0,1505.0,1393.0,1415.0,223967
2025-10-02,043100,1425.0,1484.0,1415.0,1421.0,149054
2025-10-10,043100,1459.0,1459.0,1405.0,1420.0,86164
2025-10-13,043100,1419.0,1457.0,1370.0,1380.0,179147
2025-10-14,043100,1381.0,1387.0,1321.0,1373.0,123551
2025-10-15,043100,1373.0,1762.0,1361.0,1692.0,3738716
2025-10-16,043100,1670.0,2195.0,1659.0,2195.0,6195407
2025-10-17,043100,2315.0,2480.0,1990.0,1990.0,4698894
2025-10-20,043100,2005.0,2040.0,1923.0,1980.0,612898
2025-10-21,043100,1980.0,2045.0,1885.0,1908.0,396208
2025-10-22,043100,1921.0,2065.0,1851.0,1979.0,453275
2025-10-23,043100,1986.0,2090.0,1900.0,1921.0,346810
2025-10-24,043100,1922.0,1970.0,1878.0,1903.0,200648
2025-10-27,043100,1909.0,2470.0,1909.0,2195.0,10718560
2025-10-28,043100,2200.0,2295.0,2100.0,2225.0,1302853
2025-10-29,043100,2200.0,2205.0,2070.0,2135.0,496003
2025-10-30,043100,2115.0,2150.0,2040.0,2080.0,485046
2025-10-31,043100,2045.0,2085.0,1997.0,2020.0,234145
2025-11-03,043100,2025.0,2180.0,1920.0,2000.0,469602
2025-11-04,043100,2000.0,2085.0,1915.0,2030.0,212502
2025-11-05,043100,2010.0,2125.0,1950.0,2120.0,301342
2025-11-06,043100,2150.0,2150.0,2020.0,2030.0,161782
2025-11-07,043100,1961.0,2130.0,1913.0,2020.0,270802
2025-11-10,043100,2025.0,2060.0,1945.0,1978.0,178049
2025-11-11,043100,1962.0,1978.0,1710.0,1735.0,605611
2025-11-12,043100,1736.0,1840.0,1718.0,1821.0,201465
2025-11-13,043100,1821.0,1821.0,1720.0,1804.0,147248
2025-11-14,043100,1790.0,1825.0,1745.0,1751.0,102291
2025-11-17,043100,1765.0,1767.0,1718.0,1751.0,79252
2025-11-18,043100,1751.0,1766.0,1662.0,1740.0,92068
2025-11-19,043100,1726.0,1728.0,1674.0,1700.0,48618
2025-11-20,043100,1700.0,1750.0,1677.0,1688.0,67125
2025-11-21,043100,1688.0,1696.0,1601.0,1650.0,121873
2025-11-24,043100,1614.0,1670.0,1581.0,1584.0,79077
2025-11-25,043100,1585.0,1660.0,1565.0,1578.0,102846
2025-11-26,043100,1578.0,1610.0,1570.0,1602.0,60133
2025-11-27,043100,1602.0,1778.0,1602.0,1778.0,309770
2025-11-28,043100,1885.0,2070.0,1779.0,1832.0,898002
2025-12-01,043100,1840.0,2070.0,1832.0,1890.0,757763
2025-12-02,043100,1893.0,1902.0,1795.0,1835.0,248145
2025-12-03,043100,1875.0,1880.0,1818.0,1845.0,79573
2025-12-04,043100,1850.0,2115.0,1815.0,2035.0,986293
2025-12-05,043100,2080.0,2080.0,1925.0,1985.0,254430
2025-12-08,043100,1980.0,2060.0,1924.0,1937.0,202383
2025-12-09,043100,1937.0,2450.0,1937.0,2175.0,6603374
2025-12-10,043100,2175.0,2195.0,2060.0,2065.0,731062
2025-12-11,043100,2055.0,2125.0,1997.0,2080.0,391374
2025-12-12,043100,2080.0,2080.0,1700.0,1830.0,1085121
2025-12-15,043100,1830.0,1863.0,1786.0,1810.0,212568
2025-12-16,043100,1790.0,1926.0,1720.0,1789.0,192633
2025-12-17,043100,1789.0,1864.0,1715.0,1723.0,168136
2025-12-18,043100,1745.0,1820.0,1710.0,1803.0,173439
2025-12-19,043100,1804.0,1804.0,1696.0,1757.0,185880
2025-12-22,043100,1757.0,1789.0,1731.0,1743.0,79721
2025-12-23,043100,1744.0,1756.0,1650.0,1666.0,276725
2025-12-24,043100,1650.0,1700.0,1600.0,1695.0,151038
2025-12-26,043100,1696.0,1701.0,1528.0,1601.0,342609
2025-12-29,043100,1502.0,1630.0,1502.0,1575.0,138540
2025-12-30,043100,1575.0,1800.0,1555.0,1696.0,398508
2026-01-02,043100,1745.0,1770.0,1665.0,1695.0,207900
2026-01-05,043100,1695.0,1828.0,1676.0,1733.0,355271
2026-01-06,043100,1733.0,1775.0,1682.0,1694.0,176405
2026-01-07,043100,1694.0,1701.0,1606.0,1622.0,255084
2026-01-08,043100,1622.0,1671.0,1562.0,1569.0,134825
2026-01-09,043100,1595.0,1664.0,1534.0,1567.0,308662
2026-01-12,043100,1575.0,1630.0,1560.0,1601.0,182538
2026-01-13,043100,1630.0,1720.0,1591.0,1700.0,270879
2026-01-14,043100,1700.0,2210.0,1700.0,1900.0,9233398
2026-01-15,043100,1900.0,1971.0,1800.0,1850.0,936292
2026-01-16,043100,1850.0,1940.0,1750.0,1775.0,803179
2026-01-19,043100,1779.0,1790.0,1720.0,1775.0,385883
2026-01-20,043100,1776.0,2150.0,1776.0,1963.0,3389666
2026-01-21,043100,1923.0,1939.0,1803.0,1845.0,624545
2026-01-22,043100,1845.0,1900.0,1770.0,1810.0,412139
2026-01-23,043100,1810.0,1850.0,1750.0,1813.0,371169
2026-01-26,043100,1795.0,1890.0,1783.0,1859.0,372560
2026-01-27,043100,1897.0,2000.0,1871.0,1957.0,1135550
2026-01-28,043100,1990.0,2420.0,1989.0,2110.0,3036924
2026-01-29,043100,2110.0,2185.0,1951.0,2170.0,926112
2026-01-30,043100,2200.0,2470.0,2175.0,2350.0,2708719
2026-02-02,043100,2420.0,2590.0,2210.0,2420.0,1678599
2026-02-03,043100,2445.0,2595.0,2305.0,2525.0,974023
2026-02-04,043100,2525.0,2575.0,2330.0,2335.0,689785
2026-02-05,043100,2335.0,2540.0,2250.0,2280.0,705164
2026-02-06,043100,2220.0,2350.0,2050.0,2255.0,433886
2026-02-09,043100,2300.0,2400.0,2225.0,2250.0,243831
2026-02-10,043100,2250.0,2345.0,2170.0,2250.0,234755
2026-02-11,043100,2250.0,2320.0,2150.0,2155.0,281280
2026-02-12,043100,2155.0,2250.0,2135.0,2185.0,277729
2026-02-13,043100,2125.0,2170.0,2075.0,2100.0,190281
2026-02-19,043100,2145.0,2170.0,1989.0,2005.0,337500
2026-02-20,043100,2040.0,2040.0,1920.0,1976.0,262710
2026-02-23,043100,1976.0,2000.0,1804.0,1889.0,322988
2026-02-24,043100,1880.0,1914.0,1821.0,1878.0,345963
2026-02-25,043100,1887.0,1888.0,1817.0,1843.0,334522
2026-02-26,043100,1825.0,1840.0,1760.0,1786.0,399777
2026-02-27,043100,1786.0,1786.0,1327.0,1400.0,2869681
2026-03-03,043100,1400.0,1400.0,1197.0,1200.0,1198219
2026-03-04,043100,1200.0,1214.0,1050.0,1151.0,548492
2026-03-05,043100,1230.0,1298.0,1151.0,1248.0,484281
2026-03-06,043100,1248.0,1320.0,1248.0,1263.0,328445
2026-03-09,043100,1300.0,1300.0,1070.0,1120.0,380949
2026-03-10,043100,1133.0,1201.0,1104.0,1170.0,255935
2026-03-11,043100,1160.0,1230.0,1150.0,1164.0,164221
2026-03-12,043100,1155.0,1156.0,933.0,997.0,1558659
2026-03-13,043100,997.0,1024.0,950.0,995.0,516972
