date,symbol,open,high,low,close,volume
2025-06-11,039240,3255.0,3280.0,3210.0,3220.0,423331
2025-06-12,039240,3230.0,3245.0,3185.0,3230.0,360685
2025-06-13,039240,3230.0,3240.0,3130.0,3185.0,494508
2025-06-16,039240,3170.0,3305.0,3135.0,3300.0,665325
2025-06-17,039240,3280.0,3320.0,3240.0,3280.0,540624
2025-06-18,039240,3275.0,3325.0,3150.0,3180.0,677565
2025-06-19,039240,3210.0,3220.0,3080.0,3125.0,552635
2025-06-20,039240,3115.0,3175.0,3085.0,3160.0,548068
2025-06-23,039240,3145.0,3150.0,3055.0,3070.0,451927
2025-06-24,039240,3085.0,3140.0,3070.0,3095.0,412942
2025-06-25,039240,3110.0,3150.0,3055.0,3070.0,439352
2025-06-26,039240,3075.0,3100.0,3035.0,3060.0,361957
2025-06-27,039240,3065.0,3065.0,2995.0,3000.0,245322
2025-06-30,039240,2995.0,3055.0,2990.0,3015.0,185358
2025-07-01,039240,3015.0,3075.0,3015.0,3055.0,220901
2025-07-02,039240,3065.0,3095.0,2995.0,3070.0,216816
2025-07-03,039240,3070.0,3185.0,3070.0,3160.0,663697
2025-07-04,039240,3180.0,3215.0,3130.0,3165.0,432888
2025-07-07,039240,3150.0,3180.0,3105.0,3165.0,135241
2025-07-08,039240,3145.0,3205.0,3105.0,3140.0,465027
2025-07-09,039240,3140.0,3155.0,3105.0,3135.0,113169
2025-07-10,039240,3135.0,3140.0,3090.0,3125.0,183157
2025-07-11,039240,3125.0,3175.0,3125.0,3160.0,161253
2025-07-14,039240,3130.0,3155.0,3110.0,3120.0,137877
2025-07-15,039240,3130.0,3130.0,3070.0,3105.0,220966
2025-07-16,039240,3075.0,3145.0,3075.0,3115.0,156674
2025-07-17,039240,3110.0,3120.0,3065.0,3110.0,175101
2025-07-18,039240,3110.0,3130.0,3080.0,3110.0,213885
2025-07-21,039240,3085.0,3130.0,3080.0,3080.0,187347
2025-07-22,039240,3095.0,3100.0,3030.0,3045.0,230957
2025-07-23,039240,3050.0,3075.0,3020.0,3035.0,201492
2025-07-24,039240,3040.0,3065.0,3010.0,3025.0,189461
2025-07-25,039240,3010.0,3035.0,2985.0,2990.0,208015
2025-07-28,039240,3005.0,3040.0,2950.0,3035.0,298864
2025-07-29,039240,3040.0,3045.0,2975.0,3000.0,128881
2025-07-30,039240,2985.0,3045.0,2985.0,2990.0,150206
2025-07-31,039240,2995.0,3030.0,2975.0,3015.0,168862
2025-08-01,039240,2980.0,3015.0,2900.0,2960.0,521541
2025-08-04,039240,2930.0,2995.0,2930.0,2960.0,125055
2025-08-05,039240,2980.0,3005.0,2965.0,2985.0,211690
2025-08-06,039240,2980.0,2995.0,2960.0,2990.0,81838
2025-08-07,039240,2980.0,3165.0,2965.0,3085.0,557671
2025-08-08,039240,3095.0,3170.0,3075.0,3125.0,253671
2025-08-11,039240,3120.0,3160.0,3115.0,3130.0,175632
2025-08-12,039240,3130.0,3185.0,3105.0,3175.0,231912
2025-08-13,039240,3175.0,3180.0,3085.0,3090.0,218820
2025-08-14,039240,3095.0,3175.0,3090.0,3135.0,205797
2025-08-18,039240,3135.0,3155.0,3070.0,3085.0,198103
2025-08-19,039240,3070.0,3105.0,3035.0,3080.0,88610
2025-08-20,039240,3060.0,3080.0,3000.0,3025.0,143291
2025-08-21,039240,3015.0,3140.0,3005.0,3010.0,72173
2025-08-22,039240,3000.0,3065.0,3000.0,3015.0,69182
2025-08-25,039240,3015.0,3040.0,3000.0,3015.0,32681
2025-08-26,039240,3035.0,3035.0,2990.0,3025.0,127807
2025-08-27,039240,3000.0,3040.0,2975.0,3010.0,124378
2025-08-28,039240,3025.0,3040.0,2990.0,3005.0,121692
2025-08-29,039240,3005.0,3020.0,2965.0,2975.0,156446
2025-09-01,039240,2980.0,3120.0,2980.0,3005.0,236409
2025-09-02,039240,3005.0,3050.0,3000.0,3050.0,64531
2025-09-03,039240,3045.0,3075.0,3000.0,3025.0,80882
2025-09-04,039240,3025.0,3080.0,3025.0,3045.0,73770
2025-09-05,039240,3030.0,3095.0,3025.0,3050.0,146623
2025-09-08,039240,3050.0,3070.0,3035.0,3040.0,57752
2025-09-09,039240,3030.0,3085.0,3010.0,3065.0,202869
2025-09-10,039240,3065.0,3285.0,3055.0,3175.0,1592234
2025-09-11,039240,3175.0,3200.0,3135.0,3160.0,234264
2025-09-12,039240,3160.0,3195.0,3100.0,3140.0,177824
2025-09-15,039240,3160.0,3195.0,3080.0,3115.0,201698
2025-09-16,039240,3090.0,3125.0,3080.0,3090.0,190513
2025-09-17,039240,3085.0,3100.0,3050.0,3080.0,133640
2025-09-18,039240,3080.0,3125.0,3070.0,3105.0,114077
2025-09-22,039240,3085.0,3085.0,3040.0,3065.0,100792
2025-09-23,039240,3040.0,3080.0,3020.0,3080.0,155271
2025-09-24,039240,3075.0,3075.0,3020.0,3045.0,57569
2025-09-25,039240,3040.0,3070.0,3015.0,3030.0,93483
2025-09-26,039240,3030.0,3030.0,2990.0,3020.0,213518
2025-09-29,039240,3020.0,3035.0,2990.0,2995.0,81621
2025-09-30,039240,2995.0,3020.0,2980.0,2985.0,66503
2025-10-01,039240,2990.0,3010.0,2975.0,2985.0,77177
2025-10-02,039240,2985.0,3045.0,2970.0,3030.0,83865
2025-10-10,039240,3025.0,3025.0,2930.0,2945.0,221321
2025-10-13,039240,2920.0,2980.0,2875.0,2955.0,117929
2025-10-14,039240,2970.0,2995.0,2955.0,2990.0,80075
2025-10-15,039240,2990.0,3030.0,2980.0,3025.0,46094
2025-10-16,039240,2995.0,3035.0,2990.0,3000.0,87613
2025-10-17,039240,3000.0,3015.0,2935.0,2955.0,175027
2025-10-20,039240,2950.0,3010.0,2945.0,3000.0,170446
2025-10-21,039240,3000.0,3010.0,2960.0,2980.0,93953
2025-10-22,039240,2965.0,3010.0,2950.0,2985.0,99462
2025-10-23,039240,2975.0,3010.0,2950.0,2950.0,166783
2025-10-24,039240,2940.0,2970.0,2915.0,2955.0,203846
2025-10-27,039240,2960.0,3000.0,2945.0,2965.0,161290
2025-10-28,039240,2965.0,2980.0,2935.0,2950.0,114819
2025-10-29,039240,2950.0,2965.0,2915.0,2920.0,103770
2025-10-30,039240,2920.0,2925.0,2850.0,2855.0,212221
2025-10-31,039240,2855.0,2900.0,2830.0,2880.0,117867
2025-11-03,039240,2900.0,2900.0,2790.0,2800.0,214698
2025-11-04,039240,2800.0,2835.0,2765.0,2780.0,95149
2025-11-05,039240,2755.0,2785.0,2700.0,2765.0,203200
2025-11-06,039240,2765.0,2810.0,2720.0,2765.0,117479
2025-11-07,039240,2765.0,2775.0,2715.0,2740.0,145577
2025-11-10,039240,2720.0,2825.0,2720.0,2805.0,84441
2025-11-11,039240,2805.0,2845.0,2765.0,2770.0,99903
2025-11-12,039240,2770.0,2830.0,2765.0,2810.0,56881
2025-11-13,039240,2810.0,2845.0,2795.0,2825.0,260090
2025-11-14,039240,2800.0,2860.0,2780.0,2800.0,243951
2025-11-17,039240,2805.0,2810.0,2760.0,2795.0,64222
2025-11-18,039240,2795.0,2795.0,2705.0,2710.0,149666
2025-11-19,039240,2710.0,2740.0,2675.0,2700.0,168973
2025-11-20,039240,2705.0,2755.0,2605.0,2675.0,827944
2025-11-21,039240,2675.0,2690.0,2630.0,2675.0,132528
2025-11-24,039240,2725.0,2725.0,2635.0,2635.0,107265
2025-11-25,039240,2630.0,2660.0,2625.0,2650.0,68734
2025-11-26,039240,2650.0,2690.0,2645.0,2690.0,54116
2025-11-27,039240,2690.0,2725.0,2670.0,2705.0,110689
2025-11-28,039240,2705.0,2745.0,2695.0,2730.0,61123
2025-12-01,039240,2740.0,2750.0,2720.0,2720.0,75396
2025-12-02,039240,2735.0,2790.0,2715.0,2785.0,85710
2025-12-03,039240,2790.0,2810.0,2765.0,2790.0,91282
2025-12-04,039240,2790.0,2805.0,2770.0,2805.0,80764
2025-12-05,039240,2825.0,2825.0,2775.0,2805.0,45599
2025-12-08,039240,2820.0,2820.0,2760.0,2815.0,134475
2025-12-09,039240,2815.0,2815.0,2770.0,2795.0,68740
2025-12-10,039240,2795.0,2805.0,2775.0,2800.0,38672
2025-12-11,039240,2800.0,2825.0,2785.0,2805.0,84032
2025-12-12,039240,2815.0,2830.0,2805.0,2830.0,45392
2025-12-15,039240,2825.0,2840.0,2805.0,2840.0,73306
2025-12-16,039240,2815.0,2835.0,2790.0,2805.0,82109
2025-12-17,039240,2805.0,2830.0,2785.0,2800.0,52620
2025-12-18,039240,2785.0,2830.0,2760.0,2795.0,61767
2025-12-19,039240,2795.0,2820.0,2790.0,2800.0,77999
2025-12-22,039240,2810.0,2875.0,2805.0,2870.0,136309
2025-12-23,039240,2870.0,2890.0,2815.0,2830.0,84343
2025-12-24,039240,2830.0,2840.0,2790.0,2825.0,115558
2025-12-26,039240,2835.0,2835.0,2780.0,2795.0,121268
2025-12-29,039240,2760.0,2805.0,2730.0,2740.0,124132
2025-12-30,039240,2740.0,2775.0,2735.0,2740.0,30009
2026-01-02,039240,2740.0,2755.0,2725.0,2735.0,83807
2026-01-05,039240,2735.0,2755.0,2690.0,2720.0,192267
2026-01-06,039240,2720.0,2720.0,2690.0,2710.0,88655
2026-01-07,039240,2710.0,2710.0,2645.0,2695.0,180075
2026-01-08,039240,2695.0,2695.0,2605.0,2625.0,163002
2026-01-09,039240,2605.0,2650.0,2605.0,2630.0,58786
2026-01-12,039240,2660.0,2660.0,2605.0,2630.0,53776
2026-01-13,039240,2620.0,2635.0,2590.0,2635.0,158020
2026-01-14,039240,2635.0,2665.0,2610.0,2665.0,48846
2026-01-15,039240,2645.0,2690.0,2625.0,2680.0,72255
2026-01-16,039240,2680.0,2690.0,2650.0,2655.0,78463
2026-01-19,039240,2655.0,2670.0,2630.0,2660.0,67361
2026-01-20,039240,2660.0,2695.0,2645.0,2655.0,93925
2026-01-21,039240,2680.0,2785.0,2640.0,2710.0,577120
2026-01-22,039240,2690.0,2740.0,2670.0,2740.0,206331
2026-01-23,039240,2740.0,2750.0,2695.0,2750.0,155155
2026-01-26,039240,2750.0,2760.0,2695.0,2755.0,116453
2026-01-27,039240,2755.0,2760.0,2700.0,2730.0,154524
2026-01-28,039240,2730.0,2775.0,2705.0,2745.0,126007
2026-01-29,039240,2745.0,2755.0,2705.0,2715.0,121476
2026-01-30,039240,2730.0,2730.0,2685.0,2685.0,128740
2026-02-02,039240,2685.0,2685.0,2610.0,2615.0,209731
2026-02-03,039240,2625.0,2660.0,2615.0,2650.0,66671
2026-02-04,039240,2650.0,2690.0,2645.0,2690.0,104176
2026-02-05,039240,2690.0,2730.0,2660.0,2665.0,85852
2026-02-06,039240,2665.0,2680.0,2590.0,2670.0,132510
2026-02-09,039240,2670.0,2695.0,2655.0,2660.0,66864
2026-02-10,039240,2645.0,2685.0,2645.0,2655.0,42129
2026-02-11,039240,2680.0,2680.0,2650.0,2650.0,43052
2026-02-12,039240,2655.0,2700.0,2655.0,2680.0,152220
2026-02-13,039240,2680.0,2690.0,2645.0,2670.0,94031
2026-02-19,039240,2700.0,2720.0,2670.0,2720.0,178537
2026-02-20,039240,2715.0,2730.0,2685.0,2720.0,91939
2026-02-23,039240,2760.0,2760.0,2710.0,2720.0,202654
2026-02-24,039240,2720.0,2725.0,2685.0,2720.0,100675
2026-02-25,039240,2720.0,2735.0,2695.0,2695.0,131622
2026-02-26,039240,2700.0,2715.0,2630.0,2645.0,240773
2026-02-27,039240,2645.0,2665.0,2610.0,2610.0,158605
2026-03-03,039240,2605.0,2630.0,2570.0,2570.0,198697
2026-03-04,039240,2550.0,2555.0,2285.0,2370.0,455906
2026-03-05,039240,2390.0,2515.0,2390.0,2490.0,233271
2026-03-06,039240,2495.0,2520.0,2450.0,2500.0,66591
2026-03-09,039240,2480.0,2480.0,2350.0,2440.0,161404
2026-03-10,039240,2515.0,2540.0,2400.0,2425.0,133047
2026-03-11,039240,2440.0,2480.0,2425.0,2435.0,79963
2026-03-12,039240,2415.0,2485.0,2415.0,2480.0,85588
2026-03-13,039240,2470.0,2525.0,2445.0,2470.0,79033
