date,symbol,open,high,low,close,volume
2025-07-08,214270,2955.0,2955.0,2765.0,2885.0,1318669
2025-07-09,214270,2905.0,2955.0,2765.0,2830.0,756797
2025-07-10,214270,2835.0,3040.0,2740.0,2900.0,2097265
2025-07-11,214270,2920.0,2960.0,2830.0,2850.0,653846
2025-07-14,214270,2850.0,2970.0,2790.0,2835.0,1085759
2025-07-15,214270,2815.0,2895.0,2640.0,2865.0,801351
2025-07-16,214270,2810.0,2975.0,2710.0,2840.0,1329518
2025-07-17,214270,2875.0,2910.0,2775.0,2790.0,481251
2025-07-18,214270,2805.0,2880.0,2720.0,2790.0,533836
2025-07-21,214270,2790.0,2895.0,2730.0,2790.0,505429
2025-07-22,214270,2790.0,2820.0,2720.0,2770.0,395793
2025-07-23,214270,2800.0,2800.0,2685.0,2695.0,470493
2025-07-24,214270,2745.0,2785.0,2605.0,2655.0,887837
2025-07-25,214270,2665.0,2880.0,2660.0,2845.0,1071045
2025-07-28,214270,2880.0,2880.0,2650.0,2670.0,606501
2025-07-29,214270,2670.0,2705.0,2490.0,2585.0,954733
2025-07-30,214270,2590.0,2620.0,2525.0,2590.0,232838
2025-07-31,214270,2590.0,2735.0,2545.0,2650.0,827587
2025-08-01,214270,2610.0,2720.0,2525.0,2665.0,610770
2025-08-04,214270,2665.0,3170.0,2635.0,3100.0,5285469
2025-08-05,214270,3120.0,3125.0,2970.0,3040.0,1839344
2025-08-06,214270,3050.0,3090.0,2960.0,3055.0,1073937
2025-08-07,214270,3040.0,3260.0,2985.0,3170.0,1464246
2025-08-08,214270,3170.0,3330.0,3120.0,3190.0,1294780
2025-08-11,214270,3200.0,3265.0,3110.0,3235.0,605821
2025-08-12,214270,3225.0,3440.0,3190.0,3300.0,1274557
2025-08-13,214270,3380.0,3955.0,3000.0,3000.0,13711960
2025-08-14,214270,3075.0,3090.0,2835.0,2845.0,2925025
2025-08-18,214270,2795.0,2830.0,2655.0,2805.0,2069079
2025-08-19,214270,2775.0,2845.0,2725.0,2805.0,844476
2025-08-20,214270,2800.0,2810.0,2745.0,2805.0,346876
2025-08-21,214270,2805.0,2860.0,2705.0,2735.0,929054
2025-08-22,214270,2735.0,2845.0,2650.0,2660.0,667200
2025-08-25,214270,2670.0,2820.0,2665.0,2765.0,522292
2025-08-26,214270,2765.0,2845.0,2660.0,2720.0,628914
2025-08-27,214270,2750.0,2750.0,2645.0,2700.0,305358
2025-08-28,214270,2700.0,2760.0,2675.0,2685.0,218383
2025-08-29,214270,2695.0,2780.0,2570.0,2740.0,688918
2025-09-01,214270,2750.0,2840.0,2690.0,2790.0,418360
2025-09-02,214270,2810.0,2840.0,2645.0,2645.0,575124
2025-09-03,214270,2660.0,2660.0,2580.0,2605.0,259291
2025-09-04,214270,2605.0,2630.0,2550.0,2600.0,335244
2025-09-05,214270,2585.0,2750.0,2585.0,2605.0,280026
2025-09-08,214270,2610.0,2660.0,2590.0,2615.0,156314
2025-09-09,214270,2640.0,2710.0,2635.0,2655.0,273399
2025-09-10,214270,2695.0,2695.0,2630.0,2670.0,240710
2025-09-11,214270,2665.0,2710.0,2595.0,2595.0,314504
2025-09-12,214270,2620.0,2660.0,2600.0,2605.0,294869
2025-09-15,214270,2620.0,2650.0,2560.0,2560.0,342036
2025-09-16,214270,2595.0,2625.0,2505.0,2560.0,247320
2025-09-17,214270,2560.0,2670.0,2535.0,2580.0,335493
2025-09-18,214270,2570.0,2600.0,2510.0,2515.0,275311
2025-09-19,214270,2515.0,2560.0,2495.0,2515.0,186064
2025-09-22,214270,2520.0,2590.0,2430.0,2435.0,411554
2025-09-23,214270,2440.0,2455.0,2400.0,2445.0,299368
2025-09-24,214270,2445.0,2455.0,2380.0,2400.0,214063
2025-09-25,214270,2415.0,2460.0,2385.0,2420.0,125600
2025-09-26,214270,2420.0,2430.0,2320.0,2350.0,298518
2025-09-29,214270,2320.0,2380.0,2275.0,2345.0,339483
2025-09-30,214270,2335.0,2335.0,2260.0,2295.0,115217
2025-10-01,214270,2280.0,2325.0,2250.0,2255.0,191201
2025-10-02,214270,2280.0,2320.0,2250.0,2290.0,198817
2025-10-10,214270,2290.0,2335.0,2235.0,2285.0,140511
2025-10-13,214270,2225.0,2380.0,2195.0,2315.0,218609
2025-10-14,214270,2370.0,2430.0,2185.0,2185.0,593746
2025-10-15,214270,2185.0,2235.0,2185.0,2190.0,239306
2025-10-16,214270,2190.0,2210.0,2095.0,2105.0,555645
2025-10-17,214270,2100.0,2105.0,2020.0,2060.0,409567
2025-10-20,214270,2070.0,2115.0,2015.0,2095.0,264373
2025-10-21,214270,2095.0,2145.0,2060.0,2105.0,191812
2025-10-22,214270,2105.0,2105.0,2020.0,2090.0,167437
2025-10-23,214270,2090.0,2095.0,2040.0,2050.0,95695
2025-10-24,214270,2060.0,2095.0,2015.0,2045.0,145197
2025-10-27,214270,2045.0,2090.0,2040.0,2085.0,154217
2025-10-28,214270,2085.0,2115.0,2055.0,2075.0,93327
2025-10-29,214270,2075.0,2100.0,2045.0,2070.0,184231
2025-10-30,214270,2075.0,2080.0,1927.0,1970.0,524576
2025-10-31,214270,1954.0,2035.0,1918.0,2010.0,148198
2025-11-03,214270,2010.0,2060.0,1933.0,1936.0,188151
2025-11-04,214270,1937.0,1971.0,1918.0,1945.0,104823
2025-11-05,214270,1920.0,1939.0,1840.0,1901.0,212484
2025-11-06,214270,1910.0,1941.0,1850.0,1925.0,110560
2025-11-07,214270,1919.0,1919.0,1847.0,1879.0,161784
2025-11-10,214270,1879.0,1957.0,1878.0,1957.0,110735
2025-11-11,214270,1945.0,1995.0,1920.0,1969.0,103250
2025-11-12,214270,1953.0,2025.0,1940.0,2010.0,187766
2025-11-13,214270,2005.0,2045.0,1981.0,2025.0,118472
2025-11-14,214270,2020.0,2175.0,1987.0,2175.0,657825
2025-11-17,214270,2300.0,2300.0,1842.0,1882.0,1942764
2025-11-18,214270,1890.0,2030.0,1885.0,1990.0,848966
2025-11-19,214270,1976.0,2050.0,1928.0,1968.0,410581
2025-11-20,214270,1970.0,2000.0,1905.0,1963.0,250193
2025-11-21,214270,1905.0,1941.0,1890.0,1898.0,148867
2025-11-24,214270,1898.0,1940.0,1855.0,1856.0,157108
2025-11-25,214270,1850.0,1875.0,1781.0,1797.0,200749
2025-11-26,214270,1797.0,1834.0,1792.0,1802.0,79340
2025-11-27,214270,1802.0,1865.0,1710.0,1790.0,294979
2025-11-28,214270,1790.0,2020.0,1775.0,1960.0,387328
2025-12-01,214270,1964.0,2050.0,1957.0,2000.0,217719
2025-12-02,214270,2020.0,2115.0,1975.0,2030.0,232099
2025-12-03,214270,2045.0,2070.0,1996.0,2010.0,110552
2025-12-04,214270,2010.0,2025.0,1940.0,1968.0,144681
2025-12-05,214270,1954.0,1968.0,1901.0,1930.0,93844
2025-12-08,214270,1930.0,1938.0,1882.0,1906.0,62208
2025-12-09,214270,1911.0,1911.0,1856.0,1876.0,129077
2025-12-10,214270,1876.0,1876.0,1787.0,1804.0,221944
2025-12-11,214270,1810.0,1888.0,1810.0,1859.0,178611
2025-12-12,214270,1859.0,1910.0,1822.0,1907.0,135427
2025-12-15,214270,1907.0,1967.0,1860.0,1950.0,136845
2025-12-16,214270,1970.0,1975.0,1855.0,1856.0,139106
2025-12-17,214270,1856.0,2305.0,1840.0,1864.0,6099006
2025-12-18,214270,1864.0,1878.0,1710.0,1771.0,1071562
2025-12-19,214270,1778.0,1820.0,1763.0,1799.0,207634
2025-12-22,214270,1799.0,1874.0,1799.0,1858.0,223437
2025-12-23,214270,1874.0,1891.0,1823.0,1844.0,243441
2025-12-24,214270,1853.0,1881.0,1819.0,1834.0,139175
2025-12-26,214270,1876.0,1933.0,1842.0,1852.0,401216
2025-12-29,214270,1841.0,2025.0,1840.0,1961.0,734444
2025-12-30,214270,1962.0,2010.0,1921.0,1927.0,190003
2026-01-02,214270,1928.0,2055.0,1927.0,2045.0,265464
2026-01-05,214270,2030.0,2060.0,2000.0,2040.0,156993
2026-01-06,214270,2025.0,2040.0,1960.0,1966.0,224965
2026-01-07,214270,1950.0,1969.0,1850.0,1870.0,244725
2026-01-08,214270,1870.0,1887.0,1795.0,1817.0,246079
2026-01-09,214270,1812.0,1880.0,1785.0,1830.0,103816
2026-01-12,214270,1830.0,1860.0,1803.0,1850.0,79684
2026-01-13,214270,1847.0,1847.0,1790.0,1810.0,194000
2026-01-14,214270,1818.0,1824.0,1785.0,1793.0,138587
2026-01-15,214270,1793.0,1879.0,1751.0,1812.0,273271
2026-01-16,214270,1812.0,1831.0,1740.0,1761.0,392316
2026-01-19,214270,1761.0,1816.0,1752.0,1773.0,187076
2026-01-20,214270,1773.0,1819.0,1756.0,1805.0,178096
2026-01-21,214270,1777.0,1812.0,1722.0,1751.0,169236
2026-01-22,214270,1750.0,1774.0,1721.0,1752.0,152968
2026-01-23,214270,1752.0,1853.0,1742.0,1828.0,277355
2026-01-26,214270,1834.0,1930.0,1831.0,1886.0,518243
2026-01-27,214270,1886.0,1970.0,1880.0,1917.0,335963
2026-01-28,214270,1930.0,1938.0,1871.0,1882.0,156933
2026-01-29,214270,1882.0,1899.0,1812.0,1863.0,210693
2026-01-30,214270,1863.0,1875.0,1819.0,1849.0,292463
2026-02-02,214270,1835.0,1880.0,1790.0,1820.0,254523
2026-02-03,214270,1830.0,1868.0,1790.0,1845.0,187654
2026-02-04,214270,1844.0,1860.0,1824.0,1848.0,100705
2026-02-05,214270,1848.0,1930.0,1828.0,1876.0,138105
2026-02-06,214270,1876.0,1876.0,1780.0,1874.0,199601
2026-02-09,214270,1877.0,1945.0,1877.0,1897.0,94105
2026-02-10,214270,1897.0,1935.0,1897.0,1931.0,77630
2026-02-11,214270,1931.0,1931.0,1891.0,1912.0,97162
2026-02-12,214270,1900.0,1991.0,1870.0,1875.0,436188
2026-02-13,214270,1897.0,1922.0,1859.0,1916.0,160615
2026-02-19,214270,1916.0,2120.0,1890.0,2055.0,972926
2026-02-20,214270,2025.0,2085.0,1975.0,1988.0,330587
2026-02-23,214270,1990.0,2060.0,1960.0,2030.0,249704
2026-02-24,214270,2050.0,2095.0,1990.0,2065.0,223914
2026-02-25,214270,2060.0,2085.0,1951.0,2050.0,222333
2026-02-26,214270,2065.0,2250.0,2045.0,2205.0,920484
2026-02-27,214270,2225.0,2250.0,2145.0,2190.0,634922
2026-03-03,214270,2155.0,2270.0,2010.0,2035.0,562751
2026-03-04,214270,2000.0,2190.0,1950.0,2045.0,851198
2026-03-05,214270,2080.0,2340.0,2080.0,2300.0,1176114
2026-03-06,214270,2300.0,2320.0,2095.0,2100.0,1144328
2026-03-09,214270,2040.0,2230.0,1961.0,2195.0,1028292
2026-03-10,214270,2290.0,2290.0,2110.0,2190.0,525294
2026-03-11,214270,2170.0,2210.0,2125.0,2150.0,377488
2026-03-12,214270,2140.0,2305.0,2140.0,2270.0,648108
2026-03-13,214270,2225.0,2320.0,2200.0,2285.0,639088
