date,symbol,open,high,low,close,volume
2025-04-25,017040,1460.0,1469.0,1417.0,1443.0,196390
2025-04-28,017040,1443.0,1455.0,1419.0,1425.0,194508
2025-04-29,017040,1424.0,1465.0,1424.0,1436.0,113686
2025-04-30,017040,1476.0,1476.0,1425.0,1425.0,105423
2025-05-02,017040,1437.0,1449.0,1424.0,1426.0,122799
2025-05-07,017040,1423.0,1440.0,1418.0,1427.0,172464
2025-05-08,017040,1427.0,1493.0,1427.0,1485.0,428755
2025-05-09,017040,1481.0,1690.0,1481.0,1601.0,3515176
2025-05-12,017040,1595.0,1686.0,1588.0,1629.0,954698
2025-05-13,017040,1633.0,1633.0,1547.0,1567.0,362435
2025-05-14,017040,1571.0,1589.0,1536.0,1555.0,356880
2025-05-15,017040,1555.0,1574.0,1490.0,1541.0,358213
2025-05-16,017040,1518.0,1641.0,1518.0,1641.0,754594
2025-05-19,017040,1640.0,1640.0,1503.0,1544.0,579067
2025-05-20,017040,1545.0,1686.0,1545.0,1609.0,1179863
2025-05-21,017040,1617.0,1637.0,1560.0,1578.0,279684
2025-05-22,017040,1594.0,1661.0,1576.0,1635.0,563227
2025-05-23,017040,1640.0,1699.0,1621.0,1669.0,588270
2025-05-26,017040,1693.0,1712.0,1643.0,1660.0,527059
2025-05-27,017040,1655.0,1780.0,1612.0,1780.0,1296587
2025-05-28,017040,1769.0,1945.0,1743.0,1900.0,2297122
2025-05-29,017040,1918.0,2240.0,1915.0,2170.0,9934426
2025-05-30,017040,2160.0,2190.0,2020.0,2040.0,1215587
2025-06-02,017040,2025.0,2160.0,2025.0,2095.0,1208008
2025-06-04,017040,2100.0,2155.0,2035.0,2090.0,788761
2025-06-05,017040,2150.0,2170.0,2030.0,2070.0,1378196
2025-06-09,017040,2080.0,2120.0,2035.0,2070.0,939331
2025-06-10,017040,2105.0,2155.0,2070.0,2100.0,555519
2025-06-11,017040,2070.0,2135.0,2070.0,2100.0,327131
2025-06-12,017040,2125.0,2150.0,2080.0,2120.0,436201
2025-06-13,017040,2135.0,2135.0,1987.0,2045.0,629965
2025-06-16,017040,2000.0,2090.0,2000.0,2055.0,260798
2025-06-17,017040,2070.0,2090.0,1989.0,2010.0,493993
2025-06-18,017040,2005.0,2010.0,1832.0,1925.0,971067
2025-06-19,017040,1925.0,2040.0,1905.0,2040.0,566914
2025-06-20,017040,2060.0,2075.0,1975.0,1991.0,281205
2025-06-23,017040,1947.0,2095.0,1942.0,2050.0,566384
2025-06-24,017040,2055.0,2090.0,1990.0,2030.0,446706
2025-06-25,017040,2045.0,2070.0,2005.0,2065.0,337375
2025-06-26,017040,2030.0,2040.0,1952.0,2000.0,319472
2025-06-27,017040,2000.0,2040.0,1942.0,2010.0,368762
2025-06-30,017040,2030.0,2030.0,1969.0,1994.0,189975
2025-07-01,017040,1996.0,2155.0,1996.0,2080.0,847638
2025-07-02,017040,2140.0,2180.0,2060.0,2115.0,1361776
2025-07-03,017040,2120.0,2140.0,2045.0,2075.0,387370
2025-07-04,017040,2015.0,2075.0,1958.0,1962.0,675811
2025-07-07,017040,1962.0,1965.0,1891.0,1892.0,338873
2025-07-08,017040,1892.0,2000.0,1871.0,1880.0,345284
2025-07-09,017040,1918.0,1918.0,1757.0,1807.0,954917
2025-07-10,017040,1808.0,1820.0,1578.0,1638.0,3023958
2025-07-11,017040,1638.0,1693.0,1618.0,1693.0,910970
2025-07-14,017040,1693.0,1693.0,1632.0,1650.0,384752
2025-07-15,017040,1643.0,1667.0,1635.0,1665.0,208593
2025-07-16,017040,1678.0,1771.0,1625.0,1708.0,1134883
2025-07-17,017040,1730.0,1805.0,1710.0,1750.0,997498
2025-07-18,017040,1750.0,1771.0,1702.0,1716.0,253833
2025-07-21,017040,1701.0,1777.0,1695.0,1715.0,335648
2025-07-22,017040,1716.0,1729.0,1639.0,1663.0,348136
2025-07-23,017040,1663.0,1663.0,1621.0,1621.0,193942
2025-07-24,017040,1641.0,1653.0,1506.0,1508.0,944281
2025-07-25,017040,1516.0,1534.0,1056.0,1113.0,42811874
2025-07-28,017040,1090.0,1090.0,982.0,1000.0,8548501
2025-07-29,017040,1015.0,1097.0,990.0,1055.0,6596668
2025-07-30,017040,1065.0,1108.0,1026.0,1034.0,2766550
2025-07-31,017040,1034.0,1043.0,1011.0,1020.0,1670549
2025-08-01,017040,1020.0,1024.0,992.0,1005.0,836222
2025-08-04,017040,985.0,1057.0,985.0,1039.0,1229749
2025-08-05,017040,1036.0,1074.0,1035.0,1064.0,1389075
2025-08-06,017040,1064.0,1280.0,1050.0,1161.0,18442963
2025-08-07,017040,1161.0,1187.0,1123.0,1124.0,2335350
2025-08-08,017040,1143.0,1178.0,1138.0,1146.0,1572752
2025-08-11,017040,1165.0,1194.0,1142.0,1177.0,2032920
2025-08-12,017040,1189.0,1189.0,1155.0,1155.0,1005517
2025-08-13,017040,1156.0,1174.0,1148.0,1164.0,606176
2025-08-14,017040,1164.0,1167.0,1136.0,1161.0,619793
2025-08-18,017040,1149.0,1161.0,1133.0,1149.0,475501
2025-08-19,017040,1140.0,1158.0,1140.0,1142.0,441742
2025-08-20,017040,1110.0,1135.0,1100.0,1119.0,606380
2025-08-21,017040,1119.0,1191.0,1119.0,1166.0,1213797
2025-08-22,017040,1166.0,1200.0,1163.0,1165.0,957833
2025-08-25,017040,1165.0,1179.0,1141.0,1152.0,595155
2025-08-26,017040,1152.0,1158.0,1130.0,1148.0,358620
2025-08-27,017040,1155.0,1161.0,1118.0,1127.0,439583
2025-08-28,017040,1135.0,1139.0,1110.0,1130.0,334907
2025-08-29,017040,1130.0,1142.0,1116.0,1119.0,243738
2025-09-01,017040,1119.0,1120.0,1096.0,1102.0,322425
2025-09-02,017040,1093.0,1117.0,1085.0,1095.0,269174
2025-09-03,017040,1095.0,1107.0,1090.0,1096.0,255540
2025-09-04,017040,1100.0,1122.0,1100.0,1109.0,164988
2025-09-05,017040,1109.0,1122.0,1094.0,1115.0,415276
2025-09-08,017040,1120.0,1120.0,1039.0,1105.0,243126
2025-09-09,017040,1115.0,1126.0,1093.0,1099.0,264320
2025-09-10,017040,1099.0,1135.0,1090.0,1125.0,629278
2025-09-11,017040,1125.0,1135.0,1114.0,1126.0,278227
2025-09-12,017040,1128.0,1137.0,1111.0,1134.0,302884
2025-09-15,017040,1134.0,1139.0,1118.0,1135.0,204574
2025-09-16,017040,1135.0,1135.0,1111.0,1122.0,304929
2025-09-17,017040,1122.0,1131.0,1109.0,1123.0,231911
2025-09-18,017040,1126.0,1149.0,1122.0,1125.0,313638
2025-09-22,017040,1148.0,1193.0,1137.0,1182.0,1067392
2025-09-23,017040,1184.0,1240.0,1177.0,1209.0,1369339
2025-09-24,017040,1205.0,1227.0,1153.0,1218.0,650477
2025-09-25,017040,1223.0,1279.0,1191.0,1193.0,1425614
2025-09-26,017040,1193.0,1278.0,1150.0,1268.0,1745784
2025-09-29,017040,1268.0,1448.0,1266.0,1366.0,3578668
2025-09-30,017040,1366.0,1416.0,1352.0,1400.0,1250359
2025-10-01,017040,1400.0,1428.0,1315.0,1346.0,953753
2025-10-02,017040,1346.0,1373.0,1323.0,1362.0,486524
2025-10-10,017040,1357.0,1434.0,1341.0,1396.0,1100244
2025-10-13,017040,1389.0,1443.0,1330.0,1376.0,531533
2025-10-14,017040,1376.0,1401.0,1340.0,1345.0,470068
2025-10-15,017040,1340.0,1377.0,1301.0,1343.0,283969
2025-10-16,017040,1343.0,1350.0,1310.0,1313.0,334110
2025-10-17,017040,1290.0,1353.0,1290.0,1305.0,288195
2025-10-20,017040,1308.0,1354.0,1272.0,1329.0,366916
2025-10-21,017040,1331.0,1338.0,1276.0,1281.0,367625
2025-10-22,017040,1281.0,1540.0,1269.0,1456.0,3966839
2025-10-23,017040,1515.0,1800.0,1462.0,1736.0,13847944
2025-10-24,017040,1667.0,1689.0,1512.0,1568.0,3402062
2025-10-27,017040,1582.0,1998.0,1582.0,1638.0,14152866
2025-10-28,017040,1650.0,1746.0,1616.0,1617.0,2796525
2025-10-29,017040,1667.0,1714.0,1583.0,1583.0,1818011
2025-10-30,017040,1583.0,1586.0,1515.0,1534.0,1130429
2025-10-31,017040,1535.0,1607.0,1482.0,1572.0,1135865
2025-11-03,017040,1614.0,1655.0,1580.0,1589.0,1473366
2025-11-04,017040,1621.0,1621.0,1512.0,1514.0,671939
2025-11-05,017040,1540.0,1540.0,1411.0,1476.0,819052
2025-11-06,017040,1507.0,1515.0,1410.0,1425.0,429560
2025-11-07,017040,1400.0,1420.0,1381.0,1399.0,389663
2025-11-10,017040,1363.0,1435.0,1363.0,1418.0,237784
2025-11-11,017040,1418.0,1425.0,1365.0,1375.0,352345
2025-11-12,017040,1375.0,1378.0,1345.0,1373.0,281951
2025-11-13,017040,1372.0,1385.0,1357.0,1375.0,171972
2025-11-14,017040,1375.0,1380.0,1334.0,1336.0,247967
2025-11-17,017040,1345.0,1350.0,1320.0,1321.0,185041
2025-11-18,017040,1332.0,1377.0,1298.0,1310.0,258535
2025-11-19,017040,1310.0,1337.0,1259.0,1300.0,261551
2025-11-20,017040,1304.0,1363.0,1302.0,1352.0,224364
2025-11-21,017040,1350.0,1350.0,1270.0,1274.0,207037
2025-11-24,017040,1268.0,1289.0,1255.0,1260.0,137082
2025-11-25,017040,1260.0,1291.0,1260.0,1272.0,71460
2025-11-26,017040,1272.0,1318.0,1272.0,1313.0,155369
2025-11-27,017040,1349.0,1349.0,1284.0,1311.0,199155
2025-11-28,017040,1312.0,1369.0,1288.0,1321.0,257436
2025-12-01,017040,1308.0,1348.0,1280.0,1284.0,239716
2025-12-02,017040,1284.0,1330.0,1253.0,1325.0,351474
2025-12-03,017040,1314.0,1378.0,1314.0,1358.0,348801
2025-12-04,017040,1381.0,1381.0,1312.0,1315.0,213475
2025-12-05,017040,1316.0,1341.0,1298.0,1327.0,198585
2025-12-08,017040,1329.0,1336.0,1308.0,1322.0,140805
2025-12-09,017040,1337.0,1337.0,1293.0,1297.0,138049
2025-12-10,017040,1270.0,1316.0,1270.0,1281.0,94606
2025-12-11,017040,1281.0,1304.0,1264.0,1275.0,215804
2025-12-12,017040,1275.0,1314.0,1275.0,1309.0,185484
2025-12-15,017040,1300.0,1308.0,1281.0,1289.0,129947
2025-12-16,017040,1277.0,1288.0,1260.0,1260.0,208208
2025-12-17,017040,1269.0,1280.0,1251.0,1257.0,86754
2025-12-18,017040,1251.0,1257.0,1225.0,1240.0,189660
2025-12-19,017040,1245.0,1247.0,1210.0,1239.0,140119
2025-12-22,017040,1239.0,1288.0,1239.0,1256.0,140711
2025-12-23,017040,1285.0,1285.0,1238.0,1240.0,134572
2025-12-24,017040,1240.0,1254.0,1232.0,1240.0,82078
2025-12-26,017040,1232.0,1250.0,1214.0,1229.0,163199
2025-12-29,017040,1228.0,1275.0,1221.0,1265.0,231713
2025-12-30,017040,1265.0,1265.0,1230.0,1234.0,119413
2026-01-02,017040,1234.0,1254.0,1217.0,1246.0,204463
2026-01-05,017040,1246.0,1290.0,1246.0,1280.0,264972
2026-01-06,017040,1281.0,1315.0,1273.0,1284.0,302878
2026-01-07,017040,1296.0,1296.0,1236.0,1260.0,204649
2026-01-08,017040,1260.0,1261.0,1225.0,1227.0,239263
2026-01-09,017040,1227.0,1252.0,1226.0,1236.0,140285
2026-01-12,017040,1236.0,1349.0,1236.0,1344.0,859635
2026-01-13,017040,1428.0,1747.0,1411.0,1468.0,19066159
2026-01-14,017040,1468.0,1596.0,1350.0,1407.0,5004866
2026-01-15,017040,1408.0,1408.0,1335.0,1366.0,1523914
2026-01-16,017040,1383.0,1439.0,1350.0,1397.0,1408040
2026-01-19,017040,1429.0,1526.0,1390.0,1490.0,2116036
2026-01-20,017040,1521.0,1573.0,1440.0,1529.0,2687531
2026-01-21,017040,1535.0,1550.0,1468.0,1501.0,1478750
2026-01-22,017040,1501.0,1611.0,1491.0,1506.0,1804599
2026-01-23,017040,1506.0,1527.0,1446.0,1475.0,1094669
2026-01-26,017040,1475.0,1484.0,1425.0,1466.0,646055
2026-01-27,017040,1510.0,1510.0,1435.0,1446.0,673248
2026-01-28,017040,1446.0,1470.0,1416.0,1425.0,595547
2026-01-29,017040,1425.0,1432.0,1375.0,1432.0,559844
2026-01-30,017040,1432.0,1435.0,1380.0,1405.0,518312
2026-02-02,017040,1404.0,1404.0,1350.0,1358.0,448074
2026-02-03,017040,1362.0,1410.0,1362.0,1408.0,315215
2026-02-04,017040,1408.0,1487.0,1393.0,1468.0,939793
2026-02-05,017040,1480.0,1510.0,1446.0,1454.0,923114
2026-02-06,017040,1454.0,1498.0,1376.0,1445.0,524996
2026-02-09,017040,1466.0,1505.0,1462.0,1479.0,618651
2026-02-10,017040,1490.0,1493.0,1420.0,1437.0,469067
2026-02-11,017040,1437.0,1476.0,1425.0,1462.0,347394
2026-02-12,017040,1480.0,1480.0,1441.0,1465.0,373343
2026-02-13,017040,1465.0,1465.0,1411.0,1439.0,410672
2026-02-19,017040,1482.0,1482.0,1421.0,1466.0,533666
2026-02-20,017040,1466.0,1490.0,1450.0,1456.0,565027
2026-02-23,017040,1461.0,1577.0,1456.0,1529.0,2516088
2026-02-24,017040,1533.0,1574.0,1501.0,1551.0,1653462
2026-02-25,017040,1611.0,1693.0,1550.0,1557.0,3106830
2026-02-26,017040,1557.0,1563.0,1500.0,1512.0,844782
2026-02-27,017040,1512.0,1541.0,1469.0,1485.0,792234
2026-03-03,017040,1400.0,1475.0,1320.0,1380.0,762885
2026-03-04,017040,1370.0,1370.0,1160.0,1200.0,1045903
2026-03-05,017040,1277.0,1370.0,1255.0,1333.0,574191
2026-03-06,017040,1333.0,1355.0,1251.0,1330.0,355580
2026-03-09,017040,1320.0,1320.0,1224.0,1282.0,378071
2026-03-10,017040,1283.0,1349.0,1283.0,1320.0,458082
2026-03-11,017040,1334.0,1440.0,1330.0,1387.0,800559
2026-03-12,017040,1387.0,1425.0,1370.0,1416.0,369260
2026-03-13,017040,1414.0,1437.0,1368.0,1425.0,406703
