date,symbol,open,high,low,close,volume
2025-06-19,004100,2695.0,2695.0,2600.0,2610.0,782336
2025-06-20,004100,2620.0,2675.0,2590.0,2655.0,450306
2025-06-23,004100,2620.0,2685.0,2605.0,2665.0,397992
2025-06-24,004100,2665.0,2755.0,2665.0,2755.0,483124
2025-06-25,004100,2765.0,2770.0,2700.0,2710.0,276071
2025-06-26,004100,2735.0,2735.0,2655.0,2685.0,353627
2025-06-27,004100,2685.0,2705.0,2615.0,2630.0,267670
2025-06-30,004100,2630.0,2665.0,2595.0,2620.0,227204
2025-07-01,004100,2625.0,2705.0,2600.0,2675.0,303890
2025-07-02,004100,2680.0,2695.0,2630.0,2675.0,317812
2025-07-03,004100,2675.0,2695.0,2635.0,2660.0,325436
2025-07-04,004100,2670.0,2670.0,2580.0,2620.0,302401
2025-07-07,004100,2615.0,2675.0,2580.0,2615.0,388614
2025-07-08,004100,2600.0,2725.0,2600.0,2700.0,542282
2025-07-09,004100,2720.0,2730.0,2665.0,2710.0,243981
2025-07-10,004100,2680.0,2725.0,2660.0,2690.0,226948
2025-07-11,004100,2700.0,2710.0,2660.0,2680.0,199802
2025-07-14,004100,2670.0,2685.0,2610.0,2615.0,270635
2025-07-15,004100,2620.0,2635.0,2585.0,2630.0,211825
2025-07-16,004100,2630.0,2645.0,2575.0,2590.0,213357
2025-07-17,004100,2590.0,2600.0,2560.0,2580.0,179520
2025-07-18,004100,2570.0,2595.0,2555.0,2570.0,135245
2025-07-21,004100,2575.0,2610.0,2550.0,2585.0,264788
2025-07-22,004100,2585.0,2655.0,2480.0,2530.0,654706
2025-07-23,004100,2530.0,2600.0,2520.0,2570.0,226864
2025-07-24,004100,2600.0,2615.0,2345.0,2405.0,1915978
2025-07-25,004100,2430.0,2440.0,2325.0,2360.0,601572
2025-07-28,004100,2355.0,2355.0,2295.0,2320.0,328053
2025-07-29,004100,2325.0,2345.0,2280.0,2320.0,193252
2025-07-30,004100,2320.0,2360.0,2275.0,2285.0,234340
2025-07-31,004100,2295.0,2340.0,2255.0,2325.0,153513
2025-08-01,004100,2325.0,2330.0,2240.0,2255.0,249931
2025-08-04,004100,2255.0,2300.0,2215.0,2295.0,156851
2025-08-05,004100,2320.0,2345.0,2295.0,2310.0,100444
2025-08-06,004100,2300.0,2320.0,2285.0,2310.0,79113
2025-08-07,004100,2295.0,2320.0,2285.0,2315.0,114797
2025-08-08,004100,2305.0,2325.0,2290.0,2310.0,148643
2025-08-11,004100,2305.0,2305.0,2270.0,2295.0,129287
2025-08-12,004100,2295.0,2350.0,2280.0,2330.0,157315
2025-08-13,004100,2330.0,2380.0,2320.0,2375.0,228172
2025-08-14,004100,2375.0,2390.0,2340.0,2350.0,148062
2025-08-18,004100,2345.0,2350.0,2290.0,2305.0,187199
2025-08-19,004100,2290.0,2305.0,2260.0,2275.0,182964
2025-08-20,004100,2255.0,2260.0,2220.0,2245.0,133227
2025-08-21,004100,2250.0,2310.0,2200.0,2270.0,123338
2025-08-22,004100,2290.0,2295.0,2200.0,2225.0,296935
2025-08-25,004100,2230.0,2250.0,2190.0,2230.0,242959
2025-08-26,004100,2230.0,2295.0,2220.0,2265.0,190879
2025-08-27,004100,2265.0,2285.0,2140.0,2180.0,412543
2025-08-28,004100,2185.0,2205.0,2175.0,2180.0,144086
2025-08-29,004100,2185.0,2190.0,2130.0,2150.0,131476
2025-09-01,004100,2145.0,2155.0,2065.0,2095.0,290617
2025-09-02,004100,2090.0,2110.0,2050.0,2085.0,110134
2025-09-03,004100,2085.0,2095.0,2040.0,2080.0,104936
2025-09-04,004100,2085.0,2120.0,2060.0,2090.0,58797
2025-09-05,004100,2090.0,2100.0,2055.0,2070.0,139039
2025-09-08,004100,2105.0,2170.0,2090.0,2130.0,202016
2025-09-09,004100,2135.0,2160.0,2100.0,2120.0,96352
2025-09-10,004100,2130.0,2180.0,2125.0,2170.0,97481
2025-09-11,004100,2170.0,2270.0,2170.0,2250.0,240632
2025-09-12,004100,2250.0,2260.0,2210.0,2250.0,156231
2025-09-15,004100,2230.0,2250.0,2195.0,2240.0,131112
2025-09-16,004100,2250.0,2250.0,2175.0,2200.0,121499
2025-09-17,004100,2200.0,2205.0,2160.0,2180.0,107894
2025-09-18,004100,2165.0,2215.0,2165.0,2190.0,109515
2025-09-22,004100,2160.0,2175.0,2115.0,2120.0,134767
2025-09-23,004100,2120.0,2130.0,2100.0,2115.0,110036
2025-09-24,004100,2115.0,2115.0,2025.0,2080.0,300430
2025-09-25,004100,2080.0,2085.0,2050.0,2070.0,110280
2025-09-26,004100,2060.0,2075.0,2025.0,2070.0,153025
2025-09-29,004100,2070.0,2100.0,2040.0,2065.0,76158
2025-09-30,004100,2065.0,2065.0,2030.0,2055.0,88518
2025-10-01,004100,2080.0,2515.0,2045.0,2055.0,4572095
2025-10-02,004100,2070.0,2130.0,2040.0,2130.0,437247
2025-10-10,004100,2120.0,2135.0,2060.0,2120.0,327940
2025-10-13,004100,2075.0,2100.0,2065.0,2090.0,243226
2025-10-14,004100,2100.0,2135.0,2070.0,2100.0,164461
2025-10-15,004100,2090.0,2190.0,2090.0,2170.0,330036
2025-10-16,004100,2180.0,2180.0,2135.0,2150.0,163958
2025-10-17,004100,2135.0,2135.0,2090.0,2090.0,145477
2025-10-20,004100,2090.0,2115.0,2080.0,2090.0,100744
2025-10-21,004100,2090.0,2140.0,2085.0,2125.0,178241
2025-10-22,004100,2115.0,2150.0,2090.0,2135.0,93526
2025-10-23,004100,2115.0,2175.0,2115.0,2160.0,186523
2025-10-24,004100,2140.0,2235.0,2140.0,2180.0,273299
2025-10-27,004100,2180.0,2245.0,2150.0,2205.0,342760
2025-10-28,004100,2215.0,2215.0,2140.0,2170.0,217035
2025-10-29,004100,2170.0,2185.0,2115.0,2115.0,163760
2025-10-30,004100,2105.0,2130.0,2040.0,2075.0,401152
2025-10-31,004100,2095.0,2095.0,2050.0,2050.0,153739
2025-11-03,004100,2055.0,2065.0,1962.0,1966.0,711542
2025-11-04,004100,1985.0,1993.0,1951.0,1975.0,221421
2025-11-05,004100,1970.0,2095.0,1957.0,2035.0,341883
2025-11-06,004100,2040.0,2125.0,2035.0,2090.0,198493
2025-11-07,004100,2065.0,2140.0,2045.0,2105.0,239050
2025-11-10,004100,2145.0,2185.0,2085.0,2170.0,294068
2025-11-11,004100,2175.0,2210.0,2125.0,2180.0,207185
2025-11-12,004100,2180.0,2300.0,2160.0,2240.0,625975
2025-11-13,004100,2240.0,2310.0,2190.0,2235.0,281710
2025-11-14,004100,2185.0,2270.0,2160.0,2200.0,220533
2025-11-17,004100,2215.0,2320.0,2205.0,2295.0,377843
2025-11-18,004100,2285.0,2325.0,2250.0,2290.0,327577
2025-11-19,004100,2290.0,2360.0,2270.0,2315.0,480462
2025-11-20,004100,2325.0,2460.0,2325.0,2415.0,626917
2025-11-21,004100,2340.0,2495.0,2330.0,2415.0,414335
2025-11-24,004100,2440.0,2465.0,2380.0,2415.0,359591
2025-11-25,004100,2390.0,2425.0,2295.0,2320.0,434249
2025-11-26,004100,2330.0,2390.0,2330.0,2365.0,152365
2025-11-27,004100,2365.0,2440.0,2355.0,2430.0,308793
2025-11-28,004100,2465.0,2465.0,2380.0,2420.0,188713
2025-12-01,004100,2405.0,2485.0,2385.0,2445.0,361028
2025-12-02,004100,2425.0,2500.0,2410.0,2490.0,310728
2025-12-03,004100,2490.0,2490.0,2415.0,2450.0,251784
2025-12-04,004100,2445.0,2550.0,2440.0,2470.0,320957
2025-12-05,004100,2480.0,2610.0,2480.0,2590.0,622407
2025-12-08,004100,2630.0,2640.0,2540.0,2570.0,355460
2025-12-09,004100,2570.0,2585.0,2500.0,2530.0,229855
2025-12-10,004100,2505.0,2555.0,2505.0,2505.0,208449
2025-12-11,004100,2505.0,2515.0,2430.0,2450.0,411885
2025-12-12,004100,2450.0,2600.0,2440.0,2590.0,240075
2025-12-15,004100,2585.0,2635.0,2550.0,2595.0,375904
2025-12-16,004100,2610.0,2610.0,2475.0,2505.0,387496
2025-12-17,004100,2505.0,2515.0,2345.0,2380.0,586909
2025-12-18,004100,2375.0,2425.0,2355.0,2410.0,143082
2025-12-19,004100,2430.0,2440.0,2365.0,2405.0,162900
2025-12-22,004100,2405.0,2485.0,2350.0,2400.0,273272
2025-12-23,004100,2410.0,2410.0,2345.0,2350.0,204391
2025-12-24,004100,2350.0,2400.0,2345.0,2375.0,120845
2025-12-26,004100,2390.0,2390.0,2330.0,2370.0,134316
2025-12-29,004100,2360.0,2405.0,2320.0,2370.0,226148
2025-12-30,004100,2370.0,2370.0,2300.0,2320.0,139166
2026-01-02,004100,2315.0,2385.0,2300.0,2315.0,166263
2026-01-05,004100,2330.0,2330.0,2220.0,2250.0,497138
2026-01-06,004100,2270.0,2290.0,2140.0,2180.0,576260
2026-01-07,004100,2155.0,2190.0,2110.0,2135.0,280027
2026-01-08,004100,2145.0,2145.0,2055.0,2065.0,311030
2026-01-09,004100,2100.0,2165.0,2065.0,2125.0,266865
2026-01-12,004100,2150.0,2200.0,2120.0,2165.0,310784
2026-01-13,004100,2165.0,2180.0,2130.0,2160.0,163213
2026-01-14,004100,2110.0,2335.0,2060.0,2200.0,1253303
2026-01-15,004100,2200.0,2330.0,2185.0,2320.0,723841
2026-01-16,004100,2300.0,2330.0,2175.0,2200.0,707761
2026-01-19,004100,2200.0,2345.0,2200.0,2235.0,838648
2026-01-20,004100,2225.0,2300.0,2220.0,2270.0,398270
2026-01-21,004100,2270.0,2270.0,2185.0,2230.0,308160
2026-01-22,004100,2225.0,2270.0,2175.0,2245.0,236059
2026-01-23,004100,2235.0,2280.0,2200.0,2250.0,205414
2026-01-26,004100,2250.0,2300.0,2215.0,2290.0,388466
2026-01-27,004100,2290.0,2290.0,2210.0,2245.0,367453
2026-01-28,004100,2260.0,2330.0,2230.0,2280.0,516596
2026-01-29,004100,2280.0,2435.0,2235.0,2300.0,1994606
2026-01-30,004100,2300.0,2325.0,2235.0,2290.0,613367
2026-02-02,004100,2345.0,2445.0,2315.0,2395.0,1354143
2026-02-03,004100,2420.0,2475.0,2360.0,2465.0,826502
2026-02-04,004100,2470.0,2530.0,2430.0,2500.0,497873
2026-02-05,004100,2495.0,2510.0,2400.0,2435.0,387809
2026-02-06,004100,2415.0,2420.0,2325.0,2360.0,362624
2026-02-09,004100,2440.0,2500.0,2330.0,2330.0,759798
2026-02-10,004100,2330.0,2455.0,2320.0,2420.0,398414
2026-02-11,004100,2420.0,2510.0,2400.0,2465.0,606393
2026-02-12,004100,2480.0,2500.0,2445.0,2495.0,261748
2026-02-13,004100,2475.0,2515.0,2445.0,2500.0,281057
2026-02-19,004100,2510.0,2730.0,2510.0,2710.0,1254202
2026-02-20,004100,2710.0,2710.0,2555.0,2600.0,1071475
2026-02-23,004100,2655.0,3110.0,2655.0,3065.0,3919792
2026-02-24,004100,3060.0,3185.0,2980.0,3050.0,1317049
2026-02-25,004100,3035.0,3115.0,2980.0,3050.0,905885
2026-02-26,004100,3110.0,3120.0,2980.0,3025.0,1044577
2026-02-27,004100,3030.0,3090.0,2830.0,2845.0,1446121
2026-03-03,004100,2775.0,3005.0,2745.0,2850.0,1078262
2026-03-04,004100,2775.0,2875.0,2600.0,2605.0,1877983
2026-03-05,004100,2720.0,2805.0,2715.0,2795.0,614919
2026-03-06,004100,2795.0,2900.0,2725.0,2845.0,526490
2026-03-09,004100,2735.0,2855.0,2675.0,2750.0,567450
2026-03-10,004100,2820.0,2875.0,2735.0,2800.0,572461
2026-03-11,004100,2820.0,3020.0,2785.0,2990.0,941836
2026-03-12,004100,2985.0,3045.0,2965.0,3015.0,543562
2026-03-13,004100,2965.0,3185.0,2930.0,3115.0,862602
