date,symbol,open,high,low,close,volume
2025-04-29,061970,3410.0,3460.0,3405.0,3415.0,49814
2025-04-30,061970,3405.0,3430.0,3305.0,3355.0,57027
2025-05-02,061970,3350.0,3360.0,3275.0,3280.0,66948
2025-05-07,061970,3260.0,3315.0,3220.0,3290.0,63873
2025-05-08,061970,3255.0,3335.0,3255.0,3315.0,37725
2025-05-09,061970,3320.0,3320.0,3285.0,3310.0,50610
2025-05-12,061970,3310.0,3460.0,3310.0,3450.0,77522
2025-05-13,061970,3470.0,3520.0,3430.0,3465.0,56184
2025-05-14,061970,3470.0,3555.0,3465.0,3490.0,159514
2025-05-15,061970,3495.0,3530.0,3425.0,3470.0,125167
2025-05-16,061970,3440.0,3470.0,3385.0,3385.0,90850
2025-05-19,061970,3365.0,3365.0,3260.0,3280.0,63829
2025-05-20,061970,3300.0,3385.0,3280.0,3285.0,31734
2025-05-21,061970,3270.0,3340.0,3270.0,3305.0,44239
2025-05-22,061970,3295.0,3310.0,3260.0,3275.0,29286
2025-05-23,061970,3265.0,3285.0,3220.0,3235.0,65056
2025-05-26,061970,3205.0,3290.0,3200.0,3260.0,46910
2025-05-27,061970,3235.0,3265.0,3080.0,3135.0,184203
2025-05-28,061970,3110.0,3245.0,3110.0,3170.0,89842
2025-05-29,061970,3195.0,3275.0,3185.0,3260.0,71664
2025-05-30,061970,3225.0,3460.0,3225.0,3310.0,78798
2025-06-02,061970,3330.0,3335.0,3260.0,3300.0,51049
2025-06-04,061970,3330.0,3405.0,3310.0,3380.0,69127
2025-06-05,061970,3380.0,3557.0,3380.0,3540.0,125512
2025-06-09,061970,3570.0,3640.0,3565.0,3620.0,143385
2025-06-10,061970,3640.0,3645.0,3555.0,3580.0,56258
2025-06-11,061970,3585.0,3740.0,3580.0,3630.0,165742
2025-06-12,061970,3650.0,3690.0,3625.0,3685.0,107032
2025-06-13,061970,3690.0,3695.0,3480.0,3580.0,121270
2025-06-16,061970,3575.0,3580.0,3480.0,3550.0,82834
2025-06-17,061970,3550.0,3590.0,3300.0,3535.0,183893
2025-06-18,061970,3530.0,3735.0,3375.0,3730.0,234230
2025-06-19,061970,3730.0,3755.0,3650.0,3690.0,89658
2025-06-20,061970,3710.0,3765.0,3685.0,3720.0,68001
2025-06-23,061970,3700.0,3710.0,3510.0,3560.0,152859
2025-06-24,061970,3590.0,3735.0,3590.0,3665.0,162506
2025-06-25,061970,3700.0,3770.0,3675.0,3710.0,178554
2025-06-26,061970,3730.0,3780.0,3660.0,3750.0,104776
2025-06-27,061970,3750.0,3750.0,3610.0,3655.0,88144
2025-06-30,061970,3650.0,3655.0,3580.0,3585.0,107082
2025-07-01,061970,3590.0,3650.0,3585.0,3610.0,82066
2025-07-02,061970,3570.0,3610.0,3505.0,3525.0,85741
2025-07-03,061970,3525.0,3680.0,3515.0,3675.0,87712
2025-07-04,061970,3670.0,3675.0,3595.0,3605.0,65006
2025-07-07,061970,3605.0,3615.0,3520.0,3580.0,84091
2025-07-08,061970,3555.0,3585.0,3515.0,3550.0,67610
2025-07-09,061970,3550.0,3575.0,3490.0,3500.0,82345
2025-07-10,061970,3535.0,3565.0,3495.0,3515.0,102382
2025-07-11,061970,3515.0,3595.0,3515.0,3565.0,60908
2025-07-14,061970,3560.0,3560.0,3505.0,3555.0,63391
2025-07-15,061970,3560.0,4310.0,3560.0,4015.0,8234941
2025-07-16,061970,4070.0,4080.0,3895.0,3975.0,1007322
2025-07-17,061970,4010.0,4010.0,3820.0,3915.0,576485
2025-07-18,061970,3915.0,3955.0,3855.0,3870.0,320908
2025-07-21,061970,3875.0,3980.0,3820.0,3980.0,353088
2025-07-22,061970,3980.0,3980.0,3810.0,3835.0,276018
2025-07-23,061970,3840.0,3855.0,3725.0,3785.0,3816
2025-07-24,061970,3820.0,3860.0,3750.0,3795.0,148918
2025-07-25,061970,3780.0,3820.0,3735.0,3765.0,95709
2025-07-28,061970,3830.0,3990.0,3785.0,3965.0,587683
2025-07-29,061970,3970.0,3980.0,3790.0,3840.0,247761
2025-07-30,061970,3850.0,4280.0,3850.0,4070.0,1796038
2025-07-31,061970,4085.0,4085.0,3930.0,4015.0,371277
2025-08-01,061970,3950.0,3950.0,3800.0,3820.0,362775
2025-08-04,061970,3805.0,3845.0,3765.0,3820.0,151512
2025-08-05,061970,3850.0,3885.0,3780.0,3790.0,144826
2025-08-06,061970,3790.0,3805.0,3740.0,3760.0,125497
2025-08-07,061970,4015.0,4510.0,3875.0,3875.0,13912748
2025-08-08,061970,3920.0,4165.0,3920.0,3985.0,1760406
2025-08-11,061970,4015.0,4065.0,3980.0,4030.0,469933
2025-08-12,061970,4030.0,4270.0,3965.0,4080.0,985819
2025-08-13,061970,4120.0,4250.0,4090.0,4155.0,625326
2025-08-14,061970,4165.0,4220.0,4060.0,4080.0,308058
2025-08-18,061970,4000.0,4065.0,3945.0,4000.0,290875
2025-08-19,061970,3975.0,4075.0,3930.0,3950.0,203643
2025-08-20,061970,3910.0,3925.0,3830.0,3885.0,209016
2025-08-21,061970,3960.0,3960.0,3865.0,3870.0,204680
2025-08-22,061970,3840.0,3900.0,3800.0,3850.0,172167
2025-08-25,061970,3880.0,3985.0,3870.0,3980.0,146423
2025-08-26,061970,3970.0,4050.0,3945.0,3995.0,124242
2025-08-27,061970,4000.0,4090.0,3980.0,4070.0,208217
2025-08-28,061970,4030.0,4145.0,3995.0,4115.0,199738
2025-08-29,061970,4115.0,4150.0,4040.0,4045.0,144268
2025-09-01,061970,4040.0,4040.0,3905.0,3970.0,126858
2025-09-02,061970,3950.0,4015.0,3885.0,3925.0,134356
2025-09-03,061970,3920.0,3955.0,3895.0,3930.0,87732
2025-09-04,061970,3930.0,4020.0,3915.0,3975.0,95004
2025-09-05,061970,4050.0,4405.0,3995.0,4145.0,1677832
2025-09-08,061970,4115.0,4282.0,4110.0,4240.0,358289
2025-09-09,061970,4220.0,4305.0,4180.0,4250.0,268057
2025-09-10,061970,4300.0,4345.0,4210.0,4255.0,355153
2025-09-11,061970,4300.0,4320.0,4230.0,4265.0,203271
2025-09-12,061970,4275.0,4395.0,4260.0,4320.0,520833
2025-09-15,061970,4395.0,4450.0,4250.0,4355.0,332127
2025-09-16,061970,4385.0,4435.0,4315.0,4430.0,384393
2025-09-17,061970,4400.0,4450.0,4315.0,4400.0,294327
2025-09-18,061970,4405.0,4555.0,4355.0,4510.0,552487
2025-09-22,061970,4530.0,4645.0,4520.0,4580.0,484619
2025-09-23,061970,4665.0,4665.0,4500.0,4615.0,371373
2025-09-24,061970,4575.0,4670.0,4485.0,4660.0,340508
2025-09-25,061970,4640.0,4700.0,4520.0,4550.0,242597
2025-09-26,061970,4500.0,4525.0,4345.0,4400.0,296370
2025-09-29,061970,4405.0,4610.0,4380.0,4570.0,271267
2025-09-30,061970,4700.0,5210.0,4655.0,5160.0,8220840
2025-10-01,061970,5160.0,5500.0,5080.0,5400.0,2490527
2025-10-02,061970,5600.0,5790.0,5500.0,5720.0,2091102
2025-10-10,061970,5930.0,6100.0,5720.0,5830.0,1685103
2025-10-13,061970,5560.0,5800.0,5480.0,5690.0,735852
2025-10-14,061970,5820.0,5820.0,5150.0,5300.0,1116122
2025-10-15,061970,5370.0,5900.0,5280.0,5630.0,1223646
2025-10-16,061970,5630.0,5710.0,5470.0,5570.0,498361
2025-10-17,061970,5570.0,5660.0,5350.0,5400.0,568259
2025-10-20,061970,5410.0,5780.0,5410.0,5480.0,759408
2025-10-21,061970,5540.0,5690.0,5270.0,5320.0,695180
2025-10-22,061970,5320.0,5350.0,5150.0,5300.0,350203
2025-10-23,061970,5260.0,5300.0,5100.0,5150.0,340908
2025-10-24,061970,5230.0,5400.0,5160.0,5380.0,556158
2025-10-27,061970,5550.0,5560.0,5310.0,5420.0,607468
2025-10-28,061970,5390.0,5440.0,5240.0,5350.0,271911
2025-10-29,061970,5370.0,5410.0,5230.0,5260.0,331896
2025-10-30,061970,5260.0,5290.0,5000.0,5120.0,477673
2025-10-31,061970,5060.0,5120.0,4950.0,4970.0,344358
2025-11-03,061970,4935.0,5070.0,4850.0,5040.0,461539
2025-11-04,061970,5040.0,5160.0,4957.0,5010.0,341374
2025-11-05,061970,4900.0,4950.0,4645.0,4855.0,443235
2025-11-06,061970,4875.0,5110.0,4875.0,5050.0,370089
2025-11-07,061970,5000.0,5020.0,4700.0,4765.0,265537
2025-11-10,061970,4770.0,4890.0,4655.0,4890.0,139092
2025-11-11,061970,4900.0,5200.0,4900.0,5000.0,433849
2025-11-12,061970,4955.0,5110.0,4825.0,5100.0,241902
2025-11-13,061970,5110.0,5120.0,4955.0,5010.0,142664
2025-11-14,061970,4860.0,4960.0,4680.0,4680.0,203090
2025-11-17,061970,4750.0,4795.0,4600.0,4625.0,156599
2025-11-18,061970,4505.0,4630.0,4390.0,4430.0,213832
2025-11-19,061970,4400.0,4460.0,4210.0,4360.0,176487
2025-11-20,061970,4405.0,4560.0,4405.0,4500.0,114823
2025-11-21,061970,4350.0,4385.0,4250.0,4270.0,194404
2025-11-24,061970,4490.0,4490.0,4220.0,4275.0,153532
2025-11-25,061970,4400.0,4580.0,4360.0,4370.0,230411
2025-11-26,061970,4390.0,4420.0,4330.0,4405.0,89058
2025-11-27,061970,4465.0,4490.0,4350.0,4385.0,82731
2025-11-28,061970,4400.0,4515.0,4370.0,4485.0,124663
2025-12-01,061970,4485.0,4625.0,4470.0,4590.0,151884
2025-12-02,061970,4635.0,4635.0,4500.0,4545.0,119800
2025-12-03,061970,4550.0,4595.0,4550.0,4585.0,81635
2025-12-04,061970,4545.0,4585.0,4425.0,4455.0,136341
2025-12-05,061970,4455.0,4520.0,4400.0,4500.0,78010
2025-12-08,061970,4460.0,4535.0,4445.0,4535.0,106477
2025-12-09,061970,4530.0,4535.0,4430.0,4475.0,848781
2025-12-10,061970,4500.0,4540.0,4390.0,4400.0,129805
2025-12-11,061970,4400.0,4460.0,4270.0,4305.0,187154
2025-12-12,061970,4295.0,4325.0,4160.0,4165.0,350067
2025-12-15,061970,4090.0,4125.0,3985.0,4070.0,204569
2025-12-16,061970,4070.0,4070.0,3925.0,3980.0,224591
2025-12-17,061970,3925.0,4045.0,3925.0,4030.0,129670
2025-12-18,061970,3940.0,4010.0,3910.0,3950.0,106772
2025-12-19,061970,3990.0,4000.0,3885.0,3920.0,98092
2025-12-22,061970,3920.0,4160.0,3920.0,4035.0,330882
2025-12-23,061970,4035.0,4090.0,3915.0,3920.0,305494
2025-12-24,061970,3930.0,3955.0,3815.0,3815.0,276363
2025-12-26,061970,3815.0,3935.0,3810.0,3875.0,922046
2025-12-29,061970,4000.0,4055.0,3910.0,4040.0,244004
2025-12-30,061970,4050.0,4395.0,3995.0,4345.0,668925
2026-01-02,061970,4335.0,4510.0,4255.0,4460.0,443564
2026-01-05,061970,4590.0,4645.0,4310.0,4435.0,560446
2026-01-06,061970,4430.0,4480.0,4325.0,4460.0,225726
2026-01-07,061970,4480.0,4590.0,4225.0,4280.0,362132
2026-01-08,061970,4270.0,4395.0,4145.0,4160.0,256440
2026-01-09,061970,4160.0,4180.0,4005.0,4045.0,235140
2026-01-12,061970,4090.0,4100.0,3920.0,3980.0,240337
2026-01-13,061970,3925.0,4035.0,3855.0,3930.0,194921
2026-01-14,061970,3930.0,4080.0,3915.0,4015.0,298054
2026-01-15,061970,3965.0,4010.0,3915.0,3990.0,163078
2026-01-16,061970,4000.0,4115.0,3970.0,3980.0,289917
2026-01-19,061970,3940.0,4000.0,3870.0,3955.0,289027
2026-01-20,061970,3955.0,4090.0,3835.0,4010.0,230495
2026-01-21,061970,3955.0,3960.0,3815.0,3880.0,202860
2026-01-22,061970,3905.0,4005.0,3865.0,3980.0,182560
2026-01-23,061970,3995.0,4050.0,3910.0,4025.0,188617
2026-01-26,061970,4025.0,4100.0,3980.0,4095.0,386045
2026-01-27,061970,4095.0,4145.0,3970.0,4110.0,375006
2026-01-28,061970,4150.0,4300.0,4110.0,4300.0,602740
2026-01-29,061970,4430.0,4460.0,4050.0,4300.0,839304
2026-01-30,061970,4300.0,4725.0,4200.0,4695.0,1554736
2026-02-02,061970,4650.0,4650.0,4315.0,4330.0,590642
2026-02-03,061970,4450.0,4550.0,4335.0,4490.0,389295
2026-02-04,061970,4455.0,4485.0,4340.0,4470.0,328767
2026-02-05,061970,4420.0,4430.0,4230.0,4280.0,388738
2026-02-06,061970,4170.0,4285.0,3955.0,4185.0,345661
2026-02-09,061970,4360.0,4425.0,4240.0,4340.0,281875
2026-02-10,061970,4345.0,4880.0,4305.0,4800.0,1631934
2026-02-11,061970,4900.0,4925.0,4695.0,4850.0,885056
2026-02-12,061970,4900.0,5060.0,4850.0,4900.0,655057
2026-02-13,061970,4840.0,5170.0,4410.0,4500.0,1511253
2026-02-19,061970,4665.0,4900.0,4575.0,4865.0,730470
2026-02-20,061970,4865.0,5255.0,4815.0,5150.0,873162
2026-02-23,061970,5190.0,5440.0,4950.0,5010.0,722802
2026-02-24,061970,5100.0,5190.0,4885.0,5130.0,339584
2026-02-25,061970,5250.0,5400.0,4960.0,4970.0,681639
2026-02-26,061970,5010.0,5290.0,4940.0,5200.0,667440
2026-02-27,061970,5090.0,5300.0,4990.0,5000.0,511809
2026-03-03,061970,4910.0,5210.0,4745.0,4745.0,719092
2026-03-04,061970,4650.0,4650.0,3955.0,4005.0,850710
2026-03-05,061970,4400.0,4620.0,4210.0,4500.0,542560
2026-03-06,061970,4500.0,4900.0,4380.0,4850.0,325598
2026-03-09,061970,4500.0,4625.0,4110.0,4255.0,542274
2026-03-10,061970,4480.0,4665.0,4370.0,4605.0,323418
2026-03-11,061970,4615.0,4750.0,4530.0,4630.0,371392
2026-03-12,061970,4540.0,4645.0,4500.0,4595.0,157988
2026-03-13,061970,4540.0,4540.0,4425.0,4480.0,155720
