symbol,market,sector,industry,group_name,rs_rank,delta_rs_rank_qoq,group_strength_score,group_rank,trend_integrity_score,structure_quality_score,volume_demand_score,liquidity_quality_score,distance_to_52w_high,rs_line_20d_slope,mansfield_rs_slope,as_of_ts,setup_scope,phase_bucket
VOR,US,Healthcare,Biotechnology,Biotechnology,98.99439352140251,-300.88699894966464,67.9442854146537,27,60.0,33.91392099945496,70.26401318878969,49.04970283297956,63.88,0.3727474136734783,0.9923587076695468,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SHPH,US,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,98.90540179763282,-11.00394596543608,50.768731776075626,71,73.86905153270826,-11.460512461845683,100.0,49.033304104468925,55.04,0.2567612864046349,-1.0287386550387214,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
BNAI,US,Technology,Software - Infrastructure,Software - Infrastructure,98.87870428050192,-221.70654414925627,27.05975852999167,144,80.0,-6.945260589563624,35.0,49.943569115450764,11.0,2.569723690230523,26.724916919262803,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SENS,US,Healthcare,Medical Devices,Medical Devices,98.86090593574798,-297.2649190791938,60.70025508957486,43,100.0,21.467429621713382,62.44570914281072,48.799212187144164,37.17,0.1396090931204379,-0.00872188295722387,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
XAIR,US,Healthcare,Medical Devices,Medical Devices,98.78081338435526,-2.9735986479449306,60.70025508957486,43,60.0,-20.56010865252003,30.0,49.706042997933665,53.57,1.1001137934068903,-2.9292209428407148,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CGTL,US,Consumer Cyclical,Specialty Retail,Specialty Retail,98.77191421197828,98.4515440064074,51.75545407716473,67,40.0,-38.23651874527841,40.0,48.89653894940139,45.25,1.9250247338591513,-1.8845123162614525,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
NBY,US,Healthcare,Biotechnology,Biotechnology,98.75411586722434,7.386313072884221,67.9442854146537,27,80.0,-29.993299543810743,82.06617403452687,49.359552474328396,66.08,1.1997800885576568,0.558237530385421,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
HYMC,US,Basic Materials,Gold,Gold,98.72741835009344,3.4973747441488,87.60212134912975,9,80.0,4.849143574169472,88.97709491789567,52.198789627802505,0.0,1.7799435807698418,1.4585192276179475,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SDST,US,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,98.71851917771647,-242.73807299348792,60.16095539221998,45,100.0,23.073424188463417,100.0,48.79890944471097,44.43,0.17770821791585623,0.5794382484414304,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
RGLS,US,Healthcare,Biotechnology,Biotechnology,98.66512414345466,94.14434457595443,67.9442854146537,27,93.0244336312251,55.26394901156533,35.0,49.13898117201991,1.69,-0.011593345067205996,-0.30240348353384083,2025-06-26,LEADER_CANDIDATE_POOL,FORMING
ATNF,US,Healthcare,Biotechnology,Biotechnology,98.65622497107769,86.25967784995996,67.9442854146537,27,60.0,-26.67927154069093,45.0,52.58159048875585,34.21,2.13100178238821,8.101545189053347,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
DFDV,US,Technology,Software - Infrastructure,Software - Infrastructure,98.62952745394679,-14.431765277688768,27.05975852999167,144,60.0,20.261546164242695,61.133901227796486,48.99003284824243,84.19,0.4304884135439282,-0.24743257464926482,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ATHA,US,Healthcare,Biotechnology,Biotechnology,98.60282993681587,-137.32560606813666,67.9442854146537,27,97.50788345118501,10.817812738478931,30.0,49.17202871612195,19.42,0.43199993916752977,0.1745698053305842,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
MLGO,US,Technology,Software - Infrastructure,Software - Infrastructure,98.5405357301771,97.77520690575777,27.05975852999167,144,89.24503082438746,31.26541931773253,25.0,48.84173204164715,65.77,-0.46152143561742964,-0.7720970209420401,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
EVTV,US,Consumer Cyclical,Auto Manufacturers,Auto Manufacturers,98.47824152353832,-51.750019922327795,73.88031493998383,16,60.0,-34.38148879375005,45.0,52.257309979646095,9.8,6.038258999218036,-7.659314065758156,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AXTI,US,Technology,Semiconductor Equipment & Materials,Semiconductor Equipment & Materials,98.46934235116134,3.9868292248820865,86.46363309592789,10,80.0,-4.027542414241309,60.02589430052198,51.82518977608214,17.11,0.5256905450943414,0.1903819717613795,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
FAZ,US,FALLBACK_CLUSTER,CLUSTER_0_1,CLUSTER_0_1,98.4515440064074,-180.85746899153904,20.8847354967976,153,100.0,48.858444964946806,61.907076387636636,49.613958122083694,12.14,0.059522187186411335,-0.11399594601823948,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
TSLZ,US,FALLBACK_CLUSTER,CLUSTER_0_2,CLUSTER_0_2,98.38924979976862,-155.00442252327002,11.896277776266237,160,100.0,57.60568244027526,82.36430421009142,53.02497699072233,55.12,0.289510519745489,0.6675251322561255,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ANPA,US,Industrials,Specialty Business Services,Specialty Business Services,98.36255228263772,1.0323039957284124,52.53486895197049,65,40.0,-42.37246676756185,40.0,49.130329944134985,54.97,2.407274763054729,-5.38964440849617,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
IPA,US,Healthcare,Biotechnology,Biotechnology,98.31805642075288,89.97063273115602,67.9442854146537,27,80.0,14.606475337388693,57.47395640164848,48.8116414226195,4.81,0.485891566344846,0.38794883738745933,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
TERN,US,Healthcare,Biotechnology,Biotechnology,98.3091572483759,6.069235561092825,67.9442854146537,27,100.0,30.390955714181416,30.0,50.49911262390671,22.32,-0.0828710478886926,-0.371435616056212,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ALMS,US,Healthcare,Biotechnology,Biotechnology,98.30025807599894,80.37732490878349,67.9442854146537,27,80.0,-10.682398742701219,35.0,50.79701452556489,1.97,1.1891397914443869,2.31908679155073,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
NVDD,US,FALLBACK_CLUSTER,CLUSTER_1_1,CLUSTER_1_1,98.282459731245,-163.81717176682855,41.90088597342427,102,100.0,49.946536625380276,18.360871552262886,48.94753906974418,9.1,-0.03136268541358367,-0.2590714609925572,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SPHL,US,Consumer Cyclical,Residential Construction,Residential Construction,98.25576221411409,-0.6852362730266179,66.62590541838786,30,80.0,-25.690582351030375,25.0,50.76451327253123,68.58,0.9161539432691188,12.040929429794323,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
YYAI,US,Consumer Cyclical,Leisure,Leisure,98.23796386936014,89.80154845599358,71.70485646572344,18,40.0,-9.765090150797109,40.0,48.868670921019785,47.9,2.373876740140986,-4.683489364812284,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
SPXS,US,FALLBACK_CLUSTER,CLUSTER_1_1,CLUSTER_1_1,98.1934680074753,-151.84071143862164,41.90088597342427,102,100.0,55.96095440743201,88.95055124546951,53.023368599999614,17.48,-0.012516552217129995,-0.22920430491097976,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
FIAT,US,FALLBACK_CLUSTER,CLUSTER_2_1,CLUSTER_2_1,98.1667704903444,-140.2144814593729,58.4643243396634,49,100.0,45.13284761200886,21.236116927274693,48.77866936510284,21.49,-0.016653957935764407,-0.2044861356773292,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
IMAB,US,Healthcare,Biotechnology,Biotechnology,98.13117380083652,91.49239120761769,67.9442854146537,27,80.0,-4.523555453739977,56.9236557497599,49.01868607597109,18.41,0.9893981968890861,2.0147004702168623,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
BW,US,Industrials,Specialty Industrial Machinery,Specialty Industrial Machinery,98.01548455993593,1.041203168105369,59.350887059243775,46,80.0,27.635502238449693,39.21292815505841,49.16572118324138,2.47,0.7185935780581141,0.8427689966853606,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
BIOA,US,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,97.95319035329715,90.53128059090504,50.768731776075626,71,80.0,-13.90811292095602,67.71920434350642,49.01425627187612,6.98,0.7193111453553966,0.9733219957327799,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
INZY,US,Healthcare,Biotechnology,Biotechnology,97.9353920085432,97.29465159740144,67.9442854146537,27,40.0,96.24404338511026,40.0,48.8071353283802,33.33,-0.03443397619729627,-0.23975168978526273,2025-07-02,LEADER_CANDIDATE_POOL,FORMING
ERAS,US,Healthcare,Biotechnology,Biotechnology,97.91759366378928,8.881374032215007,67.9442854146537,27,80.0,-13.535241964148849,89.46778811141743,49.715076085521915,0.0,1.5654430600097382,3.008617732810575,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
RHLD,US,Industrials,Specialty Business Services,Specialty Business Services,97.90869449141229,1.4683634421998732,52.53486895197049,65,100.0,18.09137957196112,50.543152042767176,49.269819174737236,5.2,0.027522513111976066,-0.1802498611729051,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
MULL,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,97.88199697428139,0.7653288244193277,90.28917652476571,5,80.0,29.521453822903982,63.25131240819846,49.46106494282066,0.0,1.3523156618189915,1.7557883390097913,2026-01-16,LEADER_CANDIDATE_POOL,FORMING
PTHL,US,Healthcare,Medical Devices,Medical Devices,97.83750111239655,1.2636824775295992,60.70025508957486,43,38.539171193618344,-17.977761501585732,25.0,48.80149074774902,98.02,0.20112638568157992,-0.029439142098655502,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PMAX,US,Industrials,Specialty Business Services,Specialty Business Services,97.80190442288867,-0.5161519978642133,52.53486895197049,65,100.0,19.531410975943505,45.0,48.78461627382961,37.6,0.06674262332437464,0.21318514814013456,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
USAS,US,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,97.74850938862686,-50.83033452486423,81.93336290716223,13,80.0,38.115756095078304,70.94062255375474,49.44839724477118,0.0,0.3004974668096305,0.08670033419996082,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
RGC,US,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,97.73961021624989,1.0501023404823258,50.768731776075626,71,67.9127302663838,-31.551365081964963,40.0,49.41026086112034,97.23,0.28330641248737076,-0.0848408254127403,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
INBS,US,Healthcare,Medical Devices,Medical Devices,97.70401352674202,-65.79197145080518,60.70025508957486,43,80.0,-28.318418859384543,30.0,50.20793914302119,26.54,0.9724430070184471,2.4731761971258757,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CTEV,US,Healthcare,Health Information Services,Health Information Services,97.65951766485716,4.6453679807777775,29.785518410645793,139,80.0,14.200843539145993,40.0,48.8873435083102,6.22,0.5590755990458829,0.8226679610436136,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
MP,US,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,97.64171932010322,24.62400996707305,81.93336290716223,13,80.0,20.76284184599362,44.12143653032471,66.83705622940845,9.52,0.1335575374767648,-0.014789615358176356,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
AGQ,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,97.63282014772626,5.117024116757136,90.28917652476571,5,80.0,7.349888691914029,62.44700745712984,81.53738806478322,0.0,0.9377168791264228,1.1052576094559408,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CAPR,US,Healthcare,Biotechnology,Biotechnology,97.6239209753493,93.97526030079203,67.9442854146537,27,84.7735091523608,35.905164014954316,55.0,49.44542954299436,19.44,-0.0774969612054689,-0.25299645378580693,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CELC,US,Healthcare,Biotechnology,Biotechnology,97.61502180297232,0.5161519978641991,67.9442854146537,27,100.0,24.047009330893843,41.76720990512468,50.28949714386512,7.94,0.0610865287783271,-0.17787867075271502,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CDTX,US,Healthcare,Biotechnology,Biotechnology,97.54382842395657,0.809824686304168,67.9442854146537,27,95.04075407538224,93.37345531346011,39.932450037979926,52.84310165331533,0.0,-0.004481875639002486,-0.2834704565695413,2026-01-08,LEADER_CANDIDATE_POOL,FORMING
MBX,US,Healthcare,Biotechnology,Biotechnology,97.51713090682567,73.64955059179496,67.9442854146537,27,80.0,22.6131286863912,52.18411093921336,49.3128732835696,0.0,0.5022436383754791,0.87878902722873,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
GDXU,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,97.50823173444869,0.9077155824508196,90.28917652476571,5,80.0,32.97202339857513,44.534683852919514,52.393889359234535,0.0,0.671046882177128,0.706235719329207,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
LXP,US,Real Estate,REIT - Industrial,REIT - Industrial,97.48153421731779,-0.5606478597490394,54.153521793956195,59,100.0,49.89625116788535,44.01164955514568,49.32032554124518,2.85,-0.0078120695664222195,-0.23711785808224817,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
DALN,US,Communication Services,Publishing,Publishing,97.46373587256384,45.28788822639494,62.88430982097773,37,80.0,49.40229279433501,95.0,48.77295372173434,7.16,0.07204264418471151,-0.09048703000169889,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
GPCR,US,Healthcare,Biotechnology,Biotechnology,97.45483670018689,18.27000088991724,67.9442854146537,27,80.0,32.65996951554105,80.79516749796254,50.608545519769976,0.0,0.45509818894042753,0.5625725770479215,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ONDS,US,Technology,Communication Equipment,Communication Equipment,97.44593752780992,-47.410479896255,66.37466703566324,31,80.0,12.296564486367926,84.14116640034835,73.01866824162964,6.28,0.6805755837576164,0.7894339508276078,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ANGH,US,Communication Services,Entertainment,Entertainment,97.42813918305598,-0.5784462045029812,46.65726030041391,86,100.0,-19.297934588937483,30.0,48.918373055280014,32.9,0.2871439848313573,0.46872043595556145,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CRVS,US,Healthcare,Biotechnology,Biotechnology,97.419240010679,8.7389872741835,67.9442854146537,27,80.0,0.6517909154427262,80.0,50.79081997152765,0.0,1.7977650863241514,6.894946733478474,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ROBN,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,97.41034083830203,92.72937616801637,90.28917652476571,5,54.04626989085283,9.038880238963877,57.16799950592187,50.622099299593074,13.22,0.0569625151151838,-0.2159171939649691,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
TCGL,US,Technology,Technology,Technology,97.40144166592508,63.317611462134025,89.84276729559748,7,40.0,23.66740904952706,100.0,48.8831088152961,0.96,0.5365120513533395,,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
IPSC,US,Healthcare,Biotechnology,Biotechnology,97.39254249354809,92.9785529945715,67.9442854146537,27,80.0,-23.049654112859024,87.99879579213534,48.82616498600069,16.52,1.5122601386460772,12.999482243871283,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
ANRO,US,Healthcare,Biotechnology,Biotechnology,97.38364332117114,5.001334875856543,67.9442854146537,27,99.0765093344192,25.35100870449204,22.361814992550062,48.84095013280451,13.07,-0.10583747788025655,-0.3379770033521218,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
VVPR,US,Technology,Solar,Solar,97.37474414879415,-0.6229420663878358,61.79069159164991,40,100.0,21.638304668707228,40.0,48.95233581199305,22.13,-0.232344884929657,-0.46323092576472336,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
OLMA,US,Healthcare,Biotechnology,Biotechnology,97.35694580404022,5.428495149951061,67.9442854146537,27,100.0,33.77083725311951,35.0,49.55858201032173,25.43,-0.13416988963141507,-0.3732041366975384,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
COGT,US,Healthcare,Biotechnology,Biotechnology,97.34804663166325,4.138115155290549,67.9442854146537,27,100.0,31.907487573415267,30.0,50.48408682074267,5.25,0.0510457438051799,-0.15125279744471798,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
IRWD,US,Healthcare,Drug Manufacturers - Specialty & Generic,Drug Manufacturers - Specialty & Generic,97.33024828690931,9.272937616801627,50.768731776075626,71,80.50348118816821,8.473845844135111,40.0,49.365118952932654,1.29,0.4026063637925108,1.1069509063639154,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
RKLX,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,97.32134911453235,0.7742279967963128,90.28917652476571,5,40.0,-1.178606044921123,58.393525648992565,51.667236590887946,45.42,0.765223457042953,-3.177281879892201,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
AMPX,US,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,97.31244994215538,8.43641541336656,60.16095539221998,45,100.0,1.9674251631271416,29.669338364457687,50.02509647948817,22.17,-0.191129602813097,-0.4504906272582039,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
CRML,US,Basic Materials,Other Industrial Metals & Mining,Other Industrial Metals & Mining,97.29465159740144,96.13775918839548,81.93336290716223,13,40.0,12.515912470061345,49.803162883476304,49.20000846935819,43.17,0.3867443955291825,-2.543327662780977,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
BE,US,Industrials,Electrical Equipment & Parts,Electrical Equipment & Parts,97.25905490789356,-0.5339503426181409,60.16095539221998,45,80.0,41.40618722989609,72.65351134444266,75.56428603744507,0.0,0.8888093390460179,1.74263562839921,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PL,US,Industrials,Aerospace & Defense,Aerospace & Defense,97.14336566699296,1.1390940642520206,79.13847147779641,14,80.0,10.326173161013468,78.15250407165382,55.152366662706015,2.71,0.5982921285104981,0.6314116900361728,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SCLX,US,Healthcare,Drug Manufacturers - General,Drug Manufacturers - General,97.1077689774851,95.67500222479309,61.78509332250851,41,40.0,-15.654606194998943,63.311270543738914,48.83826944643744,59.6,0.9969030344416812,-1.3243448598142007,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
CTMX,US,Healthcare,Biotechnology,Biotechnology,97.09886980510812,1.7976328201477259,67.9442854146537,27,80.0,25.381671335963443,90.52564400092828,49.026154238837435,0.37,0.38175317468987857,0.5408514592665723,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
JUNE,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,97.07217228797722,1.05010234048234,90.28917652476571,5,80.0,-21.267911231787814,95.0,48.89348667013468,5.08,1.0614545726105553,2.913628522190975,2025-07-31,LEADER_CANDIDATE_POOL,FORMING
CEAD,US,FALLBACK_CLUSTER,CLUSTER_3_2,CLUSTER_3_2,97.06327311560024,82.93138738097356,90.28917652476571,5,80.0,-38.892312460358,59.72367100628438,49.65534223603832,63.01,1.0259314303818283,4.347117266921809,2025-08-01,LEADER_CANDIDATE_POOL,FORMING
MCVT,US,Financial Services,Credit Services,Credit Services,97.05437394322328,87.03390584675626,46.620055384390675,88,80.0,-23.170277540519386,40.0,49.69656123117517,23.62,2.1957821105711313,-8.47829381553586,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
DVS,US,Basic Materials,Silver,Silver,97.03657559846934,1.1301948918750497,94.08558638763628,1,90.63578746309788,42.88598806989043,100.0,48.87826432241333,0.0,0.17094505579486463,0.184154973385509,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PRAX,US,Healthcare,Biotechnology,Biotechnology,97.02767642609237,-20.156268159967905,67.9442854146537,27,80.0,46.75654909109253,39.0861248673286,52.4396245774695,0.0,0.20162315367249328,0.012970394974685773,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
CYCC,US,Healthcare,Biotechnology,Biotechnology,97.00987808133844,96.72510456527543,67.9442854146537,27,54.25003283724941,2.7632189622770906,30.0,48.911856002913694,67.26,-0.31581670997219535,-0.8838807904562586,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
IREN,US,Financial Services,Capital Markets,Capital Markets,96.97428139183056,-57.396081921483976,41.56525559881916,104,94.47480432580122,32.828623579094625,67.57127875548953,80.81983037735,28.99,0.5131594402167938,1.0995935142223665,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
VERB,US,Technology,Software - Application,Software - Application,96.96538221945359,92.00854320548189,24.61127441116443,148,60.0,-22.907252793818746,40.0,49.55522070773323,9.89,1.2166971158225524,6.29421138128234,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
TROO,US,Financial Services,Credit Services,Credit Services,96.94758387469965,8.525407137136241,46.620055384390675,88,80.0,-19.92200795935731,67.4688772402536,48.781068517277966,26.69,0.9752533727821477,2.3782391981707263,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
PACS,US,Healthcare,Medical Care Facilities,Medical Care Facilities,96.93868470232269,90.02402776541783,40.66560506786772,110,96.73258561910893,26.99976552538784,47.66633156679394,49.66927752090729,15.29,0.00654033621314043,-0.18116172549361242,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
KC,US,Technology,Software - Application,Software - Application,96.92978552994572,1.0679006852362676,24.61127441116443,148,80.0,30.81141509070724,66.95965168596962,49.20851639682975,34.55,-0.136885845229759,-0.6521784281261498,2025-08-19,LEADER_CANDIDATE_POOL,FORMING
NUTX,US,Healthcare,Medical Care Facilities,Medical Care Facilities,96.92088635756875,1.2280857880217155,40.66560506786772,110,80.0,29.23530925016505,31.02169613368613,49.26627761341348,19.28,-0.07990829324085402,-0.4495569057346366,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
KOD,US,Healthcare,Biotechnology,Biotechnology,96.8763904956839,-32.9929015703327,67.9442854146537,27,100.0,27.36388676647971,24.18398443809786,49.32436780312469,14.29,0.008201562564343678,-0.17976952071428998,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
SIDU,US,Industrials,Aerospace & Defense,Aerospace & Defense,96.86749132330694,90.9762392097535,79.13847147779641,14,60.0,-21.028896753516683,45.0,54.908165591341785,25.51,3.2970423621888214,-2.9611966920861965,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
VICR,US,Technology,Electronic Components,Electronic Components,96.83189463379905,13.330960220699467,69.71848922875107,21,80.0,21.20054946254521,86.54970071169345,50.48625376768053,0.0,0.5987601147440933,1.2321410131864,2026-01-20,LEADER_CANDIDATE_POOL,FORMING
