date,advancing,declining,unchanged
2025-03-26 04:00:00+00:00,2663,7147,451
2025-03-27 04:00:00+00:00,3974,5798,495
2025-03-28 04:00:00+00:00,1969,7934,378
2025-03-31 04:00:00+00:00,4725,5134,426
2025-04-01 04:00:00+00:00,5963,3877,450
2025-04-02 04:00:00+00:00,7121,2683,499
2025-04-03 04:00:00+00:00,1622,8425,263
2025-04-04 04:00:00+00:00,1207,8870,253
2025-04-07 04:00:00+00:00,2411,7653,271
2025-04-08 04:00:00+00:00,1862,8184,303
2025-04-09 04:00:00+00:00,9117,1014,230
2025-04-10 04:00:00+00:00,1443,8660,259
2025-04-11 04:00:00+00:00,7527,2508,335
2025-04-14 04:00:00+00:00,8115,1920,334
2025-04-15 04:00:00+00:00,5330,4592,451
2025-04-16 04:00:00+00:00,3201,6791,385
2025-04-17 04:00:00+00:00,7157,2784,440
2025-04-21 04:00:00+00:00,1933,8103,350
2025-04-22 04:00:00+00:00,8721,1307,368
2025-04-23 04:00:00+00:00,7762,2274,364
2025-04-24 04:00:00+00:00,8557,1517,332
2025-04-25 04:00:00+00:00,5852,4120,454
2025-04-28 04:00:00+00:00,6620,3370,442
2025-04-29 04:00:00+00:00,6984,3006,442
2025-04-30 04:00:00+00:00,4750,5235,449
2025-05-01 04:00:00+00:00,5447,4587,408
2025-05-02 04:00:00+00:00,7868,2185,398
2025-05-05 04:00:00+00:00,3152,6844,467
2025-05-06 04:00:00+00:00,3639,6396,429
2025-05-07 04:00:00+00:00,6097,3874,493
2025-05-08 04:00:00+00:00,6697,3356,417
2025-05-09 04:00:00+00:00,5294,4637,543
2025-05-12 04:00:00+00:00,7705,2454,319
2025-05-13 04:00:00+00:00,6535,3546,401
2025-05-14 04:00:00+00:00,3469,6602,419
2025-05-15 04:00:00+00:00,6592,3508,397
2025-05-16 04:00:00+00:00,7179,2879,443
2025-05-19 04:00:00+00:00,5271,4719,518
2025-05-20 04:00:00+00:00,4171,5858,483
2025-05-21 04:00:00+00:00,1420,8761,332
2025-05-22 04:00:00+00:00,4608,5374,535
2025-05-23 04:00:00+00:00,4178,5900,448
2025-05-26 04:00:00+00:00,0,0,1
2025-05-27 04:00:00+00:00,8235,1920,377
2025-05-28 04:00:00+00:00,2338,7740,452
2025-05-29 04:00:00+00:00,6889,3169,477
2025-05-30 04:00:00+00:00,4626,5445,468
2025-06-02 04:00:00+00:00,5528,4561,447
2025-06-03 04:00:00+00:00,7080,3017,444
2025-06-04 04:00:00+00:00,5715,4335,493
2025-06-05 04:00:00+00:00,3827,6180,531
2025-06-06 04:00:00+00:00,7436,2679,436
2025-06-09 04:00:00+00:00,6585,3496,487
2025-06-10 04:00:00+00:00,6866,3187,518
2025-06-11 04:00:00+00:00,4399,5692,489
2025-06-12 04:00:00+00:00,5927,4179,483
2025-06-13 04:00:00+00:00,1643,8609,350
2025-06-16 04:00:00+00:00,7065,3118,422
2025-06-17 04:00:00+00:00,2720,7454,435
2025-06-18 04:00:00+00:00,5858,4225,527
2025-06-19 04:00:00+00:00,0,0,1
2025-06-20 04:00:00+00:00,4165,6039,420
2025-06-23 04:00:00+00:00,7089,3117,415
2025-06-24 04:00:00+00:00,8103,2103,426
2025-06-25 04:00:00+00:00,3367,6731,547
2025-06-26 04:00:00+00:00,8079,2135,445
2025-06-27 04:00:00+00:00,5607,4586,490
2025-06-30 04:00:00+00:00,6777,3447,459
2025-07-01 04:00:00+00:00,5771,4475,429
2025-07-02 04:00:00+00:00,7310,2878,496
2025-07-03 04:00:00+00:00,7086,3041,559
2025-07-04 04:00:00+00:00,0,0,1
2025-07-07 04:00:00+00:00,2085,8155,436
2025-07-08 04:00:00+00:00,6132,4010,536
2025-07-09 04:00:00+00:00,7327,2891,458
2025-07-10 04:00:00+00:00,6461,3644,568
2025-07-11 04:00:00+00:00,2466,7746,459
2025-07-14 04:00:00+00:00,6201,3909,557
2025-07-15 04:00:00+00:00,2185,8055,428
2025-07-16 04:00:00+00:00,7269,2891,504
2025-07-17 04:00:00+00:00,7390,2780,493
2025-07-18 04:00:00+00:00,4252,5890,518
2025-07-21 04:00:00+00:00,5803,4419,436
2025-07-22 04:00:00+00:00,7069,3120,468
2025-07-23 04:00:00+00:00,7274,2894,487
2025-07-24 04:00:00+00:00,3425,6704,525
2025-07-25 04:00:00+00:00,6086,4056,509
2025-07-28 04:00:00+00:00,3753,6646,531
2025-07-29 04:00:00+00:00,4107,6306,495
