symbol,company_name,skew_index,expected_return,confidence_score,base_confidence,data_source,data_quality_grade,confidence_numeric,quality_description
FCX,Freeport-McMoRan Inc.,-0.7812421875000031,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
FSLR,"First Solar, Inc.",-9.789941162109406,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
GEN,Gen Digital Inc.,-0.39062109374999876,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
GEV,GE Vernova Inc.,-5.889833679199224,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
GNRC,Generac Holdings Inc.,-2.172829833984374,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
GOOGL,Alphabet Inc.,-5.419867675781253,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
GS,"The Goldman Sachs Group, Inc.",-0.2929658203124963,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
HCA,"HCA Healthcare, Inc.",-1.1810184631347669,0.1,높음,중간,yfinance,B,90.0,양호한 품질 무료 데이터
HPE,Hewlett Packard Enterprise Company,-3.9062109374999987,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
HUBB,Hubbell Incorporated,-1.4739842834472603,0.1,높음,중간,yfinance,B,90.0,양호한 품질 무료 데이터
HUM,Humana Inc.,-18.554501953125012,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
HWM,Howmet Aerospace Inc.,-8.251870605468753,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
IDXX,"IDEXX Laboratories, Inc.",-3.811607391357419,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
INCY,Incyte Corporation,-1.4892429199218793,0.1,높음,중간,yfinance,B,90.0,양호한 품질 무료 데이터
INTU,Intuit Inc.,-0.7018972778320309,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
IVZ,Invesco Ltd.,-0.09765527343750247,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
JBL,Jabil Inc.,-8.447181152343752,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
JCI,Johnson Controls International plc,-4.431108032226561,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
KLAC,KLA Corporation,-8.309853424072266,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
LEN,Lennar Corporation,-0.7202076416015557,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
LRCX,Lam Research Corporation,-6.201109863281257,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
LVS,Las Vegas Sands Corp.,-0.683586914062495,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
LYV,"Live Nation Entertainment, Inc.",-2.7343476562500024,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
MCHP,Microchip Technology Incorporated,-4.199176757812506,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
META,"Meta Platforms, Inc.",-8.00773242187499,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
MHK,"Mohawk Industries, Inc.",-1.098621826171875,0.1,높음,중간,yfinance,B,90.0,양호한 품질 무료 데이터
MOS,The Mosaic Company,-2.6366923828125,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
MPWR,"Monolithic Power Systems, Inc.",-10.99842517089844,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
MSI,"Motorola Solutions, Inc.",-2.6061751098632846,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
MTCH,"Match Group, Inc.",-6.249937500000002,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
MU,"Micron Technology, Inc.",-8.935457519531258,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
NEM,Newmont Corporation,-7.348559326171872,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
NKE,"NIKE, Inc.",-0.1953105468750049,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
NRG,"NRG Energy, Inc.",-1.4648291015625092,0.1,높음,중간,yfinance,B,90.0,양호한 품질 무료 데이터
NUE,Nucor Corporation,-0.122069091796878,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
NVDA,NVIDIA Corporation,-14.233256103515618,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
ORLY,"O'Reilly Automotive, Inc.",-0.3662072753906231,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
PEP,"PepsiCo, Inc.",-1.440415283203128,0.1,높음,중간,yfinance,B,90.0,양호한 품질 무료 데이터
PLTR,Palantir Technologies Inc.,-2.880830566406245,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
PSKY,Paramount Skydance Corporation,-14.452980468749988,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
PWR,"Quanta Services, Inc.",-4.107624938964838,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
RL,Ralph Lauren Corporation,-6.62835168457031,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
RMD,ResMed Inc.,-2.069071105957032,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
SJM,The J. M. Smucker Company,-6.701593139648438,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
SNPS,"Synopsys, Inc.",-8.178629150390632,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
STT,State Street Corporation,-0.5371040039062469,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
STX,Seagate Technology Holdings plc,-8.715733154296878,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
SYF,Synchrony Financial,-1.6845534667968731,0.1,높음,중간,yfinance,B,90.0,양호한 품질 무료 데이터
TPR,"Tapestry, Inc.",-12.499875000000005,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
TROW,"T. Rowe Price Group, Inc.",-3.3080723876953044,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
TTWO,"Take-Two Interactive Software, Inc.",-0.8544836425781299,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
TXN,Texas Instruments Incorporated,-4.455521850585936,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
ULTA,"Ulta Beauty, Inc.",-4.974315490722669,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
USB,U.S. Bancorp,-1.9042778320312537,0.1,높음,중간,yfinance,B,90.0,양호한 품질 무료 데이터
VST,Vistra Corp.,-7.5926975097656335,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
WAB,Westinghouse Air Brake Technologies Corporation,-0.573724731445302,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
WBD,"Warner Bros. Discovery, Inc.",-12.890496093750015,0.15,높음,매우 높음,yfinance,B,90.0,양호한 품질 무료 데이터
WDC,Western Digital Corporation,-4.565384033203129,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
WEC,"WEC Energy Group, Inc.",-0.7080007324218707,0.08,높음,낮음,yfinance,B,90.0,양호한 품질 무료 데이터
WRB,W. R. Berkley Corporation,-2.026346923828121,0.13,높음,높음,yfinance,B,90.0,양호한 품질 무료 데이터
WST,"West Pharmaceutical Services, Inc.",-1.2573116455078082,0.1,높음,중간,yfinance,B,90.0,양호한 품질 무료 데이터
