date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-26 00:00:00+00:00,27.290000915527344,27.3700008392334,27.239999771118164,27.280000686645508,27.280000686645508,7900,ORR,0.0,0.0,0.0
2025-02-27 00:00:00+00:00,27.299999237060547,27.299999237060547,27.049999237060547,27.06999969482422,27.06999969482422,20200,ORR,0.0,0.0,0.0
2025-02-28 00:00:00+00:00,27.0,27.100000381469727,26.899999618530273,27.024999618530273,27.024999618530273,49600,ORR,0.0,0.0,0.0
2025-03-03 00:00:00+00:00,27.399999618530273,27.43000030517578,27.040000915527344,27.1299991607666,27.1299991607666,31100,ORR,0.0,0.0,0.0
2025-03-04 00:00:00+00:00,27.010000228881836,27.34000015258789,26.75,27.229999542236328,27.229999542236328,175200,ORR,0.0,0.0,0.0
2025-03-05 00:00:00+00:00,27.489999771118164,27.56999969482422,27.2549991607666,27.538000106811523,27.538000106811523,82700,ORR,0.0,0.0,0.0
2025-03-06 00:00:00+00:00,27.739999771118164,27.739999771118164,27.450000762939453,27.54400062561035,27.54400062561035,44100,ORR,0.0,0.0,0.0
2025-03-07 00:00:00+00:00,27.610000610351562,27.65999984741211,27.420000076293945,27.579999923706055,27.579999923706055,20900,ORR,0.0,0.0,0.0
2025-03-10 00:00:00+00:00,27.579999923706055,27.579999923706055,27.040000915527344,27.350000381469727,27.350000381469727,58500,ORR,0.0,0.0,0.0
2025-03-11 00:00:00+00:00,27.350000381469727,27.399999618530273,27.155000686645508,27.389999389648438,27.389999389648438,46400,ORR,0.0,0.0,0.0
2025-03-12 00:00:00+00:00,27.700000762939453,27.719999313354492,27.5,27.68199920654297,27.68199920654297,20600,ORR,0.0,0.0,0.0
2025-03-13 00:00:00+00:00,27.68000030517578,27.68000030517578,27.540000915527344,27.6299991607666,27.6299991607666,21700,ORR,0.0,0.0,0.0
2025-03-14 00:00:00+00:00,27.729999542236328,28.0,27.700000762939453,27.989999771118164,27.989999771118164,38500,ORR,0.0,0.0,0.0
2025-03-17 00:00:00+00:00,28.200000762939453,28.440000534057617,28.139999389648438,28.43000030517578,28.43000030517578,65300,ORR,0.0,0.0,0.0
2025-03-18 00:00:00+00:00,28.43000030517578,28.43000030517578,28.06999969482422,28.222000122070312,28.222000122070312,27100,ORR,0.0,0.0,0.0
2025-03-19 00:00:00+00:00,28.1200008392334,28.219999313354492,27.981000900268555,28.150999069213867,28.150999069213867,59700,ORR,0.0,0.0,0.0
2025-03-20 00:00:00+00:00,28.209999084472656,28.209999084472656,27.90999984741211,27.979999542236328,27.979999542236328,19700,ORR,0.0,0.0,0.0
2025-03-21 00:00:00+00:00,27.940000534057617,28.030000686645508,27.819000244140625,28.0049991607666,28.0049991607666,30300,ORR,0.0,0.0,0.0
2025-03-24 00:00:00+00:00,28.690000534057617,28.690000534057617,28.200000762939453,28.399999618530273,28.399999618530273,24600,ORR,0.0,0.0,0.0
2025-03-25 00:00:00+00:00,28.343000411987305,28.540000915527344,28.200000762939453,28.540000915527344,28.540000915527344,31600,ORR,0.0,0.0,0.0
2025-03-26 00:00:00+00:00,28.108999252319336,28.450000762939453,28.104000091552734,28.104000091552734,28.104000091552734,23200,ORR,0.0,0.0,0.0
2025-03-27 00:00:00+00:00,28.440000534057617,28.4950008392334,28.334999084472656,28.399999618530273,28.399999618530273,59300,ORR,0.0,0.0,0.0
2025-03-28 00:00:00+00:00,28.31999969482422,28.3700008392334,27.969999313354492,28.020000457763672,28.020000457763672,102700,ORR,0.0,0.0,0.0
2025-03-31 00:00:00+00:00,28.280000686645508,28.280000686645508,27.75,27.84000015258789,27.84000015258789,30800,ORR,0.0,0.0,0.0
2025-04-01 00:00:00+00:00,27.860000610351562,27.934999465942383,27.809999465942383,27.920000076293945,27.920000076293945,6700,ORR,0.0,0.0,0.0
2025-04-02 00:00:00+00:00,27.850000381469727,27.850000381469727,27.604999542236328,27.760000228881836,27.760000228881836,42200,ORR,0.0,0.0,0.0
2025-04-03 00:00:00+00:00,27.780000686645508,27.84000015258789,27.1200008392334,27.224000930786133,27.224000930786133,87300,ORR,0.0,0.0,0.0
2025-04-04 00:00:00+00:00,26.940000534057617,26.940000534057617,26.25200080871582,26.48900032043457,26.48900032043457,211000,ORR,0.0,0.0,0.0
2025-04-07 00:00:00+00:00,26.25,26.579999923706055,26.110000610351562,26.309999465942383,26.309999465942383,47700,ORR,0.0,0.0,0.0
2025-04-08 00:00:00+00:00,26.35300064086914,26.75,25.850000381469727,26.075000762939453,26.075000762939453,22400,ORR,0.0,0.0,0.0
2025-04-09 00:00:00+00:00,26.3700008392334,28.34000015258789,26.0,27.663999557495117,27.663999557495117,139500,ORR,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,26.760000228881836,26.760000228881836,26.155000686645508,26.25,26.25,83900,ORR,0.0,0.0,0.0
2025-04-11 00:00:00+00:00,26.93000030517578,27.309999465942383,26.719999313354492,27.309999465942383,27.309999465942383,23100,ORR,0.0,0.0,0.0
2025-04-14 00:00:00+00:00,27.440000534057617,27.65999984741211,27.43000030517578,27.6200008392334,27.6200008392334,25800,ORR,0.0,0.0,0.0
2025-04-15 00:00:00+00:00,27.6200008392334,27.6200008392334,27.420000076293945,27.440000534057617,27.440000534057617,13500,ORR,0.0,0.0,0.0
2025-04-16 00:00:00+00:00,27.5,27.799999237060547,27.5,27.75,27.75,40900,ORR,0.0,0.0,0.0
2025-04-17 00:00:00+00:00,28.139999389648438,28.139999389648438,27.799999237060547,27.8799991607666,27.8799991607666,21400,ORR,0.0,0.0,0.0
2025-04-21 00:00:00+00:00,28.219999313354492,28.24799919128418,28.0,28.025999069213867,28.025999069213867,30400,ORR,0.0,0.0,0.0
2025-04-22 00:00:00+00:00,28.25,28.381999969482422,28.25,28.29400062561035,28.29400062561035,19300,ORR,0.0,0.0,0.0
2025-04-23 00:00:00+00:00,28.309999465942383,28.309999465942383,28.09000015258789,28.128999710083008,28.128999710083008,109500,ORR,0.0,0.0,0.0
2025-04-24 00:00:00+00:00,28.09000015258789,28.09000015258789,27.600000381469727,28.01300048828125,28.01300048828125,98100,ORR,0.0,0.0,0.0
2025-04-25 00:00:00+00:00,27.959999084472656,27.959999084472656,27.700000762939453,27.849000930786133,27.849000930786133,38800,ORR,0.0,0.0,0.0
2025-04-28 00:00:00+00:00,27.780000686645508,27.799999237060547,27.600000381469727,27.663999557495117,27.663999557495117,27200,ORR,0.0,0.0,0.0
2025-04-29 00:00:00+00:00,27.520000457763672,27.68000030517578,27.479999542236328,27.479999542236328,27.479999542236328,33900,ORR,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,27.399999618530273,27.48699951171875,27.25,27.48699951171875,27.48699951171875,26600,ORR,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,27.450000762939453,27.56800079345703,27.190000534057617,27.357999801635742,27.357999801635742,43300,ORR,0.0,0.0,0.0
2025-05-02 00:00:00+00:00,27.5,27.5,27.25,27.290000915527344,27.290000915527344,243000,ORR,0.0,0.0,0.0
2025-05-05 00:00:00+00:00,27.31800079345703,27.332000732421875,27.260000228881836,27.274999618530273,27.274999618530273,44700,ORR,0.0,0.0,0.0
2025-05-06 00:00:00+00:00,27.280000686645508,27.31999969482422,27.200000762939453,27.2189998626709,27.2189998626709,50400,ORR,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,27.600000381469727,27.719999313354492,27.549999237060547,27.655000686645508,27.655000686645508,10500,ORR,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,28.149999618530273,28.149999618530273,27.790000915527344,27.861000061035156,27.861000061035156,25700,ORR,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,27.95599937438965,27.979999542236328,27.670000076293945,27.860000610351562,27.860000610351562,27000,ORR,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,28.299999237060547,28.354999542236328,28.149999618530273,28.18000030517578,28.18000030517578,20300,ORR,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,28.1200008392334,28.195999145507812,27.808000564575195,28.14299964904785,28.14299964904785,45700,ORR,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,28.06999969482422,28.06999969482422,27.674999237060547,27.981000900268555,27.981000900268555,6800,ORR,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,27.790000915527344,27.90999984741211,27.790000915527344,27.854999542236328,27.854999542236328,219200,ORR,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,27.860000610351562,27.89299964904785,27.739999771118164,27.809999465942383,27.809999465942383,21100,ORR,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,27.809999465942383,27.950000762939453,27.770000457763672,27.950000762939453,27.950000762939453,42300,ORR,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,27.8700008392334,28.010000228881836,27.8700008392334,28.0,28.0,6100,ORR,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,27.940000534057617,28.049999237060547,27.940000534057617,27.986000061035156,27.986000061035156,19800,ORR,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,28.024999618530273,28.200000762939453,28.024999618530273,28.145999908447266,28.145999908447266,80400,ORR,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,28.0,28.290000915527344,27.93000030517578,28.216999053955078,28.216999053955078,23900,ORR,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,28.389999389648438,28.899999618530273,28.389999389648438,28.530000686645508,28.530000686645508,14800,ORR,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,28.309999465942383,28.440000534057617,28.309999465942383,28.440000534057617,28.440000534057617,9700,ORR,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,28.19499969482422,28.280000686645508,28.15999984741211,28.25200080871582,28.25200080871582,11500,ORR,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,28.18000030517578,28.264999389648438,28.05500030517578,28.10300064086914,28.10300064086914,30900,ORR,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,28.375,28.530000686645508,28.260000228881836,28.469999313354492,28.469999313354492,10300,ORR,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,28.360000610351562,28.420000076293945,28.290000915527344,28.371000289916992,28.371000289916992,14200,ORR,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,28.5310001373291,28.719999313354492,28.5,28.524999618530273,28.524999618530273,12800,ORR,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,28.549999237060547,28.579999923706055,28.510000228881836,28.538000106811523,28.538000106811523,10100,ORR,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,28.799999237060547,28.799999237060547,28.489999771118164,28.649999618530273,28.649999618530273,62200,ORR,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,28.53499984741211,28.559999465942383,28.399999618530273,28.433000564575195,28.433000564575195,38700,ORR,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,28.40999984741211,28.559999465942383,28.40999984741211,28.459999084472656,28.459999084472656,12100,ORR,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,28.698999404907227,28.698999404907227,28.56999969482422,28.628000259399414,28.628000259399414,36500,ORR,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,28.649999618530273,28.790000915527344,28.649999618530273,28.764999389648438,28.764999389648438,7800,ORR,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,28.780000686645508,28.8799991607666,28.709999084472656,28.798999786376953,28.798999786376953,180100,ORR,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,29.219999313354492,29.290000915527344,28.799999237060547,28.83099937438965,28.83099937438965,39100,ORR,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,28.8799991607666,28.889999389648438,28.68000030517578,28.700000762939453,28.700000762939453,16000,ORR,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,28.829999923706055,28.920000076293945,28.6299991607666,28.695999145507812,28.695999145507812,13500,ORR,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,28.540000915527344,29.010000228881836,28.540000915527344,28.649999618530273,28.649999618530273,12400,ORR,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,28.959999084472656,28.979999542236328,28.559999465942383,28.711000442504883,28.711000442504883,27100,ORR,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,29.059999465942383,29.059999465942383,28.670000076293945,28.854999542236328,28.854999542236328,19800,ORR,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,29.030000686645508,29.030000686645508,28.795000076293945,28.969999313354492,28.969999313354492,27900,ORR,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,28.969999313354492,29.204999923706055,28.950000762939453,29.110000610351562,29.110000610351562,27600,ORR,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,29.709999084472656,29.709999084472656,29.299999237060547,29.5,29.5,23600,ORR,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,29.329999923706055,29.6299991607666,29.229999542236328,29.280000686645508,29.280000686645508,14900,ORR,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,29.209999084472656,29.600000381469727,29.149999618530273,29.200000762939453,29.200000762939453,25200,ORR,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,29.110000610351562,29.6299991607666,29.110000610351562,29.334999084472656,29.334999084472656,17700,ORR,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,29.459999084472656,29.459999084472656,29.190000534057617,29.277000427246094,29.277000427246094,159800,ORR,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,29.579999923706055,29.579999923706055,29.040000915527344,29.1200008392334,29.1200008392334,30300,ORR,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,29.010000228881836,29.316999435424805,29.010000228881836,29.280000686645508,29.280000686645508,23100,ORR,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,29.1200008392334,29.610000610351562,29.1200008392334,29.270000457763672,29.270000457763672,32600,ORR,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,28.760000228881836,29.190000534057617,28.760000228881836,29.18000030517578,29.18000030517578,7400,ORR,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,28.90999984741211,29.110000610351562,28.90999984741211,28.97100067138672,28.97100067138672,10500,ORR,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,29.020000457763672,29.02199935913086,28.899999618530273,28.969999313354492,28.969999313354492,48900,ORR,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,28.90999984741211,30.21500015258789,28.899999618530273,29.059999465942383,29.059999465942383,128900,ORR,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,28.950000762939453,29.040000915527344,28.799999237060547,28.89699935913086,28.89699935913086,30100,ORR,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,28.950000762939453,29.14900016784668,28.889999389648438,29.09000015258789,29.09000015258789,28100,ORR,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,28.809999465942383,28.940000534057617,28.760000228881836,28.79599952697754,28.79599952697754,18800,ORR,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,28.975000381469727,29.049999237060547,28.84000015258789,28.930999755859375,28.930999755859375,102200,ORR,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,29.149999618530273,29.3700008392334,29.1299991607666,29.339000701904297,29.339000701904297,7200,ORR,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,29.68000030517578,29.700000762939453,29.424999237060547,29.599000930786133,29.599000930786133,11400,ORR,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,30.56999969482422,30.56999969482422,29.84600067138672,29.917999267578125,29.917999267578125,36500,ORR,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,30.25,30.25,29.81999969482422,29.89900016784668,29.89900016784668,23600,ORR,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,29.639999389648438,29.639999389648438,29.5,29.565000534057617,29.565000534057617,6400,ORR,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,29.5049991607666,30.014999389648438,29.5049991607666,29.770000457763672,29.770000457763672,58800,ORR,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,30.020000457763672,30.020000457763672,29.8799991607666,29.9950008392334,29.9950008392334,19300,ORR,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,30.0,30.424999237060547,29.989999771118164,30.424999237060547,30.424999237060547,67900,ORR,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,30.8700008392334,30.8700008392334,30.302000045776367,30.375999450683594,30.375999450683594,58800,ORR,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,31.239999771118164,31.239999771118164,30.520000457763672,30.586000442504883,30.586000442504883,72900,ORR,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,30.81999969482422,30.829999923706055,30.479999542236328,30.631999969482422,30.631999969482422,18200,ORR,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,30.969999313354492,31.224000930786133,30.954999923706055,31.149999618530273,31.149999618530273,55000,ORR,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,31.139999389648438,31.649999618530273,31.139999389648438,31.649999618530273,31.649999618530273,59300,ORR,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,31.729999542236328,31.959999084472656,31.68000030517578,31.729999542236328,31.729999542236328,53500,ORR,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,31.479999542236328,31.77899932861328,31.479999542236328,31.655000686645508,31.655000686645508,80700,ORR,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,31.780000686645508,31.780000686645508,31.483999252319336,31.614999771118164,31.614999771118164,17900,ORR,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,31.84000015258789,31.84000015258789,31.200000762939453,31.2450008392334,31.2450008392334,77500,ORR,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,31.209999084472656,31.594999313354492,31.139999389648438,31.209999084472656,31.209999084472656,28000,ORR,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,31.719999313354492,31.735000610351562,31.25,31.649999618530273,31.649999618530273,45700,ORR,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,31.690000534057617,31.99799919128418,31.309999465942383,31.58099937438965,31.58099937438965,49400,ORR,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,31.649999618530273,31.969999313354492,31.5,31.829999923706055,31.829999923706055,69700,ORR,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,31.510000228881836,32.0,31.510000228881836,31.860000610351562,31.860000610351562,97600,ORR,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,32.209999084472656,32.209999084472656,31.5,31.559999465942383,31.559999465942383,24900,ORR,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,31.549999237060547,31.790000915527344,31.40999984741211,31.549999237060547,31.549999237060547,58200,ORR,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,31.979999542236328,31.979999542236328,31.209999084472656,31.280000686645508,31.280000686645508,47700,ORR,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,31.549999237060547,31.549999237060547,31.0,31.075000762939453,31.075000762939453,22100,ORR,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,31.100000381469727,31.100000381469727,30.899999618530273,31.030000686645508,31.030000686645508,13800,ORR,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,30.989999771118164,31.190000534057617,30.959999084472656,31.172000885009766,31.172000885009766,21100,ORR,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,31.010000228881836,31.06999969482422,30.937999725341797,30.972999572753906,30.972999572753906,26100,ORR,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,31.110000610351562,31.18000030517578,30.888999938964844,31.18000030517578,31.18000030517578,23100,ORR,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,31.15999984741211,31.55500030517578,30.979999542236328,31.06999969482422,31.06999969482422,40400,ORR,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,31.190000534057617,31.43000030517578,31.149999618530273,31.391000747680664,31.391000747680664,9800,ORR,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,31.309999465942383,31.350000381469727,31.149999618530273,31.194000244140625,31.194000244140625,33300,ORR,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,31.719999313354492,31.985000610351562,31.46500015258789,31.636999130249023,31.636999130249023,20900,ORR,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,31.3799991607666,31.739999771118164,31.3799991607666,31.656999588012695,31.656999588012695,12100,ORR,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,31.81999969482422,32.025001525878906,31.81999969482422,31.920000076293945,31.920000076293945,37100,ORR,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,31.90999984741211,32.119998931884766,31.90999984741211,32.00199890136719,32.00199890136719,32300,ORR,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,32.0,32.16999816894531,32.0,32.10499954223633,32.10499954223633,37700,ORR,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,32.060001373291016,32.79999923706055,32.060001373291016,32.124000549316406,32.124000549316406,35100,ORR,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,32.599998474121094,32.630001068115234,32.060001373291016,32.17100143432617,32.17100143432617,31100,ORR,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,32.09400177001953,32.20000076293945,31.979999542236328,32.03799819946289,32.03799819946289,22100,ORR,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,32.869998931884766,32.869998931884766,31.826000213623047,31.875999450683594,31.875999450683594,42200,ORR,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,31.809999465942383,31.809999465942383,31.600000381469727,31.618000030517578,31.618000030517578,20100,ORR,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,31.600000381469727,31.8799991607666,31.56999969482422,31.81599998474121,31.81599998474121,42500,ORR,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,31.860000610351562,31.988000869750977,31.799999237060547,31.965999603271484,31.965999603271484,25100,ORR,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,32.40999984741211,32.40999984741211,31.889999389648438,31.969999313354492,31.969999313354492,20800,ORR,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,31.90999984741211,32.040000915527344,31.889999389648438,32.00299835205078,32.00299835205078,8500,ORR,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,31.959999084472656,32.10499954223633,31.899999618530273,31.9689998626709,31.9689998626709,7800,ORR,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,31.829999923706055,32.32400131225586,31.6200008392334,31.975000381469727,31.975000381469727,27900,ORR,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,31.520000457763672,31.559999465942383,31.350000381469727,31.475000381469727,31.475000381469727,23300,ORR,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,31.450000762939453,31.450000762939453,31.059999465942383,31.125999450683594,31.125999450683594,19500,ORR,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,31.049999237060547,31.066999435424805,30.799999237060547,30.895999908447266,30.895999908447266,16200,ORR,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,31.100000381469727,31.239999771118164,31.08099937438965,31.14699935913086,31.14699935913086,22900,ORR,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,31.649999618530273,31.670000076293945,31.40999984741211,31.46299934387207,31.46299934387207,86600,ORR,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,31.34000015258789,31.399999618530273,31.264999389648438,31.33799934387207,31.33799934387207,45800,ORR,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,31.350000381469727,31.459999084472656,31.280000686645508,31.415000915527344,31.415000915527344,17300,ORR,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,31.6299991607666,31.6299991607666,31.30299949645996,31.42099952697754,31.42099952697754,53300,ORR,0.0,0.0,0.0
