date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-11 00:00:00-05:00,25.010000228881836,25.010000228881836,24.969999313354492,24.969999313354492,24.885847091674805,200,TAX,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,24.844999313354492,24.9060001373291,24.81999969482422,24.9060001373291,24.822063446044922,1000,TAX,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,25.270000457763672,25.31599998474121,25.219999313354492,25.31599998474121,25.230682373046875,5300,TAX,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,25.31999969482422,25.427000045776367,25.31999969482422,25.427000045776367,25.34130859375,2000,TAX,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,25.5,25.516000747680664,25.40999984741211,25.516000747680664,25.430009841918945,2300,TAX,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,25.399999618530273,25.53700065612793,25.399999618530273,25.53700065612793,25.450939178466797,300,TAX,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,25.200000762939453,25.28499984741211,25.149999618530273,25.28499984741211,25.199787139892578,900,TAX,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,25.15999984741211,25.15999984741211,24.63800048828125,24.63800048828125,24.554967880249023,1700,TAX,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,24.450000762939453,24.639999389648438,24.420000076293945,24.48200035095215,24.399494171142578,3300,TAX,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,24.25,24.389999389648438,24.1299991607666,24.31999969482422,24.238039016723633,1300,TAX,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,24.389999389648438,24.5,24.270000457763672,24.320999145507812,24.23903465270996,1000,TAX,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,24.3439998626709,24.459999084472656,24.159000396728516,24.159000396728516,24.07758140563965,800,TAX,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,24.229999542236328,24.409000396728516,24.059999465942383,24.409000396728516,24.326740264892578,500,TAX,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,24.329999923706055,24.399999618530273,23.951000213623047,23.951000213623047,23.870283126831055,1100,TAX,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,23.40999984741211,23.610000610351562,23.40999984741211,23.610000610351562,23.530431747436523,300,TAX,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,23.65999984741211,23.90999984741211,23.65999984741211,23.90999984741211,23.82942008972168,35500,TAX,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,23.760000228881836,23.785999298095703,23.44099998474121,23.44099998474121,23.362001419067383,500,TAX,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,23.459999084472656,23.496000289916992,23.459999084472656,23.496000289916992,23.41681671142578,200,TAX,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,23.09000015258789,23.09000015258789,22.920000076293945,22.923999786376953,22.846742630004883,1200,TAX,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,22.868000030517578,22.868000030517578,22.868000030517578,22.868000030517578,22.790931701660156,100,TAX,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,22.940000534057617,22.940000534057617,22.927000045776367,22.927000045776367,22.849733352661133,19000,TAX,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,22.5310001373291,22.5310001373291,22.500999450683594,22.500999450683594,22.425168991088867,200,TAX,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,22.469999313354492,23.007999420166016,22.469999313354492,23.007999420166016,22.93045997619629,200,TAX,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,23.253000259399414,23.253000259399414,23.253000259399414,23.253000259399414,23.17463493347168,100,TAX,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,23.04800033569336,23.04800033569336,23.04800033569336,23.04800033569336,22.970325469970703,100,TAX,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,23.364999771118164,23.364999771118164,23.364999771118164,23.364999771118164,23.286256790161133,100,TAX,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,23.273000717163086,23.273000717163086,23.273000717163086,23.273000717163086,23.194568634033203,100,TAX,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,23.09000015258789,23.219999313354492,23.09000015258789,23.219999313354492,23.14174461364746,200,TAX,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,23.68000030517578,23.76300048828125,23.632999420166016,23.76300048828125,23.68291664123535,300,TAX,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,23.770000457763672,23.770000457763672,23.68000030517578,23.753000259399414,23.672950744628906,9900,TAX,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,23.5,23.511999130249023,23.5,23.511999130249023,23.432762145996094,200,TAX,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,23.251375198364258,100,TAX,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,22.860000610351562,22.886999130249023,22.860000610351562,22.886999130249023,22.80986785888672,100,TAX,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,22.639999389648438,22.966999053955078,22.639999389648438,22.966999053955078,22.889596939086914,100,TAX,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,23.055999755859375,23.055999755859375,23.055999755859375,23.055999755859375,22.97829818725586,100,TAX,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,23.15999984741211,23.360000610351562,23.15999984741211,23.360000610351562,23.281274795532227,500,TAX,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,22.350000381469727,22.375,22.145000457763672,22.145000457763672,22.070369720458984,600,TAX,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,21.135000228881836,21.135000228881836,20.959999084472656,21.115999221801758,21.044836044311523,400,TAX,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,21.530000686645508,21.540000915527344,20.0,21.035999298095703,20.965105056762695,5900,TAX,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,20.889999389648438,20.940000534057617,20.610000610351562,20.724000930786133,20.654159545898438,5600,TAX,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,20.690000534057617,22.48900032043457,20.690000534057617,22.48900032043457,22.413209915161133,20400,TAX,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,21.77899932861328,21.77899932861328,21.77899932861328,21.77899932861328,21.705602645874023,100,TAX,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,21.8700008392334,22.051000595092773,21.8700008392334,22.051000595092773,21.976686477661133,1900,TAX,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,22.055418014526367,100,TAX,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,22.320999145507812,22.320999145507812,22.209999084472656,22.260000228881836,22.184982299804688,4800,TAX,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,21.89699935913086,21.89699935913086,21.89699935913086,21.89699935913086,21.823204040527344,100,TAX,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,21.979000091552734,21.979000091552734,21.979000091552734,21.979000091552734,21.90492820739746,100,TAX,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,21.490999221801758,21.490999221801758,21.490999221801758,21.490999221801758,21.41857147216797,100,TAX,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,21.950000762939453,21.96299934387207,21.950000762939453,21.96299934387207,21.888980865478516,1400,TAX,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,22.323999404907227,22.323999404907227,22.323999404907227,22.323999404907227,22.24876594543457,100,TAX,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,22.722999572753906,22.722999572753906,22.722999572753906,22.722999572753906,22.646421432495117,100,TAX,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,22.833999633789062,22.833999633789062,22.833999633789062,22.833999633789062,22.75704574584961,100,TAX,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,22.861000061035156,22.861000061035156,22.861000061035156,22.861000061035156,22.78395652770996,100,TAX,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,22.98200035095215,22.98200035095215,22.98200035095215,22.98200035095215,22.90454864501953,100,TAX,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,22.985000610351562,22.985000610351562,22.985000610351562,22.985000610351562,22.90753936767578,100,TAX,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,23.016000747680664,23.016000747680664,23.016000747680664,23.016000747680664,22.938434600830078,100,TAX,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,23.549999237060547,23.549999237060547,23.472999572753906,23.472999572753906,23.393892288208008,200,TAX,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,23.527000427246094,23.527000427246094,23.527000427246094,23.527000427246094,23.447711944580078,200,TAX,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,23.374000549316406,23.374000549316406,23.374000549316406,23.374000549316406,23.29522705078125,100,TAX,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,23.549999237060547,23.549999237060547,23.489999771118164,23.545000076293945,23.46565055847168,2700,TAX,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,23.8799991607666,23.8799991607666,23.700000762939453,23.73200035095215,23.652021408081055,1800,TAX,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,23.6200008392334,23.6200008392334,23.59000015258789,23.607999801635742,23.528438568115234,1700,TAX,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,24.41699981689453,24.41699981689453,24.41699981689453,24.41699981689453,24.3347110748291,100,TAX,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,24.69700050354004,24.69700050354004,24.69700050354004,24.69700050354004,24.61376953125,100,TAX,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,24.69300079345703,24.69300079345703,24.69300079345703,24.69300079345703,24.609783172607422,100,TAX,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,24.73900032043457,24.73900032043457,24.73900032043457,24.73900032043457,24.655628204345703,100,TAX,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,25.02400016784668,25.02400016784668,25.02400016784668,25.02400016784668,24.939666748046875,100,TAX,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,24.937000274658203,24.951000213623047,24.937000274658203,24.951000213623047,24.866912841796875,200,TAX,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,24.895999908447266,24.895999908447266,24.895999908447266,24.895999908447266,24.812097549438477,100,TAX,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,24.423999786376953,24.423999786376953,24.423999786376953,24.423999786376953,24.34168815612793,100,TAX,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,24.41900062561035,24.41900062561035,24.41900062561035,24.41900062561035,24.336706161499023,100,TAX,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,24.37299919128418,24.37299919128418,24.37299919128418,24.37299919128418,24.29085922241211,100,TAX,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,24.834999084472656,24.834999084472656,24.834999084472656,24.834999084472656,24.75130271911621,100,TAX,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,24.6560001373291,24.6560001373291,24.6560001373291,24.6560001373291,24.572906494140625,100,TAX,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,24.673999786376953,24.673999786376953,24.673999786376953,24.673999786376953,24.590845108032227,100,TAX,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,24.697999954223633,24.697999954223633,24.697999954223633,24.697999954223633,24.614765167236328,100,TAX,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,24.711999893188477,24.711999893188477,24.711999893188477,24.711999893188477,24.62871742248535,100,TAX,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,24.75,24.964000701904297,24.75,24.964000701904297,24.87986946105957,400,TAX,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,24.895999908447266,24.895999908447266,24.895999908447266,24.895999908447266,24.812097549438477,100,TAX,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,24.826000213623047,24.826000213623047,24.826000213623047,24.826000213623047,24.742334365844727,100,TAX,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,25.040000915527344,25.052000045776367,25.040000915527344,25.052000045776367,24.967571258544922,100,TAX,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,25.047000885009766,25.047000885009766,25.047000885009766,25.047000885009766,24.962589263916016,100,TAX,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,25.030000686645508,25.030000686645508,25.030000686645508,25.030000686645508,24.945646286010742,100,TAX,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,24.988000869750977,24.988000869750977,24.988000869750977,24.988000869750977,24.903789520263672,100,TAX,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.06999969482422,25.06999969482422,25.020000457763672,25.04400062561035,24.9596004486084,2000,TAX,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,24.67799949645996,24.67799949645996,24.67799949645996,24.67799949645996,24.594831466674805,100,TAX,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.06999969482422,25.086000442504883,25.047000885009766,25.047000885009766,24.962589263916016,200,TAX,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,24.801136016845703,100,TAX,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,24.95599937438965,24.95599937438965,24.95599937438965,24.95599937438965,24.87189483642578,100,TAX,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,24.990999221801758,24.990999221801758,24.990999221801758,24.990999221801758,24.906776428222656,100,TAX,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,25.23200035095215,25.23200035095215,25.23200035095215,25.23200035095215,25.14696502685547,100,TAX,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.559999465942383,25.61400032043457,25.559999465942383,25.61400032043457,25.527677536010742,9300,TAX,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,25.43600082397461,25.43600082397461,25.43600082397461,25.43600082397461,25.350278854370117,100,TAX,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.70199966430664,25.70199966430664,25.70199966430664,25.70199966430664,25.615381240844727,100,TAX,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.849000930786133,25.849000930786133,25.849000930786133,25.849000930786133,25.761886596679688,100,TAX,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.934999465942383,25.934999465942383,25.934999465942383,25.934999465942383,25.84759521484375,100,TAX,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,25.862546920776367,100,TAX,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,26.0939998626709,26.0939998626709,26.0939998626709,26.0939998626709,26.006059646606445,100,TAX,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,26.292999267578125,26.30500030517578,26.292999267578125,26.30500030517578,26.216350555419922,500,TAX,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,26.08300018310547,26.08300018310547,26.08300018310547,26.08300018310547,25.995098114013672,100,TAX,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,26.076000213623047,26.076000213623047,26.076000213623047,26.076000213623047,25.988121032714844,100,TAX,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,26.170000076293945,26.20599937438965,26.170000076293945,26.20599937438965,26.1176815032959,100,TAX,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,26.420000076293945,26.420000076293945,26.31800079345703,26.31800079345703,26.229307174682617,300,TAX,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,26.18000030517578,26.18000030517578,26.174999237060547,26.174999237060547,26.0867862701416,100,TAX,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,26.33300018310547,26.33300018310547,26.33300018310547,26.33300018310547,26.24425506591797,100,TAX,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,26.270000457763672,26.309999465942383,26.06999969482422,26.06999969482422,25.982141494750977,2200,TAX,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,26.16200065612793,26.16200065612793,26.16200065612793,26.16200065612793,26.07383155822754,200,TAX,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,26.360000610351562,26.360000610351562,26.360000610351562,26.360000610351562,26.271163940429688,100,TAX,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,26.357999801635742,26.357999801635742,26.357999801635742,26.357999801635742,26.2691707611084,100,TAX,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,26.6200008392334,26.6200008392334,26.29599952697754,26.29599952697754,26.207378387451172,2400,TAX,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,26.3700008392334,26.434999465942383,26.36199951171875,26.434999465942383,26.345911026000977,600,TAX,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,26.740999221801758,26.740999221801758,26.740999221801758,26.740999221801758,26.65087890625,100,TAX,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,26.538999557495117,26.538999557495117,26.538999557495117,26.538999557495117,26.449560165405273,100,TAX,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,26.757999420166016,26.757999420166016,26.757999420166016,26.757999420166016,26.667821884155273,100,TAX,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,26.700000762939453,26.799999237060547,26.700000762939453,26.75,26.659849166870117,4400,TAX,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,26.600000381469727,26.6299991607666,26.600000381469727,26.6299991607666,26.540252685546875,500,TAX,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,26.62299919128418,26.62299919128418,26.62299919128418,26.62299919128418,26.53327751159668,100,TAX,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,26.458999633789062,26.458999633789062,26.458999633789062,26.458999633789062,26.369829177856445,100,TAX,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,26.219999313354492,26.219999313354492,26.17300033569336,26.17300033569336,26.084794998168945,1200,TAX,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,26.5049991607666,26.5049991607666,26.5049991607666,26.5049991607666,26.415674209594727,100,TAX,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,26.513999938964844,26.513999938964844,26.513999938964844,26.513999938964844,26.424644470214844,100,TAX,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,26.525999069213867,26.525999069213867,26.525999069213867,26.525999069213867,26.436603546142578,100,TAX,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727,26.38577651977539,100,TAX,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,26.5,26.500999450683594,26.5,26.500999450683594,26.41168785095215,200,TAX,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,26.301061630249023,100,TAX,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,26.881000518798828,26.881000518798828,26.881000518798828,26.881000518798828,26.790409088134766,100,TAX,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,27.280000686645508,27.280000686645508,27.128000259399414,27.128000259399414,27.036575317382812,200,TAX,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,26.75951385498047,100,TAX,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,26.71299934387207,26.71299934387207,26.71299934387207,26.71299934387207,26.622974395751953,100,TAX,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,26.3700008392334,26.797000885009766,26.3700008392334,26.797000885009766,26.70669174194336,200,TAX,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,26.697999954223633,26.697999954223633,26.697999954223633,26.697999954223633,26.60802459716797,100,TAX,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,26.615999221801758,26.615999221801758,26.615999221801758,26.615999221801758,26.52630043029785,100,TAX,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,26.549999237060547,26.5939998626709,26.549999237060547,26.5939998626709,26.504375457763672,300,TAX,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,27.170000076293945,27.209999084472656,27.15399932861328,27.15399932861328,27.06248664855957,3500,TAX,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,27.030000686645508,27.030000686645508,27.030000686645508,27.030000686645508,26.938907623291016,2400,TAX,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,27.18400001525879,27.18400001525879,27.18400001525879,27.18400001525879,27.09238624572754,100,TAX,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,27.253999710083008,27.253999710083008,27.253999710083008,27.253999710083008,27.162151336669922,2000,TAX,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,27.31599998474121,27.31599998474121,27.31599998474121,27.31599998474121,27.223941802978516,100,TAX,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,27.055999755859375,27.055999755859375,27.055999755859375,27.055999755859375,26.964818954467773,100,TAX,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,26.850000381469727,27.033000946044922,26.850000381469727,27.033000946044922,26.941896438598633,200,TAX,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,27.079999923706055,27.08300018310547,27.079999923706055,27.08300018310547,26.991727828979492,300,TAX,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,27.377422332763672,100,TAX,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,27.482999801635742,27.482999801635742,27.482999801635742,27.482999801635742,27.390378952026367,100,TAX,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,27.52199935913086,27.52199935913086,27.52199935913086,27.52199935913086,27.42924690246582,100,TAX,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,27.444000244140625,27.444000244140625,27.444000244140625,27.444000244140625,27.351511001586914,100,TAX,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,27.472000122070312,27.472000122070312,27.472000122070312,27.472000122070312,27.379417419433594,100,TAX,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,27.857999801635742,27.857999801635742,27.857999801635742,27.857999801635742,27.764116287231445,100,TAX,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,27.64900016784668,27.64900016784668,27.64900016784668,27.64900016784668,27.55582046508789,100,TAX,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,27.68199920654297,27.68199920654297,27.68199920654297,27.68199920654297,27.588708877563477,100,TAX,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,27.56599998474121,27.56599998474121,27.56599998474121,27.56599998474121,27.473098754882812,100,TAX,0.0,0.0,0.0
