date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-07 00:00:00+00:00,26.15999984741211,27.290000915527344,26.0,26.010000228881836,21.68185806274414,221400.0,XV,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,27.209999084472656,27.209999084472656,26.190000534057617,26.197999954223633,21.83857536315918,6000.0,XV,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,26.25,26.2549991607666,25.950000762939453,26.093000411987305,21.751049041748047,1700.0,XV,0.0,0.0,0.0
2025-05-12 00:00:00+00:00,26.514999389648438,26.739999771118164,26.40999984741211,26.59000015258789,22.165346145629883,8200.0,XV,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,26.920000076293945,26.920000076293945,26.100000381469727,26.450000762939453,22.04863929748535,15400.0,XV,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,26.40999984741211,26.40999984741211,26.18600082397461,26.368999481201172,21.98111915588379,2300.0,XV,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,26.079999923706055,26.290000915527344,26.030000686645508,26.290000915527344,21.915267944335938,14000.0,XV,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,26.799999237060547,26.799999237060547,26.15999984741211,26.299999237060547,21.923601150512695,2600.0,XV,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,26.18000030517578,26.399999618530273,26.06999969482422,26.260000228881836,21.890256881713867,13500.0,XV,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,26.8700008392334,26.8700008392334,26.139999389648438,26.18000030517578,21.82356834411621,36500.0,XV,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,26.75,26.75,25.940000534057617,25.940000534057617,21.623506546020508,18100.0,XV,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,26.6200008392334,26.6200008392334,25.760000228881836,25.760000228881836,21.473461151123047,11300.0,XV,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,26.790000915527344,26.790000915527344,25.82200050354004,25.920000076293945,21.60683250427246,143500.0,XV,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,26.040000915527344,26.040000915527344,25.6200008392334,25.97599983215332,21.924182891845703,13700.0,XV,0.32,0.0,0.0
2025-05-28 00:00:00+00:00,25.81999969482422,25.959999084472656,25.670000076293945,25.760000228881836,21.74187660217285,4500.0,XV,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,25.920000076293945,26.010000228881836,25.799999237060547,25.889999389648438,21.85159683227539,2500.0,XV,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,25.959999084472656,26.0,25.65999984741211,25.65999984741211,21.6574764251709,12100.0,XV,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,25.65999984741211,26.059999465942383,25.65999984741211,25.913999557495117,21.871854782104492,5400.0,XV,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,26.239999771118164,26.260000228881836,25.75,26.1200008392334,22.045726776123047,5700.0,XV,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,26.219999313354492,26.309999465942383,26.079999923706055,26.079999923706055,22.011962890625,12900.0,XV,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,26.260000228881836,26.260000228881836,25.899999618530273,25.98200035095215,21.929248809814453,16100.0,XV,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,26.40999984741211,26.420000076293945,26.100000381469727,26.378999710083008,22.26432228088379,9700.0,XV,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,26.239999771118164,26.510000228881836,26.239999771118164,26.290000915527344,22.1892032623291,12100.0,XV,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,26.5,26.56999969482422,26.344999313354492,26.440000534057617,22.315811157226562,9400.0,XV,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,26.700000762939453,26.700000762939453,26.100000381469727,26.100000381469727,22.02884292602539,10200.0,XV,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,26.459999084472656,26.559999465942383,26.239999771118164,26.239999771118164,22.147005081176758,10400.0,XV,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,26.239999771118164,26.43000030517578,26.06999969482422,26.142000198364258,22.06429100036621,5600.0,XV,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,26.8799991607666,26.899999618530273,26.559999465942383,26.687999725341797,22.52512550354004,3900.0,XV,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,26.59000015258789,26.6200008392334,26.299999237060547,26.420000076293945,22.29892921447754,21700.0,XV,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,26.29599952697754,26.649999618530273,26.29599952697754,26.483999252319336,22.352941513061523,2900.0,XV,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,26.670000076293945,26.670000076293945,26.360000610351562,26.360000610351562,22.248287200927734,21600.0,XV,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,26.260000228881836,26.729999542236328,26.260000228881836,26.643999099731445,22.487987518310547,139600.0,XV,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,26.469999313354492,26.93000030517578,26.469999313354492,26.600000381469727,22.450851440429688,18900.0,XV,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,26.530000686645508,26.530000686645508,26.281999588012695,26.31999969482422,22.49358367919922,3900.0,XV,0.33,0.0,0.0
2025-06-26 00:00:00+00:00,26.520000457763672,26.709999084472656,26.393999099731445,26.639999389648438,22.767057418823242,11200.0,XV,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,26.3799991607666,26.6299991607666,26.299999237060547,26.584999084472656,22.720054626464844,9800.0,XV,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,26.6299991607666,26.770000457763672,26.420000076293945,26.6299991607666,22.758512496948242,31200.0,XV,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,26.3700008392334,26.667999267578125,26.3700008392334,26.510000228881836,22.655961990356445,7700.0,XV,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,26.690000534057617,26.989999771118164,26.59000015258789,26.59000015258789,22.724327087402344,124400.0,XV,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,27.43000030517578,27.43000030517578,26.5,27.079999923706055,23.143091201782227,14400.0,XV,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,26.700000762939453,26.700000762939453,26.530000686645508,26.530000686645508,22.673053741455078,10200.0,XV,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,26.469999313354492,26.709999084472656,26.469999313354492,26.559999465942383,22.698692321777344,7300.0,XV,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,26.559999465942383,26.780000686645508,26.559999465942383,26.68000030517578,22.80124282836914,8600.0,XV,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,26.65999984741211,26.760000228881836,26.639999389648438,26.760000228881836,22.869617462158203,7100.0,XV,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,26.70199966430664,26.739999771118164,26.5,26.610000610351562,22.741418838500977,4300.0,XV,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,26.739999771118164,26.790000915527344,26.450000762939453,26.68000030517578,22.80124282836914,15600.0,XV,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,26.690000534057617,26.70800018310547,26.420000076293945,26.479999542236328,22.630321502685547,14400.0,XV,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,26.575000762939453,26.78700065612793,26.459999084472656,26.670000076293945,22.792699813842773,9100.0,XV,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,26.790000915527344,26.860000610351562,26.579999923706055,26.579999923706055,22.715782165527344,9500.0,XV,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,26.899999618530273,26.899999618530273,26.600000381469727,26.639999389648438,22.767057418823242,8100.0,XV,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,26.600000381469727,26.93000030517578,26.600000381469727,26.729999542236328,22.843976974487305,21300.0,XV,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,26.8799991607666,26.889999389648438,26.739999771118164,26.770000457763672,22.878158569335938,12100.0,XV,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,27.0,27.0,26.81999969482422,26.81999969482422,22.9208927154541,17700.0,XV,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,26.850000381469727,26.979999542236328,26.799999237060547,26.81999969482422,22.9208927154541,16100.0,XV,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,26.899999618530273,27.0,26.788000106811523,27.0,23.07472038269043,16000.0,XV,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,26.780000686645508,26.780000686645508,26.540000915527344,26.559999465942383,22.979551315307617,34900.0,XV,0.33,0.0,0.0
2025-07-29 00:00:00+00:00,26.690000534057617,26.690000534057617,26.459999084472656,26.59000015258789,23.00550651550293,30700.0,XV,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,26.64900016784668,26.68000030517578,26.450000762939453,26.450000762939453,22.884380340576172,13100.0,XV,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,26.489999771118164,26.6299991607666,26.399999618530273,26.399999618530273,22.84111976623535,16300.0,XV,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,26.399999618530273,26.399999618530273,26.06999969482422,26.329999923706055,22.78055763244629,20100.0,XV,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,26.299999237060547,26.600000381469727,26.299999237060547,26.450000762939453,22.884380340576172,15400.0,XV,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,26.950000762939453,26.950000762939453,26.399999618530273,26.399999618530273,22.84111976623535,18600.0,XV,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,26.360000610351562,26.700000762939453,26.360000610351562,26.56999969482422,22.988201141357422,25200.0,XV,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,26.729999542236328,26.729999542236328,26.399999618530273,26.520000457763672,22.944942474365234,26600.0,XV,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,26.989999771118164,27.15999984741211,26.540000915527344,26.65999984741211,23.066070556640625,11700.0,XV,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,27.06999969482422,27.06999969482422,26.440000534057617,26.729999542236328,23.126636505126953,49200.0,XV,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,26.799999237060547,26.979999542236328,26.618999481201172,26.90999984741211,23.28236961364746,10100.0,XV,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,26.850000381469727,26.969999313354492,26.799999237060547,26.8799991607666,23.25641441345215,14500.0,XV,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,26.760000228881836,26.889999389648438,26.760000228881836,26.790000915527344,23.178546905517578,13900.0,XV,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,26.899999618530273,26.920000076293945,26.68000030517578,26.75,23.143938064575195,159400.0,XV,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,26.739999771118164,26.90999984741211,26.739999771118164,26.829999923706055,23.213153839111328,13400.0,XV,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,26.65999984741211,26.940000534057617,26.649999618530273,26.719999313354492,23.117984771728516,21600.0,XV,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,26.700000762939453,26.827999114990234,26.5,26.679000854492188,23.08251190185547,19900.0,XV,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,26.625,26.770000457763672,26.600000381469727,26.65999984741211,23.066070556640625,12900.0,XV,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,26.6200008392334,27.190000534057617,26.6200008392334,27.079999923706055,23.429452896118164,9700.0,XV,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,26.969999313354492,27.049999237060547,26.860000610351562,26.860000610351562,23.239107131958008,28000.0,XV,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,26.579999923706055,26.64699935913086,26.40999984741211,26.639999389648438,23.335464477539062,22100.0,XV,0.33,0.0,0.0
2025-08-27 00:00:00+00:00,26.670000076293945,26.75,26.450000762939453,26.625,23.32232666015625,5600.0,XV,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,26.520000457763672,26.760000228881836,26.520000457763672,26.670000076293945,23.361743927001953,7500.0,XV,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,26.860000610351562,26.860000610351562,26.56999969482422,26.600000381469727,23.30042839050293,9700.0,XV,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,26.549999237060547,26.6299991607666,26.520000457763672,26.559999465942383,23.265390396118164,9600.0,XV,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,26.649999618530273,26.667999267578125,26.468000411987305,26.56999969482422,23.27414894104004,10300.0,XV,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,26.700000762939453,26.8700008392334,26.450000762939453,26.8700008392334,23.536937713623047,110700.0,XV,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,26.829999923706055,26.84000015258789,26.530000686645508,26.700000762939453,23.38802146911621,12300.0,XV,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,26.68000030517578,26.850000381469727,26.68000030517578,26.739999771118164,23.423059463500977,25800.0,XV,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,26.799999237060547,26.860000610351562,26.75,26.780000686645508,23.458101272583008,14400.0,XV,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,26.780000686645508,26.790000915527344,26.68000030517578,26.770000457763672,23.449337005615234,18100.0,XV,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,26.780000686645508,26.8799991607666,26.780000686645508,26.8799991607666,23.54569435119629,16400.0,XV,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,26.6299991607666,26.93000030517578,26.450000762939453,26.81999969482422,23.49313735961914,20600.0,XV,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,27.09000015258789,27.09000015258789,26.75,26.899999618530273,23.563213348388672,20000.0,XV,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,26.6299991607666,26.940000534057617,26.6299991607666,26.760000228881836,23.440582275390625,7700.0,XV,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,26.83300018310547,26.920000076293945,26.736000061035156,26.850000381469727,23.51941680908203,14400.0,XV,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,26.799999237060547,27.059999465942383,26.760000228881836,26.989999771118164,23.64204978942871,16400.0,XV,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,27.100000381469727,27.100000381469727,26.799999237060547,27.010000228881836,23.659570693969727,23100.0,XV,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,26.790000915527344,26.989999771118164,26.790000915527344,26.81999969482422,23.49313735961914,18700.0,XV,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,26.899999618530273,26.979999542236328,26.829999923706055,26.882999420166016,23.548322677612305,11400.0,XV,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,26.969999313354492,26.969999313354492,26.850000381469727,26.899999618530273,23.563213348388672,8400.0,XV,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,26.469999313354492,26.540000915527344,26.3700008392334,26.469999313354492,23.474533081054688,13300.0,XV,0.33,0.0,0.0
2025-09-26 00:00:00+00:00,26.65999984741211,26.739999771118164,26.461999893188477,26.68000030517578,23.660764694213867,45700.0,XV,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,26.770000457763672,26.770000457763672,26.579999923706055,26.75,23.72284507751465,6400.0,XV,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,26.65999984741211,26.65999984741211,26.450000762939453,26.606000900268555,23.595138549804688,21800.0,XV,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,26.621999740600586,26.780000686645508,26.520000457763672,26.65999984741211,23.643028259277344,26600.0,XV,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,26.809999465942383,26.809999465942383,26.610000610351562,26.75,23.72284507751465,21400.0,XV,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,26.829999923706055,26.850000381469727,26.600000381469727,26.739999771118164,23.713973999023438,24400.0,XV,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,26.59000015258789,26.899999618530273,26.59000015258789,26.809999465942383,23.77605438232422,54600.0,XV,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,26.84000015258789,26.886999130249023,26.6200008392334,26.719999313354492,23.696239471435547,29900.0,XV,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,26.667999267578125,26.899999618530273,26.641000747680664,26.829999923706055,23.793790817260742,19600.0,XV,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,26.80299949645996,26.850000381469727,26.665000915527344,26.725000381469727,23.700672149658203,9900.0,XV,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,26.889999389648438,26.899999618530273,26.549999237060547,26.549999237060547,23.545475006103516,18700.0,XV,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,26.899999618530273,26.899999618530273,26.652000427246094,26.84000015258789,23.80265998840332,13500.0,XV,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,26.639999389648438,26.950000762939453,26.639999389648438,26.75,23.72284507751465,26900.0,XV,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,26.805999755859375,27.010000228881836,26.719999313354492,26.81999969482422,23.784921646118164,23400.0,XV,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,26.899999618530273,26.90999984741211,26.610000610351562,26.610000610351562,23.59868621826172,6600.0,XV,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,27.219999313354492,27.219999313354492,26.670000076293945,26.790000915527344,23.758317947387695,20900.0,XV,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,26.860000610351562,27.05500030517578,26.85300064086914,26.989999771118164,23.935684204101562,21200.0,XV,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,26.80500030517578,26.989999771118164,26.709999084472656,26.90999984741211,23.86473846435547,29900.0,XV,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,26.865999221801758,26.979999542236328,26.815000534057617,26.81999969482422,23.784921646118164,23800.0,XV,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,26.84000015258789,27.06999969482422,26.83099937438965,26.989999771118164,23.935684204101562,11700.0,XV,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,26.989999771118164,27.209999084472656,26.947999954223633,27.149999618530273,24.077577590942383,33300.0,XV,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,27.350000381469727,27.350000381469727,27.049999237060547,27.209999084472656,24.130786895751953,48300.0,XV,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,26.610000610351562,26.889999389648438,26.520000457763672,26.760000228881836,24.02306365966797,27000.0,XV,0.33,0.0,0.0
2025-10-29 00:00:00+00:00,26.81999969482422,26.8700008392334,26.68000030517578,26.719999313354492,23.987152099609375,28200.0,XV,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,26.780000686645508,26.815000534057617,26.600000381469727,26.690000534057617,23.960222244262695,53700.0,XV,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,26.81999969482422,26.829999923706055,26.700000762939453,26.799999237060547,24.05896759033203,164000.0,XV,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,26.799999237060547,26.799999237060547,26.729999542236328,26.729999542236328,23.996129989624023,15600.0,XV,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,26.59000015258789,26.639999389648438,26.479999542236328,26.479999542236328,23.771699905395508,23800.0,XV,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,26.479999542236328,26.790000915527344,26.459999084472656,26.667999267578125,23.940471649169922,50700.0,XV,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,26.700000762939453,26.729999542236328,26.350000381469727,26.434999465942383,23.731300354003906,57500.0,XV,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,26.239999771118164,26.5,26.128999710083008,26.440000534057617,23.73579216003418,59400.0,XV,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,26.579999923706055,26.799999237060547,26.579999923706055,26.799999237060547,24.05896759033203,9400.0,XV,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,26.530000686645508,26.7549991607666,26.530000686645508,26.610000610351562,23.888402938842773,6800.0,XV,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,26.700000762939453,26.81999969482422,26.600000381469727,26.729999542236328,23.996129989624023,30100.0,XV,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,26.760000228881836,26.760000228881836,26.399999618530273,26.399999618530273,23.69988250732422,27700.0,XV,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,26.329999923706055,26.485000610351562,26.309999465942383,26.39299964904785,23.6935977935791,12800.0,XV,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,26.510000228881836,26.510000228881836,26.200000762939453,26.290000915527344,23.601131439208984,28700.0,XV,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,26.510000228881836,26.510000228881836,26.216999053955078,26.361000061035156,23.664871215820312,15400.0,XV,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,26.350000381469727,26.479999542236328,26.06999969482422,26.200000762939453,23.520336151123047,24300.0,XV,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,26.489999771118164,26.520000457763672,25.952999114990234,26.0,23.340791702270508,31800.0,XV,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,25.760000228881836,26.040000915527344,25.610000610351562,26.040000915527344,23.67721939086914,24100.0,XV,0.33,0.0,0.0
2025-11-24 00:00:00+00:00,26.049999237060547,26.082000732421875,25.65999984741211,26.052000045776367,23.68813133239746,14800.0,XV,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,26.190000534057617,26.295000076293945,26.086000442504883,26.190000534057617,23.81361198425293,10700.0,XV,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,26.229999542236328,26.610000610351562,26.229999542236328,26.510000228881836,24.10457420349121,13600.0,XV,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,26.43000030517578,26.700000762939453,26.399999618530273,26.530000686645508,24.122760772705078,14900.0,XV,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,26.399999618530273,26.610000610351562,26.399999618530273,26.510000228881836,24.10457420349121,11400.0,XV,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,26.469999313354492,26.700000762939453,26.469999313354492,26.549999237060547,24.14094352722168,17300.0,XV,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,26.6200008392334,26.739999771118164,26.579999923706055,26.68000030517578,24.25914764404297,11900.0,XV,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,26.739999771118164,26.75,26.610000610351562,26.75,24.322797775268555,30100.0,XV,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,26.780000686645508,26.799999237060547,26.649999618530273,26.770000457763672,24.340980529785156,23300.0,XV,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,26.860000610351562,26.8700008392334,26.649999618530273,26.649999618530273,24.231870651245117,17700.0,XV,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,26.770000457763672,26.780000686645508,26.6200008392334,26.6299991607666,24.213685989379883,15300.0,XV,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,26.799999237060547,26.850000381469727,26.674999237060547,26.770000457763672,24.340980529785156,9100.0,XV,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,26.850000381469727,26.93000030517578,26.700000762939453,26.93000030517578,24.48646354675293,27400.0,XV,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,27.469999313354492,27.469999313354492,26.639999389648438,26.729999542236328,24.30461311340332,19100.0,XV,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,26.959999084472656,26.959999084472656,26.639999389648438,26.68000030517578,24.25914764404297,8000.0,XV,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,26.719999313354492,26.799999237060547,26.649999618530273,26.739999771118164,24.313703536987305,55000.0,XV,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,26.809999465942383,26.8799991607666,26.5,26.5,24.095481872558594,21800.0,XV,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,26.68000030517578,26.780000686645508,26.6200008392334,26.6200008392334,24.204593658447266,28900.0,XV,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,26.649999618530273,26.809999465942383,26.649999618530273,26.809999465942383,24.37735366821289,24200.0,XV,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,26.950000762939453,26.989999771118164,26.8700008392334,26.93000030517578,24.48646354675293,23000.0,XV,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,25.479999542236328,25.479999542236328,25.239999771118164,25.360000610351562,24.426746368408203,78300.0,XV,1.508,0.0,0.0
2025-12-24 00:00:00+00:00,25.350000381469727,25.610000610351562,25.350000381469727,25.510000228881836,24.571226119995117,16000.0,XV,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,25.59000015258789,25.59000015258789,25.40999984741211,25.530000686645508,24.590490341186523,16300.0,XV,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,25.549999237060547,25.59000015258789,25.3799991607666,25.489999771118164,24.551959991455078,19300.0,XV,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,25.549999237060547,25.549999237060547,25.381000518798828,25.389999389648438,24.455642700195312,21600.0,XV,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,25.479999542236328,25.510000228881836,25.31999969482422,25.3700008392334,24.436378479003906,29600.0,XV,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,25.459999084472656,25.459999084472656,25.299999237060547,25.34000015258789,24.407482147216797,16200.0,XV,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,25.479999542236328,25.479999542236328,25.368999481201172,25.459999084472656,24.5230655670166,15000.0,XV,0.0,0.0,0.0
