date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-11-24 00:00:00+00:00,25.159000396728516,25.159000396728516,25.159000396728516,25.159000396728516,25.123537063598633,100.0,0.0,0.0,0.0,TEND
2025-11-25 00:00:00+00:00,25.219999313354492,25.2549991607666,25.219999313354492,25.2549991607666,25.219402313232422,4400.0,0.0,0.0,0.0,TEND
2025-11-26 00:00:00+00:00,25.239999771118164,25.305999755859375,25.239999771118164,25.305999755859375,25.27033042907715,24000.0,0.0,0.0,0.0,TEND
2025-11-28 00:00:00+00:00,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,25.324254989624023,0.0,0.0,0.0,0.0,TEND
2025-12-01 00:00:00+00:00,25.309999465942383,25.334999084472656,25.309999465942383,25.334999084472656,25.299287796020508,100.0,0.0,0.0,0.0,TEND
2025-12-02 00:00:00+00:00,25.34000015258789,25.364999771118164,25.34000015258789,25.364999771118164,25.329246520996094,4300.0,0.0,0.0,0.0,TEND
2025-12-03 00:00:00+00:00,25.350000381469727,25.395000457763672,25.350000381469727,25.395000457763672,25.35920524597168,7500.0,0.0,0.0,0.0,TEND
2025-12-04 00:00:00+00:00,25.420000076293945,25.420000076293945,25.406999588012695,25.406999588012695,25.371187210083008,300.0,0.0,0.0,0.0,TEND
2025-12-05 00:00:00+00:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,25.404142379760742,0.0,0.0,0.0,0.0,TEND
2025-12-08 00:00:00+00:00,25.400999069213867,25.400999069213867,25.400999069213867,25.400999069213867,25.365196228027344,100.0,0.0,0.0,0.0,TEND
2025-12-09 00:00:00+00:00,25.413999557495117,25.413999557495117,25.413999557495117,25.413999557495117,25.378177642822266,100.0,0.0,0.0,0.0,TEND
2025-12-10 00:00:00+00:00,25.450000762939453,25.489999771118164,25.450000762939453,25.489999771118164,25.454071044921875,1200.0,0.0,0.0,0.0,TEND
2025-12-11 00:00:00+00:00,25.538999557495117,25.538999557495117,25.514999389648438,25.514999389648438,25.479034423828125,700.0,0.0,0.0,0.0,TEND
2025-12-12 00:00:00+00:00,25.524999618530273,25.524999618530273,25.360000610351562,25.391000747680664,25.35521125793457,31300.0,0.0,0.0,0.0,TEND
2025-12-15 00:00:00+00:00,25.395999908447266,25.395999908447266,25.395999908447266,25.395999908447266,25.36020278930664,100.0,0.0,0.0,0.0,TEND
2025-12-16 00:00:00+00:00,25.350000381469727,25.382999420166016,25.329999923706055,25.382999420166016,25.34722137451172,13300.0,0.0,0.0,0.0,TEND
2025-12-17 00:00:00+00:00,25.299999237060547,25.299999237060547,25.2450008392334,25.25,25.21440887451172,4900.0,0.0,0.0,0.0,TEND
2025-12-18 00:00:00+00:00,25.329999923706055,25.329999923706055,25.31999969482422,25.31999969482422,25.284311294555664,13900.0,0.0,0.0,0.0,TEND
2025-12-19 00:00:00+00:00,25.44499969482422,25.450000762939453,25.43000030517578,25.43000030517578,25.394155502319336,600.0,0.0,0.0,0.0,TEND
2025-12-22 00:00:00+00:00,25.469999313354492,25.579999923706055,25.469999313354492,25.540000915527344,25.50400161743164,4000.0,0.0,0.0,0.0,TEND
2025-12-23 00:00:00+00:00,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,25.575000762939453,100.0,0.036,0.0,0.0,TEND
2025-12-24 00:00:00+00:00,25.59000015258789,25.645000457763672,25.59000015258789,25.645000457763672,25.645000457763672,500.0,0.0,0.0,0.0,TEND
2025-12-26 00:00:00+00:00,25.66200065612793,25.66200065612793,25.66200065612793,25.66200065612793,25.66200065612793,100.0,0.0,0.0,0.0,TEND
2025-12-29 00:00:00+00:00,25.6299991607666,25.639999389648438,25.6299991607666,25.6299991607666,25.6299991607666,8100.0,0.0,0.0,0.0,TEND
2025-12-30 00:00:00+00:00,25.649999618530273,25.649999618530273,25.59000015258789,25.59600067138672,25.59600067138672,4900.0,0.0,0.0,0.0,TEND
2025-12-31 00:00:00+00:00,25.56999969482422,25.610000610351562,25.450000762939453,25.450000762939453,25.450000762939453,113400.0,0.0,0.0,0.0,TEND
2026-01-02 00:00:00+00:00,25.549999237060547,25.559999465942383,25.385000228881836,25.43400001525879,25.43400001525879,56900.0,0.0,0.0,0.0,TEND
2026-01-05 00:00:00+00:00,25.540000915527344,25.56999969482422,25.535999298095703,25.535999298095703,25.535999298095703,6700.0,0.0,0.0,0.0,TEND
2026-01-06 00:00:00+00:00,25.579999923706055,25.679000854492188,25.579999923706055,25.66699981689453,25.66699981689453,26400.0,0.0,0.0,0.0,TEND
2026-01-07 00:00:00+00:00,25.670000076293945,25.725000381469727,25.624000549316406,25.624000549316406,25.624000549316406,146400.0,0.0,0.0,0.0,TEND
2026-01-08 00:00:00+00:00,25.559999465942383,25.6200008392334,25.559999465942383,25.594999313354492,25.594999313354492,33300.0,0.0,0.0,0.0,TEND
2026-01-09 00:00:00+00:00,25.649999618530273,25.729999542236328,25.649999618530273,25.71500015258789,25.71500015258789,168500.0,0.0,0.0,0.0,TEND
2026-01-12 00:00:00+00:00,25.65999984741211,25.81999969482422,25.65999984741211,25.760000228881836,25.760000228881836,264300.0,0.0,0.0,0.0,TEND
2026-01-13 00:00:00+00:00,25.770000457763672,25.770000457763672,25.639999389648438,25.694000244140625,25.694000244140625,2700.0,0.0,0.0,0.0,TEND
2026-01-14 00:00:00+00:00,25.579999923706055,25.610000610351562,25.530000686645508,25.610000610351562,25.610000610351562,9900.0,0.0,0.0,0.0,TEND
2026-01-15 00:00:00+00:00,25.735000610351562,25.75,25.655000686645508,25.655000686645508,25.655000686645508,71400.0,0.0,0.0,0.0,TEND
2026-01-16 00:00:00+00:00,25.68000030517578,25.690000534057617,25.628000259399414,25.670000076293945,25.670000076293945,1600.0,0.0,0.0,0.0,TEND
2026-01-20 00:00:00+00:00,25.44499969482422,25.509000778198242,25.312000274658203,25.312000274658203,25.312000274658203,55000.0,0.0,0.0,0.0,TEND
2026-01-21 00:00:00+00:00,25.38800048828125,25.59000015258789,25.368999481201172,25.540000915527344,25.540000915527344,77100.0,0.0,0.0,0.0,TEND
2026-01-22 00:00:00+00:00,25.639999389648438,25.65999984741211,25.594999313354492,25.606000900268555,25.606000900268555,31900.0,0.0,0.0,0.0,TEND
2026-01-23 00:00:00+00:00,25.600000381469727,25.639999389648438,25.600000381469727,25.631000518798828,25.631000518798828,1900.0,0.0,0.0,0.0,TEND
2026-01-26 00:00:00+00:00,25.70199966430664,25.739999771118164,25.70199966430664,25.719999313354492,25.719999313354492,900.0,0.0,0.0,0.0,TEND
2026-01-27 00:00:00+00:00,25.739999771118164,25.780000686645508,25.739999771118164,25.7549991607666,25.7549991607666,400.0,0.0,0.0,0.0,TEND
2026-01-28 00:00:00+00:00,25.809999465942383,25.809999465942383,25.700000762939453,25.7549991607666,25.7549991607666,1600.0,0.0,0.0,0.0,TEND
2026-01-29 00:00:00+00:00,25.770000457763672,25.770000457763672,25.530000686645508,25.72800064086914,25.72800064086914,3500.0,0.0,0.0,0.0,TEND
2026-01-30 00:00:00+00:00,25.709999084472656,25.709999084472656,25.6299991607666,25.690000534057617,25.690000534057617,11900.0,0.0,0.0,0.0,TEND
2026-02-02 00:00:00+00:00,25.780000686645508,25.829999923706055,25.760000228881836,25.760000228881836,25.760000228881836,71600.0,0.0,0.0,0.0,TEND
2026-02-03 00:00:00+00:00,25.56999969482422,25.6299991607666,25.530000686645508,25.625,25.625,7700.0,0.0,0.0,0.0,TEND
2026-02-04 00:00:00+00:00,25.639999389648438,25.639999389648438,25.520000457763672,25.579999923706055,25.579999923706055,2200.0,0.0,0.0,0.0,TEND
2026-02-05 00:00:00+00:00,25.34000015258789,25.440000534057617,25.33099937438965,25.33099937438965,25.33099937438965,700.0,0.0,0.0,0.0,TEND
2026-02-06 00:00:00+00:00,25.600000381469727,25.700000762939453,25.600000381469727,25.687000274658203,25.687000274658203,1600.0,0.0,0.0,0.0,TEND
2026-02-09 00:00:00+00:00,25.790000915527344,25.809999465942383,25.764999389648438,25.764999389648438,25.764999389648438,700.0,0.0,0.0,0.0,TEND
2026-02-10 00:00:00+00:00,25.790000915527344,25.809999465942383,25.700000762939453,25.719999313354492,25.719999313354492,3100.0,0.0,0.0,0.0,TEND
2026-02-11 00:00:00+00:00,25.850000381469727,25.850000381469727,25.700000762939453,25.722000122070312,25.722000122070312,2400.0,0.0,0.0,0.0,TEND
2026-02-12 00:00:00+00:00,25.799999237060547,25.799999237060547,25.437999725341797,25.437999725341797,25.437999725341797,9400.0,0.0,0.0,0.0,TEND
2026-02-13 00:00:00+00:00,25.489999771118164,25.56999969482422,25.43000030517578,25.434999465942383,25.434999465942383,106900.0,0.0,0.0,0.0,TEND
2026-02-17 00:00:00+00:00,25.479999542236328,25.639999389648438,25.3799991607666,25.496000289916992,25.496000289916992,97300.0,0.0,0.0,0.0,TEND
2026-02-18 00:00:00+00:00,25.639999389648438,25.65999984741211,25.51099967956543,25.59000015258789,25.59000015258789,6900.0,0.0,0.0,0.0,TEND
2026-02-19 00:00:00+00:00,25.559999465942383,25.56999969482422,25.479999542236328,25.52400016784668,25.52400016784668,6000.0,0.0,0.0,0.0,TEND
2026-02-20 00:00:00+00:00,25.59000015258789,25.65999984741211,25.59000015258789,25.648000717163086,25.648000717163086,6300.0,0.0,0.0,0.0,TEND
2026-02-23 00:00:00+00:00,25.649999618530273,25.649999618530273,25.450000762939453,25.45800018310547,25.45800018310547,18200.0,0.0,0.0,0.0,TEND
2026-02-24 00:00:00+00:00,25.579999923706055,25.6200008392334,25.579999923706055,25.59000015258789,25.59000015258789,1600.0,0.0,0.0,0.0,TEND
2026-02-25 00:00:00+00:00,25.65999984741211,25.770000457763672,25.65999984741211,25.75200080871582,25.75200080871582,14900.0,0.0,0.0,0.0,TEND
2026-02-26 00:00:00+00:00,25.649999618530273,25.68000030517578,25.520000457763672,25.68000030517578,25.68000030517578,26400.0,0.0,0.0,0.0,TEND
2026-02-27 00:00:00+00:00,25.469999313354492,25.600000381469727,25.469999313354492,25.600000381469727,25.600000381469727,14400.0,0.0,0.0,0.0,TEND
2026-03-02 00:00:00+00:00,25.600000381469727,25.610000610351562,25.520000457763672,25.606000900268555,25.606000900268555,40500.0,0.0,0.0,0.0,TEND
2026-03-03 00:00:00+00:00,25.18000030517578,25.479999542236328,25.139999389648438,25.450000762939453,25.450000762939453,26600.0,0.0,0.0,0.0,TEND
2026-03-04 00:00:00+00:00,25.475000381469727,25.6299991607666,25.469999313354492,25.577999114990234,25.577999114990234,13700.0,0.0,0.0,0.0,TEND
2026-03-05 00:00:00+00:00,25.44499969482422,25.454999923706055,25.344999313354492,25.450000762939453,25.450000762939453,8400.0,0.0,0.0,0.0,TEND
2026-03-06 00:00:00+00:00,25.200000762939453,25.309999465942383,25.190000534057617,25.243999481201172,25.243999481201172,44700.0,0.0,0.0,0.0,TEND
2026-03-09 00:00:00+00:00,25.020000457763672,25.43000030517578,24.979999542236328,25.43000030517578,25.43000030517578,28300.0,0.0,0.0,0.0,TEND
2026-03-10 00:00:00+00:00,25.360000610351562,25.510000228881836,25.290000915527344,25.3439998626709,25.3439998626709,29500.0,0.0,0.0,0.0,TEND
2026-03-11 00:00:00+00:00,25.40999984741211,25.40999984741211,25.290000915527344,25.3700008392334,25.3700008392334,12200.0,0.0,0.0,0.0,TEND
2026-03-12 00:00:00+00:00,25.209999084472656,25.209999084472656,25.09000015258789,25.09000015258789,25.09000015258789,82300.0,0.0,0.0,0.0,TEND
2026-03-13 00:00:00+00:00,25.139999389648438,25.200000762939453,24.950000762939453,24.979999542236328,24.979999542236328,52400.0,0.0,0.0,0.0,TEND
2026-03-16 00:00:00+00:00,25.209999084472656,25.209999084472656,25.1200008392334,25.18000030517578,25.18000030517578,57000.0,0.0,0.0,0.0,TEND
2026-03-17 00:00:00+00:00,25.290000915527344,25.290000915527344,25.209999084472656,25.235000610351562,25.235000610351562,18100.0,0.0,0.0,0.0,TEND
2026-03-18 00:00:00+00:00,25.139999389648438,25.139999389648438,24.95199966430664,24.95199966430664,24.95199966430664,6597000.0,0.0,0.0,0.0,TEND
2026-03-19 00:00:00+00:00,24.8700008392334,24.959999084472656,24.815000534057617,24.93000030517578,24.93000030517578,8100.0,0.0,0.0,0.0,TEND
2026-03-20 00:00:00+00:00,24.788000106811523,24.788000106811523,24.559999465942383,24.6299991607666,24.6299991607666,4500.0,0.0,0.0,0.0,TEND
2026-03-23 00:00:00+00:00,25.030000686645508,25.030000686645508,24.839000701904297,24.857999801635742,24.857999801635742,17100.0,0.0,0.0,0.0,TEND
2026-03-24 00:00:00+00:00,24.809999465942383,24.84000015258789,24.770000457763672,24.799999237060547,24.799999237060547,33600.0,0.0,0.0,0.0,TEND
2026-03-25 00:00:00+00:00,24.8700008392334,24.940000534057617,24.8700008392334,24.871000289916992,24.871000289916992,24500.0,0.0,0.0,0.0,TEND
2026-03-26 00:00:00+00:00,24.81999969482422,24.81999969482422,24.59000015258789,24.59000015258789,24.59000015258789,12300.0,0.0,0.0,0.0,TEND
2026-03-27 00:00:00+00:00,24.5,24.5,24.280000686645508,24.280000686645508,24.280000686645508,20500.0,0.0,0.0,0.0,TEND
2026-03-30 00:00:00+00:00,24.420000076293945,24.420000076293945,24.239999771118164,24.239999771118164,24.239999771118164,3800.0,0.0,0.0,0.0,TEND
2026-03-31 00:00:00+00:00,24.440000534057617,24.75,24.440000534057617,24.75,24.75,3800.0,0.0,0.0,0.0,TEND
2026-04-01 00:00:00+00:00,24.860000610351562,24.920000076293945,24.860000610351562,24.865999221801758,24.865999221801758,3300.0,0.0,0.0,0.0,TEND
2026-04-02 00:00:00+00:00,24.856000900268555,24.881999969482422,24.84000015258789,24.881999969482422,24.881999969482422,2200.0,0.0,0.0,0.0,TEND
2026-04-06 00:00:00+00:00,24.8799991607666,24.989999771118164,24.8799991607666,24.989999771118164,24.989999771118164,15900.0,0.0,0.0,0.0,TEND
2026-04-07 00:00:00+00:00,24.8700008392334,24.989999771118164,24.790000915527344,24.989999771118164,24.989999771118164,12500.0,0.0,0.0,0.0,TEND
2026-04-08 00:00:00+00:00,25.3799991607666,25.440000534057617,25.350000381469727,25.440000534057617,25.440000534057617,14700.0,0.0,0.0,0.0,TEND
2026-04-09 00:00:00+00:00,25.329999923706055,25.540000915527344,25.329999923706055,25.510000228881836,25.510000228881836,31200.0,0.0,0.0,0.0,TEND
2026-04-10 00:00:00+00:00,25.530000686645508,25.549999237060547,25.5049991607666,25.5049991607666,25.5049991607666,4200.0,0.0,0.0,0.0,TEND
2026-04-13 00:00:00+00:00,25.469999313354492,25.68000030517578,25.420000076293945,25.68000030517578,25.68000030517578,16600.0,0.0,0.0,0.0,TEND
2026-04-14 00:00:00+00:00,25.850000381469727,25.895000457763672,25.850000381469727,25.881000518798828,25.881000518798828,2300.0,0.0,0.0,0.0,TEND
2026-04-15 00:00:00+00:00,25.875,26.040000915527344,25.875,26.040000915527344,26.040000915527344,17000.0,0.0,0.0,0.0,TEND
2026-04-16 00:00:00+00:00,26.040000915527344,26.09000015258789,26.020000457763672,26.040000915527344,26.040000915527344,7800.0,0.0,0.0,0.0,TEND
2026-04-17 00:00:00+00:00,26.209999084472656,26.305999755859375,26.209999084472656,26.270000457763672,26.270000457763672,5100.0,0.0,0.0,0.0,TEND
2026-04-20 00:00:00+00:00,26.209999084472656,26.2450008392334,26.184999465942383,26.200000762939453,26.200000762939453,5600.0,0.0,0.0,0.0,TEND
2026-04-21 00:00:00+00:00,26.219999313354492,26.25,26.06999969482422,26.1299991607666,26.1299991607666,1800.0,0.0,0.0,0.0,TEND
2026-04-22 00:00:00+00:00,26.219999313354492,26.270000457763672,26.219999313354492,26.270000457763672,26.270000457763672,4300.0,0.0,0.0,0.0,TEND
2026-04-23 00:00:00+00:00,26.2549991607666,26.290000915527344,26.1200008392334,26.211999893188477,26.211999893188477,13400.0,0.0,0.0,0.0,TEND
2026-04-24 00:00:00+00:00,26.360000610351562,26.360000610351562,26.31999969482422,26.329999923706055,26.329999923706055,30000.0,0.0,0.0,0.0,TEND
