date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-05-02 04:00:00+00:00,0.2800000011920929,0.3000000119209289,0.2360000014305114,0.248999997973442,0.248999997973442,18645300,PTPI,,
2025-05-05 04:00:00+00:00,0.2380000054836273,0.2380000054836273,0.1979999989271164,0.210999995470047,0.210999995470047,6918900,PTPI,,
2025-05-06 04:00:00+00:00,0.2199999988079071,0.2300000041723251,0.1840000003576278,0.1969999969005584,0.1969999969005584,9503700,PTPI,,
2025-05-07 04:00:00+00:00,0.1870000064373016,0.1870000064373016,0.1379999965429306,0.1480000019073486,0.1480000019073486,8468600,PTPI,,
2025-05-08 04:00:00+00:00,0.1439999938011169,0.1480000019073486,0.1169999986886978,0.125,0.125,6807400,PTPI,,
2025-05-09 04:00:00+00:00,0.1369999945163726,0.209999993443489,0.101000003516674,0.1199999973177909,0.1199999973177909,56937900,PTPI,,
2025-05-12 04:00:00+00:00,0.1270000040531158,0.1280000060796737,0.1120000034570694,0.1199999973177909,0.1199999973177909,6376300,PTPI,,
2025-05-13 04:00:00+00:00,0.1159999966621398,0.1400000005960464,0.1150000020861625,0.1270000040531158,0.1270000040531158,7248700,PTPI,,
2025-05-14 04:00:00+00:00,0.1299999952316284,0.1700000017881393,0.1209999993443489,0.1400000005960464,0.1400000005960464,34656800,PTPI,,
2025-05-15 04:00:00+00:00,0.1700000017881393,0.1949999928474426,0.1420000046491623,0.1599999964237213,0.1599999964237213,98790700,PTPI,,
2025-05-16 04:00:00+00:00,0.1500000059604644,0.1500000059604644,0.1319999992847442,0.1330000013113021,0.1330000013113021,9000900,PTPI,,
2025-05-19 04:00:00+00:00,0.1330000013113021,0.1379999965429306,0.1220000013709068,0.1319999992847442,0.1319999992847442,7507800,PTPI,,
2025-05-20 04:00:00+00:00,0.1319999992847442,0.1379999965429306,0.1209999993443489,0.123999997973442,0.123999997973442,46450100,PTPI,,
2025-05-21 04:00:00+00:00,0.0649999976158142,0.0850000008940696,0.0599999986588954,0.0659999996423721,0.0659999996423721,262744300,PTPI,,
2025-05-22 04:00:00+00:00,0.0230000000447034,0.0599999986588954,0.0230000000447034,0.0469999983906745,0.0469999983906745,10283900,PTPI,,
2025-05-23 04:00:00+00:00,0.0450000017881393,0.0560000017285347,0.032999999821186,0.0390000008046627,0.0390000008046627,2829700,PTPI,,
2025-05-27 04:00:00+00:00,0.0340000018477439,0.0390000008046627,0.0289999991655349,0.0340000018477439,0.0340000018477439,1833900,PTPI,,
2025-05-28 04:00:00+00:00,0.0320000015199184,0.0390000008046627,0.0320000015199184,0.0379999987781047,0.0379999987781047,1383600,PTPI,,
2025-05-29 04:00:00+00:00,0.0379999987781047,0.0379999987781047,0.032999999821186,0.0350000001490116,0.0350000001490116,1182000,PTPI,,
2025-05-30 04:00:00+00:00,0.0350000001490116,0.0359999984502792,0.0320000015199184,0.0359999984502792,0.0359999984502792,673100,PTPI,,
2025-06-02 04:00:00+00:00,0.0350000001490116,0.0359999984502792,0.0309999994933605,0.0350000001490116,0.0350000001490116,604300,PTPI,,
2025-06-03 04:00:00+00:00,0.0299999993294477,0.0359999984502792,0.0299999993294477,0.0320000015199184,0.0320000015199184,929800,PTPI,,
2025-06-04 04:00:00+00:00,0.0350000001490116,0.0350000001490116,0.0309999994933605,0.0309999994933605,0.0309999994933605,550900,PTPI,,
2025-06-05 04:00:00+00:00,0.0320000015199184,0.0320000015199184,0.0280000008642673,0.0320000015199184,0.0320000015199184,680600,PTPI,,
2025-06-06 04:00:00+00:00,0.0320000015199184,0.0350000001490116,0.0289999991655349,0.032999999821186,0.032999999821186,601700,PTPI,,
2025-06-09 04:00:00+00:00,0.0309999994933605,0.0350000001490116,0.0309999994933605,0.0320000015199184,0.0320000015199184,861000,PTPI,,
2025-06-10 04:00:00+00:00,0.0309999994933605,0.032999999821186,0.0280000008642673,0.0280000008642673,0.0280000008642673,1304000,PTPI,,
2025-06-11 04:00:00+00:00,0.0299999993294477,0.0340000018477439,0.0270000007003545,0.0299999993294477,0.0299999993294477,835800,PTPI,,
2025-06-12 04:00:00+00:00,0.032999999821186,0.0340000018477439,0.0299999993294477,0.0340000018477439,0.0340000018477439,431400,PTPI,,
2025-06-13 04:00:00+00:00,0.0309999994933605,0.0350000001490116,0.0299999993294477,0.0309999994933605,0.0309999994933605,342800,PTPI,,
2025-06-16 04:00:00+00:00,0.0309999994933605,0.0350000001490116,0.025000000372529,0.0270000007003545,0.0270000007003545,1304000,PTPI,,
2025-06-17 04:00:00+00:00,0.0260000005364418,0.0309999994933605,0.0260000005364418,0.0299999993294477,0.0299999993294477,303400,PTPI,,
2025-06-18 04:00:00+00:00,0.0299999993294477,0.0309999994933605,0.0260000005364418,0.0270000007003545,0.0270000007003545,478100,PTPI,,
2025-06-20 04:00:00+00:00,0.0270000007003545,0.0289999991655349,0.0270000007003545,0.0280000008642673,0.0280000008642673,274600,PTPI,,
2025-06-23 04:00:00+00:00,0.0280000008642673,0.0309999994933605,0.025000000372529,0.0299999993294477,0.0299999993294477,997600,PTPI,,
2025-06-24 04:00:00+00:00,0.0260000005364418,0.032999999821186,0.0260000005364418,0.0299999993294477,0.0299999993294477,624700,PTPI,,
2025-06-25 04:00:00+00:00,0.0320000015199184,0.032999999821186,0.0289999991655349,0.0309999994933605,0.0309999994933605,328200,PTPI,,
2025-06-26 04:00:00+00:00,0.0320000015199184,0.0350000001490116,0.0299999993294477,0.032999999821186,0.032999999821186,349500,PTPI,,
2025-06-27 04:00:00+00:00,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0350000001490116,0.0350000001490116,606000,PTPI,,
2025-06-30 04:00:00+00:00,0.032999999821186,0.0379999987781047,0.0309999994933605,0.0340000018477439,0.0340000018477439,265200,PTPI,,
2025-07-01 04:00:00+00:00,0.0350000001490116,0.0390000008046627,0.0320000015199184,0.032999999821186,0.032999999821186,266600,PTPI,,
2025-07-02 04:00:00+00:00,0.0359999984502792,0.0379999987781047,0.032999999821186,0.0350000001490116,0.0350000001490116,491700,PTPI,,
2025-07-03 04:00:00+00:00,0.0340000018477439,0.0359999984502792,0.032999999821186,0.0350000001490116,0.0350000001490116,245100,PTPI,,
2025-07-07 04:00:00+00:00,0.0320000015199184,0.0379999987781047,0.0280000008642673,0.0320000015199184,0.0320000015199184,593500,PTPI,,
2025-07-08 04:00:00+00:00,0.0280000008642673,0.0350000001490116,0.0270000007003545,0.0299999993294477,0.0299999993294477,763000,PTPI,,
2025-07-09 04:00:00+00:00,0.0299999993294477,0.0309999994933605,0.0260000005364418,0.0280000008642673,0.0280000008642673,743200,PTPI,,
2025-07-10 04:00:00+00:00,0.0299999993294477,0.0309999994933605,0.0260000005364418,0.0289999991655349,0.0289999991655349,120600,PTPI,,
2025-07-11 04:00:00+00:00,0.0289999991655349,0.0309999994933605,0.0270000007003545,0.0289999991655349,0.0289999991655349,663500,PTPI,,
2025-07-14 04:00:00+00:00,0.0289999991655349,0.0309999994933605,0.0270000007003545,0.0280000008642673,0.0280000008642673,312100,PTPI,,
2025-07-15 04:00:00+00:00,0.0299999993294477,0.0309999994933605,0.0260000005364418,0.0289999991655349,0.0289999991655349,258500,PTPI,,
2025-07-16 04:00:00+00:00,0.0309999994933605,0.0309999994933605,0.0260000005364418,0.0289999991655349,0.0289999991655349,343800,PTPI,,
2025-07-17 04:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0270000007003545,0.0289999991655349,0.0289999991655349,462900,PTPI,,
2025-07-18 04:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0260000005364418,0.0289999991655349,0.0289999991655349,273400,PTPI,,
2025-07-21 04:00:00+00:00,0.0270000007003545,0.0299999993294477,0.0270000007003545,0.0280000008642673,0.0280000008642673,349300,PTPI,,
2025-07-22 04:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0270000007003545,0.0299999993294477,0.0299999993294477,146800,PTPI,,
2025-07-23 04:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0270000007003545,0.0299999993294477,0.0299999993294477,120700,PTPI,,
2025-07-24 04:00:00+00:00,0.0280000008642673,0.0309999994933605,0.0280000008642673,0.0299999993294477,0.0299999993294477,1396600,PTPI,,
2025-07-25 04:00:00+00:00,0.0299999993294477,0.0309999994933605,0.0289999991655349,0.0309999994933605,0.0309999994933605,361200,PTPI,,
2025-07-28 04:00:00+00:00,0.0280000008642673,0.0309999994933605,0.0280000008642673,0.0299999993294477,0.0299999993294477,483100,PTPI,,
2025-07-29 04:00:00+00:00,0.0289999991655349,0.0299999993294477,0.0280000008642673,0.0289999991655349,0.0289999991655349,323600,PTPI,,
2025-07-30 04:00:00+00:00,0.0289999991655349,0.0299999993294477,0.0270000007003545,0.0280000008642673,0.0280000008642673,138400,PTPI,,
2025-07-31 04:00:00+00:00,0.0280000008642673,0.032999999821186,0.0270000007003545,0.0299999993294477,0.0299999993294477,862800,PTPI,,
2025-08-01 04:00:00+00:00,0.0299999993294477,0.032999999821186,0.0299999993294477,0.0320000015199184,0.0320000015199184,686900,PTPI,,
2025-08-04 04:00:00+00:00,0.032999999821186,0.032999999821186,0.0299999993294477,0.0320000015199184,0.0320000015199184,262600,PTPI,,
2025-08-05 04:00:00+00:00,0.0309999994933605,0.0320000015199184,0.0289999991655349,0.0289999991655349,0.0289999991655349,163800,PTPI,,
2025-08-06 04:00:00+00:00,0.0280000008642673,0.0309999994933605,0.0270000007003545,0.0289999991655349,0.0289999991655349,811900,PTPI,,
2025-08-07 04:00:00+00:00,0.0270000007003545,0.0299999993294477,0.0260000005364418,0.0299999993294477,0.0299999993294477,260600,PTPI,,
2025-08-08 04:00:00+00:00,0.0299999993294477,0.0309999994933605,0.0270000007003545,0.0270000007003545,0.0270000007003545,909900,PTPI,,
2025-08-11 04:00:00+00:00,0.0270000007003545,0.0289999991655349,0.0270000007003545,0.0280000008642673,0.0280000008642673,268400,PTPI,,
2025-08-12 04:00:00+00:00,0.0280000008642673,0.0299999993294477,0.0280000008642673,0.0299999993294477,0.0299999993294477,108800,PTPI,,
2025-08-13 04:00:00+00:00,0.0299999993294477,0.0320000015199184,0.0280000008642673,0.0299999993294477,0.0299999993294477,431100,PTPI,,
2025-08-14 04:00:00+00:00,0.0320000015199184,0.0320000015199184,0.0289999991655349,0.0309999994933605,0.0309999994933605,225900,PTPI,,
2025-08-15 04:00:00+00:00,0.0309999994933605,0.0309999994933605,0.0260000005364418,0.0309999994933605,0.0309999994933605,745000,PTPI,,
2025-08-18 04:00:00+00:00,0.0280000008642673,0.032999999821186,0.0280000008642673,0.0299999993294477,0.0299999993294477,88200,PTPI,,
2025-08-19 04:00:00+00:00,0.0299999993294477,0.0309999994933605,0.0280000008642673,0.0289999991655349,0.0289999991655349,176900,PTPI,,
2025-08-20 04:00:00+00:00,0.0289999991655349,0.0309999994933605,0.0260000005364418,0.0299999993294477,0.0299999993294477,749700,PTPI,,
2025-08-21 04:00:00+00:00,0.0299999993294477,0.0299999993294477,0.0270000007003545,0.0280000008642673,0.0280000008642673,73500,PTPI,,
2025-08-22 04:00:00+00:00,0.0270000007003545,0.0299999993294477,0.0260000005364418,0.0280000008642673,0.0280000008642673,260200,PTPI,,
2025-08-25 04:00:00+00:00,0.0289999991655349,0.0309999994933605,0.0260000005364418,0.0309999994933605,0.0309999994933605,751500,PTPI,,
2025-08-26 04:00:00+00:00,0.0309999994933605,0.0309999994933605,0.0289999991655349,0.0309999994933605,0.0309999994933605,302500,PTPI,,
2025-08-27 04:00:00+00:00,0.0309999994933605,0.0309999994933605,0.0280000008642673,0.0299999993294477,0.0299999993294477,268300,PTPI,,
2025-08-28 04:00:00+00:00,0.0280000008642673,0.0320000015199184,0.0280000008642673,0.0289999991655349,0.0289999991655349,53800,PTPI,,
2025-08-29 04:00:00+00:00,0.0280000008642673,0.0299999993294477,0.0280000008642673,0.0299999993294477,0.0299999993294477,15900,PTPI,,
2025-09-02 04:00:00+00:00,0.0289999991655349,0.0299999993294477,0.0270000007003545,0.0299999993294477,0.0299999993294477,330700,PTPI,,
2025-09-03 04:00:00+00:00,0.0270000007003545,0.0309999994933605,0.0270000007003545,0.0280000008642673,0.0280000008642673,62600,PTPI,,
2025-09-04 04:00:00+00:00,0.0280000008642673,0.0299999993294477,0.0260000005364418,0.0289999991655349,0.0289999991655349,321000,PTPI,,
2025-09-05 04:00:00+00:00,0.0289999991655349,0.0289999991655349,0.0260000005364418,0.0289999991655349,0.0289999991655349,620800,PTPI,,
2025-09-08 04:00:00+00:00,0.0280000008642673,0.0299999993294477,0.0260000005364418,0.0289999991655349,0.0289999991655349,444900,PTPI,,
2025-09-09 04:00:00+00:00,0.0270000007003545,0.0289999991655349,0.0260000005364418,0.0289999991655349,0.0289999991655349,523300,PTPI,,
2025-09-10 04:00:00+00:00,0.0260000005364418,0.0280000008642673,0.0260000005364418,0.0280000008642673,0.0280000008642673,146600,PTPI,,
2025-09-11 04:00:00+00:00,0.0260000005364418,0.0280000008642673,0.0260000005364418,0.0280000008642673,0.0280000008642673,211500,PTPI,,
2025-09-12 04:00:00+00:00,0.0260000005364418,0.0289999991655349,0.0260000005364418,0.0280000008642673,0.0280000008642673,822100,PTPI,,
2025-09-15 04:00:00+00:00,0.0270000007003545,0.0289999991655349,0.0260000005364418,0.0280000008642673,0.0280000008642673,239000,PTPI,,
2025-09-16 04:00:00+00:00,0.0260000005364418,0.0280000008642673,0.0260000005364418,0.0260000005364418,0.0260000005364418,161300,PTPI,,
2025-09-17 04:00:00+00:00,0.0260000005364418,0.0280000008642673,0.0260000005364418,0.0260000005364418,0.0260000005364418,297200,PTPI,,
2025-09-18 04:00:00+00:00,0.0280000008642673,0.0280000008642673,0.025000000372529,0.0280000008642673,0.0280000008642673,475200,PTPI,,
2025-09-19 04:00:00+00:00,0.0260000005364418,0.0280000008642673,0.025000000372529,0.0260000005364418,0.0260000005364418,411600,PTPI,,
2025-09-22 04:00:00+00:00,0.0260000005364418,0.0280000008642673,0.025000000372529,0.0260000005364418,0.0260000005364418,493700,PTPI,,
2025-09-23 04:00:00+00:00,0.0260000005364418,0.0260000005364418,0.025000000372529,0.0260000005364418,0.0260000005364418,295100,PTPI,,
2025-09-24 04:00:00+00:00,0.0260000005364418,0.0260000005364418,0.0240000002086162,0.0260000005364418,0.0260000005364418,748200,PTPI,,
2025-09-25 04:00:00+00:00,0.0260000005364418,0.0260000005364418,0.0230000000447034,0.0260000005364418,0.0260000005364418,187300,PTPI,,
2025-09-26 04:00:00+00:00,0.0240000002086162,0.0260000005364418,0.0240000002086162,0.0260000005364418,0.0260000005364418,419100,PTPI,,
2025-09-29 04:00:00+00:00,0.025000000372529,0.0260000005364418,0.0240000002086162,0.0260000005364418,0.0260000005364418,558600,PTPI,,
2025-09-30 04:00:00+00:00,0.0240000002086162,0.0260000005364418,0.0240000002086162,0.0240000002086162,0.0240000002086162,92900,PTPI,,
2025-10-01 04:00:00+00:00,0.0240000002086162,0.025000000372529,0.0240000002086162,0.025000000372529,0.025000000372529,225600,PTPI,,
2025-10-02 04:00:00+00:00,0.025000000372529,0.025000000372529,0.0230000000447034,0.0240000002086162,0.0240000002086162,202100,PTPI,,
2025-10-03 04:00:00+00:00,0.0240000002086162,0.025000000372529,0.0230000000447034,0.025000000372529,0.025000000372529,143500,PTPI,,
2025-10-06 04:00:00+00:00,0.0230000000447034,0.025000000372529,0.0230000000447034,0.0230000000447034,0.0230000000447034,378200,PTPI,,
2025-10-07 04:00:00+00:00,0.0230000000447034,0.0240000002086162,0.0230000000447034,0.0240000002086162,0.0240000002086162,251300,PTPI,,
2025-10-08 04:00:00+00:00,0.025000000372529,0.025000000372529,0.0230000000447034,0.0240000002086162,0.0240000002086162,257600,PTPI,,
2025-10-09 04:00:00+00:00,0.0230000000447034,0.025000000372529,0.0230000000447034,0.025000000372529,0.025000000372529,112800,PTPI,,
2025-10-10 04:00:00+00:00,0.0230000000447034,0.025000000372529,0.0230000000447034,0.0230000000447034,0.0230000000447034,715000,PTPI,,
2025-10-13 04:00:00+00:00,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0230000000447034,0.0230000000447034,156700,PTPI,,
2025-10-14 04:00:00+00:00,0.0230000000447034,0.0230000000447034,0.0219999998807907,0.0219999998807907,0.0219999998807907,229300,PTPI,,
2025-10-15 04:00:00+00:00,0.0230000000447034,0.0230000000447034,0.0179999992251396,0.0230000000447034,0.0230000000447034,769800,PTPI,,
2025-10-16 04:00:00+00:00,0.0219999998807907,0.025000000372529,0.0189999993890523,0.0240000002086162,0.0240000002086162,287700,PTPI,,
2025-10-17 04:00:00+00:00,0.0219999998807907,0.0240000002086162,0.0189999993890523,0.0230000000447034,0.0230000000447034,327700,PTPI,,
2025-10-20 04:00:00+00:00,0.0230000000447034,0.0230000000447034,0.0199999995529651,0.0199999995529651,0.0199999995529651,110400,PTPI,,
2025-10-21 04:00:00+00:00,0.0199999995529651,0.0230000000447034,0.0199999995529651,0.0199999995529651,0.0199999995529651,416000,PTPI,,
2025-10-22 04:00:00+00:00,0.0199999995529651,0.0209999997168779,0.0199999995529651,0.0199999995529651,0.0199999995529651,114100,PTPI,,
2025-10-23 04:00:00+00:00,0.0199999995529651,0.0199999995529651,0.0179999992251396,0.0179999992251396,0.0179999992251396,98300,PTPI,,
2025-10-24 04:00:00+00:00,0.0189999993890523,0.0240000002086162,0.0179999992251396,0.0199999995529651,0.0199999995529651,579400,PTPI,,
