date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2025-08-29 00:00:00-04:00,9.069999694824219,9.100000381469727,8.899999618530273,9.029999732971191,9.029999732971191,644600,0.0,0.0,OSG
2025-09-02 00:00:00-04:00,8.960000038146973,9.119999885559082,8.779999732971191,8.930000305175781,8.930000305175781,581500,0.0,0.0,OSG
2025-09-03 00:00:00-04:00,8.84000015258789,9.350000381469727,8.760000228881836,9.119999885559082,9.119999885559082,861400,0.0,0.0,OSG
2025-09-04 00:00:00-04:00,9.170000076293945,9.239999771118164,9.050000190734863,9.1899995803833,9.1899995803833,480500,0.0,0.0,OSG
2025-09-05 00:00:00-04:00,9.149999618530273,9.260000228881836,9.010000228881836,9.100000381469727,9.100000381469727,465100,0.0,0.0,OSG
2025-09-08 00:00:00-04:00,9.149999618530273,9.220000267028809,8.930000305175781,9.180000305175781,9.180000305175781,438400,0.0,0.0,OSG
2025-09-09 00:00:00-04:00,9.220000267028809,9.279999732971191,9.079999923706055,9.130000114440918,9.130000114440918,477800,0.0,0.0,OSG
2025-09-10 00:00:00-04:00,9.039999961853027,9.140000343322754,8.84000015258789,8.9399995803833,8.9399995803833,440800,0.0,0.0,OSG
2025-09-11 00:00:00-04:00,8.869999885559082,8.989999771118164,8.6899995803833,8.920000076293945,8.920000076293945,420400,0.0,0.0,OSG
2025-09-12 00:00:00-04:00,8.899999618530273,8.979999542236328,8.819999694824219,8.90999984741211,8.90999984741211,259700,0.0,0.0,OSG
2025-09-15 00:00:00-04:00,8.90999984741211,9.029999732971191,8.739999771118164,8.770000457763672,8.770000457763672,314300,0.0,0.0,OSG
2025-09-16 00:00:00-04:00,8.6899995803833,8.8100004196167,8.399999618530273,8.770000457763672,8.770000457763672,534100,0.0,0.0,OSG
2025-09-17 00:00:00-04:00,8.819999694824219,9.119999885559082,8.819999694824219,8.9399995803833,8.9399995803833,404000,0.0,0.0,OSG
2025-09-18 00:00:00-04:00,9.029999732971191,9.210000038146973,9.010000228881836,9.119999885559082,9.119999885559082,464900,0.0,0.0,OSG
2025-09-19 00:00:00-04:00,9.149999618530273,9.149999618530273,9.020000457763672,9.119999885559082,9.119999885559082,1034100,0.0,0.0,OSG
2025-09-22 00:00:00-04:00,9.029999732971191,9.279999732971191,9.0,9.149999618530273,9.149999618530273,493800,0.0,0.0,OSG
2025-09-23 00:00:00-04:00,9.180000305175781,9.329999923706055,9.100000381469727,9.239999771118164,9.239999771118164,524000,0.0,0.0,OSG
2025-09-24 00:00:00-04:00,9.25,9.380000114440918,9.210000038146973,9.289999961853027,9.289999961853027,310000,0.0,0.0,OSG
2025-09-25 00:00:00-04:00,9.3100004196167,9.399999618530273,9.130000114440918,9.319999694824219,9.319999694824219,417400,0.0,0.0,OSG
2025-09-26 00:00:00-04:00,9.359999656677246,9.550000190734863,9.34000015258789,9.539999961853027,9.539999961853027,542300,0.0,0.0,OSG
2025-09-29 00:00:00-04:00,9.569999694824219,10.050000190734863,9.34000015258789,9.720000267028809,9.720000267028809,1221100,0.0,0.0,OSG
2025-09-30 00:00:00-04:00,9.180000305175781,9.380000114440918,7.809999942779541,8.34000015258789,8.34000015258789,2947600,0.0,0.0,OSG
2025-10-01 00:00:00-04:00,8.270000457763672,8.640000343322754,7.980000019073486,8.130000114440918,8.130000114440918,1526600,0.0,0.0,OSG
2025-10-02 00:00:00-04:00,8.59000015258789,8.84000015258789,8.380000114440918,8.800000190734863,8.800000190734863,1529800,0.0,0.0,OSG
2025-10-03 00:00:00-04:00,8.8100004196167,9.130000114440918,8.8100004196167,8.970000267028809,8.970000267028809,1124500,0.0,0.0,OSG
2025-10-06 00:00:00-04:00,9.079999923706055,9.5600004196167,8.979999542236328,9.289999961853027,9.289999961853027,1748600,0.0,0.0,OSG
2025-10-07 00:00:00-04:00,9.3100004196167,9.479999542236328,8.579999923706055,8.640000343322754,8.640000343322754,1677300,0.0,0.0,OSG
2025-10-08 00:00:00-04:00,8.710000038146973,8.90999984741211,8.630000114440918,8.649999618530273,8.649999618530273,841800,0.0,0.0,OSG
2025-10-09 00:00:00-04:00,8.579999923706055,8.649999618530273,7.920000076293945,8.029999732971191,8.029999732971191,1145400,0.0,0.0,OSG
2025-10-10 00:00:00-04:00,8.0600004196167,8.239999771118164,7.909999847412109,8.079999923706055,8.079999923706055,1000900,0.0,0.0,OSG
2025-10-13 00:00:00-04:00,8.109999656677246,8.329999923706055,8.100000381469727,8.220000267028809,8.220000267028809,1073700,0.0,0.0,OSG
2025-10-14 00:00:00-04:00,8.109999656677246,8.470000267028809,8.109999656677246,8.430000305175781,8.430000305175781,880400,0.0,0.0,OSG
2025-10-15 00:00:00-04:00,8.539999961853027,8.59000015258789,8.239999771118164,8.300000190734863,8.300000190734863,625800,0.0,0.0,OSG
2025-10-16 00:00:00-04:00,8.170000076293945,8.390000343322754,8.0,8.010000228881836,8.010000228881836,762300,0.0,0.0,OSG
2025-10-17 00:00:00-04:00,7.980000019073486,8.170000076293945,7.900000095367432,8.069999694824219,8.069999694824219,915700,0.0,0.0,OSG
2025-10-20 00:00:00-04:00,8.15999984741211,8.460000038146973,8.0600004196167,8.329999923706055,8.329999923706055,596600,0.0,0.0,OSG
2025-10-21 00:00:00-04:00,8.279999732971191,8.4399995803833,8.210000038146973,8.260000228881836,8.260000228881836,381800,0.0,0.0,OSG
2025-10-22 00:00:00-04:00,8.270000457763672,8.390000343322754,8.149999618530273,8.3100004196167,8.3100004196167,564200,0.0,0.0,OSG
2025-10-23 00:00:00-04:00,8.399999618530273,8.630000114440918,8.289999961853027,8.420000076293945,8.420000076293945,701200,0.0,0.0,OSG
2025-10-24 00:00:00-04:00,8.510000228881836,8.670000076293945,8.430000305175781,8.449999809265137,8.449999809265137,485000,0.0,0.0,OSG
2025-10-27 00:00:00-04:00,8.520000457763672,8.640000343322754,8.449999809265137,8.529999732971191,8.529999732971191,475300,0.0,0.0,OSG
2025-10-28 00:00:00-04:00,8.600000381469727,8.739999771118164,8.4399995803833,8.460000038146973,8.460000038146973,563500,0.0,0.0,OSG
2025-10-29 00:00:00-04:00,8.4399995803833,8.65999984741211,8.34000015258789,8.569999694824219,8.569999694824219,796200,0.0,0.0,OSG
2025-10-30 00:00:00-04:00,8.550000190734863,8.649999618530273,8.449999809265137,8.489999771118164,8.489999771118164,578000,0.0,0.0,OSG
2025-10-31 00:00:00-04:00,8.4399995803833,8.4399995803833,8.020000457763672,8.210000038146973,8.210000038146973,740100,0.0,0.0,OSG
2025-11-03 00:00:00-05:00,8.180000305175781,8.550000190734863,8.020000457763672,8.470000267028809,8.470000267028809,595800,0.0,0.0,OSG
2025-11-04 00:00:00-05:00,8.350000381469727,8.489999771118164,8.109999656677246,8.270000457763672,8.270000457763672,480200,0.0,0.0,OSG
2025-11-05 00:00:00-05:00,8.369999885559082,8.449999809265137,8.25,8.279999732971191,8.279999732971191,516800,0.0,0.0,OSG
2025-11-06 00:00:00-05:00,8.369999885559082,8.369999885559082,8.170000076293945,8.180000305175781,8.180000305175781,434100,0.0,0.0,OSG
2025-11-07 00:00:00-05:00,8.199999809265137,8.510000228881836,8.130000114440918,8.479999542236328,8.479999542236328,690700,0.0,0.0,OSG
2025-11-10 00:00:00-05:00,8.520000457763672,8.90999984741211,8.399999618530273,8.6899995803833,8.6899995803833,979700,0.0,0.0,OSG
2025-11-11 00:00:00-05:00,8.949999809265137,10.380000114440918,8.90999984741211,10.079999923706055,10.079999923706055,2752400,0.0,0.0,OSG
2025-11-12 00:00:00-05:00,10.25,10.260000228881836,9.529999732971191,9.90999984741211,9.90999984741211,1946600,0.0,0.0,OSG
2025-11-13 00:00:00-05:00,9.930000305175781,10.149999618530273,9.449999809265137,9.510000228881836,9.510000228881836,742500,0.0,0.0,OSG
2025-11-14 00:00:00-05:00,9.510000228881836,9.539999961853027,9.369999885559082,9.520000457763672,9.520000457763672,795800,0.0,0.0,OSG
2025-11-17 00:00:00-05:00,9.520000457763672,9.6899995803833,9.149999618530273,9.170000076293945,9.170000076293945,609200,0.0,0.0,OSG
2025-11-18 00:00:00-05:00,9.069999694824219,9.289999961853027,9.069999694824219,9.079999923706055,9.079999923706055,598100,0.0,0.0,OSG
2025-11-19 00:00:00-05:00,9.119999885559082,9.260000228881836,8.859999656677246,9.029999732971191,9.029999732971191,838700,0.0,0.0,OSG
2025-11-20 00:00:00-05:00,9.1899995803833,9.550000190734863,8.670000076293945,8.6899995803833,8.6899995803833,601500,0.0,0.0,OSG
2025-11-21 00:00:00-05:00,8.770000457763672,9.050000190734863,8.5,8.979999542236328,8.979999542236328,985000,0.0,0.0,OSG
2025-11-24 00:00:00-05:00,8.869999885559082,9.1899995803833,8.850000381469727,8.930000305175781,8.930000305175781,978100,0.0,0.0,OSG
2025-11-25 00:00:00-05:00,8.949999809265137,9.029999732971191,8.760000228881836,8.779999732971191,8.779999732971191,511200,0.0,0.0,OSG
2025-11-26 00:00:00-05:00,8.75,9.109999656677246,8.729999542236328,9.010000228881836,9.010000228881836,822300,0.0,0.0,OSG
2025-11-28 00:00:00-05:00,9.029999732971191,9.130000114440918,8.75,8.989999771118164,8.989999771118164,443000,0.0,0.0,OSG
2025-12-01 00:00:00-05:00,9.020000457763672,9.100000381469727,8.609999656677246,8.829999923706055,8.829999923706055,723100,0.0,0.0,OSG
2025-12-02 00:00:00-05:00,8.819999694824219,8.84000015258789,8.5600004196167,8.630000114440918,8.630000114440918,660200,0.0,0.0,OSG
2025-12-03 00:00:00-05:00,8.699999809265137,9.130000114440918,8.579999923706055,8.84000015258789,8.84000015258789,1354000,0.0,0.0,OSG
2025-12-04 00:00:00-05:00,8.850000381469727,8.960000038146973,8.59000015258789,8.59000015258789,8.59000015258789,539900,0.0,0.0,OSG
2025-12-05 00:00:00-05:00,8.630000114440918,8.789999961853027,8.279999732971191,8.329999923706055,8.329999923706055,721200,0.0,0.0,OSG
2025-12-08 00:00:00-05:00,8.34000015258789,8.380000114440918,8.239999771118164,8.289999961853027,8.289999961853027,567000,0.0,0.0,OSG
2025-12-09 00:00:00-05:00,8.3100004196167,8.430000305175781,8.270000457763672,8.390000343322754,8.390000343322754,424400,0.0,0.0,OSG
2025-12-10 00:00:00-05:00,8.350000381469727,8.520000457763672,8.289999961853027,8.329999923706055,8.329999923706055,335100,0.0,0.0,OSG
2025-12-11 00:00:00-05:00,8.34000015258789,8.460000038146973,8.260000228881836,8.369999885559082,8.369999885559082,502900,0.0,0.0,OSG
2025-12-12 00:00:00-05:00,8.460000038146973,8.489999771118164,8.300000190734863,8.329999923706055,8.329999923706055,468200,0.0,0.0,OSG
2025-12-15 00:00:00-05:00,8.390000343322754,8.609999656677246,8.3100004196167,8.569999694824219,8.569999694824219,546900,0.0,0.0,OSG
2025-12-16 00:00:00-05:00,8.529999732971191,8.859999656677246,8.3100004196167,8.359999656677246,8.359999656677246,480400,0.0,0.0,OSG
2025-12-17 00:00:00-05:00,8.329999923706055,8.5600004196167,8.329999923706055,8.449999809265137,8.449999809265137,671500,0.0,0.0,OSG
2025-12-18 00:00:00-05:00,8.5600004196167,8.720000267028809,8.40999984741211,8.649999618530273,8.649999618530273,502200,0.0,0.0,OSG
2025-12-19 00:00:00-05:00,8.649999618530273,8.670000076293945,8.229999542236328,8.289999961853027,8.289999961853027,789400,0.0,0.0,OSG
2025-12-22 00:00:00-05:00,8.220000267028809,8.369999885559082,8.210000038146973,8.289999961853027,8.289999961853027,564700,0.0,0.0,OSG
2025-12-23 00:00:00-05:00,8.289999961853027,8.369999885559082,8.09000015258789,8.220000267028809,8.220000267028809,537600,0.0,0.0,OSG
2025-12-24 00:00:00-05:00,8.220000267028809,8.220000267028809,8.039999961853027,8.079999923706055,8.079999923706055,309500,0.0,0.0,OSG
2025-12-26 00:00:00-05:00,8.0600004196167,8.1899995803833,7.889999866485596,8.0,8.0,760600,0.0,0.0,OSG
2025-12-29 00:00:00-05:00,7.949999809265137,7.96999979019165,7.78000020980835,7.789999961853027,7.789999961853027,427400,0.0,0.0,OSG
2025-12-30 00:00:00-05:00,7.820000171661377,7.929999828338623,7.739999771118164,7.829999923706055,7.829999923706055,1125100,0.0,0.0,OSG
2025-12-31 00:00:00-05:00,7.829999923706055,7.849999904632568,7.630000114440918,7.78000020980835,7.78000020980835,994000,0.0,0.0,OSG
2026-01-02 00:00:00-05:00,7.849999904632568,8.0,7.369999885559082,7.46999979019165,7.46999979019165,593400,0.0,0.0,OSG
2026-01-05 00:00:00-05:00,7.46999979019165,7.619999885559082,7.369999885559082,7.389999866485596,7.389999866485596,412700,0.0,0.0,OSG
2026-01-06 00:00:00-05:00,7.619999885559082,7.809999942779541,6.889999866485596,7.039999961853027,7.039999961853027,1320900,0.0,0.0,OSG
2026-01-07 00:00:00-05:00,7.050000190734863,7.099999904632568,6.769999980926514,6.889999866485596,6.889999866485596,848600,0.0,0.0,OSG
2026-01-08 00:00:00-05:00,6.840000152587891,7.019999980926514,6.690000057220459,6.699999809265137,6.699999809265137,598400,0.0,0.0,OSG
2026-01-09 00:00:00-05:00,6.710000038146973,6.710000038146973,6.210000038146973,6.360000133514404,6.360000133514404,1172700,0.0,0.0,OSG
2026-01-12 00:00:00-05:00,6.369999885559082,6.639999866485596,6.369999885559082,6.46999979019165,6.46999979019165,851700,0.0,0.0,OSG
2026-01-13 00:00:00-05:00,6.449999809265137,6.539999961853027,6.230000019073486,6.260000228881836,6.260000228881836,733200,0.0,0.0,OSG
2026-01-14 00:00:00-05:00,6.260000228881836,6.400000095367432,6.179999828338623,6.179999828338623,6.179999828338623,942200,0.0,0.0,OSG
2026-01-15 00:00:00-05:00,6.179999828338623,6.349999904632568,6.179999828338623,6.309999942779541,6.309999942779541,983000,0.0,0.0,OSG
2026-01-16 00:00:00-05:00,6.269999980926514,6.329999923706055,6.039999961853027,6.059999942779541,6.059999942779541,774900,0.0,0.0,OSG
2026-01-20 00:00:00-05:00,5.989999771118164,6.170000076293945,5.960000038146973,6.130000114440918,6.130000114440918,638000,0.0,0.0,OSG
2026-01-21 00:00:00-05:00,6.139999866485596,6.349999904632568,6.139999866485596,6.309999942779541,6.309999942779541,788300,0.0,0.0,OSG
2026-01-22 00:00:00-05:00,6.360000133514404,6.570000171661377,6.269999980926514,6.289999961853027,6.289999961853027,859600,0.0,0.0,OSG
2026-01-23 00:00:00-05:00,6.260000228881836,6.300000190734863,6.079999923706055,6.099999904632568,6.099999904632568,432200,0.0,0.0,OSG
2026-01-26 00:00:00-05:00,6.039999961853027,6.199999809265137,6.039999961853027,6.139999866485596,6.139999866485596,707000,0.0,0.0,OSG
2026-01-27 00:00:00-05:00,6.110000133514404,6.110000133514404,5.869999885559082,5.96999979019165,5.96999979019165,995500,0.0,0.0,OSG
2026-01-28 00:00:00-05:00,5.980000019073486,6.070000171661377,5.630000114440918,5.75,5.75,671100,0.0,0.0,OSG
2026-01-29 00:00:00-05:00,5.71999979019165,5.840000152587891,5.550000190734863,5.690000057220459,5.690000057220459,485700,0.0,0.0,OSG
2026-01-30 00:00:00-05:00,5.679999828338623,5.829999923706055,5.559999942779541,5.670000076293945,5.670000076293945,679800,0.0,0.0,OSG
2026-02-02 00:00:00-05:00,5.590000152587891,5.789999961853027,5.590000152587891,5.699999809265137,5.699999809265137,553100,0.0,0.0,OSG
2026-02-03 00:00:00-05:00,5.710000038146973,5.989999771118164,5.699999809265137,5.980000019073486,5.980000019073486,768900,0.0,0.0,OSG
2026-02-04 00:00:00-05:00,6.010000228881836,6.190000057220459,5.929999828338623,6.110000133514404,6.110000133514404,655100,0.0,0.0,OSG
2026-02-05 00:00:00-05:00,6.110000133514404,6.360000133514404,6.099999904632568,6.210000038146973,6.210000038146973,637400,0.0,0.0,OSG
2026-02-06 00:00:00-05:00,6.210000038146973,6.400000095367432,6.070000171661377,6.110000133514404,6.110000133514404,437000,0.0,0.0,OSG
2026-02-09 00:00:00-05:00,6.110000133514404,6.159999847412109,5.989999771118164,6.039999961853027,6.039999961853027,435900,0.0,0.0,OSG
2026-02-10 00:00:00-05:00,6.070000171661377,6.159999847412109,5.96999979019165,6.079999923706055,6.079999923706055,355300,0.0,0.0,OSG
2026-02-11 00:00:00-05:00,6.130000114440918,6.21999979019165,5.960000038146973,6.019999980926514,6.019999980926514,352300,0.0,0.0,OSG
2026-02-12 00:00:00-05:00,6.070000171661377,6.079999923706055,5.730000019073486,5.78000020980835,5.78000020980835,412400,0.0,0.0,OSG
2026-02-13 00:00:00-05:00,5.789999961853027,5.889999866485596,5.699999809265137,5.760000228881836,5.760000228881836,219000,0.0,0.0,OSG
2026-02-17 00:00:00-05:00,5.760000228881836,5.920000076293945,5.699999809265137,5.769999980926514,5.769999980926514,227500,0.0,0.0,OSG
2026-02-18 00:00:00-05:00,5.730000019073486,5.880000114440918,5.730000019073486,5.789999961853027,5.789999961853027,274200,0.0,0.0,OSG
2026-02-19 00:00:00-05:00,5.760000228881836,5.860000133514404,5.699999809265137,5.849999904632568,5.849999904632568,398700,0.0,0.0,OSG
2026-02-20 00:00:00-05:00,5.869999885559082,5.880000114440918,5.760000228881836,5.78000020980835,5.78000020980835,244300,0.0,0.0,OSG
2026-02-23 00:00:00-05:00,5.75,5.840000152587891,5.619999885559082,5.639999866485596,5.639999866485596,655100,0.0,0.0,OSG
2026-02-24 00:00:00-05:00,5.550000190734863,5.699999809265137,4.980000019073486,5.090000152587891,5.090000152587891,1865700,0.0,0.0,OSG
2026-02-25 00:00:00-05:00,5.119999885559082,5.610000133514404,5.010000228881836,5.519999980926514,5.519999980926514,1110000,0.0,0.0,OSG
2026-02-26 00:00:00-05:00,5.489999771118164,5.599999904632568,5.400000095367432,5.519999980926514,5.519999980926514,773100,0.0,0.0,OSG
2026-02-27 00:00:00-05:00,5.550000190734863,5.550000190734863,5.320000171661377,5.349999904632568,5.349999904632568,491400,0.0,0.0,OSG
2026-03-02 00:00:00-05:00,5.329999923706055,5.590000152587891,5.309999942779541,5.559999942779541,5.559999942779541,524300,0.0,0.0,OSG
2026-03-03 00:00:00-05:00,5.460000038146973,5.659999847412109,5.360000133514404,5.599999904632568,5.599999904632568,502800,0.0,0.0,OSG
2026-03-04 00:00:00-05:00,5.579999923706055,5.670000076293945,5.519999980926514,5.599999904632568,5.599999904632568,400500,0.0,0.0,OSG
2026-03-05 00:00:00-05:00,5.559999942779541,5.699999809265137,5.510000228881836,5.599999904632568,5.599999904632568,249700,0.0,0.0,OSG
2026-03-06 00:00:00-05:00,5.539999961853027,5.550000190734863,5.360000133514404,5.440000057220459,5.440000057220459,391400,0.0,0.0,OSG
2026-03-09 00:00:00-04:00,5.360000133514404,5.590000152587891,5.239999771118164,5.53000020980835,5.53000020980835,634000,0.0,0.0,OSG
2026-03-10 00:00:00-04:00,5.53000020980835,5.809999942779541,5.460000038146973,5.510000228881836,5.510000228881836,1304600,0.0,0.0,OSG
2026-03-11 00:00:00-04:00,5.519999980926514,5.599999904632568,5.210000038146973,5.21999979019165,5.21999979019165,530600,0.0,0.0,OSG
2026-03-12 00:00:00-04:00,5.25,5.25,5.03000020980835,5.199999809265137,5.199999809265137,553000,0.0,0.0,OSG
2026-03-13 00:00:00-04:00,5.190000057220459,5.230000019073486,5.045000076293945,5.119999885559082,5.119999885559082,283219,0.0,0.0,OSG
