date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol,Capital Gains
2025-01-23 05:00:00+00:00,24.11000061035156,24.209999084472656,24.030000686645508,24.049999237060547,22.36387062072754,15200,0.0,0.0,POWR,
2025-01-24 05:00:00+00:00,24.1299991607666,24.1299991607666,23.850000381469727,23.850000381469727,22.177892684936523,37600,0.0,0.0,POWR,
2025-01-27 05:00:00+00:00,23.780000686645508,23.8799991607666,23.6299991607666,23.790000915527344,22.122100830078125,56400,0.0,0.0,POWR,
2025-01-28 05:00:00+00:00,23.81999969482422,23.81999969482422,23.46999931335449,23.530000686645508,21.880327224731445,18200,0.0,0.0,POWR,
2025-01-29 05:00:00+00:00,23.43000030517578,23.64999961853028,23.43000030517578,23.600000381469727,21.94542121887207,18000,0.0,0.0,POWR,
2025-01-30 05:00:00+00:00,23.780000686645508,23.90999984741211,23.729999542236328,23.809999465942383,22.140697479248047,15600,0.0,0.0,POWR,
2025-01-31 05:00:00+00:00,23.459999084472656,23.64999961853028,23.290000915527344,23.290000915527344,21.65715408325196,10600,0.0,0.0,POWR,
2025-02-03 05:00:00+00:00,23.1200008392334,23.36000061035156,23.049999237060547,23.229999542236328,21.60136032104492,9000,0.0,0.0,POWR,
2025-02-04 05:00:00+00:00,23.229999542236328,23.81999969482422,23.229999542236328,23.780000686645508,22.11280059814453,5300,0.0,0.0,POWR,
2025-02-05 05:00:00+00:00,23.81999969482422,23.84000015258789,23.739999771118164,23.82999992370605,22.15929412841797,9300,0.0,0.0,POWR,
2025-02-06 05:00:00+00:00,23.920000076293945,23.920000076293945,23.46999931335449,23.559999465942383,21.90822410583496,10500,0.0,0.0,POWR,
2025-02-07 05:00:00+00:00,23.6299991607666,23.700000762939453,23.51000022888184,23.51000022888184,21.861730575561523,5300,0.0,0.0,POWR,
2025-02-10 05:00:00+00:00,23.700000762939453,23.979999542236328,23.700000762939453,23.979999542236328,22.298778533935547,9200,0.0,0.0,POWR,
2025-02-11 05:00:00+00:00,24.020000457763672,24.239999771118164,24.020000457763672,24.14999961853028,22.456859588623047,4600,0.0,0.0,POWR,
2025-02-12 05:00:00+00:00,24.0,24.059999465942383,23.68000030517578,23.690000534057617,22.029111862182617,5300,0.0,0.0,POWR,
2025-02-13 05:00:00+00:00,23.63999938964844,23.84000015258789,23.63999938964844,23.799999237060547,22.131397247314453,2000,0.0,0.0,POWR,
2025-02-14 05:00:00+00:00,23.979999542236328,24.049999237060547,23.8700008392334,23.8700008392334,22.19649314880371,7600,0.0,0.0,POWR,
2025-02-18 05:00:00+00:00,23.93000030517578,24.200000762939453,23.93000030517578,24.09000015258789,22.40106773376465,10900,0.0,0.0,POWR,
2025-02-19 05:00:00+00:00,24.15999984741211,24.309999465942383,24.13999938964844,24.14999961853028,22.456859588623047,6700,0.0,0.0,POWR,
2025-02-20 05:00:00+00:00,24.229999542236328,24.450000762939453,24.229999542236328,24.450000762939453,22.735828399658203,3700,0.0,0.0,POWR,
2025-02-21 05:00:00+00:00,24.270000457763672,24.270000457763672,23.959999084472656,23.959999084472656,22.280179977416992,7900,0.0,0.0,POWR,
2025-02-24 05:00:00+00:00,23.959999084472656,24.01000022888184,23.88999938964844,23.950000762939453,22.27088165283203,19800,0.0,0.0,POWR,
2025-02-25 05:00:00+00:00,23.950000762939453,23.950000762939453,23.559999465942383,23.64999961853028,21.991914749145508,8400,0.0,0.0,POWR,
2025-02-26 05:00:00+00:00,23.65999984741211,23.65999984741211,23.459999084472656,23.549999237060547,21.89892578125,8000,0.0,0.0,POWR,
2025-02-27 05:00:00+00:00,23.540000915527344,23.729999542236328,23.51000022888184,23.530000686645508,21.880327224731445,11000,0.0,0.0,POWR,
2025-02-28 05:00:00+00:00,23.39999961853028,23.63999938964844,23.3700008392334,23.63999938964844,21.982616424560547,8700,0.0,0.0,POWR,
2025-03-03 05:00:00+00:00,23.809999465942383,23.809999465942383,22.739999771118164,22.90999984741211,21.30379676818848,25600,0.0,0.0,POWR,
2025-03-04 05:00:00+00:00,22.6299991607666,23.020000457763672,22.40999984741211,22.86000061035156,21.25730323791504,25200,0.0,0.0,POWR,
2025-03-05 05:00:00+00:00,22.71999931335449,22.770000457763672,22.3700008392334,22.729999542236328,21.136415481567383,8800,0.0,0.0,POWR,
2025-03-06 05:00:00+00:00,22.59000015258789,22.920000076293945,22.540000915527344,22.81999969482422,21.220104217529297,13000,0.0,0.0,POWR,
2025-03-07 05:00:00+00:00,22.90999984741211,23.309999465942383,22.90999984741211,23.18000030517578,21.554866790771484,5000,0.0,0.0,POWR,
2025-03-10 04:00:00+00:00,23.15999984741211,23.40999984741211,23.100000381469727,23.26000022888184,21.62925720214844,11900,0.0,0.0,POWR,
2025-03-11 04:00:00+00:00,23.38999938964844,23.38999938964844,23.100000381469727,23.15999984741211,21.53626823425293,4000,0.0,0.0,POWR,
2025-03-12 04:00:00+00:00,23.170000076293945,23.450000762939453,23.07999992370605,23.309999465942383,21.675750732421875,11200,0.0,0.0,POWR,
2025-03-13 04:00:00+00:00,23.25,23.43000030517578,23.200000762939453,23.209999084472656,21.582761764526367,5100,0.0,0.0,POWR,
2025-03-14 04:00:00+00:00,23.31999969482422,23.780000686645508,23.31999969482422,23.780000686645508,22.11280059814453,4300,0.0,0.0,POWR,
2025-03-17 04:00:00+00:00,23.75,24.13999938964844,23.75,24.1200008392334,22.42896270751953,5300,0.0,0.0,POWR,
2025-03-18 04:00:00+00:00,24.170000076293945,24.229999542236328,24.030000686645508,24.200000762939453,22.50335502624512,8700,0.0,0.0,POWR,
2025-03-19 04:00:00+00:00,24.25,24.61000061035156,24.25,24.559999465942383,22.838115692138672,2500,0.0,0.0,POWR,
2025-03-20 04:00:00+00:00,24.420000076293945,24.63999938964844,24.420000076293945,24.63999938964844,22.912506103515625,5100,0.0,0.0,POWR,
2025-03-21 04:00:00+00:00,24.530000686645508,24.530000686645508,24.420000076293945,24.459999084472656,22.745126724243164,9800,0.0,0.0,POWR,
2025-03-24 04:00:00+00:00,24.530000686645508,24.739999771118164,24.520000457763672,24.600000381469727,22.87531089782715,19400,0.0,0.0,POWR,
2025-03-25 04:00:00+00:00,24.790000915527344,24.790000915527344,24.71999931335449,24.739999771118164,23.005495071411133,3200,0.0,0.0,POWR,
2025-03-26 04:00:00+00:00,24.979999542236328,25.190000534057617,24.920000076293945,24.93000030517578,23.182174682617188,12300,0.0,0.0,POWR,
2025-03-27 04:00:00+00:00,24.920000076293945,25.059999465942383,24.799999237060547,24.8799991607666,23.13567924499512,17600,0.0,0.0,POWR,
2025-03-28 04:00:00+00:00,24.84000015258789,24.84000015258789,24.6200008392334,24.71999931335449,22.98689651489257,5900,0.0,0.0,POWR,
2025-03-31 04:00:00+00:00,24.700000762939453,24.940000534057617,24.59000015258789,24.8700008392334,23.12638282775879,4600,0.0,0.0,POWR,
2025-04-01 04:00:00+00:00,24.8700008392334,24.959999084472656,24.65999984741211,24.959999084472656,23.21006965637207,5500,0.0,0.0,POWR,
2025-04-02 04:00:00+00:00,24.739999771118164,24.950000762939453,24.739999771118164,24.950000762939453,23.20077514648437,4700,0.0,0.0,POWR,
2025-04-03 04:00:00+00:00,24.030000686645508,24.06999969482422,23.43000030517578,23.43000030517578,21.787338256835938,9800,0.0,0.0,POWR,
2025-04-04 04:00:00+00:00,22.440000534057617,22.440000534057617,21.5,21.5,19.992650985717773,37500,0.0,0.0,POWR,
2025-04-07 04:00:00+00:00,20.739999771118164,21.450000762939453,20.520000457763672,21.11000061035156,19.629993438720703,23900,0.0,0.0,POWR,
2025-04-08 04:00:00+00:00,21.64999961853028,21.64999961853028,20.25,20.549999237060547,19.109254837036133,28800,0.0,0.0,POWR,
2025-04-09 04:00:00+00:00,20.270000457763672,22.1299991607666,20.06999969482422,22.09000015258789,20.54128646850586,25000,0.0,0.0,POWR,
2025-04-10 04:00:00+00:00,21.440000534057617,21.440000534057617,20.549999237060547,20.76000022888184,19.30453109741211,16400,0.0,0.0,POWR,
2025-04-11 04:00:00+00:00,20.940000534057617,21.489999771118164,20.600000381469727,21.350000381469727,19.853166580200195,10600,0.0,0.0,POWR,
2025-04-14 04:00:00+00:00,21.670000076293945,21.670000076293945,21.290000915527344,21.46999931335449,19.964752197265625,13100,0.0,0.0,POWR,
2025-04-15 04:00:00+00:00,21.40999984741211,21.64999961853028,21.350000381469727,21.3799991607666,19.88106346130371,7600,0.0,0.0,POWR,
2025-04-16 04:00:00+00:00,21.5,21.8700008392334,21.5,21.63999938964844,20.122833251953125,5500,0.0,0.0,POWR,
2025-04-17 04:00:00+00:00,21.81999969482422,22.229999542236328,21.81999969482422,22.09000015258789,20.54128646850586,4300,0.0,0.0,POWR,
2025-04-21 04:00:00+00:00,21.950000762939453,21.950000762939453,21.549999237060547,21.709999084472656,20.18792533874512,7500,0.0,0.0,POWR,
2025-04-22 04:00:00+00:00,22.09000015258789,22.34000015258789,22.09000015258789,22.26000022888184,20.69936752319336,6800,0.0,0.0,POWR,
2025-04-23 04:00:00+00:00,22.39999961853028,22.39999961853028,22.11000061035156,22.15999984741211,20.60637664794922,8600,0.0,0.0,POWR,
2025-04-24 04:00:00+00:00,22.25,22.459999084472656,22.25,22.39999961853028,20.82954978942871,1800,0.0,0.0,POWR,
2025-04-25 04:00:00+00:00,22.350000381469727,22.39999961853028,22.309999465942383,22.39999961853028,20.82954978942871,4500,0.0,0.0,POWR,
2025-04-28 04:00:00+00:00,22.489999771118164,22.6200008392334,22.489999771118164,22.600000381469727,21.01552963256836,5200,0.0,0.0,POWR,
2025-04-29 04:00:00+00:00,22.40999984741211,22.520000457763672,22.40999984741211,22.479999542236328,20.903942108154297,6600,0.0,0.0,POWR,
2025-04-30 04:00:00+00:00,22.32999992370605,22.32999992370605,21.959999084472656,22.06999969482422,20.522687911987305,3500,0.0,0.0,POWR,
2025-05-01 04:00:00+00:00,22.0,22.3799991607666,22.0,22.190000534057617,20.634275436401367,5300,0.0,0.0,POWR,
2025-05-02 04:00:00+00:00,22.350000381469727,22.450000762939453,22.290000915527344,22.3799991607666,20.81095314025879,15300,0.0,0.0,POWR,
2025-05-05 04:00:00+00:00,22.14999961853028,22.200000762939453,22.06999969482422,22.13999938964844,20.587779998779297,10000,0.0,0.0,POWR,
2025-05-06 04:00:00+00:00,22.21999931335449,22.290000915527344,22.170000076293945,22.26000022888184,20.69936752319336,6300,0.0,0.0,POWR,
2025-05-07 04:00:00+00:00,22.21999931335449,22.21999931335449,22.020000457763672,22.13999938964844,20.587779998779297,9300,0.0,0.0,POWR,
2025-05-08 04:00:00+00:00,22.299999237060547,22.57999992370605,22.299999237060547,22.38999938964844,20.820253372192383,6800,0.0,0.0,POWR,
2025-05-09 04:00:00+00:00,22.63999938964844,22.709999084472656,22.549999237060547,22.68000030517578,21.089921951293945,2600,0.0,0.0,POWR,
2025-05-12 04:00:00+00:00,23.40999984741211,23.40999984741211,23.100000381469727,23.1200008392334,21.499073028564453,8500,0.0,0.0,POWR,
2025-05-13 04:00:00+00:00,23.299999237060547,23.6200008392334,23.209999084472656,23.540000915527344,21.88962745666504,5700,0.0,0.0,POWR,
2025-05-14 04:00:00+00:00,23.40999984741211,23.450000762939453,23.32999992370605,23.38999938964844,21.75014305114746,8000,0.0,0.0,POWR,
2025-05-15 04:00:00+00:00,23.07999992370605,23.38999938964844,23.07999992370605,23.3799991607666,21.740842819213867,8500,0.0,0.0,POWR,
2025-05-16 04:00:00+00:00,23.420000076293945,23.420000076293945,23.239999771118164,23.3700008392334,21.73154640197754,3300,0.0,0.0,POWR,
2025-05-19 04:00:00+00:00,23.25,23.25,23.049999237060547,23.21999931335449,21.59206199645996,50300,0.0,0.0,POWR,
2025-05-20 04:00:00+00:00,23.229999542236328,23.229999542236328,23.030000686645508,23.059999465942383,21.443279266357425,5500,0.0,0.0,POWR,
2025-05-21 04:00:00+00:00,23.01000022888184,23.15999984741211,22.8700008392334,22.96999931335449,21.359588623046875,2900,0.0,0.0,POWR,
2025-05-22 04:00:00+00:00,22.739999771118164,22.809999465942383,22.540000915527344,22.75,21.155014038085938,6400,0.0,0.0,POWR,
2025-05-23 04:00:00+00:00,22.600000381469727,22.850000381469727,22.600000381469727,22.81999969482422,21.220104217529297,4900,0.0,0.0,POWR,
2025-05-27 04:00:00+00:00,23.049999237060547,23.049999237060547,22.96999931335449,23.0,21.38748550415039,5200,0.0,0.0,POWR,
2025-05-28 04:00:00+00:00,23.07999992370605,23.07999992370605,22.809999465942383,22.84000015258789,21.23870277404785,5000,0.0,0.0,POWR,
2025-05-29 04:00:00+00:00,22.8700008392334,22.93000030517578,22.75,22.8799991607666,21.275897979736328,8900,0.0,0.0,POWR,
2025-05-30 04:00:00+00:00,22.790000915527344,22.790000915527344,22.63999938964844,22.739999771118164,21.145713806152344,4600,0.0,0.0,POWR,
2025-06-02 04:00:00+00:00,23.09000015258789,23.09000015258789,22.90999984741211,23.040000915527344,21.4246826171875,8700,0.0,0.0,POWR,
2025-06-03 04:00:00+00:00,22.959999084472656,23.34000015258789,22.959999084472656,23.270000457763672,21.63855743408203,12600,0.0,0.0,POWR,
2025-06-04 04:00:00+00:00,23.239999771118164,23.38999938964844,22.920000076293945,22.93000030517578,21.3223934173584,7000,0.0,0.0,POWR,
2025-06-05 04:00:00+00:00,23.100000381469727,23.11000061035156,22.88999938964844,22.90999984741211,21.30379676818848,9200,0.0,0.0,POWR,
2025-06-06 04:00:00+00:00,23.07999992370605,23.280000686645508,23.07999992370605,23.26000022888184,21.62925720214844,12700,0.0,0.0,POWR,
2025-06-09 04:00:00+00:00,23.26000022888184,23.56999969482422,23.26000022888184,23.450000762939453,21.805938720703125,6600,0.0,0.0,POWR,
2025-06-10 04:00:00+00:00,23.700000762939453,23.950000762939453,23.700000762939453,23.850000381469727,22.177892684936523,6600,0.0,0.0,POWR,
2025-06-11 04:00:00+00:00,23.950000762939453,24.229999542236328,23.88999938964844,24.190000534057617,22.49405670166016,7500,0.0,0.0,POWR,
2025-06-12 04:00:00+00:00,24.229999542236328,24.420000076293945,24.229999542236328,24.420000076293945,22.70792961120605,6100,0.0,0.0,POWR,
2025-06-13 04:00:00+00:00,24.86000061035156,24.86000061035156,24.56999969482422,24.770000457763672,23.03339385986328,9500,0.0,0.0,POWR,
2025-06-16 04:00:00+00:00,24.530000686645508,24.540000915527344,24.25,24.32999992370605,23.02014541625977,8800,0.426,0.0,POWR,
2025-06-17 04:00:00+00:00,24.559999465942383,24.780000686645508,24.559999465942383,24.709999084472656,23.37968635559082,57900,0.0,0.0,POWR,
2025-06-18 04:00:00+00:00,24.790000915527344,24.799999237060547,24.40999984741211,24.450000762939453,23.133686065673828,22400,0.0,0.0,POWR,
2025-06-20 04:00:00+00:00,24.670000076293945,24.670000076293945,24.489999771118164,24.61000061035156,23.28507232666016,28400,0.0,0.0,POWR,
2025-06-23 04:00:00+00:00,24.90999984741211,24.90999984741211,24.0,24.15999984741211,22.859298706054688,63300,0.0,0.0,POWR,
2025-06-24 04:00:00+00:00,23.670000076293945,23.950000762939453,23.63999938964844,23.700000762939453,22.42406463623047,28200,0.0,0.0,POWR,
2025-06-25 04:00:00+00:00,23.63999938964844,23.76000022888184,23.520000457763672,23.63999938964844,22.367292404174805,17500,0.0,0.0,POWR,
2025-06-26 04:00:00+00:00,23.729999542236328,23.950000762939453,23.729999542236328,23.88999938964844,22.60383415222168,14300,0.0,0.0,POWR,
2025-06-27 04:00:00+00:00,23.920000076293945,23.920000076293945,23.729999542236328,23.81999969482422,22.537601470947266,4300,0.0,0.0,POWR,
2025-06-30 04:00:00+00:00,23.709999084472656,23.780000686645508,23.690000534057617,23.71999931335449,22.44298553466797,7300,0.0,0.0,POWR,
2025-07-01 04:00:00+00:00,23.709999084472656,23.96999931335449,23.709999084472656,23.950000762939453,22.66060447692871,6200,0.0,0.0,POWR,
2025-07-02 04:00:00+00:00,24.049999237060547,24.270000457763672,23.989999771118164,24.229999542236328,22.92552947998047,4900,0.0,0.0,POWR,
2025-07-03 04:00:00+00:00,24.25,24.309999465942383,24.25,24.309999465942383,23.00122261047364,2900,0.0,0.0,POWR,
2025-07-07 04:00:00+00:00,24.059999465942383,24.190000534057617,23.8799991607666,23.989999771118164,22.698450088500977,5700,0.0,0.0,POWR,
2025-07-08 04:00:00+00:00,24.01000022888184,24.65999984741211,24.01000022888184,24.540000915527344,23.21884155273437,35500,0.0,0.0,POWR,
2025-07-09 04:00:00+00:00,24.559999465942383,24.56999969482422,24.51000022888184,24.549999237060547,23.22830009460449,7900,0.0,0.0,POWR,
2025-07-10 04:00:00+00:00,24.40999984741211,24.690000534057617,24.350000381469727,24.690000534057617,23.36076545715332,18200,0.0,0.0,POWR,
2025-07-11 04:00:00+00:00,24.6200008392334,24.8700008392334,24.61000061035156,24.81999969482422,23.4837646484375,8300,0.0,0.0,POWR,
2025-07-14 04:00:00+00:00,24.68000030517578,24.71999931335449,24.46999931335449,24.57999992370605,23.25668716430664,6000,0.0,0.0,POWR,
2025-07-15 04:00:00+00:00,24.46999931335449,24.46999931335449,24.299999237060547,24.32999992370605,23.02014541625977,6300,0.0,0.0,POWR,
2025-07-16 04:00:00+00:00,24.32999992370605,24.350000381469727,24.170000076293945,24.209999084472656,22.906604766845703,3200,0.0,0.0,POWR,
2025-07-17 04:00:00+00:00,24.100000381469727,24.290000915527344,24.049999237060547,24.190000534057617,22.887683868408203,19500,0.0,0.0,POWR,
2025-07-18 04:00:00+00:00,24.40999984741211,24.420000076293945,24.01000022888184,24.07999992370605,22.783605575561523,7900,0.0,0.0,POWR,
2025-07-21 04:00:00+00:00,24.11000061035156,24.11000061035156,23.959999084472656,23.979999542236328,22.6889877319336,4100,0.0,0.0,POWR,
2025-07-22 04:00:00+00:00,24.06999969482422,24.209999084472656,24.06999969482422,24.18000030517578,22.87822151184082,1600,0.0,0.0,POWR,
2025-07-23 04:00:00+00:00,24.280000686645508,24.479999542236328,24.26000022888184,24.459999084472656,23.14314651489257,22600,0.0,0.0,POWR,
2025-07-24 04:00:00+00:00,24.290000915527344,24.479999542236328,24.290000915527344,24.479999542236328,23.16206932067871,11200,0.0,0.0,POWR,
2025-07-25 04:00:00+00:00,24.3799991607666,24.420000076293945,24.270000457763672,24.38999938964844,23.0769157409668,13000,0.0,0.0,POWR,
2025-07-28 04:00:00+00:00,24.440000534057617,24.56999969482422,24.440000534057617,24.559999465942383,23.237762451171875,10200,0.0,0.0,POWR,
2025-07-29 04:00:00+00:00,24.6299991607666,24.809999465942383,24.600000381469727,24.809999465942383,23.47430419921875,6300,0.0,0.0,POWR,
2025-07-30 04:00:00+00:00,24.63999938964844,24.63999938964844,24.3700008392334,24.459999084472656,23.14314651489257,3400,0.0,0.0,POWR,
2025-07-31 04:00:00+00:00,24.18000030517578,24.3799991607666,24.18000030517578,24.26000022888184,22.953914642333984,2500,0.0,0.0,POWR,
2025-08-01 04:00:00+00:00,24.01000022888184,24.01000022888184,23.850000381469727,23.959999084472656,22.67006492614746,32000,0.0,0.0,POWR,
2025-08-04 04:00:00+00:00,23.920000076293945,24.020000457763672,23.850000381469727,23.90999984741211,22.62275695800781,32000,0.0,0.0,POWR,
2025-08-05 04:00:00+00:00,23.920000076293945,24.1200008392334,23.84000015258789,24.030000686645508,22.736297607421875,9500,0.0,0.0,POWR,
2025-08-06 04:00:00+00:00,24.350000381469727,24.350000381469727,23.96999931335449,24.030000686645508,22.736297607421875,8100,0.0,0.0,POWR,
2025-08-07 04:00:00+00:00,24.07999992370605,24.07999992370605,23.959999084472656,23.959999084472656,22.67006492614746,15900,0.0,0.0,POWR,
2025-08-08 04:00:00+00:00,24.040000915527344,24.059999465942383,23.959999084472656,24.030000686645508,22.736297607421875,5100,0.0,0.0,POWR,
2025-08-11 04:00:00+00:00,24.040000915527344,24.1200008392334,23.81999969482422,23.8700008392334,22.584911346435547,6800,0.0,0.0,POWR,
2025-08-12 04:00:00+00:00,23.920000076293945,24.190000534057617,23.920000076293945,24.06999969482422,22.77414321899414,9700,0.0,0.0,POWR,
2025-08-13 04:00:00+00:00,24.18000030517578,24.200000762939453,24.020000457763672,24.200000762939453,22.897146224975582,4500,0.0,0.0,POWR,
2025-08-14 04:00:00+00:00,24.1299991607666,24.190000534057617,23.940000534057617,24.190000534057617,22.887683868408203,77600,0.0,0.0,POWR,
2025-08-15 04:00:00+00:00,24.18000030517578,24.3700008392334,24.059999465942383,24.26000022888184,22.953914642333984,55500,0.0,0.0,POWR,
2025-08-18 04:00:00+00:00,24.049999237060547,24.15999984741211,24.049999237060547,24.100000381469727,22.802528381347656,5000,0.0,0.0,POWR,
2025-08-19 04:00:00+00:00,24.049999237060547,24.15999984741211,24.020000457763672,24.11000061035156,22.81199073791504,9600,0.0,0.0,POWR,
2025-08-20 04:00:00+00:00,24.15999984741211,24.26000022888184,24.11000061035156,24.26000022888184,22.953914642333984,3700,0.0,0.0,POWR,
2025-08-21 04:00:00+00:00,24.25,24.3700008392334,24.25,24.36000061035156,23.04853057861328,2700,0.0,0.0,POWR,
2025-08-22 04:00:00+00:00,24.40999984741211,24.8700008392334,24.40999984741211,24.8700008392334,23.53107452392578,4500,0.0,0.0,POWR,
2025-08-25 04:00:00+00:00,24.790000915527344,24.920000076293945,24.790000915527344,24.89999961853028,23.559457778930664,6800,0.0,0.0,POWR,
2025-08-26 04:00:00+00:00,24.75,24.8700008392334,24.690000534057617,24.8700008392334,23.53107452392578,10500,0.0,0.0,POWR,
2025-08-27 04:00:00+00:00,24.8700008392334,25.11000061035156,24.8700008392334,25.030000686645508,23.68246078491211,27500,0.0,0.0,POWR,
2025-08-28 04:00:00+00:00,25.0,25.21999931335449,25.0,25.21999931335449,23.86223030090332,3400,0.0,0.0,POWR,
2025-08-29 04:00:00+00:00,25.209999084472656,25.31999969482422,25.18000030517578,25.270000457763672,23.9095401763916,4600,0.0,0.0,POWR,
2025-09-02 04:00:00+00:00,25.14999961853028,25.34000015258789,25.14999961853028,25.34000015258789,23.975770950317383,11100,0.0,0.0,POWR,
2025-09-03 04:00:00+00:00,25.190000534057617,25.32999992370605,24.799999237060547,24.86000061035156,23.5216121673584,10300,0.0,0.0,POWR,
2025-09-04 04:00:00+00:00,24.88999938964844,25.0,24.88999938964844,24.959999084472656,23.61622810363769,3000,0.0,0.0,POWR,
2025-09-05 04:00:00+00:00,24.809999465942383,24.850000381469727,24.479999542236328,24.549999237060547,23.22830009460449,4800,0.0,0.0,POWR,
2025-09-08 04:00:00+00:00,24.700000762939453,24.700000762939453,24.450000762939453,24.600000381469727,23.275609970092773,3000,0.0,0.0,POWR,
2025-09-09 04:00:00+00:00,24.670000076293945,24.89999961853028,24.670000076293945,24.729999542236328,23.398611068725582,4300,0.0,0.0,POWR,
2025-09-10 04:00:00+00:00,24.739999771118164,25.020000457763672,24.739999771118164,25.020000457763672,23.672998428344727,6200,0.0,0.0,POWR,
2025-09-11 04:00:00+00:00,25.06999969482422,25.06999969482422,24.950000762939453,24.979999542236328,23.635150909423828,9300,0.0,0.0,POWR,
2025-09-12 04:00:00+00:00,24.979999542236328,24.989999771118164,24.809999465942383,24.8700008392334,23.53107452392578,18300,0.0,0.0,POWR,
2025-09-15 04:00:00+00:00,24.799999237060547,24.96999931335449,24.770000457763672,24.950000762939453,23.606767654418945,10100,0.0,0.0,POWR,
2025-09-16 04:00:00+00:00,25.030000686645508,25.38999938964844,25.0,25.34000015258789,23.975770950317383,11300,0.0,0.0,POWR,
2025-09-17 04:00:00+00:00,25.290000915527344,25.350000381469727,25.290000915527344,25.34000015258789,23.975770950317383,1600,0.0,0.0,POWR,
2025-09-18 04:00:00+00:00,25.200000762939453,25.229999542236328,25.1200008392334,25.21999931335449,23.86223030090332,11300,0.0,0.0,POWR,
2025-09-19 04:00:00+00:00,25.1200008392334,25.1200008392334,24.88999938964844,24.940000534057617,23.59730529785156,2500,0.0,0.0,POWR,
2025-09-22 04:00:00+00:00,24.84000015258789,25.06999969482422,24.84000015258789,25.0,23.6540756225586,7100,0.0,0.0,POWR,
2025-09-23 04:00:00+00:00,25.32999992370605,25.489999771118164,25.280000686645508,25.280000686645508,23.91900062561035,5000,0.0,0.0,POWR,
2025-09-24 04:00:00+00:00,25.5,25.63999938964844,25.5,25.5,24.12715721130371,5200,0.0,0.0,POWR,
2025-09-25 04:00:00+00:00,25.40999984741211,25.63999938964844,25.40999984741211,25.6200008392334,24.24069595336914,6500,0.0,0.0,POWR,
2025-09-26 04:00:00+00:00,25.690000534057617,26.0,25.690000534057617,25.81999969482422,24.42992782592773,4300,0.0,0.0,POWR,
2025-09-29 04:00:00+00:00,25.43000030517578,25.46999931335449,25.290000915527344,25.31999969482422,23.956846237182617,7700,0.0,0.0,POWR,
2025-09-30 04:00:00+00:00,25.0,25.100000381469727,24.950000762939453,25.07999992370605,23.72976875305176,13600,0.0,0.0,POWR,
2025-10-01 04:00:00+00:00,25.040000915527344,25.14999961853028,25.040000915527344,25.14999961853028,23.79599952697754,2700,0.0,0.0,POWR,
2025-10-02 04:00:00+00:00,25.040000915527344,25.14999961853028,24.940000534057617,24.959999084472656,23.61622810363769,5200,0.0,0.0,POWR,
2025-10-03 04:00:00+00:00,24.979999542236328,25.21999931335449,24.979999542236328,25.1200008392334,23.767616271972656,9500,0.0,0.0,POWR,
2025-10-06 04:00:00+00:00,25.190000534057617,25.5,25.190000534057617,25.3799991607666,24.01361656188965,48000,0.0,0.0,POWR,
