date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-01-26 00:00:00+00:00,NHYB,,,,,,25.139999389648438,25.170000076293945,25.1299991607666,25.170000076293945,24.72960090637207,3800.0,0.0,0.0
2026-01-27 00:00:00+00:00,NHYB,,,,,,25.18000030517578,25.18000030517578,25.149999618530273,25.149999618530273,24.709949493408203,2300.0,0.0,0.0
2026-01-28 00:00:00+00:00,NHYB,,,,,,25.110000610351562,25.128999710083008,25.110000610351562,25.128999710083008,24.68931770324707,200.0,0.0,0.0
2026-01-29 00:00:00+00:00,NHYB,,,,,,25.1299991607666,25.1299991607666,25.110000610351562,25.125,24.685388565063477,700.0,0.0,0.0
2026-01-30 00:00:00+00:00,NHYB,,,,,,25.1299991607666,25.170000076293945,25.1299991607666,25.170000076293945,24.72960090637207,701300.0,0.0,0.0
2026-02-02 00:00:00+00:00,NHYB,,,,,,25.010000228881836,25.024999618530273,25.010000228881836,25.024999618530273,24.734540939331055,120200.0,0.15,0.0
2026-02-03 00:00:00+00:00,NHYB,,,,,,25.010000228881836,25.010000228881836,24.979999542236328,25.0049991607666,24.714773178100586,1200.0,0.0,0.0
2026-02-04 00:00:00+00:00,NHYB,,,,,,25.0049991607666,25.020000457763672,24.981000900268555,24.981000900268555,24.69105339050293,4000.0,0.0,0.0
2026-02-05 00:00:00+00:00,NHYB,,,,,,24.988000869750977,24.988000869750977,24.988000869750977,24.988000869750977,24.69797134399414,100.0,0.0,0.0
2026-02-06 00:00:00+00:00,NHYB,,,,,,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,24.74936866760254,100.0,0.0,0.0
2026-02-09 00:00:00+00:00,NHYB,,,,,,25.05900001525879,25.05900001525879,25.05900001525879,25.05900001525879,24.768146514892578,100.0,0.0,0.0
2026-02-10 00:00:00+00:00,NHYB,,,,,,25.06100082397461,25.06100082397461,25.06100082397461,25.06100082397461,24.770124435424805,100.0,0.0,0.0
2026-02-11 00:00:00+00:00,NHYB,,,,,,25.058000564575195,25.058000564575195,25.058000564575195,25.058000564575195,24.76715850830078,100.0,0.0,0.0
2026-02-12 00:00:00+00:00,NHYB,,,,,,25.06999969482422,25.06999969482422,25.045000076293945,25.045000076293945,24.754308700561523,100.0,0.0,0.0
2026-02-13 00:00:00+00:00,NHYB,,,,,,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,24.77901840209961,100.0,0.0,0.0
2026-02-17 00:00:00+00:00,NHYB,,,,,,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,24.769134521484375,100.0,0.0,0.0
2026-02-18 00:00:00+00:00,NHYB,,,,,,25.099000930786133,25.099000930786133,25.099000930786133,25.099000930786133,24.80768394470215,100.0,0.0,0.0
2026-02-19 00:00:00+00:00,NHYB,,,,,,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.808671951293945,100.0,0.0,0.0
2026-02-20 00:00:00+00:00,NHYB,,,,,,25.115999221801758,25.115999221801758,25.115999221801758,25.115999221801758,24.82448387145996,100.0,0.0,0.0
2026-02-23 00:00:00+00:00,NHYB,,,,,,25.08099937438965,25.08099937438965,25.08099937438965,25.08099937438965,24.789892196655273,100.0,0.0,0.0
2026-02-24 00:00:00+00:00,NHYB,,,,,,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,24.79384422302246,100.0,0.0,0.0
2026-02-25 00:00:00+00:00,NHYB,,,,,,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.808671951293945,100.0,0.0,0.0
2026-02-26 00:00:00+00:00,NHYB,,,,,,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,24.808671951293945,100.0,0.0,0.0
2026-02-27 00:00:00+00:00,NHYB,,,,,,25.06999969482422,25.06999969482422,25.0,25.040000915527344,24.74936866760254,1644400.0,0.0,0.0
2026-03-02 00:00:00+00:00,NHYB,,,,,,24.91200065612793,24.91200065612793,24.91200065612793,24.91200065612793,24.761295318603516,100.0,0.14,0.0
2026-03-03 00:00:00+00:00,NHYB,,,,,,24.871000289916992,24.871000289916992,24.871000289916992,24.871000289916992,24.720542907714844,100.0,0.0,0.0
2026-03-04 00:00:00+00:00,NHYB,,,,,,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,24.774215698242188,100.0,0.0,0.0
2026-03-05 00:00:00+00:00,NHYB,,,,,,24.8799991607666,24.8799991607666,24.841999053955078,24.841999053955078,24.69171714782715,1000.0,0.0,0.0
2026-03-06 00:00:00+00:00,NHYB,,,,,,24.739999771118164,24.75,24.739999771118164,24.75,24.60027503967285,344400.0,0.0,0.0
2026-03-09 00:00:00+00:00,NHYB,,,,,,24.836999893188477,24.836999893188477,24.836999893188477,24.836999893188477,24.686748504638672,100.0,0.0,0.0
2026-03-10 00:00:00+00:00,NHYB,,,,,,24.81599998474121,24.81599998474121,24.81599998474121,24.81599998474121,24.665874481201172,100.0,0.0,0.0
2026-03-11 00:00:00+00:00,NHYB,,,,,,24.770000457763672,24.790000915527344,24.760000228881836,24.760000228881836,24.610214233398438,300.0,0.0,0.0
2026-03-12 00:00:00+00:00,NHYB,,,,,,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,24.461122512817383,200.0,0.0,0.0
2026-03-13 00:00:00+00:00,NHYB,,,,,,24.55299949645996,24.55299949645996,24.55299949645996,24.55299949645996,24.40446662902832,100.0,0.0,0.0
2026-03-16 00:00:00+00:00,NHYB,,,,,,24.621999740600586,24.621999740600586,24.621999740600586,24.621999740600586,24.47304916381836,100.0,0.0,0.0
2026-03-17 00:00:00+00:00,NHYB,,,,,,24.700000762939453,24.726999282836914,24.700000762939453,24.726999282836914,24.57741355895996,100.0,0.0,0.0
2026-03-18 00:00:00+00:00,NHYB,,,,,,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.47106170654297,47200.0,0.0,0.0
2026-03-19 00:00:00+00:00,NHYB,,,,,,24.649999618530273,24.65999984741211,24.649999618530273,24.65999984741211,24.510818481445312,400.0,0.0,0.0
2026-03-20 00:00:00+00:00,NHYB,,,,,,24.5,24.5,24.483999252319336,24.483999252319336,24.33588218688965,100.0,0.0,0.0
2026-03-23 00:00:00+00:00,NHYB,,,,,,24.639999389648438,24.639999389648438,24.540000915527344,24.600000381469727,24.451181411743164,350700.0,0.0,0.0
2026-03-24 00:00:00+00:00,NHYB,,,,,,24.579999923706055,24.579999923706055,24.530000686645508,24.530000686645508,24.381607055664062,260200.0,0.0,0.0
2026-03-25 00:00:00+00:00,NHYB,,,,,,24.639999389648438,24.639999389648438,24.610000610351562,24.610000610351562,24.461122512817383,200200.0,0.0,0.0
2026-03-26 00:00:00+00:00,NHYB,,,,,,24.43199920654297,24.43199920654297,24.43199920654297,24.43199920654297,24.284196853637695,100.0,0.0,0.0
2026-03-27 00:00:00+00:00,NHYB,,,,,,24.37700080871582,24.37700080871582,24.37700080871582,24.37700080871582,24.22953224182129,100.0,0.0,0.0
2026-03-30 00:00:00+00:00,NHYB,,,,,,24.41699981689453,24.41699981689453,24.41699981689453,24.41699981689453,24.269289016723633,100.0,0.0,0.0
2026-03-31 00:00:00+00:00,NHYB,,,,,,24.540000915527344,24.6299991607666,24.540000915527344,24.6299991607666,24.480998992919922,1799900.0,0.0,0.0
2026-04-01 00:00:00+00:00,NHYB,,,,,,24.55500030517578,24.569000244140625,24.55500030517578,24.569000244140625,24.569000244140625,200.0,0.149,0.0
2026-04-02 00:00:00+00:00,NHYB,,,,,,24.59000015258789,24.590999603271484,24.59000015258789,24.590999603271484,24.590999603271484,300.0,0.0,0.0
2026-04-06 00:00:00+00:00,NHYB,,,,,,24.649999618530273,24.649999618530273,24.56999969482422,24.56999969482422,24.56999969482422,64900.0,0.0,0.0
2026-04-07 00:00:00+00:00,NHYB,,,,,,24.666000366210938,24.666000366210938,24.666000366210938,24.666000366210938,24.666000366210938,100.0,0.0,0.0
2026-04-08 00:00:00+00:00,NHYB,,,,,,24.804000854492188,24.804000854492188,24.804000854492188,24.804000854492188,24.804000854492188,100.0,0.0,0.0
2026-04-09 00:00:00+00:00,NHYB,,,,,,24.764999389648438,24.81999969482422,24.764999389648438,24.81999969482422,24.81999969482422,200.0,0.0,0.0
2026-04-10 00:00:00+00:00,NHYB,,,,,,24.809999465942383,24.809999465942383,24.700000762939453,24.704999923706055,24.704999923706055,4100.0,0.0,0.0
2026-04-13 00:00:00+00:00,NHYB,,,,,,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,24.829999923706055,100.0,0.0,0.0
2026-04-14 00:00:00+00:00,NHYB,,,,,,24.899999618530273,24.90999984741211,24.889999389648438,24.889999389648438,24.889999389648438,5700.0,0.0,0.0
2026-04-15 00:00:00+00:00,NHYB,,,,,,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,24.885000228881836,100.0,0.0,0.0
2026-04-16 00:00:00+00:00,NHYB,,,,,,24.860000610351562,24.899999618530273,24.850000381469727,24.899999618530273,24.899999618530273,301200.0,0.0,0.0
2026-04-17 00:00:00+00:00,NHYB,,,,,,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,100.0,0.0,0.0
2026-04-20 00:00:00+00:00,NHYB,,,,,,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,100.0,0.0,0.0
2026-04-21 00:00:00+00:00,NHYB,,,,,,24.920000076293945,24.920000076293945,24.860000610351562,24.868000030517578,24.868000030517578,8300.0,0.0,0.0
2026-04-22 00:00:00+00:00,NHYB,,,,,,24.93000030517578,24.93000030517578,24.889999389648438,24.920000076293945,24.920000076293945,3900.0,0.0,0.0
2026-04-23 00:00:00+00:00,NHYB,,,,,,24.8799991607666,24.881999969482422,24.8799991607666,24.881999969482422,24.881999969482422,200.0,0.0,0.0
2026-04-24 00:00:00+00:00,NHYB,,,,,,24.8799991607666,24.90999984741211,24.8799991607666,24.90999984741211,24.90999984741211,1300.0,0.0,0.0
