date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-31 00:00:00-05:00,50.55500030517578,50.659000396728516,50.55500030517578,50.55500030517578,46.686222076416016,4600,PCMM,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,50.630001068115234,50.790000915527344,50.45500183105469,50.650001525878906,46.773956298828125,8700,PCMM,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,50.63100051879883,50.79199981689453,50.5,50.641998291015625,46.766563415527344,3700,PCMM,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,50.5,50.650001525878906,50.5,50.650001525878906,46.773956298828125,81600,PCMM,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,50.54999923706055,50.676998138427734,50.525001525878906,50.676998138427734,46.79888153076172,10300,PCMM,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,50.599998474121094,50.810001373291016,50.5,50.685001373291016,46.806278228759766,7200,PCMM,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,50.84000015258789,50.84000015258789,50.57500076293945,50.720001220703125,46.83859634399414,9900,PCMM,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,50.90999984741211,50.90999984741211,50.5099983215332,50.63999938964844,46.76472091674805,15500,PCMM,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,50.79999923706055,50.79999923706055,50.650001525878906,50.650001525878906,46.773956298828125,5600,PCMM,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,50.709999084472656,50.869998931884766,50.650001525878906,50.76499938964844,46.88015365600586,4100,PCMM,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,50.86000061035156,50.86000061035156,50.540000915527344,50.69300079345703,46.813663482666016,13700,PCMM,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,50.560001373291016,50.84000015258789,50.54999923706055,50.71500015258789,46.833988189697266,7500,PCMM,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,50.5099983215332,50.97999954223633,50.5099983215332,50.8650016784668,46.972503662109375,2500,PCMM,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,50.79999923706055,50.869998931884766,50.599998474121094,50.689998626708984,46.81088638305664,1300,PCMM,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,50.7400016784668,50.810001373291016,50.68000030517578,50.744998931884766,46.8616828918457,2600,PCMM,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,50.731998443603516,51.060001373291016,50.650001525878906,50.904998779296875,47.00944137573242,11100,PCMM,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,50.904998779296875,51.064998626708984,50.904998779296875,50.91999816894531,47.023292541503906,1800,PCMM,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,51.0099983215332,51.09000015258789,50.779998779296875,50.8849983215332,46.990970611572266,28200,PCMM,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,50.869998931884766,50.93000030517578,50.869998931884766,50.93000030517578,47.03251647949219,1900,PCMM,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,51.0,51.06999969482422,50.779998779296875,50.95500183105469,47.05561447143555,4000,PCMM,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,50.95000076293945,51.060001373291016,50.779998779296875,50.935001373291016,47.037147521972656,3500,PCMM,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,50.584999084472656,50.66999816894531,50.40999984741211,50.55500030517578,47.02505874633789,85200,PCMM,0.367,0.0,0.0
2025-02-04 00:00:00-05:00,50.599998474121094,50.79999923706055,50.45000076293945,50.65999984741211,47.122718811035156,12300,PCMM,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,50.650001525878906,50.85900115966797,50.63999938964844,50.67900085449219,47.14039993286133,497700,PCMM,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,51.25,51.27000045776367,50.54999923706055,50.625,47.09016418457031,47200,PCMM,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,51.16999816894531,51.16999816894531,50.40999984741211,50.65999984741211,47.122718811035156,42300,PCMM,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,50.88999938964844,50.89099884033203,50.369998931884766,50.72999954223633,47.18783187866211,74600,PCMM,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,50.85499954223633,51.0,50.75,50.834999084472656,47.28550720214844,48800,PCMM,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,50.849998474121094,51.02799987792969,50.61000061035156,50.779998779296875,47.234344482421875,43300,PCMM,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,51.119998931884766,51.150001525878906,50.452999114990234,50.85499954223633,47.30410385131836,17400,PCMM,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,50.70000076293945,51.04999923706055,50.70000076293945,50.875,47.32270812988281,18600,PCMM,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,50.88999938964844,51.099998474121094,50.750999450683594,50.93299865722656,47.37665939331055,24200,PCMM,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,50.97999954223633,50.97999954223633,50.81999969482422,50.95000076293945,47.39247512817383,15000,PCMM,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,51.279998779296875,51.279998779296875,50.86000061035156,50.90700149536133,47.352474212646484,7500,PCMM,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,51.119998931884766,51.13999938964844,50.90999984741211,50.90999984741211,47.355262756347656,5400,PCMM,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,51.459999084472656,51.459999084472656,50.689998626708984,50.92499923706055,47.36921691894531,13700,PCMM,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,51.04499816894531,51.209999084472656,50.86000061035156,51.20000076293945,47.6250114440918,26700,PCMM,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,51.02899932861328,51.02899932861328,50.93000030517578,50.974998474121094,47.41572570800781,5100,PCMM,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,50.849998474121094,51.040000915527344,50.849998474121094,50.98500061035156,47.425025939941406,5900,PCMM,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,51.34000015258789,51.34000015258789,50.849998474121094,50.9900016784668,47.42967987060547,9900,PCMM,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,51.060001373291016,51.060001373291016,50.40999984741211,50.638999938964844,47.372615814208984,74800,PCMM,0.29,0.0,0.0
2025-03-04 00:00:00-05:00,50.77000045776367,50.849998474121094,50.599998474121094,50.83000183105469,47.55128860473633,17000,PCMM,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,51.0,51.0,50.59000015258789,50.8489990234375,47.56907272338867,19800,PCMM,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,50.63999938964844,50.869998931884766,50.63999938964844,50.86000061035156,47.57936096191406,14900,PCMM,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,50.599998474121094,50.869998931884766,50.599998474121094,50.83000183105469,47.55128860473633,15500,PCMM,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,50.52000045776367,50.8849983215332,50.52000045776367,50.83000183105469,47.55128860473633,31100,PCMM,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,50.86000061035156,50.97999954223633,50.40399932861328,50.97999954223633,47.691619873046875,26000,PCMM,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,50.880001068115234,51.08000183105469,50.76100158691406,50.95100021362305,47.664485931396484,29000,PCMM,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,50.90999984741211,51.0099983215332,50.71799850463867,50.79999923706055,47.523231506347656,7200,PCMM,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,50.78499984741211,51.04499816894531,50.66999816894531,50.75400161743164,47.480201721191406,521800,PCMM,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,50.79499816894531,51.047000885009766,50.65999984741211,50.84000015258789,47.56065368652344,18300,PCMM,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,50.91699981689453,50.9900016784668,50.77000045776367,50.9900016784668,47.70097732543945,15800,PCMM,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,51.189998626708984,51.310001373291016,50.70899963378906,50.880001068115234,47.59807205200195,14200,PCMM,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,50.75400161743164,52.02000045776367,50.70600128173828,50.95100021362305,47.664485931396484,33900,PCMM,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,50.95000076293945,51.060001373291016,50.78900146484375,50.89500045776367,47.612098693847656,20900,PCMM,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,51.150001525878906,51.150001525878906,50.7599983215332,50.849998474121094,47.56999969482422,19200,PCMM,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,50.869998931884766,51.18000030517578,50.849998474121094,51.16999816894531,47.869361877441406,24800,PCMM,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,51.2400016784668,51.2599983215332,50.849998474121094,51.2599983215332,47.953556060791016,55000,PCMM,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,50.90999984741211,51.310001373291016,50.790000915527344,51.310001373291016,48.00033187866211,39000,PCMM,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,51.63999938964844,51.63999938964844,50.7599983215332,51.0,47.7103271484375,36900,PCMM,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,50.79499816894531,50.900001525878906,50.72700119018555,50.880001068115234,47.59807205200195,17800,PCMM,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,51.380001068115234,51.380001068115234,50.54999923706055,50.880001068115234,47.833099365234375,86600,PCMM,0.25,0.0,0.0
2025-04-02 00:00:00-04:00,50.61000061035156,50.97999954223633,50.56999969482422,50.86000061035156,47.81429672241211,38000,PCMM,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,50.560001373291016,50.880001068115234,50.55799865722656,50.880001068115234,47.833099365234375,14300,PCMM,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,50.52000045776367,50.900001525878906,49.540000915527344,50.15999984741211,47.15621566772461,82900,PCMM,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,49.45000076293945,50.07500076293945,48.81100082397461,49.380001068115234,46.42292785644531,74200,PCMM,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,49.77000045776367,49.89899826049805,48.380001068115234,48.849998474121094,45.924659729003906,21800,PCMM,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,49.08700180053711,49.90999984741211,49.04999923706055,49.79999923706055,46.817771911621094,9900,PCMM,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,50.189998626708984,50.189998626708984,49.4900016784668,49.880001068115234,46.89297866821289,11600,PCMM,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,50.09400177001953,50.09400177001953,49.5,49.595001220703125,46.625057220458984,15600,PCMM,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,49.77000045776367,50.040000915527344,49.676998138427734,49.814998626708984,46.83187484741211,9500,PCMM,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,49.9900016784668,50.06999969482422,49.79999923706055,50.0,47.00579071044922,13600,PCMM,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,50.01499938964844,50.150001525878906,49.65999984741211,49.91999816894531,46.93058395385742,50600,PCMM,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,49.9900016784668,50.0,49.715999603271484,49.970001220703125,46.97759246826172,29500,PCMM,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,49.939998626708984,50.099998474121094,49.7400016784668,50.099998474121094,47.09980010986328,12100,PCMM,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,50.0099983215332,50.29999923706055,49.9900016784668,50.290000915527344,47.278438568115234,21800,PCMM,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,50.400001525878906,50.470001220703125,49.8650016784668,50.470001220703125,47.44765853881836,15100,PCMM,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,50.779998779296875,50.779998779296875,50.11000061035156,50.689998626708984,47.65447998046875,11700,PCMM,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,50.689998626708984,50.75,50.08000183105469,50.63999938964844,47.60746765136719,43500,PCMM,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,50.689998626708984,50.91999816894531,50.04999923706055,50.709999084472656,47.673274993896484,85400,PCMM,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,50.06999969482422,50.439998626708984,50.06999969482422,50.41999816894531,47.40064239501953,8900,PCMM,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,50.369998931884766,50.75,50.167999267578125,50.75,47.71088409423828,7900,PCMM,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,49.89500045776367,50.54999923706055,49.89500045776367,50.439998626708984,47.69008255004883,13200,PCMM,0.288,0.0,0.0
2025-05-02 00:00:00-04:00,50.32899856567383,50.33000183105469,50.099998474121094,50.29800033569336,47.55582046508789,8900,PCMM,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,50.68000030517578,50.68000030517578,50.13800048828125,50.33000183105469,47.586082458496094,41300,PCMM,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,50.61000061035156,50.630001068115234,50.249000549316406,50.54999923706055,47.79408645629883,13300,PCMM,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,50.25,50.810001373291016,50.25,50.31999969482422,47.57662582397461,10000,PCMM,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,50.7400016784668,50.81999969482422,50.38999938964844,50.66999816894531,47.90753936767578,17800,PCMM,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,50.79999923706055,50.79999923706055,50.29999923706055,50.599998474121094,47.84136199951172,14600,PCMM,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,50.7599983215332,50.880001068115234,50.349998474121094,50.83000183105469,48.0588264465332,20200,PCMM,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,50.86000061035156,50.917999267578125,50.70500183105469,50.869998931884766,48.09663772583008,9000,PCMM,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,50.7400016784668,50.7400016784668,50.540000915527344,50.720001220703125,47.9548225402832,20200,PCMM,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,50.779998779296875,50.959999084472656,50.62300109863281,50.93000030517578,48.153377532958984,31300,PCMM,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,50.459999084472656,50.849998474121094,50.459999084472656,50.66999816894531,47.90753936767578,21000,PCMM,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,50.650001525878906,50.7599983215332,50.5260009765625,50.654998779296875,47.89336013793945,16300,PCMM,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,50.720001220703125,50.75,50.400001525878906,50.72999954223633,47.96427536010742,33500,PCMM,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,51.400001525878906,51.400001525878906,50.48500061035156,50.650001525878906,47.88863754272461,18800,PCMM,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,50.619998931884766,51.099998474121094,50.400001525878906,51.099998474121094,48.31410217285156,17900,PCMM,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,50.560001373291016,50.970001220703125,50.400001525878906,50.790000915527344,48.020999908447266,7900,PCMM,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,50.5099983215332,51.52000045776367,50.400001525878906,50.650001525878906,47.88863754272461,22800,PCMM,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,50.869998931884766,50.869998931884766,50.400001525878906,50.65999984741211,47.89808654785156,5600,PCMM,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,50.939998626708984,50.939998626708984,50.400001525878906,50.81999969482422,48.04936599731445,7900,PCMM,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,50.70000076293945,51.349998474121094,50.400001525878906,50.52000045776367,47.76572036743164,31000,PCMM,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,50.31999969482422,50.90999984741211,50.31999969482422,50.90999984741211,48.441287994384766,45800,PCMM,0.32,0.0,0.0
2025-06-03 00:00:00-04:00,50.470001220703125,50.79499816894531,50.20500183105469,50.505001068115234,48.05593490600586,38800,PCMM,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,51.720001220703125,51.720001220703125,50.104000091552734,50.630001068115234,48.17487716674805,23300,PCMM,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,50.720001220703125,51.060001373291016,50.4900016784668,50.5,48.051170349121094,25300,PCMM,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,50.75,50.81999969482422,50.207000732421875,50.65999984741211,48.20341873168945,16500,PCMM,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,50.34199905395508,50.75,50.09000015258789,50.38999938964844,47.94650650024414,10300,PCMM,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,50.29999923706055,50.880001068115234,50.26599884033203,50.724998474121094,48.2652587890625,16000,PCMM,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,50.900001525878906,50.900001525878906,50.06999969482422,50.5,48.051170349121094,22400,PCMM,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,50.279998779296875,50.70000076293945,50.279998779296875,50.599998474121094,48.146324157714844,12200,PCMM,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,50.35599899291992,50.566001892089844,50.290000915527344,50.41999816894531,47.97505569458008,7900,PCMM,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,50.900001525878906,50.900001525878906,50.236000061035156,50.54999923706055,48.09874725341797,19200,PCMM,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,50.130001068115234,50.709999084472656,50.130001068115234,50.13999938964844,47.7086296081543,45900,PCMM,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,50.56999969482422,50.875,50.279998779296875,50.59000015258789,48.13681411743164,14600,PCMM,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,50.959999084472656,50.959999084472656,50.349998474121094,50.61000061035156,48.15584182739258,30900,PCMM,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,50.599998474121094,50.84000015258789,50.349998474121094,50.83000183105469,48.36517333984375,28400,PCMM,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,50.650001525878906,50.672000885009766,50.277000427246094,50.529998779296875,48.0797233581543,191600,PCMM,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,50.86000061035156,50.86000061035156,50.25,50.560001373291016,48.10826873779297,9300,PCMM,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,50.65999984741211,50.65999984741211,50.39500045776367,50.40999984741211,47.965538024902344,35300,PCMM,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,50.57500076293945,50.57500076293945,50.400001525878906,50.474998474121094,48.02737808227539,14400,PCMM,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,50.36000061035156,50.57500076293945,50.36000061035156,50.380001068115234,47.9370002746582,39900,PCMM,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,50.0359992980957,50.34000015258789,50.0359992980957,50.31999969482422,48.16960906982422,30400,PCMM,0.303,0.0,0.0
2025-07-02 00:00:00-04:00,50.29999923706055,50.31999969482422,50.0,50.099998474121094,47.959007263183594,33700,PCMM,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,50.08000183105469,50.439998626708984,50.0,50.29999923706055,48.15046310424805,13400,PCMM,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,50.0099983215332,50.599998474121094,50.0,50.40999984741211,48.25576400756836,23900,PCMM,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,50.27299880981445,50.88999938964844,50.12099838256836,50.52000045776367,48.361061096191406,40000,PCMM,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,50.23500061035156,50.8129997253418,50.233001708984375,50.73500061035156,48.56687545776367,12800,PCMM,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,50.20600128173828,50.810001373291016,50.20600128173828,50.7400016784668,48.57166290283203,30500,PCMM,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,50.21799850463867,50.84000015258789,50.04999923706055,50.57500076293945,48.41371154785156,15100,PCMM,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,50.779998779296875,50.779998779296875,50.25,50.70000076293945,48.53337097167969,26100,PCMM,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,50.83000183105469,50.83000183105469,50.040000915527344,50.630001068115234,48.46636199951172,27600,PCMM,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,50.31999969482422,50.87900161743164,50.31999969482422,50.52000045776367,48.361061096191406,35000,PCMM,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,50.54499816894531,50.79999923706055,50.310001373291016,50.68899917602539,48.5228385925293,19300,PCMM,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,50.689998626708984,50.88999938964844,50.32699966430664,50.766998291015625,48.59749984741211,8200,PCMM,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,50.900001525878906,50.900001525878906,50.31999969482422,50.79499816894531,48.62430953979492,9200,PCMM,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,50.86000061035156,50.875,50.38999938964844,50.63999938964844,48.47592544555664,6900,PCMM,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,50.619998931884766,50.88999938964844,50.5,50.79999923706055,48.62909698486328,14400,PCMM,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,50.50899887084961,50.88999938964844,50.5,50.69300079345703,48.526668548583984,12700,PCMM,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,50.737998962402344,50.88999938964844,50.54999923706055,50.755001068115234,48.58601760864258,14700,PCMM,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,50.689998626708984,50.86000061035156,50.54999923706055,50.67499923706055,48.50943374633789,10800,PCMM,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,50.720001220703125,50.80799865722656,50.54999923706055,50.67499923706055,48.50943374633789,11900,PCMM,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,50.56999969482422,50.779998779296875,50.560001373291016,50.59000015258789,48.428070068359375,12900,PCMM,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,50.68299865722656,50.83000183105469,50.560001373291016,50.68000030517578,48.51422119140625,64800,PCMM,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,50.75,50.88999938964844,50.439998626708984,50.60300064086914,48.741539001464844,8600,PCMM,0.313,0.0,0.0
2025-08-04 00:00:00-04:00,50.47999954223633,50.56999969482422,50.0,50.26499938964844,48.415977478027344,29900,PCMM,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,50.06999969482422,50.52000045776367,50.04999923706055,50.20399856567383,48.357215881347656,30200,PCMM,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,50.709999084472656,50.779998779296875,50.0,50.52000045776367,48.66159439086914,22500,PCMM,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,50.7400016784668,50.7400016784668,50.33100128173828,50.47999954223633,48.62306594848633,22500,PCMM,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,50.470001220703125,50.88999938964844,50.470001220703125,50.720001220703125,48.854244232177734,40700,PCMM,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,50.88999938964844,50.88999938964844,50.5,50.709999084472656,48.8446044921875,25800,PCMM,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,50.529998779296875,50.88999938964844,50.529998779296875,50.744998931884766,48.878318786621094,59700,PCMM,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,50.68000030517578,50.8390007019043,50.5,50.6349983215332,48.772361755371094,17400,PCMM,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,50.81999969482422,50.81999969482422,50.50299835205078,50.65700149536133,48.793556213378906,7800,PCMM,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,50.7599983215332,50.79999923706055,50.5,50.665000915527344,48.80126190185547,15800,PCMM,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,50.66999816894531,50.81999969482422,50.5099983215332,50.724998474121094,48.859046936035156,37700,PCMM,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,50.75,50.75,50.54999923706055,50.59000015258789,48.72902297973633,130100,PCMM,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,50.599998474121094,50.72999954223633,50.599998474121094,50.685001373291016,48.82052993774414,24000,PCMM,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,50.56999969482422,50.75,50.56999969482422,50.689998626708984,48.825340270996094,12400,PCMM,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,51.0,51.0,50.560001373291016,50.709999084472656,48.8446044921875,24500,PCMM,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,50.88999938964844,51.09000015258789,50.59400177001953,50.7599983215332,48.892765045166016,17500,PCMM,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,50.7400016784668,50.79999923706055,50.619998931884766,50.775001525878906,48.90721893310547,72600,PCMM,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,50.75,50.79999923706055,50.70000076293945,50.724998474121094,48.859046936035156,19300,PCMM,0.0,0.0,0.0
