symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
000145,kr,000145.KS,"Hitejinro Holdings Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Beverages - Brewers,,-9.1,,0.01385,265754460160.0,470446.0,,,,True,,True,000145.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:41Z
000150,kr,000150.KS,Doosan Corporation,EQUITY,EQUITY,,KSC,Industrials,Conglomerates,,9.4,,0.02069,26254220722176.0,13604911.0,,,,True,,True,000150.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:41Z
000155,kr,000155.KS,Doosan Corporation,EQUITY,EQUITY,,KSC,Industrials,Conglomerates,,9.4,,0.02069,10307465379840.0,3432220.0,,,,True,,True,000155.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:42Z
000157,kr,000157.KS,Doosan Corporation,EQUITY,EQUITY,,KSC,Industrials,Conglomerates,,9.4,,0.02069,1449592750080.0,845176.0,,,,True,,True,000157.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:42Z
000180,kr,000180.KS,Sungchang Enterprise Holdings Limited,EQUITY,EQUITY,,KSC,Basic Materials,Lumber & Wood Production,,-3.6999999999999997,,-0.03287,20088461312.0,13950320.0,,,,True,,True,000180.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:43Z
000210,kr,000210.KS,"DL Holdings CO., LTD.",EQUITY,EQUITY,,KSC,Basic Materials,Specialty Chemicals,,-5.1,,-0.01984,1551375532032.0,20930727.0,,,,True,,True,000210.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:43Z
000215,kr,000215.KS,"DL Holdings CO., LTD.",EQUITY,EQUITY,,KSC,Basic Materials,Specialty Chemicals,,-5.1,,-0.01984,687490072576.0,1684076.0,,,,True,,True,000215.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:44Z
000220,kr,000220.KS,"Yuyu Pharma, Inc.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,4.2,,0.06616,70070976512.0,16182673.0,,,,True,,True,000220.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:44Z
000225,kr,000225.KS,"Yuyu Pharma, Inc.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,4.2,,0.06616,42590339072.0,5859680.0,,,,True,,True,000225.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:45Z
000227,kr,000227.KS,"Yuyu Pharma, Inc.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,4.2,,0.06616,39439314944.0,5859680.0,,,,True,,True,000227.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:45Z
000230,kr,000230.KS,"Ildong Holdings Co., Ltd.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,-4.1000000000000005,-74.6,0.06288,114727632896.0,11292090.0,,,,True,,True,000230.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:46Z
000240,kr,000240.KS,"Hankook & Company Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,14.499999999999998,507.7,0.07521,2344274100224.0,94718144.0,,,,True,,True,000240.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:46Z
000250,kr,000250.KQ,"Sam Chun Dang Pharm. Co., Ltd",EQUITY,EQUITY,,KOE,,중견기업부,,,,,9570616344576.0,23257878.0,,,,True,,True,000250.KQ,complete,fdr_listing_prefill+yfinance+yahooquery,2026-04-26T10:47:52Z
000270,kr,000270.KS,Kia Corporation,EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Manufacturers,,3.5000000000000004,-15.4,0.1291,59619833544704.0,388656043.0,,,,True,,True,000270.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:54Z
000300,kr,000300.KS,"Dhautonex Co.,Ltd",MUTUALFUND,MUTUALFUND,,KOE,,,,,,,96287671526692.0,4566382.0,,,,True,,True,000300.KS,complete,fdr_listing_prefill+yfinance+yahooquery,2026-04-26T10:47:54Z
000320,kr,000320.KS,"NOROO Holdings Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Specialty Chemicals,,-9.0,-11.4,0.07391,238170243072.0,10248693.0,,,,True,,True,000320.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:56Z
000325,kr,000325.KS,"NOROO Holdings Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Specialty Chemicals,,-9.0,-11.4,0.07391,336271179776.0,243388.0,,,,True,,True,000325.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:57Z
000370,kr,000370.KS,"Hanwha General Insurance Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Insurance - Property & Casualty,,10.100000000000001,219.4,0.10329001,775813070848.0,115620426.0,,,,True,,True,000370.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:57Z
000390,kr,000390.KS,"Samhwa Paints Industrial Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Specialty Chemicals,,-2.6,-44.9,0.02322,234500128768.0,24814827.0,,,,True,,True,000390.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:58Z
000400,kr,000400.KS,"Lotte Non - Life Insurance Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Insurance - Property & Casualty,,6.800000000000001,,0.07293,663041015808.0,309110030.0,,,,True,,True,000400.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:58Z
000430,kr,000430.KS,"Daewon Kang Up Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,-3.5000000000000004,1286.4,0.06474,277759983616.0,62000000.0,,,,True,,True,000430.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:58Z
000440,kr,000440.KQ,"Joong Ang Enervis Co., Ltd",EQUITY,EQUITY,,KOE,,중견기업부,,,,,96657604608.0,4433835.0,,,,True,,True,000440.KQ,complete,fdr_listing_prefill+yfinance+yahooquery,2026-04-26T10:48:04Z
000480,kr,000480.KS,"CR Holdings Co., LTD.",EQUITY,EQUITY,,KSC,Basic Materials,Building Materials,,-7.8,,-0.02257,207107883008.0,41256552.0,,,,True,,True,000480.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:06Z
000490,kr,000490.KS,Daedong Corporation,EQUITY,EQUITY,,KSC,Industrials,Farm & Heavy Construction Machinery,,5.4,,-0.047480002,286436753408.0,28586502.0,,,,True,,True,000490.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:06Z
000500,kr,000500.KS,"GAON CABLE Co., Ltd.",EQUITY,EQUITY,,KSC,Technology,Communication Equipment,,19.8,193.70000000000002,0.10965,3333437784064.0,16543115.0,,,,True,,True,000500.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:07Z
000520,kr,000520.KS,"Samil Pharmaceutical Co.,Ltd",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,-8.3,,-0.22408001,203592368128.0,21229653.0,,,,True,,True,000520.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:07Z
000540,kr,000540.KS,"Heungkuk Fire&Marine Insurance Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Insurance - Property & Casualty,,12.0,524.5,0.15156001,291019161600.0,64242645.0,,,,True,,True,000540.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:08Z
000545,kr,000545.KS,"Heungkuk Fire&Marine Insurance Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Insurance - Property & Casualty,,12.0,524.5,0.15156001,346803601408.0,64242600.0,,,,True,,True,000545.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:08Z
000590,kr,000590.KS,"CS Holdings Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Tools & Accessories,,-5.800000000000001,-71.3,0.05445,81340850176.0,1029631.0,,,,True,,True,000590.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:09Z
000640,kr,000640.KS,"Dong-A Socio Holdings Co., Ltd.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,7.199999999999999,,0.08257,656135946240.0,6634337.0,,,,True,,True,000640.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:09Z
000650,kr,000650.KS,"Chunil Express Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Railroads,,5.0,,-0.47516,291832528896.0,1427054.0,,,,True,,True,000650.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:10Z
000660,kr,000660.KS,SK hynix Inc.,EQUITY,EQUITY,,KSC,Technology,Semiconductors,,198.10000000000002,397.6,0.61172,866022978486272.0,708693132.0,,,,True,,True,000660.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:10Z
000670,kr,000670.KS,Young Poong Corporation,EQUITY,EQUITY,,KSC,Technology,Electronic Components,,55.00000000000001,,0.00772,1255608680448.0,18410683.0,,,,True,,True,000670.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:11Z
000680,kr,000680.KS,LS Networks Corporation Limited,EQUITY,EQUITY,,KSC,Consumer Cyclical,Specialty Retail,,95.8,,-0.01477,304179642368.0,78803014.0,,,,True,,True,000680.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:11Z
000700,kr,000700.KS,"Eusu Holdings Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Marine Shipping,,-6.9,,0.04067,164323835904.0,26041812.0,,,,True,,True,000700.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:11Z
000720,kr,000720.KS,"Hyundai Engineering & Construction Co.,Ltd.",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,11.200000000000001,,0.05652,19447007936512.0,111355765.0,,,,True,,True,000720.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:12Z
000725,kr,000725.KS,"Hyundai Engineering & Construction Co.,Ltd.",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,11.200000000000001,,0.05652,8644364075008.0,1054693.0,,,,True,,True,000725.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:12Z
000760,kr,000760.KS,"Rifa Co.,Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Chemicals,,-9.5,,-0.010369999,44996001792.0,2800000.0,,,,True,,True,000760.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:13Z
000810,kr,000810.KS,"Samsung Fire & Marine Insurance Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Insurance - Property & Casualty,,4.9,13.3,0.109519996,19384338743296.0,39828296.0,,,,True,,True,000810.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:13Z
000815,kr,000815.KS,"Samsung Fire & Marine Insurance Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Insurance - Property & Casualty,,4.9,13.3,0.109519996,15600992649216.0,2681220.0,,,,True,,True,000815.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:15Z
000850,kr,000850.KS,"Hwacheon Machine Tool Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Specialty Industrial Machinery,,-10.299999999999999,-66.4,0.03363,83159998464.0,2200000.0,,,,True,,True,000850.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:35Z
000860,kr,000860.KS,"Kangnam Jevisco Co., Ltd",EQUITY,EQUITY,,KSC,Basic Materials,Specialty Chemicals,,-9.0,,0.00131,227759996928.0,13000000.0,,,,True,,True,000860.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:36Z
000880,kr,000880.KS,Hanwha Corporation,EQUITY,EQUITY,,KSC,Industrials,Conglomerates,,17.299999999999997,,0.045149997,11665141661696.0,69375482.0,,,,True,,True,000880.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:36Z
000890,kr,000890.KS,"BOHAE BREWERY Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Beverages - Wineries & Distilleries,,-2.4,2324.4,0.087460004,57670930432.0,136660980.0,,,,True,,True,000890.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:36Z
000910,kr,000910.KS,Union Corporation,EQUITY,EQUITY,,KSC,Basic Materials,Building Materials,,-10.5,,0.22116,70954811392.0,15611619.0,,,,True,,True,000910.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:37Z
000950,kr,000950.KS,"Chonbang Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Textile Manufacturing,,-43.7,,0.13989,38685007872.0,1139470.0,,,,True,,True,000950.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:37Z
000970,kr,000970.KS,"Korea Cast Iron Pipe Ind. Co., Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Steel,,-10.4,78.0,0.04743,157030088704.0,21510970.0,,,,True,,True,000970.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:38Z
000990,kr,000990.KS,"DB HiTek CO., LTD.",EQUITY,EQUITY,,KSC,Technology,Semiconductors,,36.8,19.5,0.11901,6117634605056.0,40247597.0,,,,True,,True,000990.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:38Z
001000,kr,001000.KQ,"Silla Textile Co.,Ltd",EQUITY,EQUITY,,KOE,Consumer Cyclical,Textile Manufacturing,,5.4,129.1,0.00497,45738885120.0,24277540.0,,,,True,,True,001000.KQ,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:44Z
001020,kr,001020.KS,PaperCorea Inc.,EQUITY,EQUITY,,KSC,Basic Materials,Paper & Paper Products,,-4.0,,-0.0706,118851551232.0,177921482.0,,,,True,,True,001020.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:45Z
001040,kr,001040.KS,CJ Corporation,EQUITY,EQUITY,,KSC,Industrials,Conglomerates,,1.6,,0.00821,7309743882240.0,27058455.0,,,,True,,True,001040.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:45Z
001045,kr,001045.KS,CJ Corporation,EQUITY,EQUITY,,KSC,Industrials,Conglomerates,,1.6,,0.00821,3031196499968.0,2259102.0,,,,True,,True,001045.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:45Z
001060,kr,001060.KS,JW Pharmaceutical Corporation,EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,5.8999999999999995,-7.7,0.17603001,745926098944.0,22549518.0,,,,True,,True,001060.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:46Z
001065,kr,001065.KS,JW Pharmaceutical Corporation,EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,5.8999999999999995,-7.7,0.17603001,646888030208.0,20096000.0,,,,True,,True,001065.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:46Z
001067,kr,001067.KS,JW Pharmaceutical Corporation,EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,5.8999999999999995,-7.7,0.17603001,1251677831168.0,206752.0,,,,True,,True,001067.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:47Z
001070,kr,001070.KS,"Taihan Textile Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Textile Manufacturing,,32.2,31.3,-0.00424,24139530240.0,3613702.0,,,,True,,True,001070.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:47Z
001080,kr,001080.KS,Manho Rope & Wire Ltd.,EQUITY,EQUITY,,KSC,Basic Materials,Steel,,16.1,773.8000000000001,0.0037200002,176527851520.0,34013070.0,,,,True,,True,001080.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:48Z
001120,kr,001120.KS,LX International Corp.,EQUITY,EQUITY,,KSC,Industrials,Conglomerates,,2.1999999999999997,,0.04617,1927879589888.0,35967902.0,,,,True,,True,001120.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:48Z
001130,kr,001130.KS,"Daehan Flour Mills Co.,Ltd",EQUITY,EQUITY,,KSC,Consumer Defensive,Packaged Foods,,-3.6999999999999997,,-0.02457,258202157056.0,1649854.0,,,,True,,True,001130.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:49Z
001200,kr,001200.KS,"Eugene Investment & Securities Co.,Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,16.1,10.0,0.059109997,471134797824.0,91839145.0,,,,True,,True,001200.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:49Z
001210,kr,001210.KS,"Kumho Electric, Inc.",EQUITY,EQUITY,,KSC,Industrials,Electrical Equipment & Parts,,-9.700000000000001,,-0.41364,56438136832.0,61014199.0,,,,True,,True,001210.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:50Z
001230,kr,001230.KS,"Dongkuk Holdings Co.,Ltd.",EQUITY,EQUITY,,KSC,Basic Materials,Steel,,3.9,,0.011089999,103034429440.0,9038108.0,,,,True,,True,001230.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:50Z
001250,kr,001250.KS,GS Global Corp.,EQUITY,EQUITY,,KSC,Industrials,Industrial Distribution,,-2.1999999999999997,,0.024389999,357204230144.0,82495202.0,,,,True,,True,001250.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:50Z
001260,kr,001260.KS,"Namkwang Engineering & Construction Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,-27.900000000000002,,0.043270003,95682977792.0,9823714.0,,,,True,,True,001260.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:51Z
001270,kr,001270.KS,"BOOKOOK Securities Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,45.9,,0.056929998,661476671488.0,5939122.0,,,,True,,True,001270.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:51Z
001275,kr,001275.KS,"BOOKOOK Securities Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,45.9,,0.056929998,324506419200.0,2963660.0,,,,True,,True,001275.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:52Z
001290,kr,001290.KS,"Sangsangin Investment & Securities Co.,Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,9.2,,-0.03111,141862223872.0,106263841.0,,,,True,,True,001290.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:52Z
001340,kr,001340.KS,"Paikkwang Industrial Co.,Ltd",EQUITY,EQUITY,,KSC,Basic Materials,Specialty Chemicals,,12.7,676.0,0.04625,338623660032.0,44149107.0,,,,True,,True,001340.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:53Z
001360,kr,001360.KS,"SAMSUNG PHARM. Co., LTD.",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,122.7,,,204711641088.0,94120296.0,,,,True,,True,001360.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:53Z
001380,kr,001380.KS,"SG Global Co.,Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,-10.4,-87.7,0.018609999,49370628096.0,44964142.0,,,,True,,True,001380.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:54Z
001390,kr,001390.KS,KG Chemical Corporation,EQUITY,EQUITY,,KSC,Industrials,Conglomerates,,7.5,-38.1,0.06328,403398197248.0,67233030.0,,,,True,,True,001390.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:54Z
001420,kr,001420.KS,"Tae Won Mulsan Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Auto Parts,,6.9,,-0.05382,22732632064.0,7333107.0,,,,True,,True,001420.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:54Z
001430,kr,001430.KS,SeAH Besteel Holdings Corporation,EQUITY,EQUITY,,KSC,Basic Materials,Steel,,3.8,,0.028180001,2549796831232.0,35862119.0,,,,True,,True,001430.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:55Z
001440,kr,001440.KS,"Taihan Cable & Solution Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Electrical Equipment & Parts,,21.0,3503.0,0.05746,7960355405824.0,185772588.0,,,,True,,True,001440.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:55Z
001450,kr,001450.KS,"Hyundai Marine & Fire Insurance Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Insurance - Property & Casualty,,1.9,,0.20601,2422874570752.0,79308500.0,,,,True,,True,001450.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:56Z
001460,kr,001460.KS,"BYC Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Apparel Manufacturing,,4.3,3.2,0.03524,422273974272.0,6219017.0,,,,True,,True,001460.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:56Z
001465,kr,001465.KS,"BYC Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Apparel Manufacturing,,4.3,3.2,0.03524,278335782912.0,2077132.0,,,,True,,True,001465.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:57Z
001470,kr,001470.KS,"Sambu Engineering & Construction Co., Ltd",EQUITY,EQUITY,,KSC,Industrials,Engineering & Construction,,,,,79699591168.0,229681824.0,,,,True,,True,001470.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:57Z
001500,kr,001500.KS,"Hyundai Motor Securities Co.,Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,-42.199999999999996,1509.3999999999999,0.04206,695003447296.0,61833044.0,,,,True,,True,001500.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:57Z
001510,kr,001510.KS,"SK Securities Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,61.8,,0.04932,192776814592.0,103476550.0,,,,True,,True,001510.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:58Z
001515,kr,001515.KS,"SK Securities Co., Ltd.",EQUITY,EQUITY,,KSC,Financial Services,Capital Markets,,61.8,,0.04932,553503752192.0,308832992.0,,,,True,,True,001515.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:58Z
001520,kr,001520.KS,Tongyang Inc.,EQUITY,EQUITY,,KSC,Basic Materials,Building Materials,,-13.5,,0.02773,153476890624.0,189804063.0,,,,True,,True,001520.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:59Z
001525,kr,001525.KS,Tongyang Inc.,EQUITY,EQUITY,,KSC,Basic Materials,Building Materials,,-13.5,,0.02773,197459345408.0,205412992.0,,,,True,,True,001525.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:48:59Z
001527,kr,001527.KS,Tongyang Inc.,EQUITY,EQUITY,,KSC,Basic Materials,Building Materials,,-13.5,,0.02773,1397497659392.0,241410.0,,,,True,,True,001527.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:00Z
001530,kr,001530.KS,Di Dong Il Corporation,EQUITY,EQUITY,,KSC,Consumer Cyclical,Textile Manufacturing,,-14.6,,-0.018380001,665928204288.0,20713165.0,,,,True,,True,001530.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:00Z
001540,kr,001540.KQ,"Ahn-Gook Pharmaceutical Co., Ltd.",EQUITY,EQUITY,,KOE,Healthcare,Drug Manufacturers - Specialty & Generic,,8.4,,0.04422,93536952320.0,11365365.0,,,,True,,True,001540.KQ,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:06Z
001550,kr,001550.KS,Chobi Company Limited,EQUITY,EQUITY,,KSC,Basic Materials,Agricultural Inputs,,-9.700000000000001,,0.0010800001,78915788800.0,5191828.0,,,,True,,True,001550.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:07Z
001560,kr,001560.KS,"Cheil Grinding Wheel Ind. Co., Ltd.",EQUITY,EQUITY,,KSC,Industrials,Tools & Accessories,,-6.800000000000001,-25.900000000000002,0.13116,77853179904.0,6642763.0,,,,True,,True,001560.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:49:07Z
