symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
AAUM,us,AAUM,Tema Alternative Asset Managers,ETF,ETF,Tema Global Limited,BTS,,,24.351694,,,,,,,,,False,etf,False,AAUM,complete,yfinance+yahooquery,2026-04-26T06:48:22Z
AAUS,us,AAUS,Alpha Architect US Equity ETF,ETF,ETF,Alpha Architect,NGM,,,28.057196,,,,,,,,,False,etf,False,AAUS,complete,yfinance+yahooquery,2026-04-26T06:48:23Z
AAVM,us,AAVM,Alpha Architect Global Factor Equity ETF,ETF,ETF,Alpha Architect,NGM,,,16.495445,,,,,,,,,False,etf,False,AAVM,complete,yfinance+yahooquery,2026-04-26T06:48:23Z
AAXJ,us,AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,ETF,iShares,NGM,,,19.301853,,,,,,,,,False,etf,False,AAXJ,complete,yfinance+yahooquery,2026-04-26T06:48:24Z
AB,us,AB,AllianceBernstein Holding L.P.,EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,13.070706,,-22.400000000000002,0.18337,3582479104.0,92284367.0,,,,True,,True,AB,complete,yfinance,2026-04-26T06:48:24Z
ABAT,us,ABAT,American Battery Technology Company,EQUITY,EQUITY,,NCM,Industrials,Waste Management,,1331.8,,-0.43515998,432006336.0,131709245.0,,,,True,,True,ABAT,complete,yfinance,2026-04-26T06:48:25Z
ABBV,us,ABBV,AbbVie Inc.,EQUITY,EQUITY,,NYQ,Healthcare,Drug Manufacturers - General,84.19916,10.0,,62.25,351470780416.0,1768762377.0,,,,True,,True,ABBV,complete,yfinance,2026-04-26T06:48:25Z
ABCB,us,ABCB,Ameris Bancorp,EQUITY,EQUITY,,NYQ,Financial Services,Banks - Regional,13.347484,12.8,25.7,0.109969996,5714820096.0,67320298.0,,,,True,,True,ABCB,complete,yfinance,2026-04-26T06:48:26Z
ABCL,us,ABCL,AbCellera Biologics Inc.,EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,788.1999999999999,,-0.14475,1258115968.0,303160487.0,,,,True,,True,ABCL,complete,yfinance,2026-04-26T06:48:27Z
ABCS,us,ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,ETF,ALPHA BLUE CAPITAL,NGM,,,15.579698,,,,,,,,,False,etf,False,ABCS,complete,yfinance+yahooquery,2026-04-26T06:48:27Z
ABEO,us,ABEO,Abeona Therapeutics Inc.,EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,5.3366337,,,0.70045996,307494240.0,57049023.0,,,,True,,True,ABEO,complete,yfinance,2026-04-26T06:48:28Z
ABEQ,us,ABEQ,Absolute Select Value ETF,ETF,ETF,Absolute Investment Advisers,PCX,,,18.522898,,,,,,,,,False,etf,False,ABEQ,complete,yfinance+yahooquery,2026-04-26T06:48:28Z
ABEV,us,ABEV,Ambev S.A.,EQUITY,EQUITY,,NYQ,Consumer Defensive,Beverages - Brewers,14.400001,-8.200000000000001,-10.9,0.16976999,44918480896.0,15596694040.0,,,,True,,True,ABEV,complete,yfinance,2026-04-26T06:48:29Z
ABFL,us,ABFL,Abacus FCF Leaders ETF,ETF,ETF,FCF Funds,BTS,,,32.354855,,,,,,,,,False,etf,False,ABFL,complete,yfinance+yahooquery,2026-04-26T06:48:29Z
ABG,us,ABG,"Asbury Automotive Group, Inc.",EQUITY,EQUITY,,NYQ,Consumer Cyclical,Auto & Truck Dealerships,8.0771675,3.8,-53.400000000000006,0.13307999,3918188800.0,19295721.0,,,,True,,True,ABG,complete,yfinance,2026-04-26T06:48:29Z
ABHY,us,ABHY,Abacus FCF ETF Trust - Abacus Flexible Bond Leaders ETF,ETF,ETF,,BTS,,,,,,,,,,,,False,etf,False,ABHY,complete,yfinance+yahooquery,2026-04-26T06:48:30Z
ABI,us,ABI,VictoryShares Pioneer Asset-Based Inc ETF,ETF,ETF,Victory Capital Management Inc.,NGM,,,,,,,,,,,,False,etf,False,ABI,complete,yfinance+yahooquery,2026-04-26T06:48:30Z
ABIG,us,ABIG,Argent Large Cap ETF,ETF,ETF,Argent,NGM,,,29.100842,,,,,,,,,False,etf,False,ABIG,complete,yfinance+yahooquery,2026-04-26T06:48:31Z
ABL,us,ABL,,,,,,,,,,,,,,,,,False,metadata_not_found,False,ABL,not_found,yfinance+yahooquery,2026-04-26T06:48:31Z
ABLD,us,ABLD,Abacus FCF ETF Trust - Abacus FCF Real Assets Leaders ETF,ETF,ETF,,BTS,,,,,,,,,,,,False,etf,False,ABLD,complete,yfinance+yahooquery,2026-04-26T06:48:58Z
ABLG,us,ABLG,Abacus FCF ETF Trust - Abacus FCF International Leaders ETF,ETF,ETF,,BTS,,,,,,,,,,,,False,etf,False,ABLG,complete,yfinance+yahooquery,2026-04-26T06:48:58Z
ABLLL,us,ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",EQUITY,EQUITY,,NGM,,,,,,,,,,,,True,,True,ABLLL,partial_fast_info,yfinance+yahooquery,2026-04-26T06:49:03Z
ABLS,us,ABLS,Abacus FCF Small Cap Leaders ETF,ETF,ETF,FCF Funds,BTS,,,18.98458,,,,,,,,,False,etf,False,ABLS,complete,yfinance+yahooquery,2026-04-26T06:49:04Z
ABLV,us,ABLV,Able View Global Inc.,EQUITY,EQUITY,,NCM,Consumer Cyclical,Specialty Retail,,-23.9,,-1.20857,37966032.0,24518489.0,,,,True,,True,ABLV,complete,yfinance,2026-04-26T06:49:05Z
ABM,us,ABM,ABM Industries Incorporated,EQUITY,EQUITY,,NYQ,Industrials,Specialty Business Services,15.811024,6.1,-11.0,0.08997,2350678016.0,58532820.0,,,,True,,True,ABM,complete,yfinance,2026-04-26T06:49:06Z
ABNB,us,ABNB,"Airbnb, Inc.",EQUITY,EQUITY,,NMS,Consumer Cyclical,Travel Services,35.439205,12.0,-26.0,0.30233,85622595584.0,423573275.0,,,,True,,True,ABNB,complete,yfinance,2026-04-26T06:49:06Z
ABNG,us,ABNG,Leverage Shares 2X Long Abnb Daily ETF,ETF,ETF,Themes ETF Trust,NGM,,,,,,,,,,,,False,etf,False,ABNG,complete,yfinance+yahooquery,2026-04-26T06:49:07Z
ABNY,us,ABNY,YieldMax ABNB Option Income Str,ETF,ETF,YieldMax ETFs,PCX,,,,,,,,,,,,False,etf,False,ABNY,complete,yfinance+yahooquery,2026-04-26T06:49:07Z
ABOS,us,ABOS,"Acumen Pharmaceuticals, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,,,-0.96204,185624880.0,72227580.0,,,,True,,True,ABOS,complete,yfinance,2026-04-26T06:49:08Z
ABOT,us,ABOT,Abacus FCF ETF Trust - Abacus FCF Innovation Leaders ETF,ETF,ETF,,BTS,,,,,,,,,,,,False,etf,False,ABOT,complete,yfinance+yahooquery,2026-04-26T06:49:09Z
ABP,us,ABP,Abpro Corporation,EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,,,,,,,False,,False,ABP,complete,yfinance+yahooquery,2026-04-26T06:49:09Z
ABR,us,ABR,"Arbor Realty Trust, Inc.",EQUITY,EQUITY,,NYQ,Real Estate,REIT - Mortgage,14.232142,-4.5,-64.5,0.05076,1533118720.0,192361203.0,,,,True,,True,ABR,complete,yfinance,2026-04-26T06:49:11Z
ABSI,us,ABSI,Absci Corporation,EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,-2.3,,-0.62501,612462848.0,155447428.0,,,,True,,True,ABSI,complete,yfinance,2026-04-26T06:49:12Z
ABT,us,ABT,Abbott Laboratories,EQUITY,EQUITY,,NYQ,Healthcare,Medical Devices,25.52661,7.8,-18.7,,158355046400.0,1737674869.0,,,,True,,True,ABT,complete,yfinance,2026-04-26T06:49:12Z
ABTC,us,ABTC,American Bitcoin Corp,EQUITY,EQUITY,,NCM,Financial Services,Capital Markets,,400.2,,-0.18225001,1313310208.0,326896215.0,,,,True,,True,ABTC,complete,yfinance,2026-04-26T06:49:13Z
ABTS,us,ABTS,Abits Group Inc.,EQUITY,EQUITY,,NCM,Financial Services,Capital Markets,,6.0,,-0.08712,3557753.0,3162447.0,,,,True,,True,ABTS,complete,yfinance,2026-04-26T06:49:13Z
ABUF,us,ABUF,Aptus Laddered Buffer ETF,ETF,ETF,APTUS ETFs,BTS,,,,,,,,,,,,False,etf,False,ABUF,complete,yfinance+yahooquery,2026-04-26T06:49:14Z
ABUS,us,ABUS,Arbutus Biopharma Corporation,EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,-33.2,,-0.3852,827146624.0,196939679.0,,,,True,,True,ABUS,complete,yfinance,2026-04-26T06:49:14Z
ABVC,us,ABVC,"ABVC BioPharma, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-1.19488,27431832.0,25637225.0,,,,True,,True,ABVC,complete,yfinance,2026-04-26T06:49:15Z
ABVE,us,ABVE,Above Food Ingredients Inc.,EQUITY,EQUITY,,NGM,Consumer Defensive,Packaged Foods,,-45.0,,,28575290.0,51191848.0,,,,True,,True,ABVE,complete,yfinance,2026-04-26T06:49:15Z
ABVX,us,ABVX,ABIVAX Société Anonyme,EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,,-55.400000000000006,,-1.35583,9083597824.0,79291188.0,,,,True,,True,ABVX,complete,yfinance,2026-04-26T06:49:16Z
ABX,us,ABX,"Abacus Global Management, Inc.",EQUITY,EQUITY,,NYQ,Financial Services,Insurance - Life,25.583332,116.5,,0.088120006,885436096.0,96138555.0,,,,True,,True,ABX,complete,yfinance,2026-04-26T06:49:17Z
ABXB,us,ABXB,Abacus FCF ETF Trust - Abacus Flexible Bond Leaders ETF,ETF,ETF,,BTS,,,,,,,,,,,,False,etf,False,ABXB,complete,yfinance+yahooquery,2026-04-26T06:49:17Z
ABXL,us,ABXL,"Abacus Global Management, Inc.",EQUITY,EQUITY,,NYQ,,,,,,,,,,,,True,,True,ABXL,partial_fast_info,yfinance+yahooquery,2026-04-26T06:49:21Z
AC,us,AC,,,,,,,,,,,,,,,,,False,metadata_not_found,False,AC,not_found,yfinance+yahooquery,2026-04-26T06:49:24Z
ACA,us,ACA,"Arcosa, Inc.",EQUITY,EQUITY,,NYQ,Industrials,Engineering & Construction,28.169813,7.6,,0.08222,5864334336.0,49098579.0,,,,True,,True,ACA,complete,yfinance,2026-04-26T06:49:26Z
ACAA,us,ACAA,Averin Capital Acquisition Corp.,EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,,,,,344281920.0,28386008.0,,,,True,,True,ACAA,complete,yfinance,2026-04-26T06:49:27Z
ACAD,us,ACAD,ACADIA Pharmaceuticals Inc.,EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,9.547826,9.4,90.3,0.39894,3744061440.0,170494613.0,,,,True,,True,ACAD,complete,yfinance,2026-04-26T06:49:27Z
ACB,us,ACB,Aurora Cannabis Inc.,EQUITY,EQUITY,,NCM,Healthcare,Drug Manufacturers - Specialty & Generic,,6.800000000000001,-93.60000000000001,-0.15509,200439200.0,59126604.0,,,,True,,True,ACB,complete,yfinance,2026-04-26T06:49:28Z
ACCL,us,ACCL,Acco Group Holdings Limited,EQUITY,EQUITY,,NCM,Industrials,Consulting Services,20.0,0.7000000000000001,-24.099999999999998,0.61266,19529860.0,13949900.0,,,,True,,True,ACCL,complete,yfinance,2026-04-26T06:49:28Z
ACCO,us,ACCO,ACCO Brands Corporation,EQUITY,EQUITY,,NYQ,Industrials,Business Equipment & Supplies,7.522727,-4.3,3.4000000000000004,0.065,305373280.0,92257794.0,,,,True,,True,ACCO,complete,yfinance,2026-04-26T06:49:29Z
ACCS,us,ACCS,ACCESS Newswire Inc.,EQUITY,EQUITY,,ASE,Communication Services,Advertising Agencies,,-0.5,,-0.05607,30333398.0,3859211.0,,,,True,,True,ACCS,complete,yfinance,2026-04-26T06:49:29Z
ACDC,us,ACDC,ProFrac Holding Corp.,EQUITY,EQUITY,,NMS,Energy,Oil & Gas Equipment & Services,,-4.0,,-0.35193002,1335195136.0,180920753.0,,,,True,,True,ACDC,complete,yfinance,2026-04-26T06:49:30Z
ACEI,us,ACEI,Innovator Equity Autocallable I,EQUITY,EQUITY,,PCX,,,,,,,,,,,,True,,True,ACEI,partial_fast_info,yfinance+yahooquery,2026-04-26T06:49:34Z
ACEL,us,ACEL,"Accel Entertainment, Inc.",EQUITY,EQUITY,,NYQ,Consumer Cyclical,Gambling,20.516666,7.5,93.30000000000001,0.19236,1004166720.0,81573250.0,,,,True,,True,ACEL,complete,yfinance,2026-04-26T06:49:37Z
ACEP,us,ACEP,ARS Core Equity Portfolio ETF,ETF,ETF,"ARS Investment Partners, LLC",NGM,,,27.68679,,,,,,,,,False,etf,False,ACEP,complete,yfinance+yahooquery,2026-04-26T06:49:38Z
ACES,us,ACES,ALPS Clean Energy ETF,ETF,ETF,ALPS,PCX,,,22.653336,,,,,,,,,False,etf,False,ACES,complete,yfinance+yahooquery,2026-04-26T06:49:38Z
ACET,us,ACET,"Adicet Bio, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-0.67552,75811616.0,9596407.0,,,,True,,True,ACET,complete,yfinance,2026-04-26T06:49:39Z
ACFN,us,ACFN,"Acorn Energy, Inc.",EQUITY,EQUITY,,NCM,Technology,Scientific & Technical Instruments,18.525253,-32.6,-79.5,0.36625,45969228.0,2506501.0,,,,True,,True,ACFN,complete,yfinance,2026-04-26T06:49:39Z
ACGL,us,ACGL,Arch Capital Group Ltd.,EQUITY,EQUITY,,NMS,Financial Services,Insurance - Diversified,8.292241,8.5,32.4,0.19540001,34269884416.0,356272841.0,,,,True,,True,ACGL,complete,yfinance,2026-04-26T06:49:40Z
ACGLN,us,ACGLN,Arch Capital Group Ltd.,EQUITY,EQUITY,,NMS,Financial Services,Insurance - Diversified,3.6751225,8.5,32.4,0.19540001,,,,,,True,,True,ACGLN,complete,yfinance,2026-04-26T06:49:40Z
ACGLO,us,ACGLO,Arch Capital Group Ltd.,EQUITY,EQUITY,,NMS,Financial Services,Insurance - Diversified,4.3594117,8.5,32.4,0.19540001,11924170752.0,402939008.0,,,,True,,True,ACGLO,complete,yfinance,2026-04-26T06:49:41Z
ACGR,us,ACGR,American Century ETF Trust - American Century Large Cap Growth ETF,ETF,ETF,,PCX,,,,,,,,,,,,False,etf,False,ACGR,complete,yfinance+yahooquery,2026-04-26T06:49:41Z
ACH,us,ACH,"Accendra Health, Inc.",EQUITY,EQUITY,,NYQ,Healthcare,Medical Distribution,,-73.7,,-1.63785,252245136.0,76437917.0,,,,True,,True,ACH,complete,yfinance,2026-04-26T06:49:42Z
ACHC,us,ACHC,"Acadia Healthcare Company, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Medical Care Facilities,,6.1,,-0.40962002,2519896832.0,92034218.0,,,,True,,True,ACHC,complete,yfinance,2026-04-26T06:49:43Z
ACHR,us,ACHR,Archer Aviation Inc.,EQUITY,EQUITY,,NYQ,Industrials,Aerospace & Defense,,,,-0.41834998,4274226176.0,749864272.0,,,,True,,True,ACHR,complete,yfinance,2026-04-26T06:49:43Z
ACHV,us,ACHV,"Achieve Life Sciences, Inc.",EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-2.5767002,214024752.0,53239988.0,,,,True,,True,ACHV,complete,yfinance,2026-04-26T06:49:44Z
ACI,us,ACI,"Albertsons Companies, Inc.",EQUITY,EQUITY,,NYQ,Consumer Defensive,Grocery Stores,41.550003,7.7,,0.08326,8419910656.0,506613121.0,,,,True,,True,ACI,complete,yfinance,2026-04-26T06:49:44Z
ACIC,us,ACIC,American Coastal Insurance Corporation,EQUITY,EQUITY,,NCM,Financial Services,Insurance - Property & Casualty,5.590698,9.0,437.1,0.38608003,581080640.0,48342811.0,,,,True,,True,ACIC,complete,yfinance,2026-04-26T06:49:45Z
ACII,us,ACII,Innovator Index Autocallable In,EQUITY,EQUITY,,PCX,,,,,,,,,,,,True,,True,ACII,partial_fast_info,yfinance+yahooquery,2026-04-26T06:50:09Z
ACIO,us,ACIO,Aptus Collared Investment Opportunity ETF,ETF,ETF,APTUS ETFs,BTS,,,28.445724,,,,,,,,,False,etf,False,ACIO,complete,yfinance+yahooquery,2026-04-26T06:50:11Z
ACIU,us,ACIU,AC Immune SA,EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,,-70.3,,-0.89653,289036960.0,101773573.0,,,,True,,True,ACIU,complete,yfinance,2026-04-26T06:50:12Z
ACIW,us,ACIW,"ACI Worldwide, Inc.",EQUITY,EQUITY,,NMS,Technology,Software - Infrastructure,19.995369,6.3,-34.699999999999996,0.15401,4377303040.0,101349931.0,,,,True,,True,ACIW,complete,yfinance,2026-04-26T06:50:12Z
ACKY,us,ACKY,VistaShares Target 15 ACKtivist Select Income ETF,EQUITY,EQUITY,VistaShares Advisors LLC,PCX,,,29.847078,,,,,,,,,True,,True,ACKY,partial_fast_info,yfinance+yahooquery,2026-04-26T06:50:18Z
ACLC,us,ACLC,American Century ETF Trust - American Century Large Cap Equity ETF,ETF,ETF,,PCX,,,,,,,,,,,,False,etf,False,ACLC,complete,yfinance+yahooquery,2026-04-26T06:50:21Z
ACLO,us,ACLO,TCW AAA CLO ETF,ETF,ETF,TCW,NYQ,,,,,,,,,,,,False,etf,False,ACLO,complete,yfinance+yahooquery,2026-04-26T06:50:21Z
ACLS,us,ACLS,"Axcelis Technologies, Inc.",EQUITY,EQUITY,,NMS,Technology,Semiconductor Equipment & Materials,37.765175,-5.6000000000000005,-31.3,0.11745,4398380544.0,30729970.0,,,,True,,True,ACLS,complete,yfinance,2026-04-26T06:50:22Z
ACLX,us,ACLX,"Arcellx, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,-89.2,,-0.53418,6726932480.0,58479812.0,,,,True,,True,ACLX,complete,yfinance,2026-04-26T06:50:23Z
ACM,us,ACM,AECOM,EQUITY,EQUITY,,NYQ,Industrials,Engineering & Construction,17.780973,-4.6,-55.400000000000006,0.28155002,10390927360.0,129288624.0,,,,True,,True,ACM,complete,yfinance,2026-04-26T06:50:23Z
ACMR,us,ACMR,"ACM Research, Inc.",EQUITY,EQUITY,,NGM,Technology,Semiconductor Equipment & Materials,40.948902,9.4,-74.1,0.08055,3687317760.0,60705783.0,,,,True,,True,ACMR,complete,yfinance,2026-04-26T06:50:24Z
ACN,us,ACN,Accenture plc,EQUITY,EQUITY,,NYQ,Technology,Information Technology Services,14.619673,8.3,2.1,0.24763,109769015296.0,613939268.0,,,,True,,True,ACN,complete,yfinance,2026-04-26T06:50:24Z
ACNB,us,ACNB,ACNB Corporation,EQUITY,EQUITY,,NCM,Financial Services,Banks - Regional,9.911112,42.699999999999996,,0.12562001,507191616.0,10338190.0,,,,True,,True,ACNB,complete,yfinance,2026-04-26T06:50:25Z
ACNT,us,ACNT,Ascent Industries Co.,EQUITY,EQUITY,,NGM,Basic Materials,Chemicals,,3.5000000000000004,,-0.06186,134222128.0,9243948.0,,,,True,,True,ACNT,complete,yfinance,2026-04-26T06:50:25Z
ACOG,us,ACOG,Alpha Cognition Inc. Common Stock,EQUITY,EQUITY,,NCM,Healthcare,Biotechnology,,,,-0.40679002,149261488.0,21774104.0,,,,True,,True,ACOG,complete,yfinance,2026-04-26T06:50:26Z
