symbol,market,close,market_cap,shares_outstanding,sector,industry,ema5,ema10,ema20,ema50,ema100,avg_volume_60d,avg_traded_value_60d,avg_traded_value_30d,avg_traded_value_10d,change_1d_pct,perf_1m_pct,perf_3m_pct,perf_6m_pct,atr_pct,adr_pct,relative_volume,distance_from_52w_low_pct,breakout_strength,date,preset,preset_label
INBX,us,129.05999755859375,1885216256.0,14607286.0,Healthcare,Biotechnology,111.36584697329857,99.07614372947523,87.71131120548762,79.1017975395961,73.58069081819026,280796.6666666667,24331829.013604056,34647125.675582886,71207137.81644186,7.612771808709784,96.16962420216933,72.86363679097015,309.4543010287459,9.216864998949777,10.01499487909766,1.3687875629283006,1090.5903666226664,-4.936536024061397,2026-04-24,us_high_volatility,US High Volatility
NVTS,us,17.280000686645508,3988099072.0,230792765.0,Technology,Semiconductors,16.469843600987364,14.57593259342935,12.577614114012565,10.70943564050415,9.805575779023911,24047073.333333332,262270025.35550728,345736090.9212923,662593304.7319763,-6.645054170864451,91.57427726926899,69.91150990180253,27.012137214707323,8.899637750420505,9.930855437877739,1.49058458504993,860.0000635782894,-0.8023669691406266,2026-04-24,us_high_volatility,US High Volatility
PL,us,35.439998626708984,12267521024.0,322655231.0,Industrials,Aerospace & Defense,37.26090930577621,36.83815747825415,35.170850649001,30.983834310313732,26.230285687694142,13464505.0,400525971.46087116,562213372.569898,461481738.89766055,-7.4432024567088195,9.382706659448559,31.55158843410433,183.51998901367188,9.346378861421996,9.688798231122394,0.7533604295675242,1035.8974335461678,-4.179268045899699,2026-04-24,us_high_volatility,US High Volatility
KOD,us,44.84000015258789,2787060992.0,62155685.0,Healthcare,Biotechnology,44.94849157236995,43.98842672098234,41.00685851513778,34.69102270958025,29.40514965427608,1100933.3333333333,37196983.928764135,58799542.67916573,34607696.299870804,-0.8184006621929862,12.776665104393281,73.39520144728372,148.42106397723103,7.35472244826463,9.38906017414712,0.31976187318568294,1495.7295752908071,1.723343204603883,2026-04-24,us_high_volatility,US High Volatility
AMPX,us,20.65999984741211,2830812672.0,137019004.0,Industrials,Electrical Equipment & Parts,20.904049778283465,20.043246260239485,18.882096907844193,16.65279548141349,14.467559688022009,9191431.666666666,143802210.41155443,150429904.58273253,185432644.81501895,-4.924066807937455,20.396270577635423,84.95971088897987,81.38717493124376,8.226387658127475,9.385184434745538,0.7057274366517984,948.7309414907504,0.2518799820554234,2026-04-24,us_high_volatility,US High Volatility
TSSI,us,15.75,454550784.0,28860368.0,Technology,Information Technology Services,15.534473910374341,15.01485266413274,14.153884003798778,12.556968153922064,12.081650812789254,1563088.3333333333,18908949.83489752,22449786.531180274,28355863.880618412,-0.31645689956499856,23.820752117633013,40.625002394829515,-2.957483399720351,8.113378840509183,8.867472794761149,0.8162756776467728,142.3076923076923,4.057303132696907,2026-04-24,us_high_volatility,US High Volatility
DOCN,us,95.20999908447266,9896521728.0,103944146.0,Technology,Software - Infrastructure,93.3998140209655,90.29316633689155,86.41302412416692,77.29132749527126,67.13091326279928,4385008.333333333,327679091.0650147,444067550.0121053,360471659.6034749,-0.6780737760695543,11.200649416322817,77.5974594301507,144.25346383421314,8.252661207406902,8.682833901144322,0.282189158685379,272.49609183809235,4.765841160910989,2026-04-24,us_high_volatility,US High Volatility
ERAS,us,21.489999771118164,6679082496.0,310799547.0,Healthcare,Biotechnology,21.398570591537315,20.33325385869849,18.780764431878588,15.847512471873285,12.426916652027945,5292788.333333333,82177263.4750965,108414684.55906337,154087887.77119318,-4.361368812565503,41.754617331256895,115.76304908444874,846.6960331139252,8.719670756855805,8.58765724983072,0.9291367973041428,1927.3585784134007,-0.9129981387554444,2026-04-24,us_high_volatility,US High Volatility
SEDG,us,45.83000183105469,2787285760.0,60817929.0,Technology,Solar,43.98748893313219,43.123057669353074,43.168965990248424,41.60933553268829,38.84298209310703,3696051.6666666665,150585516.38024858,169399032.27776,161738165.0950114,-3.230571705192209,-8.832302737771858,32.45665853232052,22.21333821614584,7.95844797084178,8.556129073488524,0.9531531280090428,300.26203139296007,-4.87012608745699,2026-04-24,us_high_volatility,US High Volatility
ALM,us,21.920000076293945,6180086272.0,281938231.0,Basic Materials,Other Industrial Metals & Mining,22.238997679582447,21.590545782578843,20.222790508402802,17.796193928004442,14.97198333374694,5642330.0,98000185.974022,114915225.49662907,131642707.05294926,-0.7246369925949292,49.31879850551184,97.12230487304426,185.0455125252223,8.324425992045345,8.500631937024023,0.42869870453455156,593.670869649097,-1.0189131276985446,2026-04-24,us_high_volatility,US High Volatility
MTSR,us,70.5,7429021696.0,105376189.0,Healthcare,Biotechnology,44.48873418024996,38.92166485870444,36.619234521942225,34.184925423954574,31.525188005322104,1558828.5166666666,68756996.55866666,109204220.67603727,231071510.1013781,123.31327425244862,76.29406611893631,141.02564102564102,120.93387758420037,7.503242647273442,8.356135029035146,9.831184155795837,473.1707228192163,26.79816871977374,2025-11-13,us_high_volatility,US High Volatility
BE,us,231.1699981689453,65698684928.0,284200747.0,Industrials,Electrical Equipment & Parts,226.5522152507254,213.03394822846684,193.001557296832,168.77269400566018,147.54636026180597,10785233.333333334,1743995317.4125333,1740189130.8492534,2383842716.7400618,-2.6939466085629027,73.13510393335503,59.54862250172739,144.96131338442498,7.301459667509292,8.230572934440564,0.6443609436940749,1340.3115835367641,4.034909891339616,2026-04-24,us_high_volatility,US High Volatility
AMDL,us,34.29999923706055,,,,,27.797330501572844,24.39599096057135,20.70930047242671,17.221337048527754,16.06380222491076,12168575.0,188744255.0225994,193526778.0579853,306158992.9153061,27.74673649812074,178.18328831547078,53.33034398865038,76.71303197683275,6.247187931740212,8.089716793250961,2.096945699927236,841.0150731562394,7.801282802330391,2026-04-24,us_high_volatility,US High Volatility
AOSL,us,44.45000076293945,1322868608.0,29760825.0,Technology,Semiconductors,40.26574611543469,36.587295374315424,31.99271584295068,26.910276191786675,24.98105759033196,501793.3333333333,14386769.095680447,20447698.990103405,50164728.2204628,11.45937706224891,96.94285052707725,101.77031038353465,55.528344582218935,7.674756072396588,8.075450760819356,2.108449408255862,161.31687339701705,8.585149739025645,2026-04-24,us_high_volatility,US High Volatility
LITE,us,881.6400146484375,62949097472.0,71400000.0,Technology,Communication Equipment,868.0855757065558,861.093390475288,830.5469265964623,729.1094197939477,595.594371310234,6372696.666666667,4386297246.148869,5176321987.287936,4333873593.848877,4.103248284775862,27.996520074479193,159.92511816463028,457.7881995864314,7.475638027868277,8.059275060752839,0.7220354496935746,1502.981844815341,0.7572104531343324,2026-04-24,us_high_volatility,US High Volatility
ANAB,us,58.880001068115234,1692697344.0,28748255.0,Healthcare,Biotechnology,52.26731851342088,48.60904914314031,45.55858838951284,41.44141022043347,36.694085040126126,608658.3333333334,24321280.358914267,30340291.377273843,36427783.33493127,14.842989160143837,35.8978373676933,85.78039524884842,162.46656046731346,9.660959747247185,8.031154479846654,1.7340627355180749,416.3100488366412,10.290805598952371,2026-04-24,us_high_volatility,US High Volatility
WTI,us,3.819999933242798,568330816.0,148777698.0,Energy,Oil & Gas E&P,3.5974161341755737,3.390438256738567,3.2380794545375915,2.9640495364564763,2.6348416841889533,8101703.333333333,24843791.29935728,31527124.164099958,29603635.88619709,0.5263152941442195,16.463413614733156,89.10890937190395,81.90476698670011,8.002991413177297,7.962191771634458,0.46016132740365717,235.0877176471474,4.4233123990545575,2026-04-24,us_high_volatility,US High Volatility
VICR,us,273.5299987792969,12410915840.0,33646426.0,Technology,Electronic Components,253.81561502128332,233.35913342596172,211.4249628827226,186.71954306994562,160.7634960092511,859738.3333333334,159414523.66093954,185351207.98602635,244148142.84311932,5.151268075561299,73.16408404234633,78.43956602484985,218.94821824373585,7.06869496968795,7.958759446885725,0.8424933908445805,602.800646577495,1.8069178188237096,2026-04-24,us_high_volatility,US High Volatility
LASR,us,75.79000091552734,4228424192.0,55791319.0,Technology,Semiconductors,73.21897337519272,70.86507492952684,68.09654573513487,62.602106386893674,54.62784264832835,1819045.0,110506449.59693909,104446393.496187,74125709.46629843,2.1428625777360377,18.681491060371137,72.52447163447403,149.55547850238534,6.442333186252296,7.86799469023576,0.962824438166958,922.8070509609589,2.7868235788502633,2026-04-24,us_high_volatility,US High Volatility
BYON,us,9.3100004196167,,,,,9.071209852024213,8.952355159421469,8.836130205799723,8.136354468406513,7.4316314170797,3029160.75,24610169.084565226,30999922.978832982,21501332.038399376,1.9715257712984657,-12.417682790341566,38.74814257359886,4.372201120930819,6.7362274515922484,7.8032157366331845,0.9413196069255967,162.99436497008716,-11.60392374799683,2025-08-19,us_high_volatility,US High Volatility
JBIO,us,24.979999542236328,1231920896.0,49316287.0,Healthcare,Biotechnology,24.238078554379914,22.608412312429664,20.237172444238333,17.374465899018823,16.03017787405008,483388.3333333333,8146102.083554268,12176283.207008574,16515351.474526724,-0.9123345917850134,79.0680995253163,53.20453281013921,158.86010911615838,6.801727680917299,7.7927058739573996,1.0333621015157237,280.50265536193393,2.3040193870379033,2026-04-24,us_high_volatility,US High Volatility
SOXL,us,128.32000732421875,,,,,110.88259048293216,99.30408353577482,85.46588479205649,70.57258672871248,61.03095918114252,88155795.0,5519353898.229714,5726532815.012177,6618727665.037028,13.789138196368311,162.03799086279926,108.31170536169341,234.25373629680033,5.688345485573765,7.785999166719904,0.9573308731748298,1093.6744867369184,6.219678104568587,2026-04-24,us_high_volatility,US High Volatility
NBIS,us,147.16000366210938,37233979392.0,219465088.0,Communication Services,Internet Content & Information,153.72299194668875,151.50897904960405,141.78356388288628,123.92627192331133,111.36559278504623,16167915.0,1845909166.5155368,2376419803.5374365,2520366819.3664045,-6.315252134778193,38.86949322159585,55.72487160011575,49.21922486684338,7.863405045532105,7.7496555214976635,1.115825377051893,586.0605987313864,-2.67834363973862,2026-04-24,us_high_volatility,US High Volatility
ABSI,us,3.940000057220459,612462848.0,155447428.0,Healthcare,Biotechnology,3.8184528948699796,3.624560327130217,3.375004151068951,3.1232167719305104,3.093884022098429,3776120.0,11183404.553137753,14289660.140336355,16031805.67297856,-0.7556667801907446,36.805552106212815,35.39518697628308,-8.051337280677151,6.963378439972454,7.616001321025083,1.0636637495425585,75.89285894848254,4.030464172282873,2026-04-24,us_high_volatility,US High Volatility
WULF,us,20.01000022888184,9802738688.0,489891960.0,Financial Services,Capital Markets,20.148054088574074,19.728887123517122,18.698060642059442,17.0008251754425,15.443081379073742,34168816.666666664,560056864.4807005,573140885.3710058,717847935.56427,-1.767307783601968,30.35830444041934,41.71388378938037,58.55784794244767,7.446276994269688,7.577394332047463,1.0142105358456774,649.4381894047145,2.1135863784264384,2026-04-24,us_high_volatility,US High Volatility
HUT,us,76.87000274658203,8523905536.0,110887284.0,Financial Services,Capital Markets,77.1817081806686,73.84826080209677,67.67194669331919,59.93106928750058,54.24619955157217,4889713.333333333,278261929.4885551,288066214.2637211,361642305.890096,-2.412078173741572,51.97706596243346,32.033667356308705,97.91452740625239,7.554778714742905,7.554079274580582,1.0514824827214562,548.1450672159488,2.0717884800857256,2026-04-24,us_high_volatility,US High Volatility
KODK,us,12.739999771118164,1243533184.0,97608566.0,Industrials,Specialty Business Services,12.893888937577948,12.627091106399885,11.73984533009459,10.03643510151958,8.935864291562812,1124635.0,10636999.981168112,16713265.374262068,16062507.965300879,-0.6240243807365653,43.46846404202181,74.28180397870057,101.90174146826098,5.4552577986617035,7.37581719257831,0.48205990355262573,157.89472922165214,0.9297648739597077,2026-04-24,us_high_volatility,US High Volatility
MXL,us,60.31999969482422,5401412096.0,89545959.0,Technology,Semiconductors,41.224924919730505,34.07581785314552,27.91869668424901,22.45657636758999,19.990375422616175,2041050.0,63982224.23458894,106252849.8522451,281917638.6386045,76.11678743014369,251.5151528624346,227.64801843984475,259.4755496215823,6.96641745555752,7.36255326949463,7.7159589263733395,565.0496331245273,17.36055076819352,2026-04-24,us_high_volatility,US High Volatility
RLAY,us,15.130000114440918,2704121600.0,178725809.0,Healthcare,Biotechnology,15.658817097343707,15.43002595478289,14.336217457678694,12.139017266635426,10.286459461026558,2820411.6666666665,31992646.217934825,39009341.632417046,45538198.707453415,0.26507595393341354,49.5059316752656,103.6339227994847,133.48765539979448,6.891700246594729,7.259364325600295,0.5760128288977946,466.6666547606206,-4.600613697057501,2026-04-24,us_high_volatility,US High Volatility
SMMT,us,22.07999992370605,17135845376.0,776079959.0,Healthcare,Biotechnology,23.218093600837413,22.810928779632512,21.34543402685264,19.088766106403074,18.466706586405127,2932735.0,54129577.85952038,71437759.13938417,123821258.25136821,-0.8531680743247727,27.92583795427024,33.89933432490786,15.240084026870893,8.014686140265177,7.220209208205723,1.387472278688503,59.65292874556447,-13.671538411165976,2026-04-24,us_high_volatility,US High Volatility
CRDO,us,195.0399932861328,35975114752.0,184449940.0,Technology,Semiconductors,184.05559549922174,169.64629065035984,149.93421733294184,133.11096921247906,130.98737206207207,7644613.333333333,936477441.8901825,973068212.1094428,1550460549.7581482,5.12018990178007,102.23972246851889,46.4704024648742,42.157432670869795,6.5136827010659415,7.2115131377544675,0.8893957435390007,385.4760348227032,6.317298075936432,2026-04-24,us_high_volatility,US High Volatility
TSEM,us,200.5399932861328,23862059008.0,112824944.0,Technology,Semiconductors,206.7731332484054,207.48795589371016,198.6355294867684,172.89263660365458,147.7140209711433,2975856.6666666665,477117220.0135464,642703220.0351206,582164158.9548237,-0.3627023256480233,14.80421438896531,55.91665440775206,175.6942523722813,6.9918361269174945,7.126884479805277,1.1023740572791139,477.4258448873555,-3.1279918823248014,2026-04-24,us_high_volatility,US High Volatility
COHR,us,336.0899963378906,63010775040.0,187481852.0,Technology,Scientific & Technical Instruments,338.2191031040737,328.10206720434195,307.82126132220594,273.63136593014355,237.65670629244488,7549025.0,1954308325.272666,2125222276.4165244,1723901957.3656209,-0.47085891150715486,38.1437813361341,70.65603339671146,191.31488977783496,6.430463154450281,7.105457536616425,0.9342213188934143,457.73316578037935,0.42884208177128436,2026-04-24,us_high_volatility,US High Volatility
CMPS,us,9.579999923706056,1292565120.0,134923295.0,Healthcare,Medical Care Facilities,8.884775450816061,8.071261284783358,7.254494350766916,6.744021254497984,6.498468995572774,4133215.0,31641154.56089523,32914901.33522246,76459154.13618088,4.699457083090608,69.85815869665186,33.61227087542515,51.10409610630131,8.130777917521703,7.070317156144737,1.9931479894913595,325.7777743869358,5.946651642958029,2026-04-24,us_high_volatility,US High Volatility
SNDK,us,989.9000244140624,146110201856.0,147600972.0,Technology,Computer Hardware,950.6244589727703,917.2495145012571,854.2173354187921,729.1485463147593,585.5257888973028,19551835.0,13330886420.235662,13443593359.949951,14551818422.154947,6.1634688062060405,64.1162611637308,108.91460069361587,573.6305171634123,6.323589253605936,6.978919900564309,0.7052914178947989,3165.9189767599846,6.517714274756041,2026-04-24,us_high_volatility,US High Volatility
AMSC,us,49.47999954223633,2355855872.0,47612285.0,Industrials,Specialty Industrial Machinery,45.74495385773729,42.74522052841026,39.31619879275659,35.764937817342904,35.640179922526,1213393.3333333333,41240548.540710874,42320304.24220615,64117162.35184987,7.21559676328527,53.14143435208534,48.67788869336527,-9.675062714794347,6.520671103012631,6.963033872655972,1.873407672335927,164.17512414059837,6.401153377409866,2026-04-24,us_high_volatility,US High Volatility
TSHA,us,6.400000095367432,1838988672.0,287341999.0,Healthcare,Biotechnology,6.342294167038526,6.007446907235228,5.51933325950906,5.044190276398282,4.784959889686695,2779056.6666666665,13406954.767905341,15804427.747964855,21573211.421585083,0.0,48.14814446884923,37.33906233755815,29.554656300317063,6.52120571977658,6.910855248285858,0.6563878751565989,276.47058328542755,2.508535888352701,2026-04-24,us_high_volatility,US High Volatility
SYRE,us,69.66999816894531,6009689600.0,86259358.0,Healthcare,Biotechnology,70.14974656859522,67.55433691249912,61.63370948218232,51.44675394001463,42.995404218243216,987991.6666666666,50322698.37041537,72135153.7893592,138350941.00514728,0.621028767247811,46.611947596399574,117.48087560728825,213.6875328268368,7.6070876418448075,6.827284861973875,0.43203731721429006,467.1143592535055,1.3644931682004717,2026-04-24,us_high_volatility,US High Volatility
