symbol,market,close,market_cap,shares_outstanding,sector,industry,ema5,ema10,ema20,ema50,ema100,avg_volume_60d,avg_traded_value_60d,avg_traded_value_30d,avg_traded_value_10d,change_1d_pct,perf_1m_pct,perf_3m_pct,perf_6m_pct,atr_pct,adr_pct,relative_volume,distance_from_52w_low_pct,breakout_strength,date,preset,preset_label
KORU,us,526.4400024414062,,,,,504.08604686182855,476.8450031090037,437.86489966191203,394.1250073226318,337.6916616830732,1019403.3333333334,388694548.44198436,427318689.7864617,349343495.3829956,7.335972681397318,95.02834687723076,66.9065648930298,267.3948126930044,10.070337390876768,10.126653495507806,0.5786070198578442,1260.3100570105016,7.661034667585768,2026-04-24,us_market_leader,US Market Leader
FN,us,720.1900024414062,25801611264.0,35826117.0,Technology,Electronic Components,699.089118870311,681.2810955249931,646.1555719642596,586.8912551209195,533.2888319305383,722985.0,398615235.0596279,406078630.1597765,422411221.4217123,4.457108387637421,31.015096679707565,54.24599961293377,79.93954127863958,5.473257788274077,6.117734065684983,1.0241472985209779,279.0074656606991,5.534593387163478,2026-04-24,us_market_leader,US Market Leader
SMTC,us,109.79000091552734,10223041536.0,93114501.0,Technology,Semiconductors,105.51723517882891,101.26788390315494,95.15735103678672,88.39788033300924,82.63825401017343,2218733.3333333335,191076000.3868188,249825940.99521214,266381442.42851257,4.224420668634532,48.04476199294261,36.351223910515884,68.5705597197237,5.6777231320911286,6.516876222428406,1.0354288023689149,297.7898528915923,4.864899137335388,2026-04-24,us_market_leader,US Market Leader
CAVA,us,95.68000030517578,11135025152.0,116377765.0,Consumer Cyclical,Restaurants,94.73456350424664,92.71664473216353,89.31424276253028,82.52873589040983,76.31530694036205,3358325.0,264855573.00330058,245764608.09169346,255130791.61499017,2.7601757899016643,21.267425164488873,44.27020619037019,48.686872686802495,4.027413215495092,4.356315773459652,0.9377091820146499,120.41004524647505,2.754739078734924,2026-04-24,us_market_leader,US Market Leader
VIAV,us,47.75,11048841216.0,231389345.0,Technology,Communication Equipment,45.543717455944005,43.80483091877667,41.04707253423594,35.33286527430388,29.43666619970086,6014680.0,197823699.53223756,227568086.40820822,233609895.7335027,3.4669521586556895,38.64692771203775,154.12452194476057,260.92215912449376,5.388183137241725,6.5665251107547125,0.7979426559706113,489.50614507669775,4.652304481335959,2026-04-24,us_market_leader,US Market Leader
AEHR,us,95.91000366210938,3016681728.0,31453254.0,Technology,Semiconductor Equipment & Materials,92.9440623170893,85.53650390140922,73.06605391066739,54.93761804479418,43.18703019256031,2552050.0,138780021.50040096,217550051.32564968,332626283.3642069,0.4188059019288426,177.43709721949728,242.0470774984838,305.0253480830663,9.361453498411985,11.216731879319118,0.5962581894319743,1095.8852641867966,4.142963359310488,2026-04-24,us_market_leader,US Market Leader
MOD,us,251.6999969482422,13272441856.0,52731197.0,Consumer Cyclical,Auto Parts,249.88290015756752,246.01068739923238,237.76239305635477,219.37158729681968,197.60327318985742,1248753.3333333333,266448401.48964775,212647544.06075373,217528458.86861166,0.4509676302005827,16.63036921165071,72.40906053670089,69.72352782784299,5.66831197563284,5.64975275014276,0.5768406326857556,229.75237902567244,3.625957509582498,2026-04-24,us_market_leader,US Market Leader
RMBS,us,158.39999389648438,17132444672.0,108159372.0,Technology,Semiconductors,140.06788396698067,130.08581499523643,118.53665783455595,107.47009703329397,102.13384444093563,2378466.6666666665,245793107.3459371,210456143.03145516,257750231.92937213,14.368226640060922,73.22833515668962,37.368829459904205,67.70778085179423,4.896283854441826,5.930552646351123,2.121192876984267,243.7499730951267,7.0373042863183635,2026-04-24,us_market_leader,US Market Leader
AMKR,us,78.0999984741211,19354056704.0,247811238.0,Technology,Semiconductor Equipment & Materials,72.65243867914282,67.90623706360577,61.54303240143932,54.021664170614216,48.420111376859204,4255721.666666667,216798831.1429151,198128967.8462262,287157652.30761206,7.118357634521577,73.01727853375002,57.11124504630356,153.81864579860752,4.923176377551962,5.711212607784722,1.4934320875178029,372.18859825335767,6.508701550970093,2026-04-24,us_market_leader,US Market Leader
STRL,us,497.1799926757813,15253847040.0,30680734.0,Industrials,Engineering & Construction,485.56843454570577,471.62313129482754,454.18968479069935,427.94079410146134,398.18206764388435,504341.6666666667,213145148.40220132,195204059.64691162,197468749.34834796,0.3046339716225477,19.534537405513476,41.48950509399232,49.415474883781016,4.654824269672885,5.203030946790827,0.7850082721757944,257.1695427986571,3.262081599843209,2026-04-24,us_market_leader,US Market Leader
ONTO,us,307.8599853515625,15314054144.0,49743567.0,Technology,Semiconductor Equipment & Materials,295.09654264025494,281.90639072507645,261.3352711442895,232.55734036970097,207.45869175174784,908020.0,202534505.44173348,194675951.8976169,274564322.3616537,5.319690712888403,50.35896720467032,45.29921571496802,145.34585361449243,4.915014144448235,5.048591543391988,1.3500589506191312,258.47693898163214,5.039178043016397,2026-04-24,us_market_leader,US Market Leader
AMDL,us,34.29999923706055,,,,,27.797330501572844,24.39599096057135,20.70930047242671,17.221337048527754,16.06380222491076,12168575.0,188744255.0225994,193526778.0579853,306158992.9153061,27.74673649812074,178.18328831547078,53.33034398865038,76.71303197683275,6.247187931740212,8.089716793250961,2.096945699927236,841.0150731562394,7.801282802330391,2026-04-24,us_market_leader,US Market Leader
TTMI,us,149.00999450683594,15473672192.0,103843183.0,Technology,Electronic Components,134.41508044657235,127.12711343395345,118.46639636411773,106.92212309131156,95.15208232336347,2290448.3333333335,235193921.02391985,191435199.48486328,223103802.29929605,12.054443746667376,55.3320067057232,56.819616681926256,167.57047617410174,5.55907108323831,6.755595227568058,1.572737564565202,679.3409412465819,8.65758664478158,2026-04-24,us_market_leader,US Market Leader
VICR,us,273.5299987792969,12410915840.0,33646426.0,Technology,Electronic Components,253.81561502128332,233.35913342596172,211.4249628827226,186.71954306994562,160.7634960092511,859738.3333333334,159414523.66093954,185351207.98602635,244148142.84311932,5.151268075561299,73.16408404234633,78.43956602484985,218.94821824373585,7.06869496968795,7.958759446885725,0.8424933908445805,602.800646577495,1.8069178188237096,2026-04-24,us_market_leader,US Market Leader
GFS,us,61.790000915527344,33927182336.0,549072416.0,Technology,Semiconductors,59.63282325958402,56.397485584774174,52.531015679865334,48.17857685829997,44.81896806755128,3936115.0,184806265.9407425,185214379.11298543,236077312.6722463,0.4062398379602872,38.63585671664887,44.20070738822761,79.20534146132337,4.421311500538174,4.638803547775264,1.1740841805317428,96.096478789902,1.7579472201095263,2026-04-24,us_market_leader,US Market Leader
SITM,us,570.260009765625,15053054976.0,26396828.0,Technology,Semiconductors,539.12152311103,505.2784505844252,460.0469439180973,411.41646969764196,378.17435977004624,449255.0,173550079.67681885,184327905.92837864,184981262.00836182,2.5407736965729733,70.39471326544822,66.30505101081359,114.79529577073642,4.578049471896723,5.554353004113802,0.9736649109940663,311.0278125898753,2.994853868885524,2026-04-24,us_market_leader,US Market Leader
FORM,us,155.0800018310547,12089175040.0,77954440.0,Technology,Semiconductor Equipment & Materials,146.91362579568462,139.14190333859767,127.60268454542151,109.16286108593263,91.8198827478289,1520045.0,157132459.46738774,182916749.41763982,262677092.34784445,4.522482263726846,54.53911727865916,111.85793483121004,275.58730538253866,5.256270513098913,5.908832706725128,1.0778462034295682,494.6319106009311,4.891380482883169,2026-04-24,us_market_leader,US Market Leader
COOP,us,191.22000122070312,,,,,190.0468984898177,187.07587191137583,179.2053335774959,162.6545741682976,146.32594932859936,1187629.3166666667,184401019.85108718,181047435.05645752,151646501.9177246,3.0668907879285667,13.067648262526244,47.808617483126525,77.58172425591263,5.175415655343752,4.7948565184370615,0.5768841941226656,127.23707397901434,0.3317417773130851,2025-08-19,us_market_leader,US Market Leader
POET,us,15.100000381469728,2305938944.0,152711182.0,Technology,Semiconductors,12.038051343739937,10.25177188352207,8.672385212543539,7.371606373564688,6.829589233929498,13707775.0,115480901.26957072,179830675.7701058,420399221.6774798,28.83959076306233,175.04555575590248,118.52388878307845,104.88467592865175,8.82213749789032,11.21188749821556,3.205177625755657,299.47091258622413,12.651850049206333,2026-04-24,us_market_leader,US Market Leader
LSCC,us,122.8000030517578,16807565312.0,136869427.0,Technology,Semiconductors,118.3571657390668,114.71642767770015,108.96845251562878,100.07768833208178,91.59808272473563,1913126.6666666667,185218332.47404733,167249208.09225294,202199420.53006488,4.058978755036158,29.37210853416754,45.61840434650206,83.55754895499534,4.426477676379727,4.742380121476581,2.076372538318806,179.726648709494,5.7695706238244755,2026-04-24,us_market_leader,US Market Leader
SEI,us,72.41000366210938,6744573440.0,58138451.0,Energy,Oil & Gas Equipment & Services,68.68059271662385,66.49523468972522,63.70632174049025,59.238309337859,54.80079823661299,2785533.3333333335,157621180.77314585,153757832.8740565,126805025.66478729,4.21704111055341,19.78495078283329,34.84171812541659,56.089684446659206,5.49618283440354,6.759416465979162,1.0564099019709483,284.341842227443,5.8186871158654245,2026-04-24,us_market_leader,US Market Leader
LBRT,us,32.7400016784668,5342887424.0,163191416.0,Energy,Oil & Gas Equipment & Services,30.593896832984793,29.462864105027585,28.89308137121617,27.65249995848825,24.936697668581846,4825183.333333333,133397896.62855254,132730399.18752034,110499387.4684906,1.2995111002734205,9.645013426814298,57.10173435100083,115.53655419943496,4.816084179668274,4.921565393757183,1.0775498290728909,230.70710040418462,5.734381941765755,2026-04-24,us_market_leader,US Market Leader
VIST,us,70.88999938964844,7393901568.0,104301055.0,Energy,Oil & Gas E&P,69.16575253459791,68.32819484638307,67.90734096312524,64.77508159860905,59.634247468760364,1793965.0,115250529.87430148,131125572.26376851,84254555.564181,0.83925506725262,-1.9637646478893434,34.00755641749604,98.84991965060156,4.738728020346528,4.517609968740202,0.9993583423321909,124.12267236977792,-3.754976859126778,2026-04-24,us_market_leader,US Market Leader
FRO,us,35.59000015258789,7923148800.0,222622889.0,Energy,Oil & Gas Midstream,35.38666603027947,35.37200153226625,35.0841449056535,33.56063116761515,30.80894906594976,4050296.6666666665,138023008.86449602,128098265.99722758,123986720.40813446,1.9770733425250375,6.017278749261101,36.56945848790287,50.869011964307106,4.979327550319881,4.4407291588355005,0.38924015672906276,124.82628126416127,-0.9769922019995292,2026-04-24,us_market_leader,US Market Leader
DAVE,us,274.5599975585937,3640555520.0,11499286.0,Technology,Software - Application,268.8165553237853,251.66088024486527,230.49942443174763,211.47049610561942,205.73588919259137,603098.3333333334,120968739.63372971,121542467.47646755,168797036.98079425,0.07654144355981884,53.29982590838351,50.55108017202428,25.754589500278648,5.548747080583132,5.927352565128401,0.5167416291854073,220.82261239092804,2.018288327974009,2026-04-24,us_market_leader,US Market Leader
PTEN,us,11.329999923706056,4301044736.0,379615632.0,Energy,Oil & Gas Drilling,10.851211664877495,10.607239630158421,10.455359326755374,9.79671765515682,8.794437339554385,11251405.0,107078025.0906253,119221892.30277273,119577298.3900388,1.7055617103026943,0.621666904097129,55.20547435171379,86.34868529405955,6.556550049528297,5.392369907705922,0.700818307662654,122.15686540335989,4.383717930437069,2026-04-24,us_market_leader,US Market Leader
MTSR,us,70.5,7429021696.0,105376189.0,Healthcare,Biotechnology,44.48873418024996,38.92166485870444,36.619234521942225,34.184925423954574,31.525188005322104,1558828.5166666666,68756996.55866666,109204220.67603727,231071510.1013781,123.31327425244862,76.29406611893631,141.02564102564102,120.93387758420037,7.503242647273442,8.356135029035146,9.831184155795837,473.1707228192163,26.79816871977374,2025-11-13,us_market_leader,US Market Leader
MXL,us,60.31999969482422,5401412096.0,89545959.0,Technology,Semiconductors,41.224924919730505,34.07581785314552,27.91869668424901,22.45657636758999,19.990375422616175,2041050.0,63982224.23458894,106252849.8522451,281917638.6386045,76.11678743014369,251.5151528624346,227.64801843984475,259.4755496215823,6.96641745555752,7.36255326949463,7.7159589263733395,565.0496331245273,17.36055076819352,2026-04-24,us_market_leader,US Market Leader
LASR,us,75.79000091552734,4228424192.0,55791319.0,Technology,Semiconductors,73.21897337519272,70.86507492952684,68.09654573513487,62.602106386893674,54.62784264832835,1819045.0,110506449.59693909,104446393.496187,74125709.46629843,2.1428625777360377,18.681491060371137,72.52447163447403,149.55547850238534,6.442333186252296,7.86799469023576,0.962824438166958,922.8070509609589,2.7868235788502633,2026-04-24,us_market_leader,US Market Leader
PARR,us,64.19000244140625,3175528448.0,49470764.0,Energy,Oil & Gas Refining & Marketing,63.25401494605951,62.7083038211875,61.53423848944796,56.01027946445642,49.75218883694933,1404520.0,74757128.99504344,94215098.31551023,89258062.0663325,0.627059915563577,1.872725204421699,82.30617469602137,74.05097771784502,6.128010854105023,5.348490426144833,0.5216817921532562,360.47348905042975,2.422899921087638,2026-04-24,us_market_leader,US Market Leader
YOU,us,54.810001373291016,5522889216.0,100612468.0,Technology,Software - Application,54.91299867138047,53.876320626157025,52.15207428348742,47.799259865506755,43.24231493049926,1852540.0,84373953.00009514,90842685.283805,79186679.95333353,1.972095578215849,2.6404490770076006,55.049515528030746,68.54243727480002,5.576668776397924,5.683323354312857,0.4905634585496462,130.68182173948745,-1.347771078928515,2026-04-24,us_market_leader,US Market Leader
NKTR,us,91.68000030517578,3044899584.0,33212256.0,Healthcare,Biotechnology,91.83542401811083,88.96210963669938,83.95636043748573,74.4446354685826,65.10374644460319,1265521.6666666667,90530822.9583507,90542148.83914523,153659766.21665955,0.46022151995825933,29.18134243800916,147.04930961279024,48.39754308298676,6.493079435637367,6.508787697187053,0.7597189155346125,15984.210781685648,-7.877390710196358,2026-04-24,us_market_leader,US Market Leader
POWL,us,252.75999450683597,9207249920.0,36426849.0,Industrials,Electrical Equipment & Parts,246.3595236348958,232.79530313790065,201.6407302335826,164.36021144117603,145.49070252019098,481475.0,69866112.8862056,89261260.14205933,128280591.82149252,0.22999518118014262,333.8069031451689,81.42839128448078,127.80064128446122,5.184195084414096,5.558284756462403,0.7016280316226718,365.2024438776122,4.3972109855981545,2026-04-24,us_market_leader,US Market Leader
MULL,us,219.44000244140625,,,,,204.82759577065966,192.29855593627659,177.9302172820485,162.7143647178767,140.68878242208243,476383.3333333333,77437962.80467564,80096558.7898763,71609556.98806763,5.642211222717353,83.61643253195217,30.053937057968305,345.97092627870074,8.97782067764169,11.343148227501217,0.6866264972474582,2639.5754827842147,6.080256820676604,2026-04-24,us_market_leader,US Market Leader
ACLS,us,143.1300048828125,4398380544.0,30729970.0,Technology,Semiconductor Equipment & Materials,136.53632255003842,128.41912034952182,117.43178873199055,103.38906623430188,95.41624357903534,857635.0,80508994.94935353,78163212.44720459,102412996.97202046,2.3380553826616524,45.531273109754444,57.07857832366163,75.83538353781016,4.449999494373967,5.010302772892806,1.2221487508265532,207.67412612724016,3.642980598017133,2026-04-24,us_market_leader,US Market Leader
DHT,us,18.059999465942383,2908411904.0,161041637.0,Energy,Oil & Gas Midstream,17.95959672047074,17.942153111197534,17.905667412182407,17.319710392959685,16.0874812596105,4815493.333333333,84897434.57505703,75275447.6882659,62768018.56630325,1.5176983503097041,1.346800085456068,30.68017268268175,47.4285670689174,4.643252696679793,4.166180275948779,0.587879044727312,77.05882160446357,0.9216947440867669,2026-04-24,us_market_leader,US Market Leader
SYRE,us,69.66999816894531,6009689600.0,86259358.0,Healthcare,Biotechnology,70.14974656859522,67.55433691249912,61.63370948218232,51.44675394001463,42.995404218243216,987991.6666666666,50322698.37041537,72135153.7893592,138350941.00514728,0.621028767247811,46.611947596399574,117.48087560728825,213.6875328268368,7.6070876418448075,6.827284861973875,0.43203731721429006,467.1143592535055,1.3644931682004717,2026-04-24,us_market_leader,US Market Leader
SIMO,us,153.4600067138672,5215134720.0,33983670.0,Technology,Semiconductors,144.7071508008911,139.43873142821556,133.1110533423946,126.06550744910777,117.52236912883079,607216.6666666666,77455771.28627777,68725948.82284376,88990523.60824586,8.07042726328675,37.96637784988537,35.88949464195994,66.46057343517558,4.367820365557796,5.004161647944262,1.370717654182799,265.38096836635043,6.894686074683172,2026-04-24,us_market_leader,US Market Leader
CAMT,us,203.0,9449367552.0,46548607.0,Technology,Semiconductor Equipment & Materials,192.91800694351693,186.35967011837786,178.51335706662607,165.99737139773097,150.85246459265608,480941.6666666667,77267901.79244147,68477354.91958618,60589747.95115153,3.6295883569885223,26.986112363904844,41.3353708131023,75.13587575388894,4.885643590595584,5.185355159283242,0.8539248967132443,224.28115806411793,3.168185556822131,2026-04-24,us_market_leader,US Market Leader
AESI,us,16.309999465942383,2036583168.0,124867153.0,Energy,Oil & Gas Equipment & Services,15.34800307391546,14.417974837927437,13.59806179105364,12.668293898371413,12.053199369637865,4090900.0,49872361.065517,66404747.57802222,79409606.53942108,1.2414577778619762,16.499996185302734,36.82885370428066,61.00690307684704,4.861171427512254,6.363666454896846,0.7054180308905745,113.42579223478006,5.120489101065424,2026-04-24,us_market_leader,US Market Leader
ORKA,us,69.02999877929688,3465092864.0,50196914.0,Healthcare,Biotechnology,68.43652303902081,66.50436710496503,61.21327004602753,50.40324221183326,41.7561622690069,762706.6666666666,38496521.94257418,65229058.21961721,88851032.13372548,1.9043415355897153,51.84777863947385,100.72695552322473,159.02438937109378,5.260654011270178,5.614705664322579,0.8597231626852274,674.7474743150135,4.2054507300165085,2026-04-24,us_market_leader,US Market Leader
TWST,us,60.93999862670898,3736335104.0,61311704.0,Healthcare,Diagnostics & Research,60.44151432932035,58.56910713449935,55.27212819602198,50.30166605789217,45.475637275328765,1319908.3333333333,65733667.83452776,64575249.5072598,91065388.82183076,3.5514022205233475,30.35293823894969,41.91895802438119,96.20090043314498,6.290729962610904,6.296432499375556,0.736354073323723,161.54506704780894,0.01290961833091675,2026-04-24,us_market_leader,US Market Leader
CC,us,26.61000061035156,3994460928.0,150111263.0,Basic Materials,Specialty Chemicals,24.730565215214977,23.92891660101574,22.82039681041021,20.584517985926098,18.441605245810386,3454425.0,66831780.060962565,63971148.28172684,52095041.93321229,10.004134034171575,23.308622356017494,68.95238482762895,96.81952447768695,4.2116273043109675,4.702523089733623,1.7441893088894855,191.45673906687614,7.5499158329669935,2026-04-24,us_market_leader,US Market Leader
WOLF,us,31.229999542236328,1509615744.0,48338641.0,Technology,Semiconductors,28.062165906634583,26.204025303937318,23.736386049703782,20.95385789970197,19.28320775478188,2335176.6666666665,49410374.66048029,63728209.84051492,131322201.3143349,13.357533238060526,85.67181990999855,73.88642056912059,5.936228043330716,10.856776725771002,11.264754487515656,2.557763038660991,7907.692484037418,11.27287987353823,2026-04-24,us_market_leader,US Market Leader
UCTT,us,83.01000213623047,3776128256.0,45490038.0,Technology,Semiconductor Equipment & Materials,79.63313820878744,77.4050748690519,73.10914201864908,64.03750151571892,53.938601526603065,1370453.3333333333,83000255.85188548,63526874.43209755,55777532.69658406,6.096631394042729,39.48916900942674,90.87146224998011,197.84714616647915,4.8333241183278135,5.53181965343548,1.473169697409315,360.6548281216427,6.097799052868495,2026-04-24,us_market_leader,US Market Leader
INTW,us,167.38999938964844,,,,,130.3920468675979,117.76649630193376,101.52216064755163,80.86758402218037,67.9208205419577,763123.3333333334,55787038.367443085,62242875.91922335,89787712.44471231,46.8075814049127,221.03951160168415,183.47163683719793,261.14348414295733,8.693341638354028,10.60064276524397,2.317229473463943,1118.2678470017631,8.072386122722499,2026-04-24,us_market_leader,US Market Leader
TSMX,us,79.48999786376953,,,,,73.21639638293269,70.29093914875328,67.08583255510793,63.7248794754038,59.67148413266902,867163.3333333334,56226513.73729494,61958430.75839996,99433048.45242818,10.710298725848656,48.74625731004589,34.70598224837267,61.597885917826375,5.983862163520732,5.70232790384921,1.8449532844218224,385.4351014581345,6.689696275322147,2026-04-24,us_market_leader,US Market Leader
CSTM,us,31.3799991607666,4272400896.0,136150450.0,Basic Materials,Aluminum,30.60818113300516,30.044724934892017,28.898320901098188,26.645398386701938,24.00622454261838,2380146.6666666665,61702112.10222032,60613156.22372309,58926114.36253865,3.632755776674168,31.02295683148548,36.791623497037996,100.38313835585572,4.21332942196316,4.598072655060113,0.653750902551437,256.18612560896867,5.13987618188064,2026-04-24,us_market_leader,US Market Leader
RNG,us,40.900001525878906,3502076416.0,74268033.0,Technology,Software - Application,40.23405508671997,39.63809021132536,38.76183103618607,36.61057530134374,34.11788753163972,2590995.0,89203767.96753883,59190744.903288946,59054686.38796489,5.876262995077441,9.008531521528385,52.498143144169674,42.359910120260544,5.923858219046756,5.461996451857567,0.8393874176088809,73.37855558000943,0.9177136320166257,2026-04-24,us_market_leader,US Market Leader
ELVN,us,44.25,2646168064.0,59800406.0,Healthcare,Biotechnology,44.6873793151939,44.42630751197774,42.27401709490553,36.49203841702267,31.293142796531367,1156495.0,39843440.39786339,57708742.866793744,39714891.70978546,0.8202338012255117,12.624074749034865,71.64468123122386,115.9590068047386,5.511056501313117,5.684503469052961,0.547729287754901,199.28982385309456,-2.212769668600874,2026-04-24,us_market_leader,US Market Leader
