symbol,company_name,ipo_date,filing_date,price_range,shares_offered,exchange,type,source,form_type,cik,accession_number,file_description,business_address,sic_code,fiscal_year_end
N/A,GLAMOORE Capital Group Co Ltd.  (CIK 0001983897),2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001983897,,F-1/A,N/A,,
LGCB,Linkage Global Inc  (LGCB)  (CIK 0001969401),2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001969401,,REGISTRATION STATEMENT,N/A,,
GLMD,Galmed Pharmaceuticals Ltd.  (GLMD)  (CIK 0001595353),2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001595353,,F-1,N/A,,
BRIA,BrilliA Inc  (BRIA)  (CIK 0002000230),2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002000230,,AMENDMENT NO. 1 TO FORM F-1,N/A,,
N/A,AM PM Group Ltd  (CIK 0002049323),2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002049323,,REGISTRATION STATEMENT,N/A,,
YAAS,Youxin Technology Ltd  (YAAS)  (CIK 0001964946),2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001964946,,F-1/A,N/A,,
,Bitwise NEAR ETF  (CIK 0002067111),2025-08-15,2025-08-15,,,,IPO,sec_edgar,S-1,2067111,,AMENDMENT NO. 1 TO FORM S-1,,,
,Talon Capital Corp.  (CIK 0002073340),2025-08-15,2025-08-15,,,,IPO,sec_edgar,S-1,2073340,,REGISTRATION STATEMENT,,,
,Bitwise Dogecoin ETF  (CIK 0002053791),2025-08-15,2025-08-15,,,,IPO,sec_edgar,S-1,2053791,,AMENDMENT NO. 2 TO FORM S-1,,,
,"Via Transportation, Inc.  (CIK 0001603015)",2025-08-15,2025-08-15,,,,IPO,sec_edgar,S-1,1603015,,S-1,,,
,"Gemini Space Station, Inc.  (CIK 0002055592)",2025-08-15,2025-08-15,,,,IPO,sec_edgar,S-1,2055592,,S-1,,,
N/A,Bitwise Aptos ETF  (CIK 0002059135),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002059135,,AMENDMENT NO. 2 TO FORM S-1,N/A,,
DOGE,Grayscale Dogecoin Trust (DOGE)  (CIK 0002055510),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002055510,,S-1,N/A,,
N/A,Talon Capital Corp.  (CIK 0002073340),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002073340,,REGISTRATION STATEMENT,N/A,,
NVVE,"Nuvve Holding Corp.  (NVVE, NVVEW)  (CIK 0001836875)",2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001836875,,REGISTRATION STATEMENT,N/A,,
N/A,Bitwise NEAR ETF  (CIK 0002067111),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002067111,,AMENDMENT NO. 1 TO FORM S-1,N/A,,
N/A,Legence Corp.  (CIK 0002052568),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002052568,,S-1,N/A,,
N/A,"Gemini Space Station, Inc.  (CIK 0002055592)",2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002055592,,S-1,N/A,,
SNYR,Synergy CHC Corp.  (SNYR)  (CIK 0001562733),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001562733,,REGISTRATION STATEMENT,N/A,,
ODYY,"Odyssey Health, Inc.  (ODYY)  (CIK 0001626644)",2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001626644,,AMENDMENT NO 2,N/A,,
SGBX,SAFE & GREEN HOLDINGS CORP.  (SGBX)  (CIK 0001023994),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001023994,,AMENDMENT NO. 4 TO FORM S-1,N/A,,
N/A,"Cantor Equity Partners V, Inc.  (CIK 0002034266)",2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002034266,,REGISTRATION STATEMENT,N/A,,
,Bitwise Aptos ETF  (CIK 0002059135),2025-08-15,2025-08-15,,,,IPO,sec_edgar,S-1,2059135,,AMENDMENT NO. 2 TO FORM S-1,,,
CLDI,"Calidi Biotherapeutics, Inc.  (CLDI, CLDWW)  (CIK 0001855485)",2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001855485,,S-1,N/A,,
N/A,"Via Transportation, Inc.  (CIK 0001603015)",2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001603015,,S-1,N/A,,
,Solar Strategy Holdings Ltd  (CIK 0002067602),2025-08-15,2025-08-15,,,,IPO,sec_edgar,F-1,2067602,,F-1,,,
,Jingrui Wang Pu Holdings Group Ltd.  (CIK 0001998284),2025-08-15,2025-08-15,,,,IPO,sec_edgar,F-1,1998284,,F-1/A,,,
N/A,Klarna Group plc  (CIK 0002003292),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002003292,,F-1/A,N/A,,
N/A,Texxon Holding Ltd  (CIK 0002014337),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002014337,,REGISTRATION STATEMENT,N/A,,
SMX,"SMX (Security Matters) Public Ltd Co  (SMX, SMXWW)  (CIK 0001940674)",2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001940674,,F-1,N/A,,
N/A,Monkey Tree Investment Ltd  (CIK 0002070261),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002070261,,REGISTRATION STATEMENT,N/A,,
MI,NFT Ltd  (MI)  (CIK 0001958713),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001958713,,AMENDMENT NO. 1 TO FORM F-1,N/A,,
UPX,Uptrend Holdings Ltd  (UPX)  (CIK 0002046370),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002046370,,REGISTRATION STATEMENT,N/A,,
N/A,Jingrui Wang Pu Holdings Group Ltd.  (CIK 0001998284),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001998284,,F-1/A,N/A,,
N/A,Solar Strategy Holdings Ltd  (CIK 0002067602),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002067602,,F-1,N/A,,
GINT,Gifts International Holdings Ltd  (GINT)  (CIK 0002032274),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002032274,,REGISTRATION STATEMENT,N/A,,
CRTD,"Creatd, Inc.  (CRTD, CRTDW)  (CIK 0001357671)",2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001357671,,REGISTRATION STATEMENT,N/A,,
,Legence Corp.  (CIK 0002052568),2025-08-15,2025-08-15,,,,IPO,sec_edgar,S-1,2052568,,S-1,,,
NUTR,NUSATRIP Inc  (NUTR)  (CIK 0002006468),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002006468,,424B4,N/A,,
ABVC,"ABVC BIOPHARMA, INC.  (ABVC)  (CIK 0001173313)",2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001173313,,PROSPECTUS SUPPLEMENT,N/A,,
N/A,Bitwise Dogecoin ETF  (CIK 0002053791),2025-08-15,2025-08-15,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002053791,,AMENDMENT NO. 2 TO FORM S-1,N/A,,
,"Cantor Equity Partners V, Inc.  (CIK 0002034266)",2025-08-15,2025-08-15,,,,IPO,sec_edgar,S-1,2034266,,REGISTRATION STATEMENT,,,
,Klarna Group plc  (CIK 0002003292),2025-08-15,2025-08-15,,,,IPO,sec_edgar,F-1,2003292,,F-1/A,,,
,Texxon Holding Ltd  (CIK 0002014337),2025-08-15,2025-08-15,,,,IPO,sec_edgar,F-1,2014337,,REGISTRATION STATEMENT,,,
,Monkey Tree Investment Ltd  (CIK 0002070261),2025-08-15,2025-08-15,,,,IPO,sec_edgar,F-1,2070261,,REGISTRATION STATEMENT,,,
NSRX,Nasus Pharma Ltd  (NSRX)  (CIK 0002029039),2025-08-14,2025-08-14,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002029039,,424B4,N/A,,
BUUU,BUUU Group Ltd  (BUUU)  (CIK 0002047273),2025-08-14,2025-08-14,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002047273,,PROSPECTUS,N/A,,
N/A,Thunderstone Acquisition Corp  (CIK 0002075888),2025-08-14,2025-08-14,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002075888,,REGISTRATION STATEMENT,N/A,,
JDZG,JIADE Ltd  (JDZG)  (CIK 0001976908),2025-08-14,2025-08-14,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001976908,,F-1,N/A,,
ETS,Elite Express Holding Inc.  (ETS)  (CIK 0002053641),2025-08-14,2025-08-14,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002053641,,FORM S-1/A,N/A,,
OFAL,OFA Group  (OFAL)  (CIK 0002036307),2025-08-14,2025-08-14,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002036307,,F-1,N/A,,
,Thunderstone Acquisition Corp  (CIK 0002075888),2025-08-14,2025-08-14,,,,IPO,sec_edgar,S-1,2075888,,REGISTRATION STATEMENT,,,
RYOJ,"rYojbaba Co., Ltd.  (RYOJ)  (CIK 0002012600)",2025-08-14,2025-08-14,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002012600,,424B4,N/A,,
,AI Infrastructure Acquisition Corp.  (CIK 0002073553),2025-08-13,2025-08-13,,,,IPO,sec_edgar,S-1,2073553,,S-1,,,
VLDX,"Velo3D, Inc.  (VLDX, VLDXD, VLDXW)  (CIK 0001825079)",2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001825079,,S-1/A,N/A,,
STAI,ScanTech AI Systems Inc.  (STAI)  (CIK 0001994624),2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001994624,,S-1/A,N/A,,
N/A,SUN  (CIK 0002070845),2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002070845,,AMENDMENT NO. 3 TO FORM S-1,N/A,,
N/A,Viking Acquisition Corp I  (CIK 0002080023),2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002080023,,REGISTRATION STATEMENT,N/A,,
RVRC,Revium Rx.  (RVRC)  (CIK 0001839140),2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001839140,,AMENDMENT NO. 1 TO FORM S-1,N/A,,
BFRI,"Biofrontera Inc.  (BFRI, BFRIW)  (CIK 0001858685)",2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001858685,,S-1/A,N/A,,
N/A,AI Infrastructure Acquisition Corp.  (CIK 0002073553),2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002073553,,S-1,N/A,,
N/A,ECST Holdings Ltd  (CIK 0002058007),2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002058007,,F-1,N/A,,
TGHL,GrowHub Ltd  (TGHL)  (CIK 0002024114),2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002024114,,F-1/A,N/A,,
RUBI,Rubico Inc.  (RUBI)  (CIK 0001943421),2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001943421,,F-1,N/A,,
CADV,Club Versante Group Ltd  (CADV)  (CIK 0002066899),2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002066899,,REGISTRATION STATEMENT,N/A,,
N/A,JM Group Ltd  (CIK 0002049717),2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002049717,,REGISTRATION STATEMENT,N/A,,
RCT,RedCloud Holdings plc  (RCT)  (CIK 0002027360),2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002027360,,F-1/A,N/A,,
BLSH,Bullish  (BLSH)  (CIK 0001872195),2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001872195,,424B4,N/A,,
THH,TryHard Holdings Ltd  (THH)  (CIK 0002044241),2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002044241,,F-1/A,N/A,,
EMIS,Emmis Acquisition Corp.  (EMIS)  (CIK 0002075816),2025-08-13,2025-08-13,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002075816,,AMENDMENT NO. 1 TO FORM S-1,N/A,,
,JM Group Ltd  (CIK 0002049717),2025-08-13,2025-08-13,,,,IPO,sec_edgar,F-1,2049717,,REGISTRATION STATEMENT,,,
,SUN  (CIK 0002070845),2025-08-13,2025-08-13,,,,IPO,sec_edgar,S-1,2070845,,AMENDMENT NO. 3 TO FORM S-1,,,
,Viking Acquisition Corp I  (CIK 0002080023),2025-08-13,2025-08-13,,,,IPO,sec_edgar,S-1,2080023,,REGISTRATION STATEMENT,,,
,ECST Holdings Ltd  (CIK 0002058007),2025-08-13,2025-08-13,,,,IPO,sec_edgar,F-1,2058007,,F-1,,,
HURA,"TuHURA Biosciences, Inc./NV  (HURA)  (CIK 0001498382)",2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001498382,,S-1,N/A,,
CRCL,"Circle Internet Group, Inc.  (CRCL)  (CIK 0001876042)",2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001876042,,S-1,N/A,,
N/A,21Shares Sui ETF  (CIK 0002061626),2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002061626,,AMENDMENT NO. 1 TO FORM S-1,N/A,,
PSTV,"PLUS THERAPEUTICS, INC.  (PSTV)  (CIK 0001095981)",2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001095981,,S-1,N/A,,
N/A,Tailwind 2.0 Acquisition Corp.  (CIK 0002076616),2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002076616,,REGISTRATION STATEMENT,N/A,,
,Functional Brands Inc.  (CIK 0001837254),2025-08-12,2025-08-12,,,,IPO,sec_edgar,S-1,1837254,,AMENDMENT NO. 9 TO FORM S-1,,,
CLIR,ClearSign Technologies Corp  (CLIR)  (CIK 0001434524),2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001434524,,FORM S-1,N/A,,
N/A,Dynamix Corp III  (CIK 0002081125),2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002081125,,REGISTRATION STATEMENT,N/A,,
N/A,BLACK UNICORN FACTORY  (CIK 0001822415),2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001822415,,BLACK UNICORN FACTORY - FORM S-1/A SEC FILING,N/A,,
SOPA,SOCIETY PASS INCORPORATED.  (SOPA)  (CIK 0001817511),2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001817511,,S-1/A,N/A,,
KOYN,"CSLM Digital Asset Acquisition Corp III, Ltd  (KOYN)  (CIK 0002068454)",2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002068454,,S-1/A,N/A,,
,MIBEE AVIATION TECHNOLOGY HOLDING INC  (CIK 0002080434),2025-08-12,2025-08-12,,,,IPO,sec_edgar,F-1,2080434,,FORM F-1,,,
BTFT,Beta FinTech Holdings Ltd  (BTFT)  (CIK 0002046216),2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002046216,,REGISTRATION STATEMENT,N/A,,
N/A,MIBEE AVIATION TECHNOLOGY HOLDING INC  (CIK 0002080434),2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002080434,,FORM F-1,N/A,,
JZ,Jianzhi Education Technology Group Co Ltd  (JZ)  (CIK 0001852440),2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001852440,,REGISTRATION STATEMENT,N/A,,
MWG,Multi Ways Holdings Ltd  (MWG)  (CIK 0001941500),2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001941500,,F-1/A,N/A,,
VEEA,"VEEA INC.  (VEEA, VEEAW)  (CIK 0001840317)",2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001840317,,AMENDMENT NO. 2 TO FORM S-1,N/A,,
HIFI,Hillhouse Frontier Holdings Inc.  (HIFI)  (CIK 0002065707),2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002065707,,FORM S-1/A,N/A,,
N/A,Functional Brands Inc.  (CIK 0001837254),2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001837254,,AMENDMENT NO. 9 TO FORM S-1,N/A,,
,BLACK UNICORN FACTORY  (CIK 0001822415),2025-08-12,2025-08-12,,,,IPO,sec_edgar,S-1,1822415,,BLACK UNICORN FACTORY - FORM S-1/A SEC FILING,,,
,Dynamix Corp III  (CIK 0002081125),2025-08-12,2025-08-12,,,,IPO,sec_edgar,S-1,2081125,,REGISTRATION STATEMENT,,,
,Tailwind 2.0 Acquisition Corp.  (CIK 0002076616),2025-08-12,2025-08-12,,,,IPO,sec_edgar,S-1,2076616,,REGISTRATION STATEMENT,,,
,21Shares Sui ETF  (CIK 0002061626),2025-08-12,2025-08-12,,,,IPO,sec_edgar,S-1,2061626,,AMENDMENT NO. 1 TO FORM S-1,,,
MAGH,Magnitude International Ltd  (MAGH)  (CIK 0002046117),2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002046117,,424B4,N/A,,
MKLY,McKinley Acquisition Corp  (MKLY)  (CIK 0002067592),2025-08-12,2025-08-12,N/A,N/A,N/A,IPO,sec_edgar,424B4,0002067592,,PROSPECTUS,N/A,,
N/A,Fitness Fanatics Ltd  (CIK 0002065232),2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002065232,,F-1,N/A,,
YOUL,Youlife Group Inc.  (YOUL)  (CIK 0002028177),2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002028177,,REGISTRATION STATEMENT,N/A,,
FOFO,"Hang Feng Technology Innovation Co., Ltd.  (FOFO)  (CIK 0002060083)",2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002060083,,REGISTRATION STATEMENT,N/A,,
YLY,Zi Yun Dong Fang Ltd  (YLY)  (CIK 0002053115),2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002053115,,,N/A,,
PFSA,"Profusa, Inc.  (PFSA, NVACW)  (CIK 0001859807)",2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001859807,,REGISTRATION STATEMENT,N/A,,
NCI,Neo-Concept International Group Holdings Ltd  (NCI)  (CIK 0001916331),2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001916331,,REGISTRATION STATEMENT,N/A,,
,Fitness Fanatics Ltd  (CIK 0002065232),2025-08-11,2025-08-11,,,,IPO,sec_edgar,F-1,2065232,,F-1,,,
,"StubHub Holdings, Inc.  (CIK 0001337634)",2025-08-11,2025-08-11,,,,IPO,sec_edgar,S-1,1337634,,S-1/A,,,
,"TRUTH SOCIAL BITCOIN ETF, B.T.  (CIK 0002071486)",2025-08-11,2025-08-11,,,,IPO,sec_edgar,S-1,2071486,,S-1/A,,,
LRHC,La Rosa Holdings Corp.  (LRHC)  (CIK 0001879403),2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001879403,,REGISTRATION STATEMENT,N/A,,
CLBZ,Collab Z Inc.  (CLBZ)  (CIK 0002050338),2025-08-11,2025-08-11,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002050338,,AMENDMENT NO. 1 TO FORM S-1,N/A,,
